PPSORT,CMA,AGE,SEX,RACE
155784,933,a25_29,f,eo_fo
760701,933,a65_69,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
73970,933,a10_14,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
40453,933,a65_69,f,eo_bio_English
737429,933,a25_29,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
436258,933,a65_69,m,eo_bio_Irish
621398,933,a25_29,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
527295,933,a30_34,f,ao_oesao
532264,933,a5_9,f,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
108990,933,a45_49,m,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
62972,933,a50_54,f,ao
684173,933,a30_34,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
51096,933,a75_79,f,eo_oweo
121257,933,a80_84,m,eo_fo
530273,933,a55_59,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
919557,933,a10_14,f,ao_osao
23291,933,a65_69,m,eo_fo
436950,933,a10_14,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
26105,933,a55_59,m,eo_weo_Dutch
185892,933,a25_29,m,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
872175,933,a50_54,m,eo_oseo
535948,933,a50_54,f,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
642140,933,a20_24,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
159441,933,a20_24,f,eo_weo_Dutch
256912,933,a45_49,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
272394,933,a50_54,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
631051,933,a35_39,m,naao
693687,933,a30_34,f,ao_oesao
179093,933,a25_29,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
174583,933,a55_59,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
721382,933,a5_9,m,ao_oesao
414076,933,a20_24,f,ao_wcameo
299628,933,a55_59,f,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
541218,933,a45_49,m,ao_oesao
732427,933,a5_9,f,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
482058,933,a5_9,m,ao_oesao
387916,933,a10_14,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
144529,933,a40_44,m,lcsao
623723,933,a5_9,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
817905,933,a5_9,f,eo_eeo_Ukrainian
647806,933,a25_29,f,onao_Canadian
216222,933,a40_44,m,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
710721,933,a75_79,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
257172,933,a30_34,m,ao_osao
68443,933,a25_29,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
829117,933,a40_44,f,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
78278,933,a55_59,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
652023,933,a10_14,m,eo_bio_English
803753,933,a35_39,f,ao_esao_Chinese
333350,933,a10_14,m,naao
651704,933,a40_44,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
520372,933,a35_39,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
862294,933,a55_59,m,ao_oesao
391362,933,a0_4,m,eo_oseo
199401,933,a30_34,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
589429,933,a80_84,f,eo_seo_Greek
579119,933,a10_14,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
327770,933,a45_49,f,eo_seo_Italian
666278,933,a75_79,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
214924,933,a5_9,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
757935,933,a80_84,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
354906,933,a80_84,f,eo_oeo
462438,933,a30_34,f,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
621738,933,a55_59,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
35374,933,a45_49,m,eo_fo
412324,933,a30_34,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
330738,933,a55_59,f,eo_oseo
112666,933,a80_84,f,eo_weo_German
467222,933,a75_79,f,eo_weo_German
94130,933,a70_74,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
26264,933,a10_14,m,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
795312,933,a35_39,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
123603,933,a15_19,f,eo_seo_Italian
918921,933,a30_34,m,eo_bio_English
863910,933,a10_14,m,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
154774,933,a20_24,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
886033,933,a55_59,m,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
842539,933,a5_9,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
546901,933,a30_34,m,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
499545,933,a0_4,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
204522,933,a50_54,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
714789,933,a10_14,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
249464,933,a55_59,f,lcsao
158202,933,a25_29,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
927438,933,a85_,f,eo_obio
234218,933,a35_39,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
177483,933,a35_39,m,eo_fo
885324,933,a45_49,m,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
756653,933,a30_34,f,eo_oseo
150447,933,a15_19,m,ao_oesao
634826,933,a25_29,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
707591,933,a25_29,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
201794,933,a30_34,f,eo_oeeo
124997,933,a35_39,f,ao_esao_Filipino
11806,933,a35_39,m,naao
874500,933,a5_9,m,ao_oesao
671627,933,a15_19,f,ao_oesao
315216,933,a50_54,f,ao_osao
345722,933,a10_14,f,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
649467,933,a40_44,f,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
755360,933,a35_39,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
175556,933,a5_9,m,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
635025,933,a55_59,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
484341,933,a10_14,f,eo_oseo
287346,933,a30_34,f,eo_eeo_Russian
615950,933,a0_4,f,onao_Canadian
308463,933,a5_9,m,ao
195202,933,a15_19,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
19277,933,a35_39,m,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
860307,933,a35_39,m,ao_oesao
885082,933,a50_54,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
100985,933,a40_44,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
10782,933,a65_69,m,eo_neo
477162,933,a50_54,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
279580,933,a10_14,f,ao_osao
509276,933,a5_9,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
61909,933,a55_59,f,eo_obio
38250,933,a55_59,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
217441,933,a55_59,f,eo_weo_Dutch
52040,933,a15_19,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
540497,933,a0_4,f,ao_esao_Filipino
117077,933,a60_64,f,ao
241091,933,a15_19,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
376034,933,a45_49,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
848595,933,a25_29,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
369250,933,a5_9,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
902321,933,a55_59,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
524683,933,a30_34,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
543114,933,a35_39,m,oo
713079,933,a30_34,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
266188,933,a60_64,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
431852,933,a40_44,f,lcsao
868255,933,a35_39,m,onao_Canadian
741337,933,a55_59,m,ao
667610,933,a0_4,f,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
104554,933,a5_9,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
469360,933,a5_9,m,naao
626237,933,a75_79,f,eo_bio_English
423474,933,a25_29,m,ao_osao
823932,933,a30_34,m,eo_bio_Irish
928451,933,a55_59,m,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
294391,933,a0_4,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
927297,933,a30_34,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
851315,933,a15_19,m,ao_oesao
797088,933,a0_4,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
889010,933,a50_54,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
74687,933,a15_19,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
909340,933,a20_24,f,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
454287,933,a60_64,m,eo_bio_Irish
341966,933,a55_59,m,ao_sao_ei
302776,933,a25_29,f,lcsao
170897,933,a60_64,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
881468,933,a55_59,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
520974,933,a5_9,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
876791,933,a45_49,f,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
779032,933,a55_59,m,ao_esao_Chinese
244793,933,a50_54,f,naao
119517,933,a30_34,m,ao
562486,933,a20_24,f,ao_esao_Filipino
42234,933,a45_49,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
358318,933,a40_44,f,eo_bio_Scottish
132412,933,a50_54,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
138221,933,a45_49,m,ao_wcameo
555528,933,a35_39,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
378725,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
176354,933,a45_49,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
841229,933,a80_84,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
158333,933,a50_54,f,ao
273520,933,a25_29,m,ao_esao_Chinese
727593,933,a55_59,f,oco
721083,933,a50_54,f,ao_oesao
307997,933,a10_14,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
879324,933,a45_49,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
831624,933,a35_39,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
844189,933,a35_39,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
835213,933,a30_34,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
49147,933,a10_14,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
670401,933,a60_64,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
924544,933,a25_29,f,ao_wcameo
116780,933,a65_69,m,eo_bio_English
538180,933,a60_64,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
629736,933,a50_54,f,naao
173319,933,a55_59,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
688631,933,a45_49,f,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
885237,933,a50_54,f,ao_esao_Chinese
187300,933,a80_84,m,oco
89460,933,a25_29,m,eo_weo_German
571380,933,a45_49,f,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
476754,933,a45_49,f,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
327100,933,a70_74,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
545924,933,a30_34,f,ao_osao
640671,933,a55_59,m,eo_oeeo
167023,933,a85_,m,eo_bio_Scottish
111734,933,a40_44,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
34697,933,a60_64,m,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
52268,933,a30_34,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
721481,933,a15_19,f,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
747190,933,a35_39,f,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
895627,933,a75_79,f,ao_esao_Chinese
607085,933,a55_59,f,naao
760047,933,a60_64,f,eo_eeo_Ukrainian
249488,933,a10_14,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
542518,933,a0_4,m,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
862713,933,a75_79,m,eo_obio
166690,933,a45_49,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
76488,933,a50_54,m,naao
310751,933,a20_24,f,ao_oesao
652103,933,a65_69,f,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
878205,933,a10_14,f,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
519193,933,a5_9,m,naao
186621,933,a20_24,m,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
236600,933,a10_14,m,ao_osao
343465,933,a55_59,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
288924,933,a40_44,f,ao_sao_ei
33427,933,a40_44,f,ao
46850,933,a45_49,f,eo_oeeo
142935,933,a25_29,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
13079,933,a45_49,f,ao_oesao
232374,933,a40_44,f,eo_seo_Spanish
712501,933,a20_24,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
708173,933,a30_34,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
892706,933,a50_54,m,eo_oseo
295807,933,a45_49,f,lcsao
499327,933,a40_44,f,ao_wcameo
324289,933,a70_74,m,ao_oesao
228705,933,a30_34,f,naao
492893,933,a0_4,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
209514,933,a25_29,f,eo_fo
27599,933,a20_24,f,naao
913517,933,a35_39,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
455400,933,a20_24,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
721967,933,a55_59,f,lcsao
348931,933,a60_64,f,naao
94791,933,a40_44,f,eo_weo_German
193260,933,a55_59,m,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
431932,933,a45_49,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
181083,933,a70_74,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
34900,933,a25_29,m,eo_weo_Dutch
173020,933,a55_59,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
819300,933,a55_59,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
356211,933,a55_59,m,naao
467797,933,a85_,m,eo_eeo_Ukrainian
861952,933,a55_59,f,ao_esao_Chinese
291735,933,a15_19,f,oo
599853,933,a70_74,m,eo_eeo_Ukrainian
10153,933,a55_59,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
602897,933,a50_54,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
569595,933,a50_54,f,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
663599,933,a60_64,f,eo_fo
593903,933,a55_59,f,eo_oeo
485704,933,a45_49,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
725580,933,a25_29,m,ao_osao
62140,933,a10_14,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
184720,933,a0_4,m,eo_seo_Portuguese
605455,933,a70_74,f,eo_bio_Scottish
443990,933,a65_69,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
436365,933,a15_19,f,ao
329355,933,a0_4,f,ao_esao_Chinese
905467,933,a45_49,f,onao
126169,933,a35_39,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
52740,933,a5_9,f,ao_sao_ei
126930,933,a10_14,f,naao
693486,933,a5_9,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
283401,933,a35_39,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
