PPSORT,CMA,AGE,SEX,RACE
406609,933,a55_59,m,eo_eeo_Polish
590333,933,a5_9,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
18337,933,a25_29,f,ao_oesao
111262,933,a45_49,f,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
396541,933,a30_34,f,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
108329,933,a15_19,m,ao_esao_Filipino
128178,933,a60_64,m,eo_obio
826306,933,a20_24,f,eo_bio_English
209514,933,a25_29,f,eo_fo
196409,933,a50_54,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
295898,933,a50_54,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
792699,933,a50_54,f,ao_wcameo
592350,933,a65_69,m,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
93859,933,a60_64,f,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
527574,933,a5_9,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
550307,933,a65_69,m,eo_eeo_Polish
480143,933,a15_19,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
204794,933,a25_29,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
328093,933,a55_59,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
542682,933,a45_49,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
99448,933,a50_54,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
758050,933,a50_54,m,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
724450,933,a65_69,m,eo_weo_Dutch
783667,933,a45_49,f,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
121257,933,a80_84,m,eo_fo
103355,933,a50_54,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
836886,933,a10_14,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
378307,933,a25_29,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
622261,933,a40_44,m,eo_oeeo
814923,933,a30_34,f,ao_sao_ei
294466,933,a40_44,m,ao_oesao
341781,933,a80_84,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
6974,933,a5_9,m,ao
830196,933,a45_49,m,ao_osao
534976,933,a50_54,f,ao_osao
91368,933,a35_39,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
286108,933,a15_19,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
897157,933,a70_74,f,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
130364,933,a40_44,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
33095,933,a20_24,f,lcsao
592736,933,a0_4,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
507446,933,a60_64,m,eo_oeeo
879152,933,a25_29,f,eo_bio_Irish
569830,933,a5_9,m,eo_bio_English
868569,933,a10_14,f,eo_fo
792658,933,a50_54,m,eo_seo_Portuguese
202058,933,a30_34,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
211765,933,a65_69,m,eo_oseo
693486,933,a5_9,f,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
271234,933,a80_84,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
34697,933,a60_64,m,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
373098,933,a65_69,f,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
3207,933,a30_34,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
853935,933,a5_9,f,ao_wcameo
583665,933,a5_9,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
213898,933,a40_44,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
869977,933,a20_24,m,ao
460915,933,a15_19,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
631579,933,a5_9,m,ao_oesao
535638,933,a0_4,m,ao_wcameo
380696,933,a60_64,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
929326,933,a50_54,m,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
787517,933,a15_19,m,ao
849956,933,a85_,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
763326,933,a80_84,f,eo_bio_English
305193,933,a50_54,f,lcsao
289474,933,a40_44,f,lcsao
451507,933,a15_19,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
280957,933,a5_9,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
74774,933,a65_69,m,eo_bio_Scottish
774229,933,a50_54,m,ao_esao_Chinese
884473,933,a45_49,m,ao
197417,933,a60_64,f,onao_Canadian
655856,933,a40_44,f,eo_fo
100299,933,a60_64,f,eo_bio_English
309905,933,a5_9,m,onao_Canadian
79092,933,a55_59,f,eo_bio_English
565996,933,a45_49,m,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
739542,933,a5_9,m,ao_oesao
258604,933,a65_69,f,eo_bio_English
610907,933,a15_19,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
379793,933,a65_69,f,eo_oweo
783432,933,a70_74,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
477272,933,a50_54,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
271726,933,a25_29,m,onao_Canadian
768799,933,a25_29,m,ao
106866,933,a80_84,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
562602,933,a60_64,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
719268,933,a45_49,m,eo_bio_Irish
211491,933,a75_79,f,eo_eeo_Hungarian
758873,933,a60_64,m,ao_sao_ei
889846,933,a65_69,m,lcsao
834123,933,a40_44,m,co_Jamaican
14371,933,a75_79,m,eo_weo_German
640951,933,a5_9,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
692381,933,a0_4,m,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
790064,933,a30_34,m,eo_fo
594271,933,a25_29,m,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
83748,933,a30_34,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
253648,933,a55_59,f,eo_obio
467934,933,a20_24,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
270227,933,a60_64,f,ao_esao_Filipino
383221,933,a70_74,f,eo_weo_Dutch
682343,933,a35_39,f,eo_eeo_Polish
237181,933,a65_69,f,ao_osao
212342,933,a15_19,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
237254,933,a45_49,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
594394,933,a0_4,f,ao_wcameo
12140,933,a50_54,m,ao_osao
233048,933,a60_64,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
757140,933,a35_39,m,eo_weo_German
677508,933,a5_9,f,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
893129,933,a70_74,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
486689,933,a60_64,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
4118,933,a20_24,m,ao_esao_Chinese
531723,933,a65_69,m,oo
265396,933,a15_19,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
710551,933,a35_39,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
243837,933,a30_34,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
586683,933,a40_44,f,ao
177135,933,a35_39,m,ao_wcameo
311936,933,a25_29,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
559527,933,a30_34,f,oo
114111,933,a85_,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
59902,933,a40_44,f,eo_fo
6552,933,a70_74,f,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
432780,933,a0_4,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
317706,933,a70_74,f,eo_oweo
154847,933,a30_34,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
168565,933,a70_74,m,eo_seo_Portuguese
297852,933,a10_14,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
210945,933,a35_39,f,oo
376233,933,a10_14,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
527205,933,a25_29,f,oo
282380,933,a35_39,m,eo_weo_Dutch
710481,933,a55_59,f,eo_bio_Scottish
253917,933,a50_54,m,eo_bio_Scottish
275396,933,a55_59,f,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
857283,933,a35_39,m,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
193242,933,a15_19,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
263133,933,a50_54,m,eo_eeo_Ukrainian
22819,933,a50_54,m,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
104641,933,a25_29,m,ao
496288,933,a35_39,m,eo_fo
11062,933,a20_24,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
370535,933,a45_49,f,eo_bio_Scottish
386804,933,a65_69,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
552390,933,a40_44,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
112858,933,a20_24,f,onao_Canadian
106746,933,a25_29,f,ao_wcameo
168953,933,a70_74,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
734681,933,a50_54,m,eo_seo_Italian
128462,933,a70_74,f,eo_obio
388303,933,a40_44,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
216497,933,a25_29,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
723156,933,a60_64,m,eo_bio_Irish
917933,933,a20_24,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
610068,933,a25_29,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
640998,933,a70_74,m,eo_neo
238629,933,a20_24,f,onao_Canadian
386312,933,a75_79,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
832645,933,a55_59,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
51059,933,a50_54,m,eo_eeo_Polish
72524,933,a65_69,f,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
601772,933,a50_54,f,eo_bio_English
224283,933,a40_44,f,ao_osao
150105,933,a40_44,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
741038,933,a55_59,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
839271,933,a15_19,f,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
774276,933,a10_14,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
900099,933,a30_34,f,eo_bio_Scottish
550814,933,a80_84,f,eo_weo_German
4440,933,a65_69,f,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
554198,933,a45_49,f,eo_weo_German
51587,933,a65_69,m,eo_bio_Irish
413647,933,a10_14,m,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
924129,933,a50_54,m,ao_wcameo
31307,933,a70_74,f,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
175767,933,a15_19,m,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
692686,933,a20_24,f,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
870069,933,a80_84,m,eo_bio_Scottish
405610,933,a35_39,f,ao_wcameo
788706,933,a55_59,f,ao_wcameo
162319,933,a50_54,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
338806,933,a60_64,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
332304,933,a40_44,m,eo_fo
64332,933,a50_54,f,ao_esao_Chinese
799327,933,a35_39,m,oco
582398,933,a55_59,f,naao
667734,933,a40_44,f,ao_osao
839264,933,a25_29,m,ao_sao_ei
302512,933,a50_54,f,naao
314762,933,a30_34,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
684052,933,a70_74,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
748472,933,a45_49,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
82436,933,a75_79,f,ao_oesao
195023,933,a50_54,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
620359,933,a60_64,m,oo
890892,933,a55_59,f,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
169501,933,a75_79,m,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
266279,933,a25_29,f,ao_osao
412563,933,a35_39,m,eo_obio
798312,933,a55_59,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
773404,933,a35_39,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
614012,933,a70_74,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
755562,933,a15_19,f,eo_bio_English
717469,933,a50_54,m,onao_Canadian
820781,933,a0_4,f,lcsao
674286,933,a60_64,m,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
595260,933,a10_14,m,ao_oesao
441431,933,a50_54,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
748889,933,a55_59,f,eo_neo
596982,933,a45_49,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
286969,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
177493,933,a70_74,m,eo_bio_English
225791,933,a35_39,m,eo_bio_English
642149,933,a5_9,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
867097,933,a20_24,f,ao
571380,933,a45_49,f,ao_esao_Filipino
614912,933,a70_74,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
373824,933,a30_34,f,lcsao
751637,933,a30_34,m,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
548320,933,a5_9,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
449717,933,a60_64,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
540645,933,a50_54,m,eo_eeo_Hungarian
297959,933,a0_4,f,naao
870404,933,a55_59,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
212013,933,a65_69,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
79740,933,a40_44,f,eo_eeo_Russian
385004,933,a40_44,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
795542,933,a35_39,m,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
490652,933,a0_4,m,ao_sao_ei
628057,933,a80_84,m,eo_neo
374816,933,a0_4,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
560579,933,a35_39,f,oo
542518,933,a0_4,m,ao_oesao
258040,933,a15_19,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
503780,933,a30_34,m,eo_obio
133336,933,a20_24,m,naao
636745,933,a70_74,f,ao_oesao
877209,933,a35_39,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
744561,933,a50_54,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
400683,933,a55_59,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
453889,933,a75_79,f,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
7737,933,a55_59,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
337083,933,a20_24,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
435386,933,a45_49,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
415348,933,a40_44,f,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
304693,933,a65_69,f,eo_fo
87333,933,a35_39,m,ao
401923,933,a5_9,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
898436,933,a20_24,m,ao_osao
6730,933,a10_14,m,ao_esao_Chinese
307251,933,a55_59,f,naao
885364,933,a35_39,m,ao_esao_Filipino
548637,933,a20_24,m,lcsao
911215,933,a65_69,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
625703,933,a50_54,f,eo_seo_Italian
217370,933,a30_34,m,ao_wcameo
289143,933,a35_39,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
272354,933,a30_34,f,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
886191,933,a35_39,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
607924,933,a30_34,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
193324,933,a70_74,f,eo_bio_Scottish
452057,933,a25_29,m,ao_esao_Chinese
279445,933,a5_9,f,ao
560868,933,a80_84,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
607625,933,a35_39,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
716891,933,a40_44,m,eo_bio_English
541848,933,a50_54,m,eo_oeeo
236474,933,a20_24,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
700435,933,a75_79,f,eo_bio_Irish
692044,933,a55_59,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
113361,933,a45_49,f,ao
424914,933,a0_4,f,eo_bio_English
88580,933,a30_34,m,eo_oeeo
485561,933,a25_29,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
861644,933,a20_24,f,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
227067,933,a20_24,f,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
45904,933,a0_4,f,ao
791581,933,a20_24,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
243053,933,a65_69,m,eo_bio_Scottish
805675,933,a50_54,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
570329,933,a80_84,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
300088,933,a10_14,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
33636,933,a50_54,f,ao_osao
52958,933,a5_9,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
114506,933,a50_54,m,ao
509140,933,a35_39,m,eo_eeo_Polish
517008,933,a75_79,f,eo_eeo_Ukrainian
776563,933,a10_14,f,ao_esao_Filipino
929020,933,a70_74,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
208109,933,a15_19,m,ao_wcameo
581623,933,a40_44,m,eo_fo
51096,933,a75_79,f,eo_oweo
193259,933,a55_59,f,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
468681,933,a20_24,f,ao
153829,933,a75_79,m,eo_bio_Scottish
778568,933,a20_24,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
710551,933,a35_39,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
419801,933,a45_49,m,ao
744165,933,a55_59,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
660770,933,a30_34,f,ao_wcameo
909874,933,a40_44,m,eo_bio_Scottish
672274,933,a55_59,f,ao_oesao
48995,933,a75_79,m,eo_fo
