PPSORT,CMA,AGE,SEX,RACE
10000,933,a85_,f,eo_oeeo
383095,933,a0_4,m,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
685912,933,a40_44,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
325496,933,a50_54,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
721127,933,a20_24,m,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
474863,933,a45_49,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
837387,933,a60_64,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
652552,933,a50_54,m,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
402305,933,a5_9,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
433235,933,a5_9,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
761683,933,a5_9,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
177254,933,a55_59,m,eo_fo
577001,933,a15_19,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
10368,933,a40_44,m,eo_obio
54553,933,a30_34,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
129490,933,a0_4,f,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
838450,933,a30_34,f,ao_wcameo
360768,933,a60_64,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
97833,933,a25_29,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
183653,933,a85_,m,eo_fo
372035,933,a0_4,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
115349,933,a40_44,f,oo
892422,933,a20_24,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
447666,933,a10_14,m,ao_oesao
510789,933,a55_59,m,onao_Canadian
484932,933,a40_44,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
733648,933,a80_84,m,eo_bio_English
711183,933,a20_24,m,eo_obio
358645,933,a55_59,f,eo_bio_Scottish
461971,933,a15_19,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
579282,933,a60_64,f,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
871210,933,a45_49,m,eo_obio
775533,933,a55_59,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
338787,933,a50_54,f,ao_wcameo
802940,933,a35_39,f,eo_seo_Italian
668121,933,a35_39,m,lcsao
749033,933,a25_29,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
271791,933,a20_24,f,ao_oesao
909174,933,a60_64,f,naao
905398,933,a20_24,m,onao_Canadian
708120,933,a45_49,f,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
648271,933,a10_14,m,ao_osao
485210,933,a5_9,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
215123,933,a40_44,m,eo_seo_Greek
450688,933,a30_34,f,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
504173,933,a65_69,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
485256,933,a55_59,m,oo
360158,933,a80_84,f,ao_oesao
780169,933,a45_49,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
566072,933,a15_19,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
455207,933,a30_34,f,ao_oesao
878025,933,a25_29,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
427830,933,a5_9,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
340122,933,a15_19,m,ao_osao
133294,933,a60_64,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
492840,933,a35_39,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
137761,933,a5_9,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
28025,933,a5_9,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
838020,933,a20_24,m,ao_osao
442526,933,a5_9,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
609235,933,a50_54,f,ao
326830,933,a30_34,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
286459,933,a65_69,f,eo_obio
794061,933,a45_49,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
323966,933,a40_44,f,naao
463670,933,a55_59,m,eo_fo
331366,933,a30_34,m,ao_sao_ei
655208,933,a55_59,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
903098,933,a65_69,f,oo
694316,933,a55_59,m,eo_weo_Dutch
736261,933,a60_64,f,onao_Canadian
492373,933,a80_84,f,eo_fo
892122,933,a10_14,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
510140,933,a0_4,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
810934,933,a20_24,f,lcsao
535919,933,a70_74,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
348986,933,a30_34,f,ao_oesao
230349,933,a70_74,f,eo_fo
600549,933,a30_34,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
119292,933,a50_54,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
170210,933,a45_49,m,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
502259,933,a55_59,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
338806,933,a60_64,m,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
880577,933,a20_24,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
284133,933,a35_39,m,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
396907,933,a45_49,m,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
489699,933,a55_59,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
299609,933,a10_14,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
538430,933,a35_39,m,eo_bio_Irish
35405,933,a15_19,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
716308,933,a45_49,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
598150,933,a65_69,m,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
412085,933,a15_19,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
362675,933,a60_64,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
212131,933,a80_84,f,eo_weo_German
858816,933,a55_59,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
926069,933,a70_74,f,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
582462,933,a55_59,m,lcsao
798849,933,a85_,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
341963,933,a35_39,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
26240,933,a0_4,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
308409,933,a30_34,m,eo_seo_Italian
266166,933,a20_24,f,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
39988,933,a20_24,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
515698,933,a50_54,m,onao_Canadian
629502,933,a50_54,m,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
114644,933,a35_39,m,eo_obio
246004,933,a80_84,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
23763,933,a65_69,m,ao
565955,933,a15_19,f,onao_Canadian
647905,933,a50_54,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
595260,933,a10_14,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
548759,933,a40_44,m,eo_fo
872836,933,a15_19,m,onao_Canadian
135286,933,a70_74,f,ao
702561,933,a35_39,f,eo_fo
242257,933,a10_14,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
21529,933,a50_54,f,eo_bio_Scottish
859201,933,a0_4,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
807646,933,a50_54,f,ao_wcameo
601615,933,a10_14,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
78989,933,a55_59,m,naao
754320,933,a20_24,m,onao_Canadian
317773,933,a0_4,f,eo_oeeo
860463,933,a50_54,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
142092,933,a40_44,f,eo_oeeo
470429,933,a0_4,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
134800,933,a45_49,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
906455,933,a75_79,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
644003,933,a10_14,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
35278,933,a55_59,m,eo_weo_German
347534,933,a15_19,m,ao_wcameo
177166,933,a40_44,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
506710,933,a15_19,f,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
2065,933,a40_44,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
227120,933,a65_69,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
612542,933,a15_19,f,ao
376140,933,a55_59,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
560099,933,a5_9,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
600070,933,a45_49,f,naao
909917,933,a65_69,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
526982,933,a20_24,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
591619,933,a35_39,f,oo
98069,933,a40_44,f,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
518530,933,a55_59,m,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
182516,933,a50_54,f,ao_wcameo
817723,933,a45_49,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
723156,933,a60_64,m,eo_bio_Irish
752362,933,a45_49,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
275830,933,a70_74,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
470379,933,a40_44,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
636359,933,a40_44,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
289756,933,a60_64,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
30457,933,a45_49,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
222251,933,a5_9,m,ao_osao
900270,933,a30_34,f,eo_obio
276385,933,a55_59,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
63417,933,a75_79,f,eo_bio_English
704066,933,a25_29,f,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
83118,933,a25_29,m,lcsao
38582,933,a35_39,f,eo_bio_Irish
877209,933,a35_39,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
206283,933,a15_19,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
710721,933,a75_79,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
174998,933,a20_24,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
145853,933,a45_49,m,eo_bio_Scottish
543412,933,a45_49,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
184506,933,a10_14,f,eo_seo_Italian
477162,933,a50_54,m,ao_oesao
33948,933,a20_24,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
776801,933,a15_19,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
356607,933,a45_49,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
404448,933,a70_74,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
541120,933,a70_74,f,eo_fo
731811,933,a35_39,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
803919,933,a80_84,m,eo_oseo
97687,933,a50_54,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
116930,933,a40_44,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
553678,933,a20_24,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
104382,933,a40_44,f,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
877690,933,a45_49,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
752461,933,a35_39,m,lcsao
714938,933,a45_49,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
545924,933,a30_34,f,ao_osao
577074,933,a15_19,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
855075,933,a10_14,f,eo_bio_Scottish
180424,933,a55_59,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
553960,933,a80_84,m,eo_weo_German
71632,933,a5_9,f,ao_osao
280283,933,a0_4,f,eo_fo
50895,933,a15_19,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
737300,933,a10_14,f,ao_sao_ei
733887,933,a45_49,f,ao_osao
396380,933,a20_24,m,ao_sao_ei
778662,933,a25_29,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
328235,933,a60_64,m,naao
104042,933,a0_4,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
100912,933,a40_44,m,lcsao
705020,933,a35_39,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
259594,933,a60_64,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
137988,933,a65_69,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
338785,933,a30_34,f,ao_oesao
462924,933,a60_64,f,eo_oseo
509387,933,a60_64,m,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
251579,933,a20_24,f,eo_oseo
680636,933,a50_54,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
223668,933,a25_29,m,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
829364,933,a35_39,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
4705,933,a30_34,f,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
531647,933,a5_9,m,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
914963,933,a35_39,f,eo_bio_Scottish
883785,933,a20_24,f,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
103485,933,a15_19,f,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
724437,933,a85_,f,eo_bio_Irish
589028,933,a45_49,m,eo_seo_Italian
227841,933,a10_14,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
710487,933,a30_34,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
377242,933,a5_9,m,ao_esao_Filipino
582137,933,a45_49,f,ao_oesao
11806,933,a35_39,m,naao
326662,933,a50_54,m,eo_eeo_Polish
697069,933,a45_49,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
161703,933,a60_64,m,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
741520,933,a75_79,m,eo_oeeo
338150,933,a15_19,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
328235,933,a60_64,m,naao
614083,933,a15_19,m,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
44362,933,a20_24,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
473536,933,a55_59,m,ao_oesao
681937,933,a10_14,f,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
127608,933,a5_9,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
413897,933,a5_9,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
27599,933,a20_24,f,naao
69791,933,a15_19,m,ao_oesao
845312,933,a15_19,f,ao_oesao
310508,933,a80_84,m,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
265380,933,a80_84,m,eo_bio_English
284665,933,a80_84,m,eo_weo_German
704002,933,a15_19,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
207862,933,a20_24,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
859480,933,a70_74,f,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
235412,933,a60_64,m,eo_seo_Portuguese
766121,933,a45_49,f,eo_bio_Scottish
761505,933,a70_74,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
698085,933,a55_59,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
492673,933,a50_54,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
124550,933,a45_49,f,ao
20291,933,a10_14,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
790670,933,a40_44,m,naao
525255,933,a35_39,m,ao_sao_ei
236030,933,a45_49,m,ao_oesao
195367,933,a15_19,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
191935,933,a35_39,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
649347,933,a55_59,m,ao
191036,933,a50_54,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
1716,933,a30_34,f,naao
