PPSORT,CMA,AGE,SEX,RACE
436577,933,a35_39,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
316030,933,a70_74,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
609127,933,a30_34,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
797028,933,a60_64,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
334066,933,a65_69,f,eo_neo
58851,933,a35_39,m,eo_seo_Greek
218694,933,a30_34,f,lcsao
251635,933,a40_44,m,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
326766,933,a85_,m,eo_oseo
261209,933,a35_39,f,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
36677,933,a0_4,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
618350,933,a55_59,m,eo_weo_German
242121,933,a60_64,f,ao_esao_Chinese
845859,933,a15_19,f,naao
790767,933,a60_64,f,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
594394,933,a0_4,f,ao_wcameo
424485,933,a60_64,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
306156,933,a35_39,m,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
367189,933,a20_24,m,naao
796731,933,a75_79,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
639358,933,a60_64,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
740381,933,a60_64,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
864136,933,a25_29,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
183540,933,a40_44,f,ao_oesao
191007,933,a10_14,f,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
139653,933,a35_39,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
532219,933,a70_74,m,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
855322,933,a70_74,f,naao
692306,933,a20_24,m,onao_Canadian
207712,933,a20_24,m,oo
201155,933,a45_49,m,eo_fo
356527,933,a80_84,m,eo_oseo
492640,933,a70_74,m,ao_esao_Filipino
664599,933,a25_29,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
546880,933,a50_54,m,lcsao
79033,933,a5_9,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
340568,933,a55_59,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
16670,933,a20_24,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
928525,933,a70_74,f,eo_weo_German
601879,933,a65_69,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
280789,933,a65_69,m,eo_obio
408148,933,a60_64,f,onao_Canadian
906036,933,a35_39,f,eo_neo
913533,933,a75_79,m,eo_bio_Irish
494767,933,a25_29,m,eo_fo
895152,933,a55_59,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
698304,933,a30_34,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
676193,933,a5_9,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
340427,933,a15_19,m,ao_osao
44622,933,a45_49,m,ao_oesao
43805,933,a65_69,f,ao
663859,933,a0_4,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
260642,933,a50_54,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
806474,933,a65_69,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
818793,933,a35_39,m,ao
723861,933,a15_19,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
881231,933,a45_49,f,ao_osao
167642,933,a85_,m,eo_neo
717796,933,a40_44,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
274945,933,a75_79,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
489034,933,a45_49,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
72452,933,a45_49,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
258493,933,a75_79,m,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
439659,933,a30_34,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
67724,933,a55_59,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
238788,933,a30_34,f,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
395174,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
853351,933,a0_4,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
412605,933,a55_59,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
553092,933,a55_59,m,ao_esao_Filipino
216177,933,a50_54,f,ao
867415,933,a40_44,m,eo_bio_Irish
592958,933,a60_64,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
518405,933,a25_29,m,ao_osao
367134,933,a85_,f,eo_oseo
41302,933,a25_29,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
94589,933,a40_44,f,ao_sao_ei
656599,933,a20_24,f,lcsao
130534,933,a85_,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
764918,933,a65_69,m,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
201910,933,a55_59,m,eo_seo_Italian
484392,933,a80_84,f,eo_seo_Italian
514988,933,a0_4,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
762822,933,a75_79,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
774730,933,a55_59,f,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
159142,933,a40_44,f,ao
799004,933,a60_64,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
301161,933,a55_59,m,eo_eeo_Polish
730878,933,a40_44,m,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
887477,933,a85_,m,eo_weo_German
438291,933,a75_79,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
789437,933,a20_24,m,ao_esao_Filipino
172216,933,a65_69,m,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
310867,933,a10_14,m,ao
883050,933,a35_39,f,ao_wcameo
740381,933,a60_64,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
207437,933,a80_84,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
479687,933,a40_44,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
93605,933,a40_44,f,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
136842,933,a45_49,f,eo_obio
577300,933,a50_54,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
291085,933,a35_39,f,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
654694,933,a50_54,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
141509,933,a35_39,f,ao
110177,933,a60_64,m,ao_osao
134268,933,a5_9,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
39988,933,a20_24,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
344336,933,a65_69,m,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
460002,933,a5_9,m,ao_osao
625603,933,a15_19,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
919664,933,a45_49,f,oo
264278,933,a0_4,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
347073,933,a50_54,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
649882,933,a10_14,f,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
601876,933,a85_,f,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
637323,933,a80_84,m,eo_oeeo
473378,933,a50_54,f,eo_eeo_Ukrainian
85368,933,a35_39,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
296536,933,a15_19,m,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
420212,933,a70_74,m,naao
346035,933,a85_,m,ao_esao_Chinese
885462,933,a25_29,f,naao
26513,933,a0_4,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
280789,933,a65_69,m,eo_obio
218130,933,a50_54,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
261607,933,a60_64,m,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
57181,933,a85_,m,eo_oseo
25806,933,a60_64,m,eo_bio_Scottish
1151,933,a75_79,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
579407,933,a40_44,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
832050,933,a45_49,m,ao_osao
597566,933,a20_24,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
141704,933,a20_24,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
614065,933,a20_24,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
611973,933,a70_74,f,eo_obio
389609,933,a55_59,m,eo_bio_English
35005,933,a5_9,f,ao
827925,933,a85_,f,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
229962,933,a50_54,m,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
311083,933,a10_14,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
541120,933,a70_74,f,eo_fo
793254,933,a15_19,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
668937,933,a35_39,m,ao_wcameo
917298,933,a10_14,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
790814,933,a60_64,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
90327,933,a45_49,m,ao_osao
323283,933,a40_44,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
697943,933,a10_14,f,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
125620,933,a10_14,m,ao_oesao
593927,933,a80_84,f,eo_weo_German
222152,933,a20_24,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
786496,933,a10_14,m,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
42894,933,a35_39,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
259665,933,a50_54,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
829323,933,a45_49,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
496797,933,a85_,m,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
587150,933,a45_49,m,eo_weo_German
169056,933,a30_34,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
663943,933,a50_54,f,eo_fo
463419,933,a65_69,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
595762,933,a65_69,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
476694,933,a45_49,m,naao
881075,933,a60_64,f,eo_bio_Irish
604223,933,a35_39,m,eo_oeeo
637284,933,a25_29,m,eo_fo
331103,933,a40_44,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
578915,933,a25_29,m,ao
445589,933,a60_64,m,eo_bio_Irish
570323,933,a15_19,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
590197,933,a60_64,f,ao_wcameo
790767,933,a60_64,f,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
729533,933,a45_49,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
672115,933,a75_79,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
821179,933,a70_74,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
232303,933,a55_59,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
499818,933,a25_29,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
106531,933,a45_49,f,ao_oesao
91506,933,a30_34,m,eo_oeo
919794,933,a40_44,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
701996,933,a60_64,m,eo_bio_Scottish
711933,933,a30_34,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
418914,933,a65_69,m,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
868134,933,a15_19,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
460044,933,a65_69,f,eo_bio_English
846611,933,a50_54,f,naao
33650,933,a35_39,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
696853,933,a65_69,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
460451,933,a15_19,m,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
684708,933,a20_24,m,lcsao
280162,933,a50_54,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
513963,933,a40_44,m,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
646881,933,a70_74,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
884108,933,a65_69,f,ao_osao
366086,933,a80_84,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
242995,933,a40_44,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
732898,933,a35_39,f,lcsao
900130,933,a85_,f,eo_fo
663435,933,a0_4,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
226648,933,a60_64,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
588078,933,a25_29,m,ao_osao
516110,933,a0_4,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
619896,933,a55_59,m,eo_eeo_Ukrainian
573221,933,a45_49,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
274609,933,a35_39,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
42783,933,a35_39,f,oo
42894,933,a35_39,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
251594,933,a55_59,m,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
403650,933,a75_79,f,eo_bio_English
618104,933,a30_34,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
316242,933,a15_19,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
825386,933,a35_39,m,ao_sao_ei
446058,933,a10_14,m,naao
645502,933,a85_,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
408193,933,a15_19,m,onao_Canadian
76366,933,a85_,f,eo_fo
765885,933,a5_9,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
88937,933,a10_14,m,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
291024,933,a45_49,f,eo_bio_Scottish
43058,933,a65_69,f,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
229175,933,a55_59,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
825432,933,a5_9,m,eo_eeo_Ukrainian
346108,933,a80_84,f,eo_bio_Scottish
867471,933,a40_44,f,ao_esao_Chinese
723227,933,a35_39,f,naao
329972,933,a35_39,m,ao_wcameo
198112,933,a80_84,m,eo_eeo_Ukrainian
257389,933,a65_69,f,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
111333,933,a10_14,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
750264,933,a15_19,m,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
755359,933,a40_44,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
32336,933,a10_14,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
457029,933,a45_49,f,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
110177,933,a60_64,m,ao_osao
328506,933,a70_74,m,ao_sao_ei
