PPSORT,CMA,AGE,SEX,RACE
490947,933,a30_34,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
427304,933,a55_59,f,naao
258490,933,a40_44,f,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
796992,933,a55_59,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
268379,933,a0_4,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
927778,933,a45_49,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
16612,933,a30_34,m,eo_fo
484123,933,a20_24,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
915490,933,a30_34,m,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
261585,933,a50_54,f,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
890953,933,a60_64,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
137666,933,a55_59,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
225845,933,a70_74,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
191225,933,a20_24,f,naao
95490,933,a45_49,f,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
574526,933,a30_34,f,eo_seo_Italian
552072,933,a30_34,f,ao_wcameo
246934,933,a5_9,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
811170,933,a40_44,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
177254,933,a55_59,m,eo_fo
492242,933,a40_44,f,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
863284,933,a0_4,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
581963,933,a50_54,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
128037,933,a0_4,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
65572,933,a30_34,m,ao_osao
300279,933,a10_14,m,ao_oesao
792699,933,a50_54,f,ao_wcameo
138034,933,a55_59,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
448704,933,a50_54,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
512700,933,a0_4,f,ao_osao
634753,933,a5_9,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
764588,933,a30_34,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
60401,933,a45_49,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
12838,933,a55_59,f,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
156491,933,a15_19,f,eo_bio_Irish
645606,933,a25_29,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
355445,933,a5_9,f,ao_wcameo
226350,933,a0_4,f,eo_seo_Greek
690060,933,a15_19,m,eo_seo_Spanish
655056,933,a40_44,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
213224,933,a45_49,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
491928,933,a15_19,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
475711,933,a25_29,f,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
176642,933,a40_44,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
232324,933,a0_4,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
130832,933,a55_59,f,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
847030,933,a5_9,m,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
469409,933,a25_29,f,ao_esao_Filipino
407333,933,a25_29,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
359083,933,a20_24,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
497064,933,a60_64,f,naao
876972,933,a60_64,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
151327,933,a35_39,f,ao_wcameo
512900,933,a0_4,m,naao
76100,933,a75_79,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
407523,933,a10_14,f,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
257121,933,a0_4,f,naao
9787,933,a0_4,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
168155,933,a15_19,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
64568,933,a75_79,f,ao_oesao
582398,933,a55_59,f,naao
678061,933,a55_59,f,ao_wcameo
52740,933,a5_9,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
124937,933,a35_39,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
11601,933,a30_34,f,ao_sao_ei
535056,933,a0_4,m,lcsao
621518,933,a55_59,f,eo_neo
304291,933,a70_74,f,eo_seo_Italian
591518,933,a50_54,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
461088,933,a40_44,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
314873,933,a55_59,f,naao
457454,933,a5_9,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
242204,933,a65_69,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
765690,933,a50_54,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
315705,933,a45_49,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
360545,933,a40_44,f,eo_oeeo
11617,933,a70_74,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
498861,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
789591,933,a10_14,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
682146,933,a0_4,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
159886,933,a30_34,f,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
596634,933,a50_54,m,eo_bio_English
919381,933,a75_79,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
119584,933,a50_54,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
627869,933,a75_79,f,eo_seo_Italian
327871,933,a45_49,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
130280,933,a60_64,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
59387,933,a20_24,f,eo_seo_Spanish
627634,933,a25_29,m,ao_wcameo
440228,933,a35_39,m,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
2445,933,a45_49,f,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
211651,933,a65_69,m,eo_neo
315536,933,a0_4,f,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
852452,933,a15_19,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
253281,933,a50_54,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
577958,933,a45_49,m,ao_oesao
434649,933,a55_59,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
378646,933,a40_44,m,eo_bio_English
105170,933,a45_49,m,oo
465973,933,a30_34,m,eo_weo_Dutch
814969,933,a70_74,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
431853,933,a20_24,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
568879,933,a45_49,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
800537,933,a20_24,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
162523,933,a0_4,f,oo
107389,933,a50_54,f,eo_seo_Portuguese
485448,933,a40_44,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
222897,933,a30_34,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
896839,933,a50_54,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
257121,933,a0_4,f,naao
140524,933,a55_59,f,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
513493,933,a30_34,f,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
184002,933,a15_19,f,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
564493,933,a15_19,f,ao
91506,933,a30_34,m,eo_oeo
24561,933,a15_19,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
319440,933,a30_34,m,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
849682,933,a75_79,f,eo_neo
486752,933,a35_39,f,ao_oesao
169234,933,a40_44,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
797474,933,a10_14,m,onao
232759,933,a80_84,f,eo_bio_Scottish
405142,933,a50_54,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
24437,933,a35_39,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
862765,933,a65_69,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
143859,933,a60_64,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
626554,933,a0_4,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
791680,933,a35_39,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
678984,933,a15_19,f,eo_seo_Italian
824723,933,a0_4,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
429495,933,a85_,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
652838,933,a10_14,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
76274,933,a5_9,m,naao
894580,933,a40_44,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
479786,933,a50_54,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
909741,933,a70_74,m,eo_bio_English
59902,933,a40_44,f,eo_fo
573303,933,a15_19,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
517501,933,a50_54,m,naao
24358,933,a40_44,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
288398,933,a15_19,m,ao_sao_ei
65342,933,a55_59,m,lcsao
260562,933,a55_59,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
279128,933,a45_49,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
278700,933,a70_74,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
563906,933,a35_39,f,naao
333245,933,a75_79,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
753679,933,a70_74,m,onao_Canadian
928615,933,a10_14,m,ao_osao
861699,933,a40_44,f,eo_oeo
47370,933,a45_49,f,lcsao
341997,933,a50_54,f,eo_weo_German
601923,933,a15_19,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
94237,933,a0_4,m,ao_sao_ei
146603,933,a30_34,m,ao
211662,933,a35_39,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
723245,933,a20_24,m,eo_oseo
20274,933,a40_44,f,ao_esao_Filipino
918632,933,a15_19,f,oco
734670,933,a30_34,m,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
94696,933,a35_39,m,ao_osao
453808,933,a70_74,f,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
246433,933,a50_54,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
595830,933,a65_69,f,naao
273592,933,a35_39,m,ao_oesao
375667,933,a55_59,f,ao_wcameo
420065,933,a10_14,f,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
714244,933,a25_29,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
448304,933,a5_9,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
845750,933,a30_34,m,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
202032,933,a50_54,f,ao
820626,933,a10_14,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
790149,933,a60_64,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
560479,933,a75_79,m,eo_seo_Italian
772667,933,a50_54,m,eo_bio_Scottish
22771,933,a45_49,m,eo_eeo_Ukrainian
543412,933,a45_49,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
342264,933,a30_34,m,eo_oeo
672116,933,a15_19,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
33168,933,a35_39,m,eo_fo
882381,933,a50_54,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
646089,933,a15_19,f,ao_osao
300666,933,a50_54,m,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
200052,933,a15_19,m,ao
436212,933,a30_34,f,ao_oesao
793696,933,a25_29,f,ao_oesao
737970,933,a25_29,m,ao_oesao
913244,933,a25_29,m,lcsao
895440,933,a50_54,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
58939,933,a65_69,f,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
701963,933,a70_74,f,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
792597,933,a40_44,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
844227,933,a0_4,m,ao_wcameo
570337,933,a20_24,m,onao_Canadian
608782,933,a45_49,f,eo_neo
698320,933,a80_84,m,eo_weo_German
511926,933,a20_24,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
117763,933,a45_49,f,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
578122,933,a15_19,f,ao_osao
926926,933,a35_39,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
286268,933,a80_84,f,eo_bio_Scottish
228869,933,a45_49,f,lcsao
495196,933,a20_24,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
627120,933,a60_64,m,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
95271,933,a0_4,m,ao
348043,933,a15_19,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
868180,933,a25_29,m,ao_wcameo
538865,933,a40_44,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
215156,933,a10_14,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
463183,933,a15_19,f,naao
846182,933,a50_54,m,eo_bio_English
591898,933,a15_19,m,ao_oesao
290585,933,a10_14,f,naao
805526,933,a0_4,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
366999,933,a35_39,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
334106,933,a40_44,m,ao_esao_Filipino
392944,933,a45_49,m,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
17007,933,a45_49,m,naao
410348,933,a50_54,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
292622,933,a80_84,f,eo_seo_Italian
454020,933,a40_44,m,eo_bio_Irish
720087,933,a15_19,f,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
667586,933,a55_59,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
332872,933,a35_39,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
546790,933,a30_34,m,ao
345642,933,a45_49,f,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
686514,933,a5_9,f,ao_osao
713240,933,a10_14,f,ao_oesao
619144,933,a25_29,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
428662,933,a50_54,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
568334,933,a50_54,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
342857,933,a10_14,f,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
601684,933,a35_39,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
8536,933,a50_54,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
141172,933,a40_44,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
734798,933,a15_19,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
642605,933,a35_39,m,ao_oesao
25563,933,a25_29,f,onao_Canadian
624343,933,a70_74,m,eo_oseo
785367,933,a50_54,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
565701,933,a65_69,m,eo_seo_Portuguese
808261,933,a10_14,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
371991,933,a55_59,m,ao_wcameo
752051,933,a30_34,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
378077,933,a25_29,m,ao_wcameo
67957,933,a20_24,f,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
779958,933,a45_49,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
