PPSORT,CMA,AGE,SEX,RACE
603673,933,a10_14,m,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
476772,933,a50_54,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
641757,933,a50_54,m,ao_osao
368822,933,a5_9,f,ao_osao
10387,933,a60_64,f,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
877516,933,a5_9,m,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
304339,933,a70_74,m,eo_fo
843050,933,a65_69,m,eo_oweo
878521,933,a15_19,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
287953,933,a55_59,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
444945,933,a30_34,m,lcsao
76585,933,a40_44,m,eo_neo
389932,933,a25_29,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
621518,933,a55_59,f,eo_neo
443577,933,a85_,f,eo_bio_Scottish
365081,933,a30_34,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
159910,933,a50_54,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
886898,933,a5_9,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
527412,933,a55_59,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
64710,933,a20_24,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
395427,933,a60_64,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
62847,933,a40_44,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
669568,933,a65_69,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
772041,933,a30_34,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
33427,933,a40_44,f,ao
93596,933,a15_19,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
888045,933,a60_64,f,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
434169,933,a25_29,f,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
41432,933,a10_14,f,ao
847432,933,a55_59,m,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
723976,933,a30_34,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
245117,933,a30_34,m,eo_bio_English
154717,933,a60_64,f,eo_bio_Scottish
325833,933,a15_19,m,ao_esao_Chinese
68805,933,a40_44,f,ao
819551,933,a55_59,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
482051,933,a30_34,f,lcsao
773805,933,a40_44,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
506541,933,a55_59,f,ao_oesao
875963,933,a45_49,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
706044,933,a45_49,f,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
795208,933,a60_64,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
866726,933,a35_39,m,ao
398169,933,a50_54,m,eo_eeo_Ukrainian
717066,933,a15_19,f,ao_esao_Filipino
471525,933,a30_34,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
503908,933,a15_19,f,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
416321,933,a25_29,f,eo_bio_Irish
398718,933,a10_14,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
457379,933,a5_9,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
63690,933,a30_34,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
848444,933,a75_79,m,eo_eeo_Hungarian
579403,933,a30_34,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
491740,933,a55_59,f,eo_fo
819308,933,a5_9,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
649322,933,a20_24,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
871405,933,a10_14,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
217001,933,a60_64,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
402762,933,a35_39,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
285723,933,a25_29,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
76540,933,a0_4,f,ao_esao_Filipino
880510,933,a35_39,f,eo_oeeo
668949,933,a10_14,f,ao_wcameo
787735,933,a10_14,f,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
924505,933,a20_24,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
46737,933,a40_44,m,eo_bio_English
710266,933,a50_54,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
37030,933,a25_29,f,eo_bio_Irish
877938,933,a75_79,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
740864,933,a40_44,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
549692,933,a40_44,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
744678,933,a65_69,f,oco
895095,933,a5_9,m,onao_Canadian
811709,933,a50_54,m,ao_wcameo
11006,933,a70_74,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
777890,933,a75_79,f,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
857217,933,a15_19,f,oo
424648,933,a65_69,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
551001,933,a55_59,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
257121,933,a0_4,f,naao
808332,933,a5_9,f,ao
517170,933,a60_64,f,eo_oeo
2453,933,a55_59,f,eo_oweo
80986,933,a65_69,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
40440,933,a45_49,m,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
251839,933,a15_19,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
335407,933,a15_19,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
82119,933,a55_59,m,lcsao
266954,933,a45_49,m,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
472962,933,a65_69,m,co_Jamaican
214127,933,a55_59,m,eo_neo
872687,933,a20_24,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
447087,933,a40_44,f,eo_oeeo
920751,933,a65_69,f,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
191718,933,a0_4,m,ao
422647,933,a45_49,m,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
166808,933,a40_44,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
282098,933,a60_64,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
862503,933,a45_49,f,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
501305,933,a0_4,m,naao
408148,933,a60_64,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
291683,933,a70_74,f,eo_oseo
750772,933,a75_79,m,eo_neo
649389,933,a65_69,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
417561,933,a35_39,f,oo
54563,933,a40_44,f,ao
66428,933,a10_14,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
389545,933,a50_54,f,ao_osao
190229,933,a40_44,m,lcsao
522746,933,a30_34,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
706221,933,a40_44,f,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
128062,933,a30_34,m,eo_oseo
231507,933,a35_39,f,oo
683563,933,a35_39,m,eo_obio
252261,933,a35_39,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
76840,933,a70_74,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
869808,933,a5_9,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
10368,933,a40_44,m,eo_obio
17185,933,a50_54,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
118370,933,a20_24,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
199526,933,a25_29,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
891003,933,a50_54,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
291024,933,a45_49,f,eo_bio_Scottish
33638,933,a0_4,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
254624,933,a60_64,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
128633,933,a55_59,m,eo_weo_Dutch
818342,933,a15_19,f,eo_bio_English
177090,933,a5_9,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
699718,933,a5_9,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
266786,933,a30_34,f,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
266279,933,a25_29,f,ao_osao
908492,933,a20_24,f,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
904906,933,a30_34,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
25285,933,a45_49,m,ao_osao
702561,933,a35_39,f,eo_fo
655963,933,a40_44,f,ao_oesao
118891,933,a50_54,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
182912,933,a50_54,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
730223,933,a40_44,f,naao
95004,933,a55_59,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
366844,933,a10_14,f,ao_osao
452412,933,a5_9,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
545127,933,a30_34,m,eo_oeo
730034,933,a65_69,f,eo_oeo
615768,933,a5_9,m,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
607246,933,a45_49,m,eo_neo
823778,933,a75_79,f,eo_eeo_Ukrainian
767201,933,a50_54,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
128062,933,a30_34,m,eo_oseo
234218,933,a35_39,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
714501,933,a30_34,f,eo_bio_English
616544,933,a60_64,m,ao_wcameo
85077,933,a20_24,m,onao_Canadian
804398,933,a50_54,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
163967,933,a55_59,f,ao_esao_Filipino
721967,933,a55_59,f,lcsao
808803,933,a0_4,f,ao_osao
822283,933,a70_74,m,eo_bio_Irish
507419,933,a45_49,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
446246,933,a40_44,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
73065,933,a5_9,m,ao_oesao
169234,933,a40_44,m,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
218796,933,a0_4,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
315242,933,a5_9,m,eo_eeo_Ukrainian
395118,933,a15_19,m,eo_seo_Spanish
656324,933,a50_54,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
779572,933,a70_74,m,eo_weo_German
847733,933,a60_64,f,eo_seo_Greek
380344,933,a40_44,f,eo_eeo_Ukrainian
296761,933,a20_24,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
566066,933,a15_19,f,ao
204112,933,a5_9,f,onao_Canadian
71295,933,a45_49,f,naao
525997,933,a0_4,m,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
525734,933,a5_9,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
522350,933,a60_64,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
680646,933,a50_54,m,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
415360,933,a65_69,f,naao
18315,933,a60_64,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
828155,933,a65_69,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
326157,933,a40_44,f,ao
280738,933,a65_69,m,ao_oesao
895600,933,a65_69,f,eo_bio_English
316213,933,a45_49,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
223913,933,a75_79,m,eo_eeo_Hungarian
537911,933,a10_14,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
707983,933,a50_54,m,eo_bio_English
749998,933,a5_9,f,lcsao
522314,933,a50_54,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
859069,933,a20_24,f,naao
463158,933,a25_29,m,eo_bio_Irish
761010,933,a20_24,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
665459,933,a40_44,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
619382,933,a30_34,m,ao_esao_Chinese
25462,933,a35_39,m,naao
619426,933,a65_69,f,eo_bio_English
624650,933,a20_24,m,ao_oesao
862671,933,a65_69,m,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
209465,933,a15_19,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
262402,933,a30_34,f,naao
617881,933,a40_44,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
34499,933,a60_64,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
399192,933,a55_59,f,eo_fo
359270,933,a25_29,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
826093,933,a35_39,m,oco
446963,933,a15_19,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
485971,933,a35_39,m,ao_osao
827685,933,a15_19,f,ao_osao
695506,933,a40_44,m,ao_wcameo
876171,933,a15_19,m,ao_osao
162904,933,a55_59,f,lcsao
424898,933,a5_9,f,onao_Canadian
111770,933,a15_19,m,naao
512712,933,a65_69,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
383032,933,a45_49,m,eo_seo_Italian
334892,933,a10_14,f,ao_wcameo
503780,933,a30_34,m,eo_obio
725458,933,a55_59,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
128948,933,a65_69,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
160856,933,a0_4,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
340930,933,a40_44,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
677652,933,a75_79,m,naao
149909,933,a50_54,m,naao
756530,933,a10_14,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
530358,933,a55_59,f,ao_wcameo
484352,933,a25_29,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
769724,933,a55_59,m,ao_wcameo
802506,933,a30_34,m,ao_wcameo
102897,933,a35_39,m,eo_eeo_Polish
113499,933,a5_9,f,eo_oweo
181680,933,a60_64,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
875627,933,a60_64,f,onao
242685,933,a35_39,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
324346,933,a0_4,f,ao_wcameo
928462,933,a35_39,f,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
439737,933,a75_79,m,eo_seo_Italian
74133,933,a25_29,m,lcsao
911483,933,a55_59,m,ao_esao_Filipino
684513,933,a15_19,f,ao_wcameo
635139,933,a60_64,f,ao_esao_Filipino
896323,933,a25_29,m,ao_wcameo
175534,933,a60_64,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
266408,933,a35_39,f,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
766616,933,a55_59,m,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
27453,933,a85_,f,eo_fo
671374,933,a65_69,m,ao_oesao
305614,933,a25_29,m,ao_osao
160856,933,a0_4,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
595250,933,a20_24,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
671393,933,a60_64,f,ao_wcameo
363113,933,a45_49,f,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
710176,933,a30_34,f,ao
189798,933,a25_29,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
445924,933,a50_54,m,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
658709,933,a55_59,f,eo_bio_Irish
485704,933,a45_49,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
671910,933,a10_14,f,oco
337701,933,a60_64,f,ao_esao_Filipino
842896,933,a85_,f,eo_fo
802543,933,a45_49,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
223388,933,a45_49,m,ao
872531,933,a40_44,m,ao
282651,933,a25_29,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
343976,933,a45_49,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
152137,933,a55_59,m,ao_esao_Filipino
61400,933,a55_59,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
