PPSORT,CMA,AGE,SEX,RACE
684513,933,a15_19,f,ao_wcameo
150755,933,a65_69,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
25569,933,a0_4,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
137511,933,a5_9,m,ao_esao_Filipino
43968,933,a45_49,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
591914,933,a60_64,f,eo_eeo_Ukrainian
756540,933,a55_59,f,ao_oesao
540285,933,a60_64,m,eo_obio
57745,933,a35_39,f,ao_esao_Filipino
898313,933,a35_39,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
371832,933,a75_79,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
480889,933,a40_44,m,eo_oseo
85201,933,a15_19,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
228515,933,a40_44,f,eo_obio
569181,933,a35_39,m,eo_weo_German
472826,933,a50_54,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
18363,933,a30_34,m,ao_oesao
667691,933,a40_44,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
280145,933,a65_69,f,eo_bio_English
217686,933,a20_24,m,ao_wcameo
422988,933,a65_69,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
823364,933,a15_19,f,ao_wcameo
218188,933,a30_34,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
391872,933,a60_64,f,onao
437822,933,a45_49,m,ao_oesao
342439,933,a75_79,f,eo_weo_German
862905,933,a10_14,f,ao_osao
896153,933,a70_74,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
347225,933,a25_29,m,eo_bio_Irish
389688,933,a65_69,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
887156,933,a20_24,f,naao
232958,933,a35_39,f,onao_Canadian
550321,933,a50_54,m,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
99975,933,a20_24,f,naao
707818,933,a45_49,m,eo_seo_Italian
116271,933,a35_39,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
812462,933,a35_39,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
410245,933,a60_64,m,ao_osao
553695,933,a40_44,f,ao_oesao
585028,933,a0_4,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
916626,933,a60_64,f,eo_eeo_Polish
217658,933,a20_24,f,naao
883891,933,a20_24,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
736894,933,a30_34,f,ao_esao_Chinese
927389,933,a50_54,m,ao
373339,933,a5_9,m,naao
734586,933,a10_14,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
476580,933,a40_44,m,ao_wcameo
876547,933,a40_44,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
545924,933,a30_34,f,ao_osao
304564,933,a50_54,f,eo_seo_Italian
293124,933,a35_39,m,ao_wcameo
786398,933,a75_79,m,ao_oesao
107418,933,a30_34,m,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
729026,933,a55_59,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
652023,933,a10_14,m,eo_bio_English
584640,933,a40_44,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
432468,933,a45_49,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
123662,933,a70_74,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
655486,933,a20_24,f,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
362658,933,a45_49,f,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
190994,933,a25_29,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
439739,933,a65_69,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
231754,933,a60_64,m,eo_bio_Scottish
132727,933,a35_39,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
407217,933,a30_34,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
144899,933,a10_14,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
790174,933,a30_34,f,ao
275489,933,a5_9,m,ao_wcameo
794868,933,a10_14,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
348490,933,a65_69,m,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
476042,933,a85_,f,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
684165,933,a40_44,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
123619,933,a50_54,f,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
454314,933,a55_59,m,eo_weo_Dutch
110988,933,a70_74,m,eo_bio_English
851473,933,a30_34,m,ao_osao
519498,933,a10_14,f,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
13513,933,a50_54,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
430197,933,a55_59,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
338664,933,a25_29,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
446306,933,a25_29,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
30462,933,a30_34,m,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
436890,933,a40_44,f,ao_esao_Filipino
855179,933,a85_,m,eo_seo_Portuguese
58256,933,a30_34,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
428419,933,a30_34,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
111708,933,a60_64,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
78083,933,a0_4,f,eo_bio_Irish
776239,933,a40_44,m,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
695341,933,a20_24,f,ao_osao
525074,933,a15_19,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
628790,933,a70_74,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
369536,933,a30_34,m,eo_oeo
423605,933,a30_34,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
786625,933,a50_54,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
217962,933,a35_39,m,eo_bio_Irish
549692,933,a40_44,f,ao_oesao
913890,933,a70_74,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
131960,933,a45_49,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
376282,933,a75_79,f,ao_sao_ei
614776,933,a15_19,m,ao_oesao
710083,933,a25_29,m,eo_neo
288118,933,a35_39,m,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
18571,933,a80_84,m,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
51277,933,a35_39,f,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
297051,933,a70_74,f,eo_obio
651989,933,a45_49,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
292506,933,a55_59,m,eo_obio
826265,933,a45_49,f,eo_weo_Dutch
687227,933,a60_64,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
448568,933,a40_44,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
856650,933,a30_34,m,eo_eeo_Ukrainian
324138,933,a30_34,f,eo_weo_German
744656,933,a55_59,f,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
532820,933,a25_29,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
626432,933,a45_49,f,lcsao
277909,933,a45_49,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
430607,933,a40_44,f,ao_oesao
840216,933,a30_34,m,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
683936,933,a30_34,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
750894,933,a25_29,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
23646,933,a35_39,f,oo
621238,933,a30_34,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
525672,933,a20_24,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
849568,933,a55_59,m,eo_neo
596131,933,a65_69,f,eo_bio_Scottish
120389,933,a55_59,m,eo_seo_Portuguese
80035,933,a0_4,m,naao
157465,933,a55_59,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
399499,933,a60_64,m,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
581840,933,a15_19,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
396488,933,a70_74,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
49362,933,a45_49,m,ao_wcameo
782712,933,a45_49,f,ao
692306,933,a20_24,m,onao_Canadian
926226,933,a40_44,m,ao
473243,933,a65_69,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
74205,933,a40_44,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
67556,933,a10_14,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
105579,933,a15_19,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
328238,933,a70_74,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
614685,933,a10_14,f,ao_oesao
714972,933,a30_34,f,ao_oesao
504363,933,a0_4,m,eo_oeeo
109019,933,a40_44,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
456379,933,a40_44,f,eo_oseo
536367,933,a15_19,f,eo_oeeo
469095,933,a30_34,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
867049,933,a10_14,f,ao_wcameo
185633,933,a55_59,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
702190,933,a70_74,m,ao_sao_ei
903098,933,a65_69,f,oo
211694,933,a40_44,m,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
95267,933,a80_84,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
528449,933,a10_14,f,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
721590,933,a25_29,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
181534,933,a50_54,m,eo_weo_German
614776,933,a15_19,m,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
626081,933,a60_64,f,naao
6188,933,a55_59,m,eo_bio_English
7669,933,a25_29,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
426072,933,a0_4,m,ao_osao
365180,933,a60_64,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
674744,933,a30_34,m,eo_obio
671950,933,a75_79,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
832410,933,a25_29,m,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
575653,933,a60_64,f,eo_neo
244353,933,a15_19,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
677540,933,a45_49,f,naao
241228,933,a30_34,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
809352,933,a25_29,m,ao_esao_Filipino
112902,933,a40_44,f,eo_weo_Dutch
453315,933,a40_44,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
736841,933,a35_39,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
402354,933,a35_39,f,ao_sao_ei
428590,933,a25_29,f,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
534920,933,a15_19,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
644761,933,a30_34,m,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
416715,933,a45_49,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
631783,933,a55_59,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
640489,933,a30_34,f,ao_oesao
565494,933,a55_59,f,ao_oesao
224677,933,a30_34,m,ao_oesao
798486,933,a0_4,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
154677,933,a80_84,f,eo_weo_German
376229,933,a80_84,m,eo_seo_Greek
318988,933,a15_19,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
486227,933,a30_34,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
209111,933,a25_29,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
876649,933,a50_54,m,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
445881,933,a15_19,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
322885,933,a30_34,m,eo_bio_Irish
97735,933,a50_54,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
711051,933,a45_49,f,ao
685909,933,a30_34,m,eo_weo_Dutch
864304,933,a35_39,m,onao_Canadian
133337,933,a40_44,m,lcsao
878504,933,a55_59,f,ao
921364,933,a25_29,m,oco
830274,933,a35_39,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
485621,933,a30_34,f,eo_eeo_Polish
183889,933,a65_69,f,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
859916,933,a60_64,f,eo_seo_Greek
242517,933,a25_29,m,ao_esao_Filipino
214308,933,a20_24,f,oo
270295,933,a60_64,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
215642,933,a45_49,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
459011,933,a30_34,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
226449,933,a20_24,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
699249,933,a55_59,m,eo_weo_German
281372,933,a30_34,f,eo_seo_Portuguese
739965,933,a15_19,f,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
930105,933,a40_44,m,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
602530,933,a10_14,f,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
790174,933,a30_34,f,ao
211170,933,a45_49,m,eo_seo_Spanish
68613,933,a25_29,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
716187,933,a5_9,m,naao
109136,933,a5_9,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
207577,933,a0_4,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
406450,933,a85_,f,ao_wcameo
827285,933,a5_9,f,ao
717646,933,a10_14,f,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
266821,933,a25_29,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
742789,933,a65_69,m,eo_oeeo
928532,933,a30_34,f,ao_osao
162727,933,a20_24,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
171107,933,a0_4,m,ao_osao
214135,933,a15_19,f,eo_seo_Italian
613060,933,a50_54,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
44245,933,a0_4,f,eo_oweo
383535,933,a35_39,f,naao
166821,933,a0_4,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
165100,933,a10_14,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
228042,933,a30_34,f,lcsao
77906,933,a45_49,m,eo_fo
102846,933,a70_74,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
327446,933,a60_64,f,eo_eeo_Russian
591155,933,a10_14,f,eo_eeo_Polish
212215,933,a20_24,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
630941,933,a70_74,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
44210,933,a10_14,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
853105,933,a5_9,m,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
928485,933,a35_39,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
804346,933,a40_44,f,eo_fo
18909,933,a25_29,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
318009,933,a20_24,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
466420,933,a40_44,f,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
322820,933,a35_39,f,eo_seo_Italian
137452,933,a10_14,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
560675,933,a60_64,f,eo_weo_German
753202,933,a30_34,f,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
512264,933,a65_69,m,onao_Canadian
255289,933,a45_49,m,eo_eeo_Ukrainian
164262,933,a65_69,m,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
695956,933,a35_39,f,ao_oesao
253678,933,a10_14,m,ao_osao
344557,933,a25_29,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
636768,933,a60_64,m,eo_weo_Dutch
527278,933,a25_29,f,eo_weo_Dutch
860993,933,a45_49,f,eo_seo_Portuguese
10067,933,a25_29,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
152003,933,a75_79,m,naao
120142,933,a75_79,m,eo_neo
137134,933,a30_34,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
545882,933,a40_44,m,eo_weo_German
759441,933,a40_44,f,eo_bio_Scottish
271889,933,a40_44,f,ao_wcameo
881296,933,a75_79,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
690161,933,a10_14,f,ao_osao
382898,933,a65_69,f,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
548320,933,a5_9,f,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
486867,933,a75_79,f,ao_esao_Chinese
608380,933,a15_19,f,naao
152527,933,a35_39,m,ao_wcameo
323185,933,a50_54,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
308297,933,a50_54,f,ao_esao_Filipino
282867,933,a10_14,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
