PPSORT,CMA,AGE,SEX,RACE
630271,933,a65_69,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
686948,933,a20_24,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
852150,933,a15_19,m,ao_osao
608268,933,a25_29,m,eo_bio_English
722996,933,a20_24,f,lcsao
260149,933,a45_49,f,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
126930,933,a10_14,f,naao
801156,933,a15_19,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
14876,933,a0_4,f,ao_oesao
245462,933,a15_19,m,ao_osao
584776,933,a45_49,f,eo_weo_Dutch
911263,933,a5_9,f,ao_osao
456086,933,a45_49,m,ao_oesao
485256,933,a55_59,m,oo
842176,933,a15_19,f,ao_esao_Filipino
580880,933,a45_49,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
664175,933,a40_44,f,ao_oesao
71114,933,a70_74,m,eo_seo_Italian
265302,933,a35_39,m,lcsao
642088,933,a75_79,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
313555,933,a10_14,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
129442,933,a45_49,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
514525,933,a20_24,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
222789,933,a35_39,m,ao_osao
820371,933,a35_39,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
28919,933,a85_,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
291598,933,a25_29,m,eo_oseo
362928,933,a20_24,m,ao_oesao
651309,933,a60_64,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
203811,933,a10_14,m,naao
626766,933,a35_39,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
736132,933,a25_29,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
634466,933,a75_79,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
687406,933,a25_29,m,onao_Canadian
792604,933,a30_34,f,eo_oseo
286945,933,a30_34,m,eo_seo_Italian
548704,933,a35_39,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
146458,933,a30_34,f,ao_wcameo
904709,933,a50_54,m,onao_Canadian
183115,933,a35_39,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
206039,933,a20_24,m,naao
566086,933,a60_64,m,eo_weo_German
577165,933,a25_29,m,ao_esao_Chinese
389074,933,a55_59,f,ao
735170,933,a0_4,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
213222,933,a10_14,f,oo
819161,933,a10_14,m,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
529415,933,a35_39,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
607144,933,a5_9,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
495544,933,a0_4,f,eo_oeeo
386355,933,a50_54,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
439138,933,a15_19,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
672063,933,a10_14,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
484711,933,a35_39,f,eo_eeo_Polish
166205,933,a75_79,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
391960,933,a20_24,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
294639,933,a40_44,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
756382,933,a40_44,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
276157,933,a35_39,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
505568,933,a50_54,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
238765,933,a70_74,f,naao
418261,933,a25_29,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
686271,933,a15_19,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
488094,933,a30_34,f,eo_neo
336357,933,a70_74,f,ao_osao
5856,933,a35_39,m,eo_seo_Greek
528783,933,a15_19,m,ao_esao_Chinese
25462,933,a35_39,m,naao
174507,933,a35_39,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
374235,933,a5_9,f,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
148466,933,a20_24,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
543515,933,a5_9,m,naao
370169,933,a30_34,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
198036,933,a5_9,f,ao_wcameo
502745,933,a15_19,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
204385,933,a0_4,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
862630,933,a55_59,f,eo_weo_German
140979,933,a65_69,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
243872,933,a30_34,f,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
667734,933,a40_44,f,ao_osao
470307,933,a45_49,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
882271,933,a20_24,m,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
273592,933,a35_39,m,ao_oesao
198469,933,a40_44,f,ao_oesao
508509,933,a65_69,f,eo_bio_English
196318,933,a5_9,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
46119,933,a70_74,f,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
154447,933,a50_54,m,eo_bio_Scottish
131986,933,a30_34,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
207954,933,a35_39,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
878264,933,a10_14,m,eo_weo_Dutch
782357,933,a0_4,f,oo
203800,933,a10_14,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
90337,933,a35_39,f,oo
916137,933,a40_44,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
135095,933,a30_34,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
463881,933,a0_4,m,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
173331,933,a20_24,f,eo_bio_English
202738,933,a30_34,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
244109,933,a10_14,f,ao
422599,933,a65_69,m,ao_esao_Filipino
723234,933,a5_9,m,lcsao
919493,933,a30_34,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
460555,933,a25_29,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
806892,933,a25_29,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
587049,933,a55_59,f,oo
678139,933,a5_9,m,onao_Canadian
278623,933,a20_24,f,oo
354998,933,a45_49,m,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
927828,933,a30_34,f,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
32005,933,a0_4,f,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
212967,933,a50_54,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
646012,933,a50_54,f,naao
204112,933,a5_9,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
231070,933,a75_79,m,naao
22610,933,a80_84,f,ao_oesao
363212,933,a55_59,m,ao_wcameo
837206,933,a75_79,f,eo_oweo
895775,933,a80_84,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
581295,933,a25_29,m,ao_sao_ei
573934,933,a20_24,m,naao
902948,933,a5_9,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
210323,933,a10_14,f,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
613347,933,a10_14,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
854398,933,a25_29,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
308780,933,a5_9,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
9508,933,a20_24,m,ao_oesao
524043,933,a35_39,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
834022,933,a10_14,m,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
128050,933,a5_9,m,ao_wcameo
244787,933,a60_64,f,ao_oesao
899027,933,a30_34,m,ao_oesao
713614,933,a10_14,m,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
336663,933,a0_4,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
609221,933,a30_34,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
800097,933,a80_84,f,ao_sao_ei
614303,933,a25_29,f,oo
721960,933,a30_34,f,ao_sao_ei
154768,933,a40_44,f,ao_osao
632723,933,a40_44,m,ao_oesao
515329,933,a60_64,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
231234,933,a20_24,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
577300,933,a50_54,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
32921,933,a15_19,m,ao_esao_Filipino
783889,933,a35_39,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
206039,933,a20_24,m,naao
506189,933,a15_19,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
699701,933,a45_49,m,oo
42195,933,a50_54,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
327577,933,a10_14,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
316770,933,a0_4,m,ao_osao
157825,933,a85_,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
23231,933,a65_69,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
111932,933,a75_79,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
618902,933,a35_39,f,eo_oseo
747853,933,a55_59,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
335011,933,a25_29,f,ao
597967,933,a0_4,m,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
96364,933,a65_69,m,naao
606306,933,a45_49,f,ao_esao_Filipino
316365,933,a30_34,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
677540,933,a45_49,f,naao
308003,933,a75_79,f,eo_weo_German
130007,933,a60_64,f,onao_Canadian
640998,933,a70_74,m,eo_neo
268827,933,a50_54,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
375260,933,a10_14,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
59377,933,a0_4,f,ao_wcameo
393526,933,a45_49,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
661145,933,a55_59,m,eo_weo_German
54279,933,a25_29,f,onao_Canadian
744952,933,a15_19,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
563780,933,a20_24,m,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
905380,933,a55_59,m,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
114590,933,a50_54,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
651601,933,a45_49,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
107322,933,a30_34,m,eo_oeeo
327218,933,a25_29,m,eo_weo_Dutch
402591,933,a80_84,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
660603,933,a45_49,m,ao
170997,933,a15_19,f,ao_oesao
291759,933,a10_14,f,eo_oseo
867998,933,a20_24,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
619812,933,a15_19,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
52279,933,a55_59,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
62057,933,a20_24,m,ao_esao_Filipino
128900,933,a10_14,m,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
928213,933,a35_39,m,eo_neo
203167,933,a25_29,f,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
180050,933,a55_59,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
825002,933,a30_34,f,naao
55063,933,a0_4,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
892420,933,a15_19,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
867895,933,a5_9,m,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
398497,933,a50_54,f,ao_esao_Filipino
587049,933,a55_59,f,oo
913852,933,a5_9,m,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
362286,933,a50_54,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
669303,933,a70_74,m,eo_eeo_Polish
898688,933,a40_44,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
86996,933,a65_69,f,eo_bio_Irish
441717,933,a0_4,m,eo_seo_Italian
41780,933,a15_19,f,eo_bio_English
133786,933,a65_69,f,eo_bio_English
224505,933,a70_74,m,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
884161,933,a10_14,m,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
190222,933,a45_49,f,naao
893990,933,a60_64,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
786935,933,a30_34,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
385899,933,a30_34,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
462402,933,a15_19,f,ao_wcameo
518350,933,a0_4,f,ao_wcameo
138011,933,a55_59,f,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
393166,933,a55_59,m,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
660140,933,a60_64,m,ao
342208,933,a40_44,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
79064,933,a30_34,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
428747,933,a40_44,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
610024,933,a50_54,f,ao_osao
295904,933,a20_24,f,ao_oesao
65881,933,a55_59,f,eo_oseo
902196,933,a0_4,f,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
197417,933,a60_64,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
578098,933,a25_29,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
735564,933,a0_4,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
783349,933,a0_4,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
918310,933,a0_4,m,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
744789,933,a20_24,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
631051,933,a35_39,m,naao
118647,933,a55_59,f,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
710025,933,a10_14,m,eo_bio_English
797469,933,a45_49,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
602205,933,a35_39,f,eo_oeo
376719,933,a40_44,m,ao_wcameo
894129,933,a40_44,f,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
922974,933,a50_54,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
555659,933,a30_34,f,oo
829860,933,a25_29,m,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
160998,933,a60_64,m,ao_osao
9537,933,a85_,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
747364,933,a85_,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
537382,933,a0_4,m,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
541120,933,a70_74,f,eo_fo
101945,933,a85_,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
52033,933,a45_49,f,ao_oesao
853411,933,a50_54,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
215480,933,a80_84,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
502193,933,a15_19,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
788878,933,a65_69,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
5498,933,a85_,m,eo_bio_Irish
448523,933,a40_44,m,onao_Canadian
191225,933,a20_24,f,naao
465892,933,a20_24,m,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
612423,933,a40_44,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
161703,933,a60_64,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
183500,933,a60_64,m,ao_esao_Filipino
179805,933,a45_49,f,eo_eeo_Ukrainian
199434,933,a30_34,m,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
369886,933,a25_29,f,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
612937,933,a50_54,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
540118,933,a55_59,m,onao_Canadian
301024,933,a10_14,f,ao
430341,933,a60_64,m,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
917108,933,a50_54,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
144218,933,a10_14,m,lcsao
274922,933,a20_24,f,ao_oesao
369250,933,a5_9,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
3492,933,a70_74,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
140235,933,a10_14,f,naao
34428,933,a25_29,f,ao_osao
16808,933,a15_19,f,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
793093,933,a25_29,m,ao_osao
875863,933,a15_19,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
817089,933,a25_29,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
359178,933,a35_39,f,onao_Canadian
