PPSORT,CMA,AGE,SEX,RACE
540732,933,a55_59,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
443664,933,a20_24,m,ao_oesao
623140,933,a30_34,f,onao_Canadian
301870,933,a45_49,f,ao_osao
868904,933,a70_74,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
714395,933,a55_59,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
213222,933,a10_14,f,oo
360898,933,a30_34,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
366218,933,a45_49,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
628071,933,a35_39,f,eo_bio_English
83533,933,a25_29,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
463100,933,a40_44,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
147829,933,a15_19,m,ao_oesao
505335,933,a25_29,f,ao_osao
234047,933,a30_34,m,ao_wcameo
847318,933,a75_79,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
862217,933,a25_29,f,ao
253755,933,a40_44,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
440438,933,a20_24,f,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
372638,933,a55_59,f,eo_weo_German
784326,933,a60_64,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
405498,933,a65_69,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
73695,933,a45_49,m,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
544964,933,a40_44,f,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
491609,933,a65_69,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
23134,933,a10_14,m,eo_oeeo
802326,933,a35_39,m,ao_osao
279678,933,a20_24,f,ao_oesao
814304,933,a65_69,m,eo_bio_English
559797,933,a40_44,m,eo_fo
407375,933,a35_39,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
62710,933,a40_44,f,ao_oesao
113971,933,a0_4,m,naao
423972,933,a35_39,f,eo_oeeo
21684,933,a50_54,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
246847,933,a0_4,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
429813,933,a20_24,f,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
596560,933,a80_84,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
640750,933,a85_,f,eo_fo
728305,933,a60_64,f,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
489697,933,a75_79,f,ao_oesao
547624,933,a30_34,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
687550,933,a20_24,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
145486,933,a25_29,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
887200,933,a55_59,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
574526,933,a30_34,f,eo_seo_Italian
74736,933,a60_64,m,eo_eeo_Russian
487108,933,a60_64,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
167181,933,a60_64,f,eo_fo
705086,933,a25_29,m,ao_esao_Chinese
253116,933,a20_24,m,naao
437015,933,a45_49,f,ao_osao
213709,933,a45_49,m,onao_Canadian
892271,933,a10_14,f,ao_osao
837881,933,a0_4,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
292818,933,a30_34,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
673486,933,a55_59,f,eo_oeeo
871456,933,a45_49,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
828603,933,a70_74,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
572910,933,a45_49,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
163958,933,a50_54,m,eo_fo
211597,933,a55_59,m,ao
725309,933,a10_14,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
722656,933,a55_59,f,ao_oesao
592336,933,a65_69,m,ao_wcameo
852321,933,a40_44,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
285015,933,a15_19,m,eo_eeo_Ukrainian
178470,933,a30_34,f,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
654113,933,a45_49,m,ao_wcameo
570476,933,a5_9,f,onao_Canadian
437763,933,a0_4,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
713251,933,a40_44,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
74629,933,a70_74,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
322582,933,a30_34,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
785440,933,a75_79,m,eo_bio_Scottish
508823,933,a60_64,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
294391,933,a0_4,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
348338,933,a35_39,f,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
153809,933,a35_39,m,naao
212224,933,a50_54,f,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
806151,933,a25_29,f,ao_sao_ei
721397,933,a20_24,f,lcsao
548788,933,a75_79,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
365264,933,a10_14,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
117117,933,a10_14,m,lcsao
142315,933,a20_24,f,onao_Canadian
482351,933,a55_59,f,eo_fo
398778,933,a20_24,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
872253,933,a20_24,m,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
138973,933,a0_4,m,eo_fo
119945,933,a25_29,m,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
349308,933,a25_29,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
182666,933,a55_59,f,eo_oeo
791985,933,a70_74,f,eo_weo_Dutch
861952,933,a55_59,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
355454,933,a35_39,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
134315,933,a70_74,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
699849,933,a65_69,f,eo_weo_German
109136,933,a5_9,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
634017,933,a20_24,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
836270,933,a5_9,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
233541,933,a75_79,f,eo_neo
61767,933,a25_29,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
815867,933,a20_24,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
602628,933,a65_69,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
861905,933,a20_24,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
400272,933,a25_29,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
629855,933,a40_44,m,lcsao
785232,933,a50_54,f,eo_weo_Dutch
396913,933,a35_39,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
547941,933,a10_14,f,ao_osao
347168,933,a45_49,f,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
230046,933,a50_54,m,eo_bio_English
851300,933,a55_59,f,eo_bio_English
121523,933,a45_49,m,ao_osao
775555,933,a25_29,m,eo_oseo
61077,933,a75_79,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
645479,933,a10_14,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
808433,933,a85_,m,eo_oseo
843923,933,a65_69,m,ao_oesao
253116,933,a20_24,m,naao
684533,933,a25_29,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
912521,933,a40_44,f,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
717228,933,a75_79,m,eo_neo
647644,933,a50_54,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
706575,933,a20_24,f,ao_wcameo
663550,933,a25_29,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
651674,933,a65_69,m,eo_fo
24327,933,a65_69,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
80971,933,a35_39,f,eo_eeo_Hungarian
98717,933,a0_4,f,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
838590,933,a50_54,m,eo_bio_English
267979,933,a5_9,f,onao_Canadian
42800,933,a25_29,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
615097,933,a25_29,f,eo_bio_English
796099,933,a60_64,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
582952,933,a0_4,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
667306,933,a15_19,m,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
839548,933,a30_34,m,lcsao
780301,933,a10_14,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
866036,933,a25_29,m,ao_oesao
710355,933,a5_9,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
449970,933,a25_29,f,eo_seo_Spanish
831508,933,a55_59,m,eo_eeo_Polish
339806,933,a15_19,m,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
480634,933,a5_9,m,ao
843180,933,a15_19,m,onao_Canadian
641298,933,a60_64,m,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
2172,933,a30_34,m,naao
57315,933,a60_64,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
431831,933,a20_24,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
17342,933,a60_64,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
484810,933,a50_54,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
457433,933,a70_74,m,eo_eeo_Ukrainian
451776,933,a40_44,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
168673,933,a70_74,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
149487,933,a0_4,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
336497,933,a65_69,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
790279,933,a40_44,f,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
458878,933,a15_19,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
495940,933,a55_59,f,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
87518,933,a65_69,f,eo_oeeo
838596,933,a15_19,m,ao_oesao
205403,933,a60_64,m,eo_obio
718208,933,a25_29,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
233058,933,a5_9,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
452893,933,a30_34,m,lcsao
150350,933,a60_64,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
124857,933,a60_64,f,onao_Canadian
911688,933,a50_54,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
154053,933,a35_39,m,eo_fo
207830,933,a35_39,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
451325,933,a15_19,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
800235,933,a15_19,m,ao_oesao
146057,933,a50_54,m,eo_bio_English
576787,933,a55_59,f,ao_oesao
756653,933,a30_34,f,eo_oseo
436049,933,a10_14,f,onao_Canadian
744165,933,a55_59,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
164296,933,a20_24,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
654170,933,a45_49,m,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
842650,933,a0_4,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
42356,933,a50_54,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
342697,933,a50_54,f,naao
33811,933,a35_39,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
913966,933,a5_9,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
604197,933,a30_34,m,ao_osao
298504,933,a35_39,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
912458,933,a5_9,m,naao
849089,933,a45_49,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
924632,933,a65_69,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
182666,933,a55_59,f,eo_oeo
677606,933,a40_44,f,ao_oesao
113499,933,a5_9,f,eo_oweo
844788,933,a0_4,m,eo_bio_Scottish
761339,933,a40_44,m,ao_wcameo
325802,933,a5_9,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
324691,933,a60_64,m,naao
797059,933,a75_79,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
44701,933,a55_59,m,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
170868,933,a65_69,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
293072,933,a45_49,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
604480,933,a65_69,f,lcsao
303628,933,a55_59,m,onao_Canadian
341145,933,a40_44,f,ao
259956,933,a45_49,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
96199,933,a60_64,f,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
670846,933,a55_59,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
8566,933,a25_29,m,ao_osao
624094,933,a10_14,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
578014,933,a45_49,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
919664,933,a45_49,f,oo
111658,933,a30_34,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
605393,933,a30_34,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
448031,933,a65_69,f,ao_oesao
393819,933,a45_49,f,eo_obio
665414,933,a10_14,f,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
475582,933,a45_49,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
294191,933,a70_74,f,naao
724614,933,a10_14,m,eo_bio_Scottish
917310,933,a50_54,f,eo_obio
142290,933,a60_64,m,eo_weo_German
656366,933,a50_54,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
303109,933,a75_79,f,ao_oesao
651932,933,a60_64,m,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
5933,933,a30_34,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
547405,933,a65_69,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
832359,933,a65_69,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
719250,933,a55_59,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
878112,933,a10_14,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
800886,933,a20_24,f,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
280565,933,a55_59,f,ao_esao_Filipino
308291,933,a10_14,f,ao
62159,933,a15_19,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
616994,933,a45_49,m,ao
327935,933,a0_4,m,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
725807,933,a25_29,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
303155,933,a45_49,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
5883,933,a45_49,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
629979,933,a40_44,f,eo_obio
853016,933,a55_59,m,ao
642418,933,a75_79,f,eo_seo_Italian
739965,933,a15_19,f,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
3686,933,a40_44,m,eo_eeo_Russian
52516,933,a5_9,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
123661,933,a60_64,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
103855,933,a20_24,m,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
847040,933,a5_9,m,ao
845231,933,a65_69,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
230607,933,a35_39,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
128050,933,a5_9,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
344502,933,a85_,m,eo_bio_Irish
770395,933,a15_19,f,ao_osao
665415,933,a80_84,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
198112,933,a80_84,m,eo_eeo_Ukrainian
279097,933,a20_24,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
531114,933,a15_19,m,ao_osao
159654,933,a35_39,m,ao_oesao
928984,933,a20_24,m,lcsao
685354,933,a5_9,m,ao_esao_Chinese
741050,933,a20_24,f,naao
228190,933,a25_29,m,eo_weo_Dutch
566924,933,a65_69,f,ao_esao_Chinese
