PPSORT,CMA,AGE,SEX,RACE
846123,933,a50_54,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
273513,933,a20_24,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
866600,933,a15_19,f,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
217930,933,a35_39,f,ao_wcameo
166108,933,a10_14,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
28636,933,a30_34,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
119120,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
301870,933,a45_49,f,ao_osao
259956,933,a45_49,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
231153,933,a35_39,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
527156,933,a50_54,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
471815,933,a70_74,f,ao_sao_ei
751839,933,a5_9,f,lcsao
690640,933,a45_49,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
545665,933,a40_44,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
820933,933,a45_49,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
334420,933,a65_69,m,eo_seo_Italian
334512,933,a65_69,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
631783,933,a55_59,f,eo_bio_English
20336,933,a80_84,f,eo_oseo
689839,933,a70_74,m,eo_bio_Irish
189027,933,a30_34,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
929663,933,a10_14,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
351446,933,a20_24,f,eo_seo_Italian
477462,933,a0_4,m,ao_sao_ei
73550,933,a30_34,f,naao
746866,933,a50_54,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
862962,933,a75_79,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
235005,933,a5_9,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
503104,933,a25_29,m,naao
750803,933,a45_49,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
249863,933,a55_59,m,naao
928525,933,a70_74,f,eo_weo_German
136596,933,a40_44,f,eo_weo_German
737538,933,a10_14,m,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
107815,933,a5_9,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
182114,933,a15_19,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
496522,933,a70_74,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
642169,933,a50_54,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
783353,933,a50_54,m,eo_seo_Portuguese
16951,933,a25_29,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
748078,933,a5_9,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
849375,933,a55_59,f,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
179519,933,a40_44,m,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
113933,933,a25_29,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
451454,933,a55_59,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
137350,933,a10_14,m,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
115349,933,a40_44,f,oo
436049,933,a10_14,f,onao_Canadian
830196,933,a45_49,m,ao_osao
82246,933,a10_14,m,ao_oesao
420872,933,a55_59,m,naao
225382,933,a30_34,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
97381,933,a45_49,m,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
520822,933,a25_29,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
366991,933,a35_39,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
744551,933,a30_34,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
680218,933,a15_19,m,ao_osao
527497,933,a10_14,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
334308,933,a45_49,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
219156,933,a60_64,f,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
791207,933,a45_49,m,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
585530,933,a40_44,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
515002,933,a25_29,f,eo_weo_Dutch
41319,933,a65_69,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
26377,933,a50_54,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
718205,933,a5_9,m,lcsao
517383,933,a40_44,f,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
804514,933,a35_39,m,eo_bio_English
634167,933,a5_9,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
813484,933,a45_49,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
463323,933,a50_54,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
391852,933,a70_74,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
183040,933,a40_44,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
665373,933,a10_14,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
689377,933,a40_44,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
223300,933,a75_79,f,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
618795,933,a40_44,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
443436,933,a55_59,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
674744,933,a30_34,m,eo_obio
424066,933,a65_69,m,eo_seo_Italian
324877,933,a35_39,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
604372,933,a70_74,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
167752,933,a30_34,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
917716,933,a85_,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
438906,933,a25_29,m,ao_sao_ei
320140,933,a50_54,f,ao_oesao
608852,933,a40_44,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
136597,933,a30_34,m,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
365948,933,a35_39,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
444697,933,a60_64,m,ao_wcameo
83680,933,a30_34,f,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
798894,933,a5_9,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
11601,933,a30_34,f,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
141883,933,a25_29,f,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
837205,933,a35_39,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
619434,933,a55_59,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
87905,933,a65_69,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
605676,933,a15_19,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
618587,933,a50_54,f,eo_weo_German
340821,933,a60_64,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
227401,933,a50_54,f,eo_weo_German
851529,933,a70_74,f,eo_weo_German
58321,933,a0_4,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
343755,933,a60_64,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
315366,933,a55_59,m,ao_wcameo
147754,933,a50_54,m,eo_weo_German
323423,933,a50_54,m,eo_oeo
860503,933,a40_44,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
120164,933,a30_34,f,ao_esao_Chinese
133336,933,a20_24,m,naao
359178,933,a35_39,f,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
76585,933,a40_44,m,eo_neo
826265,933,a45_49,f,eo_weo_Dutch
412736,933,a30_34,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
436353,933,a25_29,f,ao_wcameo
317414,933,a80_84,m,eo_bio_English
865282,933,a45_49,m,eo_neo
171297,933,a80_84,m,ao_osao
313014,933,a55_59,m,eo_obio
663894,933,a45_49,m,eo_weo_Dutch
814318,933,a0_4,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
245448,933,a20_24,m,oo
812357,933,a0_4,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
69331,933,a5_9,f,ao_osao
820966,933,a70_74,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
266520,933,a65_69,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
818041,933,a45_49,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
303648,933,a60_64,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
561162,933,a55_59,f,eo_weo_German
777991,933,a25_29,f,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
853350,933,a50_54,m,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
6208,933,a30_34,f,ao_osao
77903,933,a10_14,m,naao
423001,933,a40_44,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
130249,933,a30_34,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
901314,933,a25_29,m,ao_wcameo
732456,933,a65_69,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
419764,933,a25_29,m,ao_esao_Filipino
814830,933,a65_69,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
301568,933,a80_84,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
723234,933,a5_9,m,lcsao
771277,933,a25_29,f,ao_osao
356435,933,a20_24,m,oo
294849,933,a10_14,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
406741,933,a65_69,m,eo_seo_Greek
583567,933,a20_24,m,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
678083,933,a60_64,m,onao_Canadian
258458,933,a50_54,m,ao_oesao
172203,933,a35_39,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
160697,933,a30_34,f,ao_wcameo
546288,933,a50_54,m,ao_oesao
698427,933,a15_19,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
69454,933,a35_39,m,ao_osao
837659,933,a65_69,f,eo_obio
6188,933,a55_59,m,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
592931,933,a60_64,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
280283,933,a0_4,f,eo_fo
119149,933,a45_49,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
892121,933,a40_44,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
752154,933,a40_44,m,ao_sao_ei
282488,933,a45_49,f,naao
602471,933,a25_29,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
5382,933,a85_,m,eo_neo
405689,933,a0_4,f,eo_seo_Italian
148451,933,a50_54,m,ao_esao_Filipino
781155,933,a40_44,f,naao
193853,933,a25_29,m,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
286379,933,a60_64,m,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
382651,933,a45_49,m,eo_oweo
368448,933,a15_19,m,eo_seo_Greek
891411,933,a45_49,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
623048,933,a10_14,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
296037,933,a15_19,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
433033,933,a25_29,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
335011,933,a25_29,f,ao
231817,933,a20_24,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
136827,933,a60_64,m,onao
177166,933,a40_44,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
77059,933,a55_59,m,eo_neo
539217,933,a30_34,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
25155,933,a25_29,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
9826,933,a50_54,m,ao_wcameo
47600,933,a30_34,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
421979,933,a30_34,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
476479,933,a40_44,m,onao_Canadian
436541,933,a45_49,f,ao_oesao
7519,933,a10_14,m,ao_osao
42791,933,a0_4,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
522221,933,a75_79,m,ao_wcameo
469106,933,a10_14,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
845592,933,a50_54,m,naao
829872,933,a5_9,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
863371,933,a40_44,f,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
131939,933,a30_34,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
48344,933,a70_74,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
708922,933,a35_39,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
466517,933,a10_14,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
577197,933,a10_14,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
394263,933,a5_9,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
296902,933,a65_69,m,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
718829,933,a10_14,f,ao_osao
670594,933,a70_74,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
331629,933,a40_44,f,lcsao
595250,933,a20_24,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
637003,933,a5_9,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
405273,933,a15_19,m,lcsao
41217,933,a20_24,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
147448,933,a30_34,f,ao
139317,933,a10_14,f,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
174216,933,a0_4,m,ao_oesao
377303,933,a50_54,f,eo_seo_Italian
780766,933,a20_24,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
522661,933,a35_39,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
429578,933,a35_39,m,ao_wcameo
171107,933,a0_4,m,ao_osao
89336,933,a40_44,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
780694,933,a5_9,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
866297,933,a15_19,f,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
870091,933,a25_29,m,lcsao
910326,933,a0_4,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
792273,933,a55_59,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
905967,933,a60_64,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
17929,933,a80_84,m,ao_osao
717536,933,a35_39,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
674248,933,a60_64,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
90716,933,a55_59,m,eo_neo
748999,933,a40_44,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
249494,933,a50_54,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
607904,933,a0_4,f,eo_obio
63600,933,a15_19,m,ao_oesao
28804,933,a0_4,m,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
708120,933,a45_49,f,ao_wcameo
617518,933,a60_64,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
561163,933,a10_14,m,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
644573,933,a30_34,m,ao
171199,933,a40_44,m,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
468978,933,a40_44,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
26513,933,a0_4,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
797143,933,a80_84,m,eo_seo_Italian
209606,933,a65_69,m,ao_wcameo
527111,933,a30_34,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
252069,933,a60_64,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
112037,933,a75_79,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
883425,933,a40_44,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
501593,933,a0_4,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
