PPSORT,CMA,AGE,SEX,RACE
88918,933,a65_69,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
872836,933,a15_19,m,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
232941,933,a30_34,f,ao_sao_ei
106554,933,a15_19,f,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
420604,933,a60_64,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
557195,933,a5_9,m,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
62159,933,a15_19,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
543423,933,a10_14,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
6140,933,a20_24,m,eo_seo_Italian
443509,933,a25_29,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
667766,933,a70_74,m,eo_weo_Dutch
432733,933,a25_29,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
388671,933,a55_59,m,eo_obio
94415,933,a50_54,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
282498,933,a40_44,m,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
619619,933,a15_19,m,eo_bio_Scottish
74166,933,a25_29,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
407742,933,a55_59,f,eo_weo_Dutch
840159,933,a45_49,f,eo_neo
468445,933,a40_44,f,ao_oesao
526602,933,a5_9,m,ao
450030,933,a50_54,f,ao_wcameo
389659,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
53796,933,a20_24,f,ao_osao
858725,933,a45_49,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
681660,933,a40_44,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
51105,933,a5_9,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
622050,933,a85_,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
866869,933,a20_24,f,lcsao
866422,933,a5_9,m,onao_Canadian
356900,933,a50_54,m,ao_osao
667792,933,a60_64,f,eo_fo
156108,933,a45_49,m,eo_neo
590994,933,a30_34,m,ao_osao
73028,933,a5_9,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
930395,933,a70_74,f,eo_weo_German
427218,933,a75_79,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
742173,933,a50_54,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
521782,933,a5_9,m,eo_bio_English
868136,933,a50_54,m,eo_eeo_Polish
663003,933,a35_39,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
261527,933,a30_34,f,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
820673,933,a30_34,f,eo_seo_Portuguese
324273,933,a20_24,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
483870,933,a65_69,m,eo_seo_Spanish
4221,933,a65_69,m,eo_seo_Italian
587897,933,a15_19,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
383526,933,a45_49,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
379796,933,a45_49,m,naao
642078,933,a45_49,m,eo_obio
325908,933,a35_39,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
355590,933,a80_84,m,eo_seo_Italian
888488,933,a45_49,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
727774,933,a60_64,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
466948,933,a50_54,f,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
477146,933,a35_39,f,ao_oesao
44763,933,a25_29,f,ao_sao_ei
809226,933,a0_4,m,lcsao
42057,933,a5_9,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
117937,933,a70_74,m,naao
34900,933,a25_29,m,eo_weo_Dutch
908492,933,a20_24,f,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
475896,933,a0_4,f,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
152003,933,a75_79,m,naao
804120,933,a60_64,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
337878,933,a0_4,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
627494,933,a10_14,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
200100,933,a15_19,m,ao_esao_Filipino
43661,933,a60_64,f,lcsao
829869,933,a30_34,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
561140,933,a25_29,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
435861,933,a25_29,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
115466,933,a25_29,m,eo_oseo
337754,933,a40_44,f,ao_oesao
917447,933,a20_24,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
231966,933,a70_74,m,ao_oesao
6903,933,a15_19,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
901502,933,a70_74,f,onao_Canadian
465246,933,a65_69,f,eo_neo
128282,933,a15_19,f,onao_Canadian
611498,933,a60_64,f,eo_fo
38529,933,a25_29,m,ao_wcameo
866431,933,a25_29,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
43793,933,a55_59,m,eo_obio
809544,933,a45_49,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
73918,933,a35_39,m,naao
744165,933,a55_59,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
800894,933,a35_39,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
27580,933,a15_19,f,eo_seo_Italian
414287,933,a40_44,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
321614,933,a35_39,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
820600,933,a25_29,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
331802,933,a15_19,m,ao_wcameo
482058,933,a5_9,m,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
376978,933,a40_44,f,naao
685227,933,a50_54,f,eo_weo_Dutch
254865,933,a30_34,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
541635,933,a35_39,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
744445,933,a10_14,m,eo_eeo_Russian
156696,933,a5_9,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
117785,933,a45_49,f,lcsao
856337,933,a5_9,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
484769,933,a30_34,m,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
26609,933,a60_64,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
390186,933,a5_9,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
879719,933,a70_74,f,ao_osao
595128,933,a10_14,m,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
910617,933,a65_69,m,eo_neo
605623,933,a25_29,m,eo_seo_Spanish
866036,933,a25_29,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
668776,933,a60_64,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
551516,933,a75_79,m,eo_eeo_Ukrainian
93840,933,a40_44,m,ao_esao_Filipino
913229,933,a35_39,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
272271,933,a30_34,f,eo_bio_Irish
404076,933,a20_24,m,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
859423,933,a25_29,f,ao_wcameo
815555,933,a85_,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
96498,933,a0_4,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
328905,933,a25_29,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
658363,933,a40_44,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
406496,933,a30_34,f,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
837393,933,a10_14,f,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
917809,933,a25_29,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
204986,933,a45_49,m,eo_bio_Irish
95490,933,a45_49,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
91451,933,a5_9,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
930389,933,a30_34,m,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
22216,933,a70_74,m,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
562286,933,a0_4,m,naao
410625,933,a0_4,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
846668,933,a0_4,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
322542,933,a20_24,f,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
546880,933,a50_54,m,lcsao
114902,933,a10_14,f,naao
265490,933,a55_59,m,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
661145,933,a55_59,m,eo_weo_German
231507,933,a35_39,f,oo
298119,933,a10_14,m,eo_weo_German
793781,933,a35_39,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
287637,933,a55_59,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
73065,933,a5_9,m,ao_oesao
570473,933,a20_24,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
347710,933,a70_74,m,eo_seo_Spanish
304578,933,a25_29,m,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
914964,933,a80_84,m,eo_bio_Irish
276411,933,a5_9,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
866233,933,a40_44,f,ao
25163,933,a35_39,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
760432,933,a50_54,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
771705,933,a10_14,f,eo_seo_Italian
851593,933,a35_39,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
471160,933,a65_69,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
723227,933,a35_39,f,naao
877438,933,a65_69,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
447165,933,a50_54,m,eo_eeo_Ukrainian
460451,933,a15_19,m,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
706900,933,a60_64,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
583987,933,a30_34,m,eo_neo
577197,933,a10_14,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
214308,933,a20_24,f,oo
878810,933,a70_74,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
409570,933,a70_74,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
680039,933,a60_64,f,naao
123408,933,a25_29,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
94833,933,a5_9,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
348373,933,a70_74,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
799327,933,a35_39,m,oco
677767,933,a85_,f,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
450669,933,a55_59,m,ao
172719,933,a30_34,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
627047,933,a80_84,f,eo_seo_Portuguese
487605,933,a30_34,m,ao_wcameo
283005,933,a0_4,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
115625,933,a75_79,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
676262,933,a30_34,m,ao_osao
92546,933,a50_54,f,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
921893,933,a25_29,f,oo
348839,933,a40_44,f,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
746940,933,a5_9,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
480329,933,a35_39,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
650685,933,a10_14,f,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
132729,933,a0_4,f,ao_wcameo
167573,933,a20_24,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
373206,933,a30_34,m,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
128165,933,a5_9,m,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
808320,933,a55_59,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
379098,933,a40_44,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
865100,933,a60_64,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
287459,933,a20_24,f,ao_oesao
568386,933,a30_34,m,lcsao
107791,933,a0_4,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
880397,933,a15_19,m,onao_Canadian
781155,933,a40_44,f,naao
870335,933,a40_44,f,ao_esao_Chinese
84933,933,a15_19,f,oo
767004,933,a65_69,m,ao_wcameo
117146,933,a60_64,f,eo_oseo
650685,933,a10_14,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
99152,933,a50_54,f,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
751648,933,a30_34,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
699556,933,a75_79,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
309982,933,a45_49,f,eo_bio_English
65478,933,a20_24,m,naao
865584,933,a65_69,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
496662,933,a60_64,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
8519,933,a50_54,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
165969,933,a45_49,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
189930,933,a0_4,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
189981,933,a10_14,m,naao
19926,933,a50_54,m,eo_bio_English
281221,933,a25_29,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
606970,933,a60_64,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
349876,933,a75_79,f,eo_oeeo
793445,933,a10_14,m,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
4735,933,a15_19,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
780359,933,a15_19,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
39088,933,a10_14,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
299067,933,a70_74,f,onao
561463,933,a30_34,m,eo_bio_Irish
789109,933,a75_79,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
364117,933,a15_19,m,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
419906,933,a15_19,f,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
272383,933,a60_64,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
928199,933,a25_29,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
569402,933,a30_34,m,eo_weo_German
521177,933,a70_74,f,eo_seo_Portuguese
372154,933,a50_54,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
89267,933,a0_4,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
501593,933,a0_4,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
57168,933,a35_39,f,naao
811423,933,a75_79,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
2418,933,a30_34,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
745250,933,a50_54,f,eo_bio_English
40992,933,a60_64,m,ao_osao
146686,933,a15_19,m,ao_osao
35347,933,a50_54,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
332366,933,a5_9,f,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
878049,933,a70_74,f,eo_oseo
289378,933,a70_74,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
291735,933,a15_19,f,oo
53229,933,a30_34,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
833756,933,a45_49,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
305706,933,a60_64,f,eo_oseo
809249,933,a40_44,m,eo_neo
238146,933,a25_29,m,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
159964,933,a60_64,f,ao_esao_Chinese
