PPSORT,CMA,AGE,SEX,RACE
433730,933,a70_74,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
464218,933,a50_54,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
529311,933,a40_44,f,ao_esao_Filipino
107839,933,a35_39,f,ao_sao_ei
541544,933,a55_59,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
620810,933,a30_34,m,ao_esao_Chinese
504369,933,a25_29,f,naao
102315,933,a20_24,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
130225,933,a60_64,f,eo_weo_German
750596,933,a5_9,m,ao_wcameo
255036,933,a75_79,f,eo_eeo_Polish
453727,933,a45_49,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
685771,933,a25_29,f,ao_oesao
20882,933,a5_9,f,eo_oseo
878702,933,a55_59,m,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
857958,933,a15_19,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
885557,933,a35_39,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
149966,933,a45_49,m,eo_fo
613938,933,a30_34,m,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
586538,933,a50_54,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
643349,933,a60_64,m,eo_bio_Scottish
274203,933,a45_49,m,eo_neo
783026,933,a35_39,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
631157,933,a75_79,m,eo_seo_Greek
35123,933,a15_19,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
65649,933,a5_9,m,ao_wcameo
633753,933,a25_29,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
185280,933,a75_79,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
824112,933,a25_29,m,ao_sao_ei
610024,933,a50_54,f,ao_osao
318947,933,a55_59,f,eo_bio_Irish
443381,933,a25_29,m,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
527784,933,a40_44,f,ao_wcameo
554272,933,a25_29,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
603868,933,a30_34,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
358413,933,a30_34,f,onao_Canadian
327237,933,a25_29,f,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
383236,933,a25_29,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
149909,933,a50_54,m,naao
26463,933,a70_74,m,eo_seo_Portuguese
336934,933,a60_64,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
779953,933,a20_24,m,eo_obio
639989,933,a25_29,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
144483,933,a0_4,f,eo_bio_Scottish
417939,933,a50_54,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
682466,933,a40_44,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
95250,933,a40_44,f,eo_eeo_Russian
640268,933,a25_29,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
331637,933,a10_14,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
428768,933,a10_14,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
714634,933,a65_69,m,eo_bio_English
462475,933,a30_34,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
665646,933,a30_34,f,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
758183,933,a25_29,m,eo_weo_German
675299,933,a60_64,m,eo_weo_German
101976,933,a20_24,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
829952,933,a50_54,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
578549,933,a80_84,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
613552,933,a30_34,m,eo_bio_Scottish
817575,933,a60_64,m,onao_Canadian
109020,933,a15_19,f,ao
214874,933,a65_69,m,eo_bio_Scottish
28114,933,a70_74,f,eo_neo
574244,933,a80_84,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
106978,933,a65_69,m,eo_bio_English
472410,933,a60_64,f,ao
66648,933,a15_19,f,ao
838216,933,a60_64,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
313555,933,a10_14,f,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
63492,933,a30_34,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
130954,933,a25_29,m,ao_oesao
907154,933,a30_34,m,eo_oseo
101465,933,a25_29,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
540335,933,a85_,f,ao_osao
403766,933,a30_34,f,eo_bio_Scottish
526343,933,a45_49,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
142891,933,a80_84,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
824618,933,a50_54,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
286644,933,a35_39,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
735368,933,a35_39,f,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
334566,933,a30_34,m,eo_eeo_Ukrainian
465892,933,a20_24,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
807741,933,a50_54,f,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
290028,933,a55_59,m,ao_sao_ei
812234,933,a80_84,f,ao_osao
656901,933,a25_29,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
643210,933,a30_34,f,ao_esao_Filipino
307596,933,a20_24,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
455901,933,a35_39,m,lcsao
579407,933,a40_44,m,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
166743,933,a0_4,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
2783,933,a70_74,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
750276,933,a20_24,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
347043,933,a35_39,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
116466,933,a30_34,m,eo_obio
188542,933,a50_54,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
491633,933,a15_19,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
351778,933,a70_74,f,naao
689669,933,a30_34,m,eo_bio_English
296042,933,a50_54,f,ao
504369,933,a25_29,f,naao
227195,933,a80_84,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
683365,933,a15_19,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
802209,933,a65_69,f,eo_weo_German
323125,933,a45_49,f,lcsao
104641,933,a25_29,m,ao
632830,933,a20_24,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
209845,933,a50_54,f,eo_oeo
592679,933,a65_69,m,eo_weo_Dutch
916702,933,a30_34,m,ao_sao_ei
430921,933,a65_69,m,oo
557790,933,a25_29,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
364974,933,a50_54,f,eo_fo
566964,933,a25_29,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
144342,933,a50_54,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
854714,933,a20_24,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
771139,933,a50_54,m,naao
414081,933,a50_54,f,eo_bio_Scottish
500037,933,a65_69,m,eo_weo_German
598156,933,a55_59,m,eo_bio_Scottish
3582,933,a70_74,m,eo_weo_German
453809,933,a35_39,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
744559,933,a75_79,m,eo_obio
832674,933,a40_44,f,ao_wcameo
33545,933,a35_39,m,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
368178,933,a60_64,m,eo_obio
152313,933,a45_49,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
584232,933,a35_39,f,ao_oesao
291411,933,a30_34,m,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
573406,933,a10_14,m,eo_oseo
562226,933,a35_39,f,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
133045,933,a40_44,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
216463,933,a50_54,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
527154,933,a30_34,m,ao
164812,933,a25_29,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
54621,933,a35_39,m,ao_wcameo
910372,933,a45_49,f,ao
334492,933,a20_24,f,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
358112,933,a60_64,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
546960,933,a25_29,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
479490,933,a55_59,m,naao
261779,933,a25_29,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
409201,933,a35_39,m,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
286379,933,a60_64,m,eo_bio_English
537122,933,a30_34,f,ao_wcameo
872619,933,a20_24,m,eo_bio_English
286604,933,a40_44,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
788803,933,a20_24,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
794435,933,a70_74,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
441248,933,a45_49,f,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
166219,933,a40_44,m,eo_obio
445244,933,a30_34,m,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
44631,933,a70_74,m,eo_bio_English
566694,933,a5_9,m,ao_wcameo
515583,933,a50_54,m,eo_oeeo
719807,933,a15_19,f,eo_seo_Greek
639677,933,a40_44,f,eo_seo_Italian
800387,933,a55_59,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
46902,933,a25_29,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
214924,933,a5_9,m,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
754097,933,a75_79,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
110292,933,a45_49,m,ao
594316,933,a25_29,m,ao_wcameo
587993,933,a5_9,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
237302,933,a10_14,m,eo_seo_Italian
478569,933,a30_34,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
40720,933,a50_54,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
424485,933,a60_64,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
671242,933,a45_49,f,eo_bio_Irish
95179,933,a0_4,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
503908,933,a15_19,f,ao_osao
389932,933,a25_29,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
129490,933,a0_4,f,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
924351,933,a45_49,m,eo_oseo
27597,933,a10_14,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
533259,933,a15_19,m,ao_oesao
542461,933,a60_64,f,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
54563,933,a40_44,f,ao
461960,933,a30_34,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
561826,933,a20_24,m,oo
76697,933,a30_34,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
306805,933,a45_49,m,eo_weo_German
187519,933,a45_49,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
324353,933,a45_49,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
450688,933,a30_34,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
211123,933,a15_19,m,eo_bio_English
855137,933,a20_24,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
365011,933,a35_39,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
252847,933,a45_49,f,eo_bio_English
756613,933,a40_44,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
613378,933,a35_39,f,eo_oeeo
373182,933,a20_24,m,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
391556,933,a55_59,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
286754,933,a55_59,f,ao_esao_Chinese
504951,933,a15_19,f,ao
636417,933,a35_39,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
392512,933,a30_34,m,ao_oesao
821213,933,a15_19,f,ao_osao
197316,933,a75_79,f,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
283707,933,a40_44,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
170162,933,a25_29,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
575507,933,a30_34,m,eo_weo_German
238604,933,a55_59,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
846487,933,a10_14,m,ao
887151,933,a55_59,m,eo_obio
713040,933,a60_64,m,ao_esao_Filipino
215911,933,a10_14,m,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
186970,933,a20_24,f,lcsao
6943,933,a50_54,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
233541,933,a75_79,f,eo_neo
130185,933,a30_34,m,ao_oesao
619290,933,a75_79,f,eo_oeeo
601927,933,a55_59,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
691211,933,a35_39,f,oo
221022,933,a35_39,f,eo_weo_Dutch
719833,933,a50_54,m,eo_weo_German
223388,933,a45_49,m,ao
25477,933,a40_44,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
436238,933,a75_79,m,ao_wcameo
380996,933,a30_34,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
362875,933,a40_44,m,eo_eeo_Russian
508936,933,a60_64,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
696014,933,a15_19,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
710202,933,a25_29,m,ao_sao_ei
290585,933,a10_14,f,naao
14091,933,a60_64,f,eo_weo_German
363928,933,a50_54,m,onao_Canadian
104641,933,a25_29,m,ao
91776,933,a65_69,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
670896,933,a50_54,f,onao
576725,933,a55_59,f,eo_bio_Scottish
852927,933,a65_69,m,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
387445,933,a60_64,m,ao_sao_ei
113361,933,a45_49,f,ao
855079,933,a5_9,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
236662,933,a60_64,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
483927,933,a85_,m,eo_neo
745345,933,a55_59,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
180082,933,a50_54,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
192070,933,a80_84,f,eo_seo_Italian
696014,933,a15_19,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
717686,933,a65_69,f,eo_obio
796033,933,a40_44,m,ao_oesao
706010,933,a50_54,m,eo_oeeo
250752,933,a0_4,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
929417,933,a50_54,f,eo_seo_Italian
95373,933,a35_39,f,ao_esao_Filipino
420708,933,a0_4,m,naao
21661,933,a60_64,m,eo_eeo_Hungarian
566616,933,a85_,f,eo_seo_Portuguese
503646,933,a20_24,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
546708,933,a40_44,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
311885,933,a70_74,m,eo_weo_German
539195,933,a5_9,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
227937,933,a10_14,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
551188,933,a45_49,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
140314,933,a20_24,m,oo
478569,933,a30_34,f,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
214127,933,a55_59,m,eo_neo
724346,933,a25_29,m,naao
832795,933,a30_34,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
198135,933,a60_64,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
687198,933,a60_64,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
449329,933,a70_74,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
452435,933,a30_34,m,eo_eeo_Polish
205869,933,a80_84,m,eo_weo_German
778057,933,a80_84,f,eo_bio_Scottish
558922,933,a50_54,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
428993,933,a20_24,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
719583,933,a20_24,m,onao_Canadian
513124,933,a15_19,m,ao
744636,933,a20_24,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
20380,933,a40_44,f,ao_esao_Filipino
359985,933,a50_54,m,eo_weo_Dutch
464581,933,a30_34,m,onao_Canadian
371294,933,a25_29,m,eo_neo
436429,933,a25_29,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
173602,933,a55_59,m,ao_oesao
393482,933,a10_14,f,ao_wcameo
628346,933,a25_29,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
301277,933,a75_79,m,eo_bio_Scottish
96411,933,a40_44,f,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
403117,933,a35_39,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
119605,933,a25_29,m,oo
803387,933,a30_34,f,ao_sao_ei
488333,933,a25_29,m,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
732033,933,a45_49,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
508485,933,a15_19,f,naao
248016,933,a30_34,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
243137,933,a5_9,m,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
538193,933,a60_64,f,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
174308,933,a45_49,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
82609,933,a30_34,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
333303,933,a0_4,m,ao_esao_Filipino
227832,933,a35_39,m,ao_esao_Filipino
