PPSORT,CMA,AGE,SEX,RACE
51722,933,a50_54,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
421702,933,a80_84,m,eo_bio_English
837659,933,a65_69,f,eo_obio
1159,933,a65_69,m,eo_weo_German
598043,933,a20_24,f,ao_oesao
369693,933,a15_19,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
189027,933,a30_34,f,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
537386,933,a45_49,m,eo_bio_English
106315,933,a65_69,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
182615,933,a65_69,m,eo_neo
826079,933,a20_24,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
541868,933,a65_69,m,eo_bio_Scottish
501707,933,a50_54,f,ao_sao_ei
250926,933,a35_39,f,naao
685356,933,a75_79,f,eo_weo_German
100170,933,a45_49,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
171667,933,a50_54,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
891334,933,a15_19,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
31904,933,a70_74,f,eo_bio_Scottish
41685,933,a35_39,f,eo_eeo_Russian
216213,933,a55_59,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
469360,933,a5_9,m,naao
177984,933,a55_59,m,eo_weo_Dutch
704492,933,a50_54,m,eo_oeo
225027,933,a10_14,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
913438,933,a60_64,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
820445,933,a20_24,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
179093,933,a25_29,f,onao_Canadian
684452,933,a60_64,f,lcsao
551820,933,a35_39,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
128948,933,a65_69,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
691342,933,a35_39,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
49486,933,a50_54,m,naao
294014,933,a35_39,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
5287,933,a50_54,f,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
565964,933,a70_74,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
693243,933,a30_34,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
697470,933,a50_54,f,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
686948,933,a20_24,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
152896,933,a60_64,m,eo_eeo_Russian
668387,933,a25_29,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
244255,933,a35_39,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
323496,933,a35_39,m,lcsao
2453,933,a55_59,f,eo_oweo
74836,933,a60_64,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
854616,933,a5_9,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
577824,933,a35_39,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
360230,933,a0_4,m,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
254059,933,a15_19,f,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
818873,933,a0_4,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
730385,933,a55_59,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
788893,933,a70_74,m,eo_bio_English
317338,933,a45_49,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
374358,933,a0_4,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
59286,933,a50_54,m,naao
544081,933,a45_49,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
652879,933,a70_74,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
496316,933,a20_24,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
611993,933,a60_64,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
743176,933,a50_54,m,eo_fo
110736,933,a30_34,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
486638,933,a40_44,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
740260,933,a55_59,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
233051,933,a55_59,f,naao
831385,933,a5_9,f,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
511750,933,a40_44,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
761844,933,a85_,m,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
344405,933,a5_9,f,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
22340,933,a40_44,m,eo_seo_Italian
197525,933,a55_59,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
601534,933,a40_44,m,eo_weo_German
791458,933,a50_54,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
86636,933,a60_64,m,eo_bio_Irish
37547,933,a30_34,m,eo_bio_Irish
724745,933,a40_44,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
436893,933,a50_54,m,ao_oesao
574534,933,a50_54,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
593100,933,a60_64,f,eo_bio_English
147466,933,a55_59,m,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
690925,933,a55_59,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
398718,933,a10_14,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
754052,933,a40_44,f,naao
570629,933,a65_69,f,eo_seo_Italian
904186,933,a50_54,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
845859,933,a15_19,f,naao
682343,933,a35_39,f,eo_eeo_Polish
81226,933,a50_54,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
733014,933,a30_34,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
293618,933,a55_59,f,eo_bio_Irish
194773,933,a40_44,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
541238,933,a40_44,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
121732,933,a45_49,m,ao
283647,933,a70_74,m,eo_eeo_Polish
797474,933,a10_14,m,onao
261734,933,a35_39,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
749245,933,a5_9,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
408038,933,a70_74,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
799327,933,a35_39,m,oco
436311,933,a20_24,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
194159,933,a0_4,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
193756,933,a60_64,m,eo_weo_Dutch
596499,933,a45_49,f,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
285855,933,a15_19,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
726420,933,a50_54,f,onao_Canadian
526602,933,a5_9,m,ao
584704,933,a20_24,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
393890,933,a65_69,m,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
870244,933,a30_34,m,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
634262,933,a10_14,f,naao
198036,933,a5_9,f,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
594412,933,a15_19,m,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
899286,933,a70_74,m,eo_seo_Spanish
411049,933,a5_9,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
590333,933,a5_9,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
207435,933,a50_54,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
223668,933,a25_29,m,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
412437,933,a15_19,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
544252,933,a60_64,f,eo_eeo_Russian
782251,933,a30_34,m,ao_oesao
551820,933,a35_39,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
136827,933,a60_64,m,onao
681066,933,a35_39,m,eo_bio_Irish
461088,933,a40_44,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
395382,933,a55_59,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
287346,933,a30_34,f,eo_eeo_Russian
107287,933,a15_19,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
274285,933,a55_59,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
63621,933,a35_39,m,eo_oseo
476402,933,a45_49,m,eo_weo_German
696198,933,a50_54,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
19112,933,a60_64,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
880438,933,a70_74,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
40390,933,a50_54,m,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
429766,933,a25_29,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
294419,933,a5_9,f,onao_Canadian
507068,933,a5_9,f,lcsao
448704,933,a50_54,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
824927,933,a80_84,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
521518,933,a0_4,f,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
696853,933,a65_69,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
843960,933,a25_29,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
485167,933,a40_44,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
305197,933,a75_79,m,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
626384,933,a45_49,f,ao_oesao
370351,933,a55_59,f,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
806892,933,a25_29,f,ao_oesao
166214,933,a15_19,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
312806,933,a5_9,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
3276,933,a20_24,m,eo_weo_Dutch
25619,933,a65_69,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
595480,933,a60_64,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
44711,933,a50_54,m,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
395499,933,a10_14,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
569450,933,a70_74,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
409559,933,a80_84,f,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
670510,933,a40_44,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
592931,933,a60_64,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
275229,933,a35_39,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
361554,933,a40_44,f,ao_oesao
879715,933,a80_84,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
273939,933,a10_14,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
541899,933,a50_54,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
344231,933,a15_19,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
432336,933,a55_59,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
580731,933,a75_79,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
536563,933,a40_44,f,ao_oesao
690440,933,a40_44,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
117077,933,a60_64,f,ao
744362,933,a45_49,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
546555,933,a20_24,f,ao_osao
176642,933,a40_44,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
183713,933,a10_14,f,naao
182214,933,a40_44,f,eo_bio_English
148030,933,a5_9,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
773785,933,a25_29,f,eo_eeo_Polish
532392,933,a5_9,f,eo_oseo
267904,933,a30_34,f,eo_fo
361157,933,a70_74,m,eo_eeo_Russian
547231,933,a60_64,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
692997,933,a25_29,f,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
96276,933,a50_54,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
852936,933,a15_19,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
287542,933,a55_59,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
101317,933,a50_54,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
112301,933,a0_4,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
175039,933,a15_19,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
415881,933,a35_39,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
331889,933,a35_39,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
24886,933,a10_14,f,lcsao
797685,933,a80_84,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
347433,933,a70_74,f,eo_oweo
405896,933,a45_49,f,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
97710,933,a80_84,m,ao_wcameo
468646,933,a10_14,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
216558,933,a35_39,f,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
550921,933,a50_54,m,ao_esao_Filipino
688598,933,a20_24,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
536566,933,a65_69,f,eo_oeeo
111190,933,a70_74,f,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
247755,933,a50_54,f,eo_fo
355382,933,a70_74,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
686470,933,a30_34,m,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
48658,933,a65_69,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
579921,933,a40_44,f,naao
115598,933,a10_14,m,eo_eeo_Polish
540137,933,a50_54,m,ao_osao
617991,933,a15_19,f,ao_wcameo
71229,933,a30_34,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
112620,933,a10_14,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
771139,933,a50_54,m,naao
445918,933,a50_54,f,eo_neo
903643,933,a85_,f,eo_bio_Irish
354775,933,a0_4,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
424739,933,a15_19,f,eo_eeo_Polish
62237,933,a15_19,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
105469,933,a75_79,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
504518,933,a65_69,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
317487,933,a45_49,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
760336,933,a50_54,m,eo_seo_Italian
495519,933,a40_44,m,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
818902,933,a50_54,m,naao
259083,933,a15_19,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
686555,933,a55_59,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
578460,933,a30_34,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
39398,933,a55_59,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
843843,933,a40_44,m,ao_wcameo
300024,933,a45_49,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
356229,933,a5_9,f,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
272715,933,a40_44,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
456826,933,a80_84,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
649347,933,a55_59,m,ao
548031,933,a10_14,f,onao_Canadian
34164,933,a60_64,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
11238,933,a5_9,f,eo_oeo
703045,933,a65_69,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
441811,933,a60_64,m,ao_esao_Chinese
