PPSORT,CMA,AGE,SEX,RACE
207949,933,a50_54,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
95271,933,a0_4,m,ao
423474,933,a25_29,m,ao_osao
513072,933,a45_49,m,eo_bio_English
309643,933,a30_34,f,lcsao
775925,933,a70_74,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
864912,933,a5_9,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
235348,933,a40_44,m,eo_oeeo
214430,933,a65_69,f,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
738472,933,a55_59,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
251093,933,a35_39,m,eo_bio_English
49356,933,a45_49,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
464506,933,a60_64,m,eo_eeo_Polish
311470,933,a20_24,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
111932,933,a75_79,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
840130,933,a30_34,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
646642,933,a45_49,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
197925,933,a40_44,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
492104,933,a85_,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
507483,933,a75_79,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
809599,933,a70_74,f,lcsao
758365,933,a15_19,m,eo_seo_Greek
204906,933,a20_24,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
154703,933,a60_64,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
738472,933,a55_59,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
872849,933,a60_64,f,eo_bio_English
30976,933,a55_59,m,onao_Canadian
532281,933,a25_29,f,ao_oesao
458482,933,a30_34,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
506057,933,a50_54,f,eo_fo
872400,933,a35_39,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
822133,933,a10_14,m,ao_wcameo
427441,933,a20_24,m,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
866554,933,a45_49,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
891675,933,a25_29,f,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
199123,933,a35_39,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
756987,933,a50_54,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
736484,933,a55_59,m,ao_oesao
92458,933,a70_74,f,eo_weo_German
48863,933,a65_69,m,onao_Canadian
714174,933,a25_29,m,eo_obio
673340,933,a5_9,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
701387,933,a30_34,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
589424,933,a15_19,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
662192,933,a45_49,m,ao
367249,933,a20_24,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
250885,933,a70_74,f,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
643612,933,a45_49,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
565385,933,a50_54,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
356537,933,a70_74,m,eo_fo
632698,933,a10_14,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
884473,933,a45_49,m,ao
200003,933,a0_4,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
753852,933,a45_49,f,eo_bio_Scottish
143123,933,a70_74,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
457322,933,a25_29,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
795208,933,a60_64,m,ao_esao_Chinese
596698,933,a50_54,m,naao
595709,933,a65_69,m,ao_esao_Filipino
44504,933,a50_54,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
380229,933,a60_64,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
663435,933,a0_4,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
346875,933,a55_59,f,ao_oesao
422988,933,a65_69,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
565955,933,a15_19,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
97022,933,a75_79,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
127132,933,a80_84,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
779706,933,a30_34,m,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
929147,933,a20_24,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
222835,933,a25_29,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
511294,933,a30_34,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
869378,933,a40_44,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
732517,933,a5_9,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
327383,933,a20_24,m,ao_esao_Filipino
330257,933,a65_69,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
560568,933,a0_4,f,lcsao
754677,933,a35_39,m,lcsao
536950,933,a5_9,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
430300,933,a55_59,m,co_Jamaican
912208,933,a35_39,m,eo_bio_Irish
129024,933,a15_19,f,ao_oesao
277206,933,a5_9,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
507151,933,a25_29,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
548806,933,a40_44,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
576403,933,a65_69,m,eo_eeo_Polish
892885,933,a45_49,m,lcsao
806004,933,a65_69,m,eo_seo_Italian
293223,933,a50_54,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
660683,933,a60_64,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
771563,933,a85_,m,ao_osao
224452,933,a45_49,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
5360,933,a25_29,m,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
729584,933,a0_4,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
428544,933,a45_49,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
429459,933,a0_4,m,naao
3927,933,a5_9,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
430429,933,a45_49,m,eo_neo
398810,933,a10_14,f,eo_eeo_Polish
213755,933,a25_29,f,eo_oeeo
100170,933,a45_49,m,ao_oesao
711933,933,a30_34,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
293698,933,a15_19,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
130236,933,a85_,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
334710,933,a15_19,m,oo
133334,933,a75_79,f,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
538169,933,a20_24,m,ao_wcameo
29257,933,a10_14,m,ao_oesao
448628,933,a45_49,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
439255,933,a45_49,m,oco
172984,933,a55_59,m,ao_esao_Filipino
154027,933,a50_54,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
275063,933,a15_19,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
731620,933,a65_69,f,eo_eeo_Russian
658485,933,a45_49,f,ao_oesao
27453,933,a85_,f,eo_fo
783053,933,a35_39,m,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
358918,933,a65_69,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
482004,933,a0_4,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
33749,933,a25_29,m,lcsao
674248,933,a60_64,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
230349,933,a70_74,f,eo_fo
275258,933,a15_19,f,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
379485,933,a0_4,f,ao_wcameo
779790,933,a30_34,m,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
613989,933,a55_59,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
146864,933,a55_59,m,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
343504,933,a20_24,m,ao_sao_ei
323484,933,a60_64,f,ao_oesao
297841,933,a0_4,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
27453,933,a85_,f,eo_fo
668611,933,a35_39,m,eo_eeo_Polish
62679,933,a15_19,m,ao_esao_Filipino
439255,933,a45_49,m,oco
917179,933,a65_69,m,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
413110,933,a40_44,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
175332,933,a45_49,m,ao_esao_Chinese
622340,933,a50_54,f,naao
645381,933,a50_54,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
529804,933,a0_4,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
710804,933,a20_24,m,ao_osao
655614,933,a75_79,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
585125,933,a0_4,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
925383,933,a70_74,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
588532,933,a50_54,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
566286,933,a35_39,m,eo_seo_Italian
248568,933,a30_34,m,eo_bio_Scottish
210374,933,a65_69,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
894462,933,a70_74,f,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
385713,933,a30_34,m,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
197940,933,a45_49,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
206738,933,a15_19,m,ao_oesao
248235,933,a30_34,m,eo_oeo
389565,933,a70_74,f,eo_seo_Portuguese
126996,933,a30_34,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
476018,933,a15_19,f,eo_fo
347043,933,a35_39,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
802209,933,a65_69,f,eo_weo_German
496145,933,a40_44,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
135343,933,a45_49,m,ao_wcameo
133336,933,a20_24,m,naao
6802,933,a60_64,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
865646,933,a15_19,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
387727,933,a20_24,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
338026,933,a65_69,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
758504,933,a15_19,f,eo_seo_Italian
699023,933,a5_9,m,ao_oesao
175528,933,a5_9,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
859227,933,a40_44,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
457129,933,a45_49,m,ao
152406,933,a80_84,f,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
344236,933,a50_54,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
190222,933,a45_49,f,naao
461411,933,a70_74,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
809933,933,a40_44,m,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
904343,933,a25_29,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
787517,933,a15_19,m,ao
777810,933,a10_14,f,oo
41990,933,a20_24,m,ao_wcameo
22963,933,a40_44,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
64604,933,a60_64,m,eo_oeeo
389688,933,a65_69,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
147829,933,a15_19,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
827707,933,a30_34,f,lcsao
626898,933,a20_24,m,eo_eeo_Polish
605745,933,a10_14,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
4883,933,a85_,f,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
115111,933,a30_34,m,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
138512,933,a55_59,m,eo_oeeo
851250,933,a5_9,m,eo_eeo_Russian
492983,933,a0_4,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
551283,933,a20_24,f,ao_esao_Filipino
758895,933,a65_69,m,eo_bio_Irish
846605,933,a5_9,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
866233,933,a40_44,f,ao
574291,933,a60_64,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
57790,933,a40_44,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
255522,933,a75_79,f,eo_neo
560399,933,a70_74,f,eo_bio_English
826877,933,a45_49,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
390128,933,a30_34,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
422748,933,a85_,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
870711,933,a10_14,m,onao_Canadian
289474,933,a40_44,f,lcsao
668937,933,a35_39,m,ao_wcameo
425876,933,a25_29,m,ao
452150,933,a50_54,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
314653,933,a20_24,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
735350,933,a40_44,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
837845,933,a0_4,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
722787,933,a35_39,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
592116,933,a10_14,f,eo_bio_English
702237,933,a60_64,f,eo_eeo_Polish
909746,933,a80_84,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
803678,933,a35_39,m,eo_seo_Italian
871011,933,a5_9,m,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
336024,933,a60_64,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
392628,933,a60_64,f,eo_weo_Dutch
33335,933,a65_69,f,eo_seo_Italian
785115,933,a5_9,m,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
431448,933,a20_24,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
287567,933,a60_64,f,eo_bio_English
818239,933,a10_14,m,onao
94437,933,a40_44,m,eo_oeo
420772,933,a25_29,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
478549,933,a50_54,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
622479,933,a30_34,f,lcsao
32697,933,a10_14,m,ao_osao
184702,933,a25_29,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
26950,933,a50_54,f,eo_eeo_Polish
405161,933,a0_4,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
899505,933,a35_39,f,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
916034,933,a25_29,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
161542,933,a45_49,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
387854,933,a35_39,m,ao_esao_Chinese
130227,933,a10_14,m,naao
155284,933,a45_49,m,ao_wcameo
87780,933,a15_19,m,ao_osao
569047,933,a75_79,m,eo_oweo
822904,933,a45_49,f,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
501305,933,a0_4,m,naao
286717,933,a30_34,m,eo_bio_English
737006,933,a35_39,f,ao_wcameo
909515,933,a30_34,m,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
549275,933,a15_19,m,ao_oesao
185306,933,a5_9,m,ao_osao
656608,933,a15_19,f,eo_bio_English
48493,933,a55_59,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
770233,933,a50_54,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
202536,933,a30_34,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
706025,933,a45_49,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
546380,933,a30_34,m,eo_bio_Irish
484740,933,a20_24,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
448231,933,a5_9,m,ao_sao_ei
815389,933,a0_4,m,naao
702788,933,a60_64,f,ao_esao_Filipino
690241,933,a55_59,f,eo_eeo_Polish
226231,933,a70_74,m,eo_bio_English
700245,933,a35_39,m,lcsao
854789,933,a40_44,f,eo_seo_Italian
396060,933,a45_49,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
366353,933,a30_34,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
520169,933,a10_14,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
909430,933,a70_74,m,ao_esao_Filipino
303407,933,a25_29,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
111734,933,a40_44,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
661479,933,a40_44,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
744165,933,a55_59,f,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
859020,933,a25_29,f,eo_bio_Irish
321988,933,a30_34,m,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
896175,933,a60_64,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
