PPSORT,CMA,AGE,SEX,RACE
910947,933,a50_54,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
20336,933,a80_84,f,eo_oseo
328238,933,a70_74,f,ao_esao_Filipino
871298,933,a0_4,f,ao_esao_Filipino
233051,933,a55_59,f,naao
527935,933,a5_9,f,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
287268,933,a30_34,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
173196,933,a35_39,f,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
185105,933,a35_39,f,onao_Canadian
563634,933,a20_24,m,ao
663313,933,a55_59,f,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
884899,933,a75_79,f,eo_neo
4985,933,a40_44,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
728161,933,a55_59,m,eo_oeeo
330751,933,a65_69,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
182754,933,a20_24,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
368612,933,a35_39,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
315638,933,a20_24,m,eo_bio_English
10881,933,a60_64,f,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
374796,933,a50_54,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
666844,933,a0_4,m,naao
512001,933,a60_64,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
461458,933,a85_,f,eo_neo
862747,933,a55_59,f,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
93005,933,a40_44,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
866029,933,a55_59,m,onao
711933,933,a30_34,m,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
821716,933,a40_44,m,eo_bio_English
809990,933,a70_74,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
499743,933,a35_39,f,onao_Canadian
597104,933,a15_19,m,ao_wcameo
371547,933,a40_44,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
36175,933,a45_49,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
549262,933,a25_29,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
899742,933,a40_44,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
642998,933,a35_39,f,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
331695,933,a0_4,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
39968,933,a5_9,m,ao_oesao
476467,933,a85_,f,eo_bio_English
13935,933,a60_64,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
51460,933,a30_34,m,ao_oesao
928743,933,a75_79,f,eo_weo_German
286280,933,a20_24,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
43061,933,a70_74,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
861340,933,a75_79,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
83977,933,a55_59,m,eo_seo_Italian
20235,933,a60_64,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
253116,933,a20_24,m,naao
219773,933,a45_49,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
713204,933,a75_79,m,eo_fo
149817,933,a25_29,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
563490,933,a30_34,f,naao
863344,933,a55_59,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
627171,933,a55_59,m,eo_bio_English
710336,933,a35_39,f,ao
317756,933,a35_39,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
688868,933,a60_64,f,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
63688,933,a70_74,m,eo_bio_English
431197,933,a40_44,m,eo_oeeo
248491,933,a0_4,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
465655,933,a55_59,f,ao_oesao
884302,933,a15_19,f,ao_wcameo
890233,933,a30_34,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
899741,933,a40_44,m,eo_bio_Scottish
892275,933,a15_19,f,ao_osao
439488,933,a45_49,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
484432,933,a10_14,f,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
96494,933,a20_24,m,ao
318475,933,a40_44,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
858722,933,a15_19,m,ao_wcameo
678061,933,a55_59,f,ao_wcameo
703745,933,a5_9,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
38593,933,a0_4,f,ao_esao_Filipino
757168,933,a25_29,m,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
148923,933,a40_44,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
520907,933,a70_74,m,eo_seo_Italian
357300,933,a50_54,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
512700,933,a0_4,f,ao_osao
841684,933,a10_14,m,eo_oeo
530659,933,a10_14,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
7654,933,a30_34,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
288333,933,a35_39,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
490936,933,a20_24,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
541103,933,a5_9,m,lcsao
426934,933,a60_64,f,eo_weo_Dutch
876406,933,a25_29,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
483960,933,a65_69,f,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
63099,933,a0_4,m,eo_seo_Spanish
281221,933,a25_29,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
392951,933,a50_54,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
871593,933,a10_14,m,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
606251,933,a0_4,f,naao
283126,933,a40_44,f,lcsao
612068,933,a30_34,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
710025,933,a10_14,m,eo_bio_English
661700,933,a10_14,f,eo_bio_English
302676,933,a5_9,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
563780,933,a20_24,m,ao_wcameo
570316,933,a75_79,m,eo_bio_English
513336,933,a5_9,m,naao
52662,933,a25_29,m,lcsao
497112,933,a85_,f,ao_oesao
591714,933,a30_34,f,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
85201,933,a15_19,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
301208,933,a55_59,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
220661,933,a35_39,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
48475,933,a0_4,m,naao
533200,933,a5_9,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
164750,933,a65_69,f,ao_oesao
927183,933,a70_74,f,lcsao
681423,933,a50_54,f,eo_fo
445325,933,a45_49,f,ao_wcameo
785690,933,a0_4,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
78294,933,a55_59,f,eo_bio_Irish
31769,933,a55_59,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
827029,933,a70_74,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
795259,933,a75_79,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
733579,933,a20_24,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
688547,933,a0_4,m,onao_Canadian
594029,933,a40_44,m,lcsao
481737,933,a50_54,m,ao_esao_Chinese
364556,933,a55_59,f,naao
756401,933,a30_34,f,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
37507,933,a25_29,f,eo_bio_English
443034,933,a30_34,f,ao_oesao
103323,933,a0_4,f,eo_oeeo
48434,933,a35_39,f,eo_eeo_Polish
379086,933,a55_59,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
749756,933,a5_9,m,ao_esao_Filipino
