PPSORT,CMA,AGE,SEX,RACE
786468,933,a45_49,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
892650,933,a75_79,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
575947,933,a20_24,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
21070,933,a45_49,m,eo_weo_German
72523,933,a60_64,f,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
482631,933,a45_49,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
52493,933,a40_44,m,ao
208380,933,a30_34,f,eo_eeo_Polish
809350,933,a75_79,m,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
818558,933,a0_4,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
700472,933,a55_59,m,ao_oesao
617077,933,a35_39,f,eo_neo
27751,933,a55_59,m,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
275846,933,a70_74,m,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
860000,933,a30_34,m,lcsao
505050,933,a40_44,f,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
64322,933,a30_34,m,ao_sao_ei
289751,933,a50_54,f,eo_oeo
238301,933,a15_19,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
30284,933,a30_34,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
286268,933,a80_84,f,eo_bio_Scottish
825182,933,a20_24,m,lcsao
137126,933,a55_59,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
599243,933,a75_79,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
592223,933,a55_59,m,eo_weo_German
369250,933,a5_9,f,ao_esao_Filipino
54292,933,a60_64,f,ao_oesao
378601,933,a5_9,f,onao_Canadian
847229,933,a45_49,f,eo_weo_German
861340,933,a75_79,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
923697,933,a15_19,m,onao_Canadian
813777,933,a50_54,f,ao
263045,933,a60_64,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
160290,933,a10_14,m,eo_oseo
204986,933,a45_49,m,eo_bio_Irish
659903,933,a5_9,f,ao_wcameo
312695,933,a25_29,f,lcsao
191225,933,a20_24,f,naao
50372,933,a0_4,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
710042,933,a55_59,f,eo_bio_English
51096,933,a75_79,f,eo_oweo
368935,933,a70_74,m,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
388209,933,a30_34,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
680708,933,a30_34,m,eo_bio_Scottish
316770,933,a0_4,m,ao_osao
543435,933,a60_64,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
910025,933,a5_9,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
2657,933,a65_69,m,eo_eeo_Ukrainian
764471,933,a50_54,f,eo_oseo
365041,933,a40_44,m,eo_obio
652613,933,a45_49,f,ao_wcameo
734016,933,a30_34,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
625973,933,a40_44,f,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
525552,933,a15_19,m,ao_osao
58702,933,a10_14,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
837504,933,a5_9,f,ao_oesao
159256,933,a85_,m,eo_weo_German
52229,933,a50_54,m,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
308836,933,a40_44,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
868134,933,a15_19,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
588089,933,a40_44,m,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
104004,933,a15_19,m,ao_oesao
266336,933,a50_54,f,eo_weo_German
527859,933,a55_59,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
259954,933,a35_39,f,ao_wcameo
728289,933,a5_9,f,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
198417,933,a5_9,m,ao
196837,933,a65_69,f,eo_bio_English
885683,933,a5_9,f,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
571606,933,a35_39,f,eo_seo_Greek
9138,933,a45_49,m,naao
899349,933,a60_64,f,lcsao
13108,933,a10_14,f,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
659163,933,a35_39,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
595798,933,a55_59,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
479335,933,a25_29,m,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
858072,933,a60_64,m,eo_eeo_Hungarian
778315,933,a45_49,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
523923,933,a0_4,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
204256,933,a45_49,m,eo_seo_Italian
544240,933,a80_84,f,eo_eeo_Ukrainian
721408,933,a25_29,m,eo_neo
707662,933,a55_59,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
578366,933,a60_64,f,eo_bio_Scottish
97588,933,a50_54,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
824216,933,a25_29,f,ao_wcameo
334556,933,a40_44,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
847733,933,a60_64,f,eo_seo_Greek
266520,933,a65_69,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
606196,933,a70_74,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
577197,933,a10_14,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
270733,933,a15_19,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
452449,933,a75_79,m,eo_seo_Greek
634586,933,a55_59,f,eo_seo_Portuguese
873993,933,a25_29,m,eo_bio_Irish
382259,933,a55_59,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
724135,933,a55_59,m,oco
51959,933,a10_14,m,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
881542,933,a10_14,f,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
510889,933,a70_74,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
540688,933,a75_79,f,ao_osao
463100,933,a40_44,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
442640,933,a30_34,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
4718,933,a45_49,m,eo_oeeo
651398,933,a55_59,m,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
701572,933,a35_39,f,ao_sao_ei
635643,933,a10_14,f,ao_oesao
762822,933,a75_79,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
240729,933,a65_69,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
293493,933,a5_9,m,naao
514660,933,a55_59,m,eo_oeo
67370,933,a10_14,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
346862,933,a40_44,f,lcsao
477508,933,a45_49,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
271077,933,a60_64,m,ao
41626,933,a60_64,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
507716,933,a15_19,f,ao
575142,933,a10_14,f,eo_bio_Scottish
852344,933,a85_,m,eo_seo_Spanish
196561,933,a75_79,f,eo_oseo
876102,933,a50_54,f,eo_bio_English
467243,933,a60_64,f,eo_bio_English
453686,933,a15_19,f,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
695344,933,a45_49,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
4485,933,a5_9,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
237557,933,a60_64,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
288565,933,a65_69,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
767832,933,a20_24,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
272383,933,a60_64,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
651638,933,a0_4,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
387322,933,a70_74,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
635290,933,a85_,f,eo_fo
223970,933,a5_9,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
871143,933,a25_29,m,lcsao
394426,933,a10_14,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
642605,933,a35_39,m,ao_oesao
618593,933,a70_74,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
500,933,a65_69,m,eo_bio_Scottish
471815,933,a70_74,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
921005,933,a55_59,m,oco
512183,933,a10_14,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
525175,933,a55_59,f,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
305980,933,a35_39,f,eo_seo_Italian
109145,933,a45_49,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
865958,933,a45_49,m,eo_bio_English
511671,933,a25_29,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
846885,933,a20_24,f,eo_bio_Scottish
125759,933,a20_24,f,ao_osao
783910,933,a60_64,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
31065,933,a15_19,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
635248,933,a0_4,m,eo_bio_Irish
19727,933,a20_24,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
548230,933,a50_54,m,eo_seo_Portuguese
216600,933,a25_29,f,ao_esao_Chinese
114796,933,a15_19,f,naao
347673,933,a30_34,m,eo_weo_German
179258,933,a10_14,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
543114,933,a35_39,m,oo
271592,933,a40_44,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
146094,933,a15_19,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
596474,933,a20_24,m,ao_osao
471109,933,a35_39,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
169858,933,a75_79,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
324449,933,a45_49,m,ao_osao
751004,933,a40_44,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
194963,933,a85_,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
410021,933,a5_9,m,lcsao
247755,933,a50_54,f,eo_fo
756131,933,a50_54,f,eo_eeo_Hungarian
664072,933,a30_34,f,ao_oesao
547072,933,a50_54,f,ao_wcameo
877889,933,a50_54,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
795818,933,a65_69,f,onao_Canadian
312237,933,a80_84,m,eo_oseo
454176,933,a40_44,m,ao
488364,933,a50_54,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
501222,933,a65_69,f,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
108372,933,a50_54,m,eo_bio_Irish
64661,933,a5_9,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
609260,933,a45_49,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
728919,933,a60_64,m,eo_weo_German
153764,933,a20_24,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
300549,933,a60_64,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
891453,933,a25_29,m,ao_sao_ei
656393,933,a15_19,m,ao
458941,933,a45_49,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
782152,933,a45_49,f,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
678405,933,a30_34,f,ao_oesao
802045,933,a45_49,f,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
722495,933,a35_39,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
437098,933,a80_84,f,eo_weo_Dutch
924454,933,a0_4,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
874359,933,a45_49,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
836273,933,a55_59,m,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
74966,933,a50_54,m,ao_esao_Filipino
599947,933,a35_39,f,lcsao
252862,933,a30_34,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
51502,933,a45_49,f,eo_eeo_Ukrainian
441393,933,a85_,f,eo_seo_Italian
537386,933,a45_49,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
70853,933,a15_19,f,lcsao
334357,933,a65_69,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
76366,933,a85_,f,eo_fo
543723,933,a60_64,m,eo_eeo_Ukrainian
353319,933,a60_64,f,ao_oesao
785093,933,a55_59,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
443990,933,a65_69,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
813778,933,a0_4,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
914905,933,a50_54,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
573918,933,a65_69,m,eo_bio_English
758500,933,a75_79,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
762190,933,a45_49,f,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
52778,933,a45_49,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
13546,933,a0_4,f,ao_sao_ei
24503,933,a5_9,m,lcsao
878590,933,a60_64,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
249709,933,a55_59,f,lcsao
158573,933,a25_29,m,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
820427,933,a65_69,f,oo
665939,933,a85_,f,ao_esao_Chinese
674545,933,a10_14,f,naao
347581,933,a0_4,m,ao_wcameo
206000,933,a10_14,f,ao_osao
488835,933,a55_59,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
914964,933,a80_84,m,eo_bio_Irish
347320,933,a70_74,m,eo_bio_English
876062,933,a15_19,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
522248,933,a0_4,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
316106,933,a20_24,f,ao
166478,933,a60_64,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
56651,933,a40_44,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
270327,933,a45_49,m,ao
592133,933,a5_9,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
187443,933,a50_54,m,eo_bio_English
640129,933,a10_14,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
91190,933,a20_24,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
53378,933,a85_,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
321490,933,a30_34,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
257121,933,a0_4,f,naao
460857,933,a45_49,m,ao_osao
860168,933,a10_14,f,ao_wcameo
453722,933,a50_54,m,ao_oesao
252000,933,a20_24,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
537380,933,a10_14,m,ao_esao_Filipino
709700,933,a60_64,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
644346,933,a20_24,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
605925,933,a45_49,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
80264,933,a35_39,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
675239,933,a50_54,f,eo_oseo
341173,933,a40_44,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
571869,933,a0_4,m,oo
419073,933,a75_79,m,eo_bio_Irish
260093,933,a30_34,m,eo_bio_Irish
708634,933,a0_4,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
229962,933,a50_54,m,ao_oesao
335634,933,a75_79,m,ao_wcameo
204395,933,a15_19,m,ao_osao
210206,933,a45_49,f,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
168782,933,a5_9,m,eo_bio_English
50157,933,a5_9,m,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
549429,933,a50_54,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
725458,933,a55_59,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
777890,933,a75_79,f,ao_oesao
33095,933,a20_24,f,lcsao
909515,933,a30_34,m,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
550063,933,a25_29,f,lcsao
149797,933,a50_54,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
186440,933,a60_64,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
658696,933,a55_59,f,ao_wcameo
358054,933,a30_34,m,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
87953,933,a5_9,f,ao_oesao
465467,933,a45_49,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
35525,933,a60_64,f,ao_oesao
610088,933,a5_9,m,ao_osao
565378,933,a25_29,m,eo_bio_English
878853,933,a35_39,f,oo
432205,933,a65_69,m,eo_oeeo
409201,933,a35_39,m,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
344267,933,a70_74,f,lcsao
538498,933,a60_64,f,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
263769,933,a65_69,f,eo_weo_German
662691,933,a55_59,m,ao_osao
272527,933,a15_19,f,onao_Canadian
