PPSORT,CMA,AGE,SEX,RACE
158425,933,a60_64,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
710319,933,a25_29,f,lcsao
797399,933,a50_54,f,ao_osao
181299,933,a70_74,m,eo_bio_English
887941,933,a65_69,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
398609,933,a55_59,f,onao_Canadian
921570,933,a40_44,m,ao
915828,933,a20_24,m,eo_oeeo
79164,933,a5_9,f,ao_wcameo
101321,933,a25_29,m,eo_weo_German
471004,933,a70_74,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
292528,933,a15_19,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
496145,933,a40_44,m,onao_Canadian
225523,933,a35_39,f,ao_osao
751348,933,a20_24,f,eo_eeo_Russian
892420,933,a15_19,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
495519,933,a40_44,m,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
570323,933,a15_19,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
434955,933,a25_29,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
275611,933,a65_69,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
444235,933,a40_44,m,ao_sao_ei
513124,933,a15_19,m,ao
521795,933,a30_34,f,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
627219,933,a15_19,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
862298,933,a10_14,m,naao
689011,933,a25_29,f,eo_eeo_Polish
131886,933,a40_44,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
704536,933,a40_44,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
420837,933,a65_69,m,eo_weo_Dutch
851906,933,a50_54,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
624726,933,a0_4,m,ao_osao
315330,933,a10_14,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
437146,933,a10_14,m,onao_Canadian
828753,933,a50_54,m,eo_oeeo
232958,933,a35_39,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
331017,933,a40_44,f,ao_esao_Filipino
410027,933,a40_44,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
721058,933,a30_34,f,eo_bio_Scottish
140792,933,a0_4,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
617451,933,a80_84,m,lcsao
473360,933,a50_54,f,ao_wcameo
99938,933,a65_69,f,eo_fo
