PPSORT,CMA,AGE,SEX,RACE
610058,933,a10_14,m,ao_oesao
255041,933,a45_49,f,ao_oesao
344698,933,a20_24,m,lcsao
545586,933,a20_24,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
682138,933,a50_54,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
351297,933,a45_49,f,naao
249499,933,a20_24,m,eo_bio_Scottish
122811,933,a0_4,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
526323,933,a15_19,f,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
577668,933,a5_9,f,ao_oesao
138862,933,a20_24,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
466125,933,a50_54,f,ao_wcameo
584164,933,a10_14,m,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
805900,933,a20_24,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
383049,933,a65_69,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
406147,933,a35_39,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
541527,933,a40_44,m,lcsao
219764,933,a5_9,m,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
758440,933,a5_9,m,ao_wcameo
441121,933,a30_34,f,ao_oesao
96339,933,a10_14,f,naao
229311,933,a15_19,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
100912,933,a40_44,m,lcsao
520671,933,a70_74,m,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
577958,933,a45_49,m,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
105182,933,a15_19,m,lcsao
99761,933,a15_19,f,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
141614,933,a65_69,f,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
12792,933,a60_64,f,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
102929,933,a20_24,m,ao_esao_Chinese
152003,933,a75_79,m,naao
586775,933,a70_74,m,ao_oesao
433374,933,a30_34,f,eo_weo_German
490767,933,a40_44,f,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
449531,933,a55_59,m,lcsao
901046,933,a60_64,m,eo_weo_Dutch
323237,933,a50_54,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
99713,933,a0_4,f,eo_eeo_Ukrainian
755138,933,a50_54,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
124706,933,a35_39,m,ao_wcameo
855179,933,a85_,m,eo_seo_Portuguese
410453,933,a40_44,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
405257,933,a0_4,f,ao_sao_ei
649347,933,a55_59,m,ao
918123,933,a5_9,m,naao
441889,933,a50_54,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
479856,933,a0_4,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
112930,933,a45_49,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
26453,933,a55_59,f,eo_bio_Scottish
455432,933,a25_29,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
401968,933,a45_49,f,eo_oeeo
721960,933,a30_34,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
93224,933,a50_54,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
592334,933,a40_44,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
456898,933,a50_54,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
554937,933,a40_44,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
580616,933,a70_74,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
167854,933,a55_59,f,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
433154,933,a5_9,m,naao
399155,933,a70_74,f,eo_oweo
428688,933,a60_64,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
22284,933,a20_24,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
569138,933,a5_9,m,ao_oesao
764918,933,a65_69,m,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
294161,933,a15_19,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
19320,933,a40_44,f,ao_oesao
794648,933,a60_64,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
683676,933,a65_69,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
89971,933,a40_44,f,eo_eeo_Russian
391264,933,a15_19,m,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
726956,933,a35_39,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
460002,933,a5_9,m,ao_osao
668370,933,a10_14,f,ao_osao
424596,933,a55_59,f,eo_bio_English
871027,933,a30_34,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
202818,933,a15_19,m,oo
74421,933,a85_,m,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
828648,933,a10_14,m,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
683928,933,a45_49,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
747087,933,a55_59,m,eo_oseo
406117,933,a30_34,f,ao_oesao
613428,933,a5_9,m,eo_oseo
178890,933,a45_49,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
843352,933,a10_14,m,oo
329775,933,a35_39,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
411494,933,a40_44,f,eo_oseo
660409,933,a30_34,f,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
874896,933,a30_34,f,naao
315556,933,a30_34,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
696088,933,a0_4,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
898897,933,a40_44,m,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
278327,933,a70_74,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
121798,933,a50_54,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
369906,933,a55_59,m,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
560067,933,a10_14,m,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
534976,933,a50_54,f,ao_osao
93182,933,a45_49,f,eo_oweo
876547,933,a40_44,m,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
456194,933,a70_74,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
519046,933,a45_49,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
510958,933,a45_49,m,eo_bio_Scottish
102724,933,a60_64,m,eo_eeo_Hungarian
365400,933,a5_9,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
791581,933,a20_24,m,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
315992,933,a55_59,f,eo_oeeo
789601,933,a15_19,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
728841,933,a10_14,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
920230,933,a50_54,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
89335,933,a10_14,m,naao
62983,933,a25_29,m,eo_bio_Scottish
849820,933,a60_64,f,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
528649,933,a15_19,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
25100,933,a10_14,f,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
654083,933,a35_39,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
805698,933,a45_49,m,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
32258,933,a45_49,m,eo_bio_Irish
239792,933,a50_54,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
82056,933,a85_,f,eo_bio_English
616380,933,a60_64,m,eo_fo
561467,933,a50_54,m,eo_weo_German
229404,933,a65_69,f,ao_esao_Filipino
758143,933,a50_54,f,onao_Canadian
157322,933,a55_59,f,ao_oesao
842489,933,a60_64,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
599881,933,a25_29,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
786329,933,a60_64,f,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
278636,933,a0_4,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
156499,933,a20_24,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
386759,933,a5_9,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
886499,933,a25_29,f,ao_wcameo
929318,933,a60_64,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
797201,933,a35_39,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
207926,933,a80_84,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
562196,933,a85_,m,eo_neo
356662,933,a65_69,f,eo_weo_German
407164,933,a35_39,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
45173,933,a50_54,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
885745,933,a65_69,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
489759,933,a5_9,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
561241,933,a45_49,m,onao
719453,933,a65_69,m,eo_obio
426477,933,a85_,m,ao_wcameo
583877,933,a25_29,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
464918,933,a50_54,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
860999,933,a50_54,m,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
851654,933,a25_29,m,ao_wcameo
195465,933,a50_54,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
385172,933,a30_34,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
13459,933,a45_49,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
166465,933,a35_39,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
220214,933,a25_29,m,ao_osao
265327,933,a30_34,m,eo_eeo_Polish
473523,933,a55_59,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
620359,933,a60_64,m,oo
349876,933,a75_79,f,eo_oeeo
836625,933,a0_4,f,eo_eeo_Ukrainian
20071,933,a60_64,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
102919,933,a35_39,m,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
812312,933,a50_54,m,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
598205,933,a10_14,m,eo_eeo_Russian
437822,933,a45_49,m,ao_oesao
19474,933,a70_74,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
549213,933,a40_44,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
608343,933,a50_54,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
416576,933,a60_64,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
497193,933,a70_74,m,eo_eeo_Polish
754709,933,a70_74,m,eo_bio_Irish
448228,933,a0_4,f,lcsao
840159,933,a45_49,f,eo_neo
897171,933,a65_69,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
720200,933,a35_39,f,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
461027,933,a55_59,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
760416,933,a45_49,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
333350,933,a10_14,m,naao
886410,933,a40_44,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
37997,933,a5_9,f,onao_Canadian
519352,933,a45_49,f,ao
896871,933,a60_64,f,eo_weo_German
639133,933,a85_,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
691580,933,a60_64,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
709341,933,a30_34,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
538180,933,a60_64,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
735001,933,a25_29,m,eo_oeo
128050,933,a5_9,m,ao_wcameo
146603,933,a30_34,m,ao
440114,933,a60_64,m,ao_wcameo
626341,933,a60_64,f,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
658796,933,a0_4,f,ao_oesao
838308,933,a0_4,m,ao_osao
654637,933,a70_74,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
280088,933,a25_29,m,ao_oesao
577564,933,a55_59,m,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
483276,933,a60_64,f,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
846141,933,a85_,f,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
539134,933,a50_54,m,eo_bio_Scottish
323496,933,a35_39,m,lcsao
336422,933,a65_69,m,eo_weo_Dutch
632942,933,a25_29,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
75712,933,a40_44,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
305813,933,a55_59,f,eo_obio
610556,933,a10_14,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
280069,933,a45_49,f,ao_oesao
889846,933,a65_69,m,lcsao
743457,933,a60_64,f,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
864819,933,a0_4,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
356637,933,a70_74,m,eo_obio
599063,933,a75_79,f,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
830025,933,a45_49,m,eo_bio_English
527859,933,a55_59,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
480633,933,a50_54,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
303340,933,a45_49,m,ao_wcameo
919877,933,a5_9,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
8141,933,a45_49,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
331002,933,a65_69,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
11546,933,a40_44,m,ao_sao_ei
615168,933,a30_34,m,ao
476191,933,a10_14,m,ao_osao
288519,933,a45_49,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
149909,933,a50_54,m,naao
416913,933,a80_84,m,eo_weo_German
810487,933,a5_9,f,ao_wcameo
65501,933,a55_59,f,eo_oseo
67948,933,a15_19,m,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
621036,933,a5_9,m,naao
327250,933,a20_24,f,ao_sao_ei
828986,933,a5_9,f,lcsao
176247,933,a75_79,f,eo_bio_Irish
602112,933,a25_29,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
356073,933,a60_64,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
41920,933,a40_44,f,ao_wcameo
433842,933,a15_19,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
727360,933,a70_74,f,eo_fo
181600,933,a75_79,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
122224,933,a45_49,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
496348,933,a10_14,m,oo
865088,933,a35_39,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
91392,933,a70_74,f,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
876248,933,a55_59,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
153437,933,a55_59,f,eo_neo
772510,933,a60_64,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
22249,933,a50_54,m,ao_oesao
282575,933,a65_69,f,ao_wcameo
688976,933,a10_14,f,onao_Canadian
332,933,a50_54,m,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
167194,933,a40_44,m,eo_fo
527522,933,a5_9,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
92143,933,a35_39,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
911926,933,a0_4,f,oco
69510,933,a60_64,f,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
138034,933,a55_59,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
463183,933,a15_19,f,naao
446651,933,a25_29,f,eo_bio_English
610024,933,a50_54,f,ao_osao
218796,933,a0_4,f,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
663775,933,a20_24,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
648734,933,a45_49,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
630018,933,a5_9,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
308243,933,a20_24,m,eo_oseo
572440,933,a5_9,m,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
130253,933,a0_4,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
660600,933,a15_19,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
531037,933,a30_34,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
810372,933,a35_39,f,ao_oesao
180160,933,a45_49,m,ao_oesao
