PPSORT,CMA,AGE,SEX,RACE
747409,933,a45_49,m,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
530062,933,a45_49,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
327914,933,a45_49,m,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
84547,933,a60_64,f,ao_osao
432565,933,a50_54,f,eo_weo_Dutch
832301,933,a30_34,m,onao_Canadian
250191,933,a30_34,f,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
846770,933,a30_34,f,ao_oesao
293493,933,a5_9,m,naao
72429,933,a25_29,m,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
636443,933,a60_64,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
214591,933,a65_69,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
26279,933,a85_,f,eo_weo_German
641538,933,a55_59,m,eo_weo_German
771026,933,a25_29,f,ao_wcameo
170576,933,a30_34,f,eo_oeo
337397,933,a45_49,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
607368,933,a85_,f,eo_bio_English
502879,933,a30_34,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
794320,933,a50_54,f,ao_oesao
614587,933,a20_24,f,eo_bio_Scottish
465165,933,a25_29,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
495196,933,a20_24,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
720123,933,a5_9,m,oo
112221,933,a30_34,f,ao_wcameo
849378,933,a20_24,f,onao_Canadian
323496,933,a35_39,m,lcsao
40943,933,a15_19,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
588356,933,a45_49,m,ao_oesao
738132,933,a30_34,f,ao_oesao
880997,933,a10_14,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
295545,933,a65_69,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
671059,933,a60_64,m,ao_oesao
235491,933,a0_4,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
234230,933,a20_24,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
234990,933,a85_,f,eo_eeo_Ukrainian
287459,933,a20_24,f,ao_oesao
673458,933,a65_69,f,eo_bio_English
728016,933,a15_19,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
67817,933,a65_69,f,eo_bio_Scottish
249488,933,a10_14,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
189457,933,a40_44,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
177803,933,a45_49,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
804651,933,a55_59,m,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
93249,933,a45_49,m,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
41626,933,a60_64,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
144075,933,a20_24,f,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
555769,933,a5_9,f,ao_oesao
532388,933,a35_39,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
826649,933,a30_34,m,eo_bio_English
471379,933,a80_84,f,ao_wcameo
663645,933,a15_19,f,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
547304,933,a40_44,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
270119,933,a60_64,f,eo_bio_English
518350,933,a0_4,f,ao_wcameo
592413,933,a65_69,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
135129,933,a60_64,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
118842,933,a25_29,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
759666,933,a40_44,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
99051,933,a60_64,f,eo_fo
660771,933,a20_24,f,ao_oesao
648229,933,a40_44,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
742144,933,a40_44,m,eo_bio_Scottish
68253,933,a50_54,m,onao_Canadian
665363,933,a45_49,m,onao_Canadian
608782,933,a45_49,f,eo_neo
690039,933,a0_4,m,onao_Canadian
671998,933,a40_44,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
220386,933,a20_24,f,lcsao
382715,933,a85_,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
294734,933,a50_54,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
405707,933,a10_14,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
503839,933,a55_59,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
561969,933,a50_54,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
686609,933,a55_59,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
495251,933,a30_34,m,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
723933,933,a15_19,m,ao_wcameo
720603,933,a55_59,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
162256,933,a55_59,f,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
914867,933,a25_29,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
406496,933,a30_34,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
253168,933,a35_39,f,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
239037,933,a60_64,f,eo_neo
676158,933,a0_4,m,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
450920,933,a40_44,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
495486,933,a20_24,f,ao
710804,933,a20_24,m,ao_osao
339666,933,a45_49,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
30457,933,a45_49,f,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
458776,933,a65_69,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
119605,933,a25_29,m,oo
126450,933,a40_44,f,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
535805,933,a25_29,f,ao_oesao
355655,933,a20_24,f,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
876649,933,a50_54,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
179504,933,a45_49,m,lcsao
34778,933,a10_14,m,co_Jamaican
719786,933,a15_19,f,eo_eeo_Ukrainian
116689,933,a45_49,f,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
42023,933,a60_64,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
756146,933,a15_19,m,ao_sao_ei
231678,933,a15_19,m,ao
761720,933,a20_24,f,eo_bio_Irish
906714,933,a30_34,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
550938,933,a65_69,m,eo_bio_Irish
87221,933,a80_84,m,eo_bio_English
864791,933,a35_39,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
144529,933,a40_44,m,lcsao
666179,933,a75_79,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
582880,933,a15_19,m,ao_sao_ei
402957,933,a85_,m,eo_weo_German
294136,933,a10_14,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
262954,933,a40_44,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
375198,933,a60_64,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
767319,933,a65_69,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
329610,933,a55_59,f,eo_weo_Dutch
402571,933,a40_44,f,ao
373458,933,a25_29,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
471900,933,a35_39,f,eo_bio_Irish
82434,933,a35_39,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
658248,933,a45_49,m,lcsao
543004,933,a5_9,m,eo_bio_English
514127,933,a15_19,f,eo_bio_English
809226,933,a0_4,m,lcsao
742294,933,a20_24,f,eo_seo_Portuguese
602268,933,a15_19,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
205833,933,a25_29,f,onao_Canadian
206411,933,a65_69,m,eo_oeeo
714174,933,a25_29,m,eo_obio
6315,933,a30_34,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
48009,933,a55_59,m,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
546807,933,a70_74,f,eo_bio_Scottish
590712,933,a40_44,m,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
441344,933,a10_14,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
734056,933,a70_74,m,ao_wcameo
765376,933,a60_64,f,eo_bio_Scottish
94286,933,a30_34,m,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
560028,933,a60_64,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
223106,933,a75_79,m,eo_obio
78016,933,a65_69,m,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
479646,933,a25_29,f,ao_oesao
623048,933,a10_14,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
389804,933,a85_,f,eo_neo
317258,933,a40_44,m,eo_seo_Spanish
883336,933,a30_34,m,eo_seo_Italian
483609,933,a65_69,m,eo_bio_Scottish
479116,933,a45_49,f,ao_wcameo
226038,933,a80_84,m,eo_bio_English
20716,933,a45_49,f,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
880254,933,a70_74,f,eo_eeo_Ukrainian
178048,933,a50_54,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
43109,933,a30_34,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
93254,933,a85_,m,eo_weo_German
404724,933,a85_,m,eo_bio_Irish
165081,933,a15_19,m,ao_wcameo
736894,933,a30_34,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
851924,933,a30_34,m,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
886079,933,a20_24,m,ao_osao
759254,933,a55_59,f,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
844802,933,a60_64,m,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
796204,933,a5_9,f,oo
264153,933,a0_4,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
617741,933,a55_59,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
175431,933,a60_64,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
61780,933,a85_,f,eo_neo
108977,933,a40_44,m,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
800814,933,a5_9,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
131988,933,a40_44,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
316365,933,a30_34,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
445709,933,a45_49,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
682579,933,a30_34,f,naao
695814,933,a85_,f,eo_weo_German
815144,933,a80_84,m,eo_fo
441600,933,a80_84,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
522534,933,a20_24,f,naao
718690,933,a30_34,m,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
373339,933,a5_9,m,naao
798480,933,a60_64,f,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
399192,933,a55_59,f,eo_fo
574296,933,a50_54,m,eo_weo_Dutch
513692,933,a65_69,f,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
584620,933,a70_74,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
488589,933,a80_84,f,lcsao
143205,933,a75_79,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
322087,933,a60_64,f,ao_esao_Filipino
418364,933,a80_84,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
543820,933,a25_29,f,ao_esao_Filipino
59475,933,a30_34,f,ao_oesao
381707,933,a70_74,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
179947,933,a85_,f,eo_bio_English
612400,933,a40_44,f,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
131281,933,a55_59,f,ao_wcameo
838782,933,a35_39,f,ao_oesao
181715,933,a35_39,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
833271,933,a20_24,m,ao_oesao
839395,933,a75_79,m,ao_osao
664987,933,a80_84,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
589354,933,a75_79,f,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
449645,933,a50_54,f,naao
593903,933,a55_59,f,eo_oeo
507570,933,a40_44,m,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
315357,933,a25_29,f,ao_osao
71790,933,a70_74,m,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
319816,933,a65_69,m,ao_oesao
374797,933,a50_54,m,eo_oseo
696144,933,a35_39,m,ao_wcameo
396038,933,a15_19,m,eo_bio_English
164296,933,a20_24,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
185167,933,a75_79,f,eo_bio_English
604905,933,a25_29,f,ao_wcameo
501922,933,a80_84,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
332366,933,a5_9,f,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
809651,933,a10_14,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
540159,933,a0_4,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
106193,933,a40_44,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
861578,933,a45_49,m,eo_seo_Portuguese
267979,933,a5_9,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
315656,933,a45_49,f,ao_esao_Filipino
755947,933,a25_29,f,eo_oseo
135079,933,a85_,m,eo_seo_Italian
730223,933,a40_44,f,naao
374734,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
331460,933,a60_64,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
342564,933,a60_64,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
724237,933,a65_69,m,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
447849,933,a5_9,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
367885,933,a70_74,m,eo_obio
116466,933,a30_34,m,eo_obio
195214,933,a40_44,f,eo_fo
555032,933,a45_49,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
154515,933,a50_54,f,ao_esao_Chinese
901949,933,a45_49,f,ao
217528,933,a50_54,m,eo_oeo
786496,933,a10_14,m,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
698584,933,a80_84,m,eo_weo_German
51343,933,a0_4,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
106978,933,a65_69,m,eo_bio_English
291676,933,a50_54,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
54745,933,a50_54,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
294603,933,a60_64,m,eo_bio_English
238604,933,a55_59,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
541388,933,a10_14,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
60401,933,a45_49,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
544729,933,a55_59,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
119112,933,a50_54,m,eo_bio_Irish
622222,933,a50_54,f,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
37148,933,a40_44,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
188950,933,a5_9,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
133406,933,a30_34,m,lcsao
642865,933,a45_49,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
296121,933,a70_74,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
106770,933,a65_69,m,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
582041,933,a30_34,f,ao_oesao
567375,933,a55_59,m,ao_osao
44158,933,a25_29,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
85155,933,a25_29,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
702262,933,a35_39,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
115157,933,a40_44,m,lcsao
824221,933,a45_49,m,eo_oseo
881075,933,a60_64,f,eo_bio_Irish
441393,933,a85_,f,eo_seo_Italian
856284,933,a65_69,f,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
539535,933,a10_14,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
63437,933,a40_44,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
717838,933,a65_69,f,eo_weo_German
233058,933,a5_9,m,ao_esao_Chinese
586668,933,a35_39,m,naao
379633,933,a65_69,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
504150,933,a20_24,f,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
697079,933,a50_54,m,lcsao
697196,933,a40_44,m,ao_osao
822378,933,a25_29,m,eo_bio_English
21022,933,a40_44,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
865457,933,a70_74,m,eo_seo_Greek
395499,933,a10_14,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
472133,933,a15_19,f,ao_oesao
257778,933,a35_39,m,ao_wcameo
330657,933,a60_64,m,eo_bio_English
756565,933,a30_34,f,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
782116,933,a70_74,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
635290,933,a85_,f,eo_fo
280552,933,a80_84,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
573600,933,a15_19,f,ao_osao
723227,933,a35_39,f,naao
535633,933,a40_44,m,ao_osao
664928,933,a40_44,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
750845,933,a35_39,f,eo_bio_English
356875,933,a40_44,m,lcsao
206463,933,a40_44,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
95901,933,a60_64,m,eo_bio_Scottish
695885,933,a55_59,m,ao_oesao
441256,933,a15_19,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
882331,933,a45_49,f,eo_weo_Dutch
550865,933,a35_39,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
727113,933,a45_49,m,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
344009,933,a35_39,f,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
868095,933,a45_49,f,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
212267,933,a20_24,m,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
359002,933,a20_24,f,eo_oseo
