PPSORT,CMA,AGE,SEX,RACE
286051,933,a40_44,m,ao_osao
404371,933,a80_84,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
9497,933,a5_9,m,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
778285,933,a0_4,m,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
859027,933,a35_39,f,lcsao
447122,933,a65_69,f,ao_wcameo
396431,933,a20_24,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
416174,933,a75_79,m,ao_oesao
119256,933,a0_4,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
303407,933,a25_29,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
870721,933,a35_39,m,ao_osao
699980,933,a15_19,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
482485,933,a75_79,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
91890,933,a15_19,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
930105,933,a40_44,m,ao_oesao
147526,933,a50_54,m,eo_oeeo
442211,933,a50_54,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
664175,933,a40_44,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
621635,933,a35_39,f,ao
414356,933,a0_4,f,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
732915,933,a20_24,f,lcsao
896289,933,a50_54,m,ao_esao_Filipino
607443,933,a65_69,m,eo_seo_Italian
68606,933,a50_54,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
486453,933,a50_54,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
345161,933,a40_44,f,ao_oesao
15454,933,a35_39,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
788420,933,a75_79,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
447518,933,a30_34,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
859108,933,a15_19,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
555659,933,a30_34,f,oo
734401,933,a45_49,m,eo_fo
732639,933,a15_19,f,ao_esao_Chinese
201137,933,a0_4,f,naao
849170,933,a10_14,f,ao_wcameo
560217,933,a70_74,m,eo_bio_English
735996,933,a45_49,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
362247,933,a85_,m,eo_bio_English
421542,933,a40_44,f,naao
170047,933,a0_4,m,onao_Canadian
771139,933,a50_54,m,naao
500692,933,a5_9,f,ao_oesao
498853,933,a85_,f,eo_weo_German
268192,933,a50_54,m,eo_seo_Italian
900267,933,a50_54,f,onao
376809,933,a40_44,f,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
706587,933,a25_29,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
918689,933,a45_49,m,lcsao
756117,933,a25_29,f,ao_esao_Filipino
46154,933,a45_49,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
914515,933,a40_44,m,eo_obio
70921,933,a30_34,f,eo_eeo_Polish
162079,933,a0_4,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
785210,933,a25_29,m,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
780749,933,a15_19,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
104142,933,a40_44,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
99007,933,a35_39,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
484538,933,a40_44,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
886079,933,a20_24,m,ao_osao
758504,933,a15_19,f,eo_seo_Italian
906789,933,a40_44,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
356747,933,a20_24,m,eo_bio_English
783999,933,a70_74,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
246080,933,a70_74,m,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
323966,933,a40_44,f,naao
84430,933,a60_64,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
677413,933,a40_44,m,ao_osao
831657,933,a55_59,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
402957,933,a85_,m,eo_weo_German
796919,933,a40_44,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
724145,933,a75_79,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
223388,933,a45_49,m,ao
888061,933,a50_54,f,eo_eeo_Ukrainian
681744,933,a15_19,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
117033,933,a85_,m,eo_bio_English
587096,933,a40_44,m,ao_oesao
107429,933,a5_9,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
622206,933,a55_59,m,eo_seo_Italian
433746,933,a45_49,m,eo_bio_Scottish
209630,933,a30_34,f,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
801676,933,a40_44,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
862240,933,a70_74,f,oo
458445,933,a80_84,f,eo_seo_Italian
838782,933,a35_39,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
29778,933,a40_44,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
397076,933,a15_19,f,ao_osao
61493,933,a85_,f,eo_bio_Irish
265074,933,a25_29,m,eo_bio_Scottish
657461,933,a50_54,f,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
397457,933,a5_9,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
137261,933,a30_34,f,eo_oseo
340821,933,a60_64,f,eo_bio_English
864819,933,a0_4,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
911688,933,a50_54,m,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
367908,933,a60_64,f,ao_esao_Chinese
548171,933,a0_4,f,naao
511484,933,a30_34,m,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
544582,933,a35_39,m,eo_seo_Italian
276223,933,a35_39,f,ao_osao
830806,933,a60_64,m,ao_oesao
306875,933,a20_24,f,ao_oesao
521971,933,a55_59,f,eo_weo_German
383478,933,a10_14,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
299147,933,a10_14,m,eo_obio
831590,933,a55_59,m,eo_bio_English
518447,933,a15_19,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
716187,933,a5_9,m,naao
179432,933,a40_44,f,ao_osao
496683,933,a70_74,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
746344,933,a60_64,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
401986,933,a15_19,f,ao_wcameo
455856,933,a20_24,m,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
889055,933,a60_64,m,eo_oeeo
217962,933,a35_39,m,eo_bio_Irish
672426,933,a50_54,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
781685,933,a50_54,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
657875,933,a20_24,m,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
485412,933,a5_9,m,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
608597,933,a5_9,f,lcsao
120368,933,a30_34,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
29495,933,a0_4,m,ao_oesao
812800,933,a30_34,m,oo
874732,933,a80_84,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
44511,933,a55_59,f,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
711686,933,a75_79,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
180384,933,a40_44,f,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
38095,933,a50_54,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
442204,933,a30_34,f,eo_oseo
605042,933,a45_49,m,onao
836514,933,a35_39,f,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
815196,933,a50_54,m,eo_seo_Italian
415959,933,a5_9,m,onao_Canadian
767338,933,a10_14,m,eo_eeo_Polish
824841,933,a60_64,f,naao
328274,933,a20_24,m,onao_Canadian
882745,933,a45_49,f,ao_oesao
312695,933,a25_29,f,lcsao
74205,933,a40_44,m,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
815389,933,a0_4,m,naao
68333,933,a30_34,m,eo_oeeo
75753,933,a5_9,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
92820,933,a40_44,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
432222,933,a10_14,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
51502,933,a45_49,f,eo_eeo_Ukrainian
723335,933,a50_54,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
805062,933,a70_74,m,ao_sao_ei
804297,933,a35_39,f,eo_oseo
438402,933,a55_59,m,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
437822,933,a45_49,m,ao_oesao
407672,933,a20_24,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
681053,933,a10_14,f,oo
316995,933,a55_59,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
329482,933,a30_34,m,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
800544,933,a0_4,m,ao_osao
594197,933,a50_54,f,eo_weo_Dutch
859916,933,a60_64,f,eo_seo_Greek
139838,933,a30_34,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
759983,933,a30_34,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
559797,933,a40_44,m,eo_fo
739653,933,a55_59,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
463158,933,a25_29,m,eo_bio_Irish
821716,933,a40_44,m,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
111602,933,a40_44,m,ao_sao_ei
335751,933,a20_24,m,ao_oesao
173191,933,a15_19,m,eo_bio_English
229665,933,a35_39,m,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
417413,933,a45_49,f,eo_oseo
815920,933,a55_59,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
875523,933,a40_44,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
712774,933,a55_59,m,eo_bio_Scottish
386991,933,a30_34,f,eo_weo_Dutch
122354,933,a35_39,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
919397,933,a45_49,m,eo_weo_Dutch
56651,933,a40_44,m,eo_bio_English
110568,933,a45_49,m,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
603192,933,a35_39,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
900932,933,a70_74,m,ao
381450,933,a55_59,f,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
166214,933,a15_19,m,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
475983,933,a5_9,f,ao_wcameo
706698,933,a80_84,m,eo_oweo
516416,933,a60_64,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
103520,933,a25_29,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
704682,933,a35_39,m,eo_neo
888225,933,a55_59,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
929072,933,a10_14,m,ao
82427,933,a0_4,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
717066,933,a15_19,f,ao_esao_Filipino
29492,933,a50_54,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
301791,933,a25_29,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
25756,933,a10_14,m,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
244352,933,a55_59,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
200337,933,a35_39,m,lcsao
469309,933,a35_39,f,eo_eeo_Polish
553554,933,a5_9,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
136092,933,a10_14,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
183179,933,a20_24,f,naao
38910,933,a5_9,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
527719,933,a70_74,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
394558,933,a50_54,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
707298,933,a45_49,m,eo_seo_Spanish
364556,933,a55_59,f,naao
138693,933,a40_44,f,ao_sao_ei
859600,933,a15_19,m,naao
364425,933,a40_44,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
856396,933,a60_64,f,eo_eeo_Ukrainian
378588,933,a60_64,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
511380,933,a45_49,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
98301,933,a75_79,f,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
620171,933,a60_64,m,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
879418,933,a55_59,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
15998,933,a55_59,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
632761,933,a30_34,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
295143,933,a0_4,m,onao_Canadian
132645,933,a40_44,f,eo_oeeo
655717,933,a25_29,f,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
513336,933,a5_9,m,naao
916354,933,a45_49,m,ao_wcameo
889027,933,a20_24,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
751637,933,a30_34,m,ao_oesao
361076,933,a45_49,m,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
686763,933,a70_74,m,eo_neo
399499,933,a60_64,m,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
631847,933,a70_74,m,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
569304,933,a70_74,m,oo
260527,933,a30_34,f,ao_oesao
862913,933,a0_4,f,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
488568,933,a35_39,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
503839,933,a55_59,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
232498,933,a55_59,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
627219,933,a15_19,m,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
93053,933,a55_59,f,eo_oeeo
16853,933,a40_44,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
737333,933,a10_14,m,co_Jamaican
306085,933,a50_54,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
406419,933,a55_59,m,ao
111094,933,a30_34,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
127786,933,a15_19,m,ao_osao
281969,933,a50_54,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
520756,933,a35_39,f,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
453727,933,a45_49,f,onao_Canadian
331629,933,a40_44,f,lcsao
358303,933,a15_19,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
26975,933,a30_34,f,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
897835,933,a40_44,f,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
308410,933,a0_4,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
377187,933,a50_54,f,naao
798797,933,a10_14,m,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
492212,933,a10_14,f,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
14593,933,a5_9,f,ao_osao
93976,933,a55_59,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
175472,933,a30_34,f,ao_esao_Chinese
149611,933,a45_49,f,ao
512900,933,a0_4,m,naao
91178,933,a25_29,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
155377,933,a20_24,m,ao_oesao
708404,933,a45_49,m,ao
123603,933,a15_19,f,eo_seo_Italian
119893,933,a10_14,m,naao
326662,933,a50_54,m,eo_eeo_Polish
141776,933,a80_84,m,eo_bio_English
551344,933,a0_4,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
309568,933,a15_19,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
562806,933,a65_69,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
274358,933,a45_49,m,ao
433304,933,a45_49,f,eo_bio_Scottish
528038,933,a40_44,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
685354,933,a5_9,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
537195,933,a60_64,f,eo_oeeo
924380,933,a45_49,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
480846,933,a45_49,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
663467,933,a15_19,f,eo_eeo_Hungarian
185208,933,a5_9,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
124194,933,a45_49,f,ao_osao
552467,933,a45_49,m,ao_oesao
552898,933,a20_24,m,eo_fo
476088,933,a50_54,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
113365,933,a30_34,f,eo_bio_English
758618,933,a35_39,f,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
407116,933,a25_29,m,naao
305045,933,a25_29,m,ao_esao_Chinese
