PPSORT,CMA,AGE,SEX,RACE
144551,933,a45_49,f,lcsao
917003,933,a70_74,f,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
580467,933,a55_59,f,eo_eeo_Ukrainian
329972,933,a35_39,m,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
313555,933,a10_14,f,ao_oesao
175528,933,a5_9,f,ao_oesao
544069,933,a50_54,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
458003,933,a50_54,m,eo_weo_Dutch
6140,933,a20_24,m,eo_seo_Italian
463285,933,a30_34,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
109087,933,a0_4,m,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
498513,933,a30_34,m,ao_oesao
503938,933,a25_29,m,ao_oesao
789590,933,a30_34,f,eo_oeo
277020,933,a0_4,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
690264,933,a35_39,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
708492,933,a20_24,f,ao_esao_Chinese
101546,933,a55_59,m,ao
39011,933,a35_39,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
455447,933,a10_14,f,onao_Canadian
373489,933,a5_9,f,lcsao
770558,933,a0_4,f,ao_oesao
30897,933,a45_49,f,ao_oesao
50895,933,a15_19,m,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
855579,933,a10_14,f,ao_osao
582878,933,a5_9,f,ao_wcameo
345994,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
310769,933,a60_64,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
152604,933,a75_79,m,eo_neo
783667,933,a45_49,f,ao_oesao
69216,933,a10_14,f,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
650766,933,a40_44,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
440518,933,a65_69,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
137898,933,a40_44,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
888647,933,a65_69,f,onao_Canadian
135224,933,a40_44,f,ao
9076,933,a0_4,m,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
488407,933,a0_4,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
214095,933,a70_74,m,oo
159028,933,a35_39,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
549219,933,a30_34,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
784900,933,a70_74,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
902214,933,a35_39,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
104353,933,a50_54,m,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
373129,933,a70_74,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
96364,933,a65_69,m,naao
213893,933,a0_4,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
312455,933,a85_,f,eo_obio
789382,933,a45_49,f,eo_weo_German
332339,933,a65_69,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
232823,933,a55_59,f,eo_seo_Greek
564504,933,a60_64,f,ao_esao_Chinese
304419,933,a40_44,m,ao
866031,933,a50_54,f,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
388142,933,a55_59,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
96975,933,a85_,m,eo_weo_German
577939,933,a25_29,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
517459,933,a45_49,m,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
187937,933,a80_84,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
633251,933,a40_44,f,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
308944,933,a55_59,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
502406,933,a55_59,f,onao_Canadian
149611,933,a45_49,f,ao
50591,933,a25_29,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
676779,933,a25_29,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
332304,933,a40_44,m,eo_fo
134523,933,a45_49,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
504812,933,a45_49,f,eo_oeeo
609497,933,a30_34,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
463283,933,a25_29,m,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
479490,933,a55_59,m,naao
293019,933,a25_29,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
724769,933,a40_44,f,eo_bio_English
721382,933,a5_9,m,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
877751,933,a50_54,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
49910,933,a60_64,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
94333,933,a30_34,m,eo_bio_Scottish
280315,933,a75_79,f,eo_bio_Scottish
5425,933,a35_39,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
63922,933,a20_24,f,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
443926,933,a20_24,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
919092,933,a35_39,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
294000,933,a45_49,m,ao_oesao
356945,933,a60_64,m,eo_neo
466082,933,a0_4,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
421004,933,a30_34,f,ao_osao
213709,933,a45_49,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
290927,933,a45_49,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
926161,933,a40_44,f,ao_oesao
172993,933,a0_4,m,ao_oesao
573717,933,a30_34,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
601615,933,a10_14,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
373349,933,a40_44,f,eo_obio
734670,933,a30_34,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
179895,933,a10_14,m,ao_oesao
911023,933,a20_24,f,lcsao
629090,933,a60_64,f,eo_seo_Greek
331245,933,a50_54,f,eo_eeo_Polish
725364,933,a25_29,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
80331,933,a30_34,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
385280,933,a5_9,m,eo_obio
545281,933,a65_69,m,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
618482,933,a25_29,m,ao_wcameo
684861,933,a10_14,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
612273,933,a35_39,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
153003,933,a65_69,f,eo_bio_Scottish
184393,933,a0_4,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
697853,933,a15_19,f,lcsao
466948,933,a50_54,f,onao_Canadian
917544,933,a80_84,f,eo_oweo
472150,933,a20_24,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
197925,933,a40_44,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
696442,933,a85_,f,eo_weo_German
788827,933,a25_29,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
6312,933,a45_49,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
431042,933,a75_79,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
923165,933,a35_39,f,eo_oeo
14028,933,a40_44,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
233429,933,a30_34,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
660864,933,a45_49,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
818735,933,a10_14,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
697489,933,a60_64,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
748210,933,a45_49,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
658291,933,a25_29,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
18388,933,a35_39,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
609111,933,a25_29,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
41780,933,a15_19,f,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
396038,933,a15_19,m,eo_bio_English
106625,933,a20_24,m,ao
516280,933,a40_44,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
308291,933,a10_14,f,ao
347859,933,a0_4,f,ao_osao
119434,933,a50_54,m,eo_bio_English
838700,933,a55_59,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
307997,933,a10_14,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
45892,933,a65_69,m,eo_seo_Italian
848835,933,a25_29,m,ao_wcameo
915202,933,a35_39,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
835451,933,a85_,f,eo_bio_English
22821,933,a55_59,f,ao_wcameo
410833,933,a70_74,f,eo_seo_Italian
713614,933,a10_14,m,ao_esao_Filipino
352465,933,a35_39,m,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
385282,933,a15_19,m,ao_osao
508509,933,a65_69,f,eo_bio_English
504248,933,a25_29,m,ao_wcameo
265964,933,a25_29,f,ao_oesao
23495,933,a30_34,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
710496,933,a75_79,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
697534,933,a40_44,f,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
348531,933,a45_49,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
509668,933,a50_54,m,ao_esao_Filipino
446944,933,a15_19,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
797571,933,a30_34,f,ao_wcameo
197730,933,a10_14,f,ao_esao_Filipino
259551,933,a35_39,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
363065,933,a20_24,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
465950,933,a70_74,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
376425,933,a40_44,m,ao
568572,933,a40_44,m,ao_esao_Filipino
674236,933,a45_49,f,ao_oesao
460524,933,a70_74,m,eo_obio
872884,933,a45_49,f,lcsao
692052,933,a15_19,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
482748,933,a65_69,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
341145,933,a40_44,f,ao
716475,933,a10_14,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
814963,933,a55_59,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
179132,933,a20_24,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
460982,933,a45_49,m,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
113145,933,a20_24,f,lcsao
80625,933,a25_29,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
238765,933,a70_74,f,naao
894245,933,a65_69,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
236861,933,a80_84,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
236145,933,a15_19,m,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
333350,933,a10_14,m,naao
503449,933,a55_59,m,eo_seo_Italian
562486,933,a20_24,f,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
257893,933,a10_14,f,eo_obio
88412,933,a35_39,f,onao_Canadian
645891,933,a65_69,m,lcsao
384605,933,a50_54,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
391527,933,a40_44,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
569992,933,a30_34,f,eo_bio_Scottish
703358,933,a40_44,m,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
927701,933,a50_54,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
13655,933,a20_24,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
137736,933,a30_34,f,ao_oesao
338228,933,a35_39,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
732212,933,a60_64,f,onao_Canadian
601545,933,a40_44,f,eo_fo
295945,933,a65_69,m,eo_fo
828384,933,a50_54,m,eo_oseo
314182,933,a20_24,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
439327,933,a75_79,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
663895,933,a10_14,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
845203,933,a35_39,m,oo
718342,933,a70_74,f,eo_neo
121003,933,a45_49,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
794433,933,a0_4,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
546630,933,a85_,m,eo_oseo
146625,933,a60_64,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
343130,933,a10_14,m,onao_Canadian
665006,933,a0_4,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
583014,933,a80_84,f,eo_weo_German
614303,933,a25_29,f,oo
300328,933,a35_39,f,lcsao
928767,933,a45_49,m,ao_esao_Filipino
822999,933,a30_34,m,ao_esao_Filipino
661706,933,a10_14,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
340282,933,a65_69,f,ao_esao_Filipino
813253,933,a35_39,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
920324,933,a5_9,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
631725,933,a70_74,f,eo_weo_German
409066,933,a20_24,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
192174,933,a35_39,m,lcsao
360362,933,a50_54,m,eo_oweo
500025,933,a30_34,f,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
495330,933,a30_34,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
111770,933,a15_19,m,naao
916652,933,a15_19,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
747210,933,a25_29,f,ao_oesao
588078,933,a25_29,m,ao_osao
616134,933,a35_39,f,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
617151,933,a50_54,f,eo_weo_German
299403,933,a55_59,m,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
717587,933,a75_79,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
113971,933,a0_4,m,naao
739535,933,a25_29,f,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
631051,933,a35_39,m,naao
169121,933,a50_54,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
561241,933,a45_49,m,onao
184722,933,a0_4,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
533259,933,a15_19,m,ao_oesao
543125,933,a45_49,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
671532,933,a55_59,f,eo_neo
87772,933,a55_59,f,ao_esao_Filipino
265253,933,a55_59,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
671964,933,a40_44,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
79280,933,a40_44,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
153564,933,a20_24,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
60412,933,a35_39,m,ao
764500,933,a60_64,f,ao_wcameo
183906,933,a70_74,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
832863,933,a35_39,m,ao_oesao
744781,933,a5_9,f,eo_fo
621119,933,a65_69,f,ao_oesao
63036,933,a65_69,f,ao_osao
805948,933,a75_79,f,eo_bio_Irish
715025,933,a40_44,m,ao_osao
763198,933,a70_74,m,eo_obio
26105,933,a55_59,m,eo_weo_Dutch
214746,933,a40_44,f,eo_weo_German
838533,933,a40_44,m,ao_osao
323239,933,a30_34,m,oo
735088,933,a20_24,m,ao_oesao
384564,933,a25_29,m,ao_osao
55327,933,a35_39,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
534052,933,a70_74,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
875848,933,a40_44,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
107472,933,a40_44,f,ao
434169,933,a25_29,f,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
381310,933,a75_79,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
691915,933,a50_54,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
638122,933,a20_24,f,ao_oesao
607740,933,a45_49,f,eo_oseo
752670,933,a20_24,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
730733,933,a50_54,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
857965,933,a80_84,f,eo_weo_German
919493,933,a30_34,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
327383,933,a20_24,m,ao_esao_Filipino
907062,933,a35_39,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
880870,933,a0_4,m,eo_eeo_Polish
692369,933,a30_34,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
