PPSORT,CMA,AGE,SEX,RACE
101976,933,a20_24,f,ao_esao_Filipino
234325,933,a60_64,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
619932,933,a15_19,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
894596,933,a50_54,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
642717,933,a65_69,f,ao_esao_Chinese
52493,933,a40_44,m,ao
839238,933,a15_19,f,eo_seo_Portuguese
461243,933,a35_39,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
218224,933,a50_54,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
125620,933,a10_14,m,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
437341,933,a20_24,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
342163,933,a30_34,m,ao_osao
107003,933,a15_19,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
287931,933,a70_74,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
571761,933,a5_9,m,naao
69331,933,a5_9,f,ao_osao
260691,933,a15_19,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
423561,933,a40_44,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
324530,933,a70_74,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
143392,933,a30_34,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
422342,933,a75_79,f,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
237932,933,a30_34,f,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
693640,933,a20_24,f,ao_oesao
467835,933,a65_69,m,ao_oesao
557859,933,a65_69,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
244161,933,a70_74,m,ao_oesao
680996,933,a50_54,f,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
254748,933,a55_59,m,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
547113,933,a45_49,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
205654,933,a55_59,m,oo
872809,933,a10_14,f,lcsao
361076,933,a45_49,m,eo_weo_German
144210,933,a10_14,f,eo_oeo
900701,933,a45_49,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
360170,933,a60_64,f,eo_eeo_Ukrainian
106111,933,a55_59,f,ao_esao_Chinese
741337,933,a55_59,m,ao
597755,933,a45_49,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
382133,933,a65_69,f,eo_bio_Irish
491483,933,a20_24,m,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
650198,933,a65_69,m,ao_osao
665708,933,a80_84,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
494532,933,a20_24,m,ao_esao_Filipino
758618,933,a35_39,f,ao_wcameo
551283,933,a20_24,f,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
339634,933,a80_84,m,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
635477,933,a35_39,f,eo_neo
731896,933,a15_19,m,lcsao
212221,933,a75_79,m,eo_weo_German
222095,933,a25_29,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
376282,933,a75_79,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
565920,933,a50_54,m,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
633655,933,a20_24,m,ao_oesao
140372,933,a25_29,f,ao_oesao
870531,933,a65_69,m,ao_osao
300666,933,a50_54,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
38678,933,a10_14,f,lcsao
479055,933,a20_24,m,eo_oeeo
78380,933,a15_19,f,ao_esao_Chinese
249863,933,a55_59,m,naao
285529,933,a35_39,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
406419,933,a55_59,m,ao
484194,933,a55_59,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
194298,933,a55_59,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
356283,933,a75_79,f,eo_bio_English
881135,933,a45_49,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
308780,933,a5_9,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
266644,933,a40_44,m,eo_fo
754216,933,a70_74,m,eo_eeo_Polish
708149,933,a30_34,f,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
348087,933,a50_54,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
563070,933,a35_39,f,eo_bio_English
889242,933,a60_64,m,eo_oeeo
451002,933,a10_14,m,eo_bio_English
64842,933,a60_64,m,onao
598150,933,a65_69,m,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
649992,933,a25_29,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
805062,933,a70_74,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
98627,933,a45_49,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
270753,933,a80_84,f,eo_seo_Spanish
80165,933,a55_59,f,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
364037,933,a45_49,m,ao_wcameo
746318,933,a30_34,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
647905,933,a50_54,f,ao_oesao
67506,933,a65_69,m,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
656013,933,a85_,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
288934,933,a25_29,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
819648,933,a20_24,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
689734,933,a50_54,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
108673,933,a40_44,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
528879,933,a10_14,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
657941,933,a10_14,m,eo_eeo_Hungarian
405545,933,a55_59,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
584431,933,a45_49,f,eo_weo_German
785534,933,a20_24,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
496683,933,a70_74,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
43805,933,a65_69,f,ao
51200,933,a60_64,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
852562,933,a60_64,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
705844,933,a0_4,f,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
751637,933,a30_34,m,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
216465,933,a60_64,f,onao_Canadian
209312,933,a10_14,f,ao_oesao
212101,933,a20_24,f,onao_Canadian
485971,933,a35_39,m,ao_osao
118865,933,a50_54,f,eo_eeo_Polish
158559,933,a50_54,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
24561,933,a15_19,f,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
319816,933,a65_69,m,ao_oesao
310867,933,a10_14,m,ao
654067,933,a65_69,m,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
773380,933,a60_64,m,eo_oweo
739094,933,a75_79,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
354906,933,a80_84,f,eo_oeo
708613,933,a25_29,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
294674,933,a70_74,f,eo_seo_Italian
44066,933,a25_29,m,onao_Canadian
331080,933,a60_64,m,eo_fo
440920,933,a45_49,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
208380,933,a30_34,f,eo_eeo_Polish
386817,933,a45_49,m,eo_bio_English
386243,933,a40_44,f,ao_oesao
869977,933,a20_24,m,ao
843843,933,a40_44,m,ao_wcameo
226734,933,a50_54,f,eo_weo_German
105495,933,a55_59,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
642262,933,a25_29,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
243932,933,a10_14,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
245482,933,a20_24,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
172000,933,a55_59,m,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
794476,933,a60_64,f,eo_oeeo
100985,933,a40_44,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
907665,933,a50_54,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
684019,933,a80_84,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
280031,933,a25_29,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
104664,933,a60_64,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
113892,933,a20_24,m,ao
425326,933,a25_29,f,onao_Canadian
811761,933,a0_4,f,lcsao
510910,933,a45_49,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
534811,933,a35_39,m,eo_eeo_Polish
915916,933,a70_74,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
470854,933,a25_29,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
236460,933,a35_39,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
892368,933,a10_14,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
494000,933,a80_84,m,ao_oesao
792947,933,a75_79,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
469774,933,a35_39,m,naao
629264,933,a65_69,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
19226,933,a60_64,f,eo_oeeo
434435,933,a20_24,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
720047,933,a65_69,f,naao
877516,933,a5_9,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
233181,933,a60_64,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
259474,933,a55_59,m,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
665363,933,a45_49,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
259394,933,a5_9,m,ao
526892,933,a0_4,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
822929,933,a60_64,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
480686,933,a15_19,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
139346,933,a50_54,m,ao_wcameo
798428,933,a20_24,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
476443,933,a25_29,f,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
290908,933,a30_34,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
575720,933,a50_54,m,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
505861,933,a55_59,m,eo_weo_German
229182,933,a25_29,m,eo_bio_Irish
872854,933,a35_39,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
530028,933,a40_44,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
600196,933,a35_39,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
555881,933,a20_24,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
605925,933,a45_49,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
93497,933,a25_29,m,ao_oesao
387854,933,a35_39,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
172224,933,a40_44,m,naao
674757,933,a30_34,m,eo_neo
506171,933,a60_64,f,eo_oeeo
797685,933,a80_84,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
830551,933,a40_44,f,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
775236,933,a65_69,f,eo_obio
458949,933,a50_54,f,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
218516,933,a55_59,f,ao_sao_ei
231008,933,a60_64,f,lcsao
717843,933,a85_,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
786388,933,a20_24,f,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
111417,933,a50_54,m,eo_weo_German
640843,933,a45_49,m,eo_bio_English
796155,933,a40_44,m,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
384119,933,a25_29,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
872013,933,a30_34,m,eo_fo
20291,933,a10_14,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
212845,933,a30_34,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
341174,933,a55_59,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
633007,933,a20_24,f,lcsao
142536,933,a15_19,f,eo_seo_Italian
184927,933,a45_49,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
775264,933,a60_64,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
19876,933,a45_49,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
229171,933,a25_29,m,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
232010,933,a65_69,f,eo_oseo
815995,933,a40_44,m,eo_seo_Italian
509068,933,a60_64,m,eo_fo
213204,933,a45_49,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
196925,933,a5_9,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
553982,933,a50_54,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
124106,933,a50_54,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
680787,933,a55_59,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
105495,933,a55_59,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
101429,933,a15_19,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
703531,933,a45_49,m,oco
123706,933,a50_54,f,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
900860,933,a15_19,f,naao
644532,933,a15_19,m,eo_oseo
834168,933,a55_59,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
195080,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
197638,933,a30_34,f,ao_wcameo
620355,933,a60_64,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
828632,933,a65_69,m,eo_eeo_Ukrainian
172865,933,a25_29,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
423328,933,a70_74,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
615995,933,a25_29,f,ao
817889,933,a15_19,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
208344,933,a55_59,m,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
31318,933,a35_39,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
272379,933,a50_54,m,eo_weo_Dutch
32077,933,a60_64,f,eo_eeo_Russian
115361,933,a70_74,m,onao_Canadian
610088,933,a5_9,m,ao_osao
578888,933,a75_79,m,eo_seo_Italian
47474,933,a15_19,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
878344,933,a60_64,m,ao_oesao
529146,933,a55_59,m,eo_weo_German
896871,933,a60_64,f,eo_weo_German
256789,933,a30_34,m,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
818902,933,a50_54,m,naao
79254,933,a50_54,f,eo_neo
706342,933,a10_14,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
181575,933,a65_69,m,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
468798,933,a60_64,f,eo_bio_English
810595,933,a70_74,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
592603,933,a50_54,f,eo_neo
64819,933,a20_24,m,eo_weo_German
28066,933,a30_34,f,ao_wcameo
16289,933,a60_64,m,eo_bio_English
22636,933,a65_69,f,ao_wcameo
217529,933,a50_54,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
338573,933,a65_69,m,ao_oesao
329359,933,a65_69,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
434053,933,a5_9,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
601615,933,a10_14,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
743289,933,a30_34,m,ao_wcameo
378151,933,a15_19,f,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
167169,933,a55_59,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
853546,933,a70_74,m,eo_bio_English
31904,933,a70_74,f,eo_bio_Scottish
91411,933,a85_,m,eo_obio
491585,933,a70_74,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
404448,933,a70_74,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
798797,933,a10_14,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
240729,933,a65_69,m,onao_Canadian
714238,933,a25_29,f,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
237834,933,a20_24,f,ao
522746,933,a30_34,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
308728,933,a15_19,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
63836,933,a75_79,f,ao_esao_Chinese
