PPSORT,CMA,AGE,SEX,RACE
22284,933,a20_24,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
707627,933,a50_54,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
385066,933,a55_59,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
117360,933,a20_24,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
211450,933,a5_9,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
488691,933,a10_14,f,ao_oesao
528326,933,a20_24,m,ao_osao
73207,933,a50_54,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
289513,933,a75_79,m,eo_weo_German
912208,933,a35_39,m,eo_bio_Irish
389232,933,a10_14,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
292303,933,a75_79,m,eo_bio_Irish
275611,933,a65_69,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
253832,933,a35_39,m,oco
106116,933,a20_24,m,eo_weo_German
373794,933,a80_84,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
801707,933,a55_59,m,eo_seo_Italian
713390,933,a5_9,f,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
513124,933,a15_19,m,ao
721633,933,a65_69,f,eo_weo_Dutch
369978,933,a30_34,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
524252,933,a65_69,f,eo_bio_English
578093,933,a65_69,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
362350,933,a30_34,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
351885,933,a40_44,f,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
42074,933,a40_44,f,eo_oeeo
215950,933,a55_59,f,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
141072,933,a60_64,f,eo_bio_English
241718,933,a55_59,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
391572,933,a50_54,f,ao_oesao
332941,933,a20_24,f,eo_bio_English
838596,933,a15_19,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
170210,933,a45_49,m,eo_bio_Irish
744781,933,a5_9,f,eo_fo
227432,933,a15_19,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
309063,933,a35_39,m,eo_oseo
703965,933,a70_74,m,ao_esao_Filipino
692044,933,a55_59,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
282601,933,a50_54,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
716539,933,a10_14,m,naao
632152,933,a40_44,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
923017,933,a35_39,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
183224,933,a35_39,m,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
557273,933,a10_14,m,ao_esao_Filipino
771144,933,a10_14,m,lcsao
917729,933,a50_54,f,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
17449,933,a0_4,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
758494,933,a15_19,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
882276,933,a50_54,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
790786,933,a40_44,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
156108,933,a45_49,m,eo_neo
93004,933,a25_29,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
287751,933,a65_69,m,ao_oesao
662651,933,a65_69,m,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
99294,933,a35_39,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
680736,933,a15_19,m,ao_esao_Filipino
180775,933,a10_14,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
139106,933,a35_39,m,eo_obio
111324,933,a35_39,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
684256,933,a20_24,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
856433,933,a40_44,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
697447,933,a65_69,m,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
669051,933,a65_69,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
452660,933,a40_44,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
707408,933,a55_59,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
830025,933,a45_49,m,eo_bio_English
377707,933,a30_34,m,ao_oesao
491738,933,a25_29,m,ao_wcameo
234750,933,a55_59,f,eo_seo_Italian
598322,933,a65_69,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
387741,933,a55_59,m,ao_wcameo
145616,933,a65_69,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
738337,933,a35_39,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
858072,933,a60_64,m,eo_eeo_Hungarian
805698,933,a45_49,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
145552,933,a50_54,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
557230,933,a25_29,f,eo_eeo_Ukrainian
577824,933,a35_39,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
110144,933,a50_54,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
306442,933,a55_59,m,ao_oesao
429018,933,a60_64,f,eo_oseo
341090,933,a45_49,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
249869,933,a15_19,m,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
128062,933,a30_34,m,eo_oseo
78533,933,a5_9,m,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
707664,933,a20_24,f,eo_bio_English
868180,933,a25_29,m,ao_wcameo
695444,933,a20_24,f,ao_osao
360060,933,a75_79,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
227937,933,a10_14,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
6052,933,a45_49,m,eo_bio_English
536566,933,a65_69,f,eo_oeeo
638703,933,a50_54,f,eo_seo_Portuguese
100999,933,a55_59,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
286245,933,a60_64,m,eo_weo_German
90080,933,a45_49,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
317271,933,a60_64,m,eo_bio_English
928157,933,a45_49,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
122900,933,a65_69,m,eo_eeo_Russian
905784,933,a20_24,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
510046,933,a5_9,f,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
412997,933,a70_74,m,eo_neo
770395,933,a15_19,f,ao_osao
54774,933,a55_59,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
611819,933,a0_4,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
122448,933,a30_34,f,ao_osao
766,933,a60_64,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
359904,933,a20_24,f,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
399544,933,a80_84,m,eo_neo
91190,933,a20_24,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
85726,933,a55_59,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
841683,933,a5_9,m,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
670461,933,a65_69,m,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
252047,933,a45_49,m,ao_oesao
173604,933,a55_59,m,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
561476,933,a70_74,m,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
708053,933,a20_24,m,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
618577,933,a60_64,m,eo_bio_Scottish
555149,933,a5_9,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
654412,933,a5_9,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
788407,933,a30_34,m,lcsao
719030,933,a50_54,f,eo_eeo_Ukrainian
147273,933,a55_59,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
64197,933,a55_59,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
436801,933,a35_39,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
420351,933,a55_59,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
326839,933,a65_69,f,eo_fo
355943,933,a40_44,f,eo_eeo_Polish
192729,933,a0_4,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
250,933,a45_49,m,eo_bio_English
557188,933,a35_39,f,ao_wcameo
354993,933,a50_54,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
367189,933,a20_24,m,naao
839661,933,a45_49,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
592245,933,a10_14,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
152604,933,a75_79,m,eo_neo
317063,933,a55_59,m,eo_seo_Portuguese
354907,933,a45_49,m,eo_oeeo
173191,933,a15_19,m,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
403020,933,a20_24,m,ao_wcameo
763943,933,a10_14,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
703745,933,a5_9,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
298838,933,a40_44,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
694316,933,a55_59,m,eo_weo_Dutch
477901,933,a0_4,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
238909,933,a10_14,f,eo_bio_English
428652,933,a0_4,f,naao
323772,933,a60_64,m,ao_oesao
503608,933,a5_9,f,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
312730,933,a5_9,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
517768,933,a50_54,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
662304,933,a25_29,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
83765,933,a35_39,m,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
415443,933,a65_69,f,ao_osao
456379,933,a40_44,f,eo_oseo
204896,933,a35_39,f,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
878054,933,a55_59,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
94348,933,a15_19,f,ao_esao_Filipino
385484,933,a45_49,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
701946,933,a15_19,f,ao_wcameo
744035,933,a40_44,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
681798,933,a80_84,m,eo_seo_Greek
449491,933,a45_49,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
774899,933,a50_54,m,eo_bio_Scottish
588771,933,a65_69,f,eo_seo_Greek
82463,933,a40_44,f,eo_oseo
368193,933,a35_39,f,eo_obio
517281,933,a75_79,m,eo_weo_German
60245,933,a60_64,m,naao
616087,933,a45_49,f,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
20329,933,a30_34,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
922458,933,a10_14,m,ao_osao
81627,933,a60_64,m,ao_wcameo
767341,933,a80_84,f,eo_oweo
686827,933,a50_54,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
185628,933,a0_4,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
217124,933,a20_24,f,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
209480,933,a25_29,m,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
909043,933,a65_69,m,ao_oesao
33545,933,a35_39,m,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
183249,933,a40_44,m,eo_neo
269797,933,a10_14,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
58533,933,a0_4,f,ao
661435,933,a65_69,f,eo_weo_German
536566,933,a65_69,f,eo_oeeo
328469,933,a15_19,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
816912,933,a40_44,m,eo_bio_Irish
513934,933,a5_9,f,lcsao
217529,933,a50_54,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
482705,933,a20_24,m,eo_eeo_Polish
442115,933,a15_19,m,ao_wcameo
128462,933,a70_74,f,eo_obio
461392,933,a5_9,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
31493,933,a5_9,f,eo_seo_Spanish
531723,933,a65_69,m,oo
370997,933,a40_44,f,eo_neo
301130,933,a5_9,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
849200,933,a45_49,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
398561,933,a15_19,m,ao_wcameo
347457,933,a25_29,f,ao_sao_ei
2561,933,a5_9,f,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
46039,933,a55_59,m,onao_Canadian
664972,933,a35_39,m,eo_fo
917198,933,a20_24,f,onao_Canadian
212951,933,a50_54,f,eo_neo
26264,933,a10_14,m,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
725158,933,a55_59,m,ao_osao
534241,933,a70_74,f,eo_bio_English
132585,933,a65_69,m,eo_oseo
208786,933,a50_54,f,eo_eeo_Polish
239129,933,a50_54,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
491633,933,a15_19,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
76488,933,a50_54,m,naao
478580,933,a30_34,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
213986,933,a25_29,f,ao_wcameo
205211,933,a25_29,m,ao_oesao
771767,933,a70_74,m,eo_oeeo
773630,933,a10_14,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
676158,933,a0_4,m,ao_oesao
535806,933,a45_49,m,eo_oeo
242995,933,a40_44,m,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
296198,933,a55_59,m,eo_weo_German
382586,933,a20_24,f,naao
623493,933,a45_49,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
349192,933,a40_44,f,eo_seo_Greek
870361,933,a60_64,m,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
218796,933,a0_4,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
105296,933,a75_79,f,ao_esao_Chinese
112769,933,a35_39,f,naao
332746,933,a45_49,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
224884,933,a70_74,m,oco
474754,933,a50_54,f,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
560699,933,a10_14,m,ao_osao
667306,933,a15_19,m,ao_oesao
822522,933,a20_24,f,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
857234,933,a45_49,m,ao_esao_Chinese
76274,933,a5_9,m,naao
649543,933,a0_4,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
527323,933,a55_59,m,eo_oeeo
750583,933,a45_49,m,eo_eeo_Russian
907874,933,a35_39,m,onao_Canadian
310156,933,a25_29,f,eo_obio
897427,933,a55_59,f,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
548661,933,a60_64,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
401117,933,a20_24,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
441254,933,a40_44,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
566066,933,a15_19,f,ao
765173,933,a20_24,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
258604,933,a65_69,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
927194,933,a5_9,m,eo_neo
21762,933,a50_54,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
608118,933,a45_49,f,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
858744,933,a70_74,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
870431,933,a50_54,f,eo_weo_German
143859,933,a60_64,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
873607,933,a60_64,m,ao_oesao
578915,933,a25_29,m,ao
136254,933,a55_59,f,eo_neo
558352,933,a65_69,m,eo_weo_German
664062,933,a25_29,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
885931,933,a15_19,m,eo_eeo_Russian
755469,933,a85_,m,eo_weo_Dutch
12201,933,a5_9,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
571512,933,a55_59,f,lcsao
855986,933,a5_9,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
234950,933,a30_34,f,ao
352793,933,a35_39,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
661445,933,a75_79,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
918101,933,a30_34,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
839317,933,a35_39,m,onao_Canadian
479359,933,a5_9,m,ao_wcameo
92048,933,a40_44,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
541848,933,a50_54,m,eo_oeeo
747791,933,a0_4,m,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
831814,933,a35_39,f,eo_oeeo
87098,933,a10_14,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
841848,933,a35_39,m,ao
382396,933,a15_19,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
686609,933,a55_59,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
515282,933,a20_24,m,ao
408351,933,a70_74,m,naao
362594,933,a10_14,m,eo_eeo_Polish
81052,933,a0_4,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
563587,933,a70_74,f,eo_obio
325833,933,a15_19,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
744441,933,a65_69,f,ao_wcameo
482921,933,a40_44,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
843130,933,a65_69,f,eo_weo_Dutch
308346,933,a80_84,f,eo_bio_English
502454,933,a55_59,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
