PPSORT,CMA,AGE,SEX,RACE
786329,933,a60_64,f,eo_bio_English
700215,933,a20_24,m,naao
553521,933,a45_49,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
145782,933,a45_49,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
241959,933,a60_64,f,eo_eeo_Polish
674237,933,a45_49,f,ao_oesao
721408,933,a25_29,m,eo_neo
165081,933,a15_19,m,ao_wcameo
543667,933,a40_44,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
621518,933,a55_59,f,eo_neo
859069,933,a20_24,f,naao
219892,933,a45_49,m,eo_oeeo
540204,933,a0_4,m,eo_seo_Greek
589260,933,a65_69,f,ao_oesao
832752,933,a25_29,f,ao_oesao
113145,933,a20_24,f,lcsao
559379,933,a40_44,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
716131,933,a80_84,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
822835,933,a55_59,m,eo_bio_English
566992,933,a50_54,m,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
743778,933,a25_29,f,ao_oesao
873413,933,a45_49,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
851300,933,a55_59,f,eo_bio_English
20925,933,a35_39,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
877698,933,a15_19,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
661543,933,a20_24,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
870824,933,a85_,f,eo_bio_Scottish
219410,933,a75_79,m,eo_eeo_Ukrainian
696447,933,a20_24,m,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
153367,933,a10_14,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
902212,933,a40_44,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
463283,933,a25_29,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
352016,933,a55_59,m,naao
152019,933,a0_4,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
640843,933,a45_49,m,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
755591,933,a30_34,f,ao_wcameo
278024,933,a0_4,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
427229,933,a55_59,m,eo_fo
770632,933,a30_34,f,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
660770,933,a30_34,f,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
485570,933,a15_19,f,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
126368,933,a60_64,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
630025,933,a50_54,f,ao_wcameo
916640,933,a20_24,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
737429,933,a25_29,m,eo_bio_English
161655,933,a0_4,m,eo_oseo
86889,933,a55_59,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
853214,933,a50_54,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
34410,933,a25_29,f,naao
915073,933,a35_39,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
475357,933,a20_24,f,ao_wcameo
678559,933,a30_34,m,eo_eeo_Polish
392053,933,a30_34,m,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
383563,933,a45_49,m,eo_bio_Irish
614426,933,a40_44,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
55571,933,a45_49,f,ao_wcameo
13696,933,a35_39,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
431543,933,a50_54,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
388030,933,a60_64,f,eo_neo
643606,933,a15_19,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
294464,933,a45_49,m,eo_bio_English
422432,933,a30_34,m,ao
434329,933,a60_64,m,eo_bio_Scottish
184632,933,a15_19,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
857614,933,a35_39,f,eo_weo_German
914939,933,a65_69,m,eo_eeo_Polish
360747,933,a55_59,m,ao_wcameo
512952,933,a65_69,f,eo_obio
223384,933,a55_59,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
462475,933,a30_34,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
324273,933,a20_24,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
373708,933,a0_4,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
775096,933,a30_34,m,ao_wcameo
622950,933,a25_29,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
752458,933,a40_44,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
459630,933,a0_4,m,eo_oseo
540118,933,a55_59,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
928757,933,a45_49,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
442211,933,a50_54,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
636384,933,a30_34,m,oo
252047,933,a45_49,m,ao_oesao
147259,933,a35_39,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
307478,933,a25_29,f,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
170371,933,a50_54,m,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
20031,933,a75_79,f,eo_oseo
753988,933,a80_84,f,eo_seo_Italian
773797,933,a55_59,f,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
729046,933,a55_59,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
558953,933,a75_79,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
221192,933,a75_79,f,eo_weo_German
71467,933,a30_34,f,eo_bio_Irish
342795,933,a35_39,f,ao_esao_Chinese
855672,933,a70_74,m,oco
301791,933,a25_29,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
568975,933,a0_4,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
807523,933,a15_19,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
565453,933,a60_64,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
359348,933,a55_59,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
904078,933,a0_4,f,ao_wcameo
289850,933,a45_49,f,eo_fo
304115,933,a15_19,m,oo
83257,933,a20_24,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
167777,933,a55_59,m,eo_obio
382329,933,a60_64,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
162661,933,a30_34,m,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
672127,933,a30_34,m,oo
878421,933,a35_39,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
393015,933,a35_39,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
28075,933,a45_49,m,ao_oesao
620717,933,a70_74,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
911926,933,a0_4,f,oco
596766,933,a35_39,m,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
114152,933,a40_44,f,ao_osao
839153,933,a60_64,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
847828,933,a50_54,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
783234,933,a65_69,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
527774,933,a25_29,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
116813,933,a70_74,f,eo_bio_English
204830,933,a5_9,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
2314,933,a30_34,m,eo_weo_German
202691,933,a80_84,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
264405,933,a30_34,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
905086,933,a25_29,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
600350,933,a30_34,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
152896,933,a60_64,m,eo_eeo_Russian
38664,933,a40_44,m,ao_osao
923975,933,a25_29,m,eo_weo_German
641251,933,a55_59,f,eo_seo_Italian
292818,933,a30_34,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
651001,933,a20_24,f,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
306133,933,a60_64,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
742173,933,a50_54,m,eo_weo_German
512681,933,a45_49,m,eo_weo_German
680252,933,a70_74,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
112921,933,a10_14,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
521547,933,a60_64,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
813472,933,a65_69,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
28980,933,a35_39,f,eo_seo_Italian
16784,933,a25_29,f,ao_oesao
312405,933,a65_69,m,eo_oweo
69694,933,a50_54,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
685245,933,a5_9,m,ao_wcameo
835711,933,a50_54,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
792324,933,a45_49,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
483350,933,a70_74,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
463670,933,a55_59,m,eo_fo
891048,933,a0_4,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
27925,933,a0_4,f,eo_eeo_Russian
710286,933,a20_24,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
663383,933,a20_24,m,onao_Canadian
104047,933,a35_39,m,eo_oeo
852452,933,a15_19,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
913533,933,a75_79,m,eo_bio_Irish
106004,933,a10_14,m,ao_esao_Chinese
327638,933,a50_54,f,ao
11487,933,a35_39,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
428544,933,a45_49,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
206251,933,a65_69,f,eo_seo_Italian
485694,933,a20_24,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
571715,933,a25_29,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
818558,933,a0_4,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
92590,933,a5_9,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
306651,933,a20_24,m,lcsao
875526,933,a75_79,f,eo_oseo
580474,933,a50_54,m,eo_oweo
700893,933,a85_,f,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
913107,933,a65_69,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
244348,933,a75_79,f,eo_weo_German
79914,933,a30_34,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
404953,933,a85_,f,eo_bio_English
929774,933,a25_29,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
259367,933,a40_44,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
259551,933,a35_39,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
571528,933,a50_54,m,eo_weo_German
569428,933,a35_39,f,ao_osao
131692,933,a45_49,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
713511,933,a25_29,m,naao
185939,933,a35_39,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
262502,933,a25_29,m,ao_oesao
431297,933,a0_4,m,ao_osao
287067,933,a35_39,m,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
839513,933,a75_79,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
136451,933,a20_24,m,eo_seo_Greek
683358,933,a75_79,f,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
122499,933,a25_29,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
768775,933,a80_84,f,eo_bio_English
58454,933,a25_29,m,onao_Canadian
79625,933,a30_34,m,ao_osao
435590,933,a30_34,f,lcsao
259033,933,a0_4,f,ao_sao_ei
401961,933,a30_34,m,ao
742173,933,a50_54,m,eo_weo_German
705753,933,a60_64,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
12716,933,a30_34,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
406117,933,a30_34,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
568362,933,a35_39,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
163958,933,a50_54,m,eo_fo
197525,933,a55_59,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
225435,933,a30_34,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
71632,933,a5_9,f,ao_osao
405182,933,a25_29,f,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
824047,933,a20_24,m,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
425876,933,a25_29,m,ao
186663,933,a80_84,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
342798,933,a65_69,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
265719,933,a10_14,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
193348,933,a75_79,m,eo_weo_Dutch
695966,933,a60_64,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
99975,933,a20_24,f,naao
234902,933,a30_34,f,oco
397768,933,a15_19,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
530619,933,a45_49,m,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
500364,933,a40_44,f,naao
536406,933,a40_44,f,ao_oesao
126051,933,a30_34,f,ao_wcameo
668063,933,a35_39,f,lcsao
171706,933,a25_29,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
428021,933,a55_59,f,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
344298,933,a25_29,f,lcsao
387916,933,a10_14,f,ao_wcameo
345154,933,a25_29,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
97779,933,a5_9,f,oo
513651,933,a25_29,f,ao_esao_Chinese
547403,933,a75_79,f,naao
511310,933,a60_64,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
623706,933,a45_49,f,lcsao
749634,933,a25_29,m,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
842892,933,a85_,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
500503,933,a30_34,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
220618,933,a0_4,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
370169,933,a30_34,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
902404,933,a50_54,m,eo_weo_German
241207,933,a20_24,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
771338,933,a50_54,m,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
260286,933,a35_39,m,eo_fo
869063,933,a30_34,m,eo_oeeo
923048,933,a35_39,m,eo_weo_Dutch
267802,933,a0_4,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
491738,933,a25_29,m,ao_wcameo
448263,933,a35_39,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
301525,933,a60_64,f,ao_osao
582941,933,a45_49,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
283074,933,a60_64,m,eo_seo_Greek
345484,933,a30_34,f,ao_oesao
224505,933,a70_74,m,onao_Canadian
237813,933,a70_74,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
356168,933,a20_24,f,onao_Canadian
589848,933,a60_64,m,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
746971,933,a60_64,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
756530,933,a10_14,m,onao_Canadian
195823,933,a55_59,f,eo_bio_English
604950,933,a60_64,m,ao_oesao
430760,933,a60_64,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
744008,933,a25_29,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
114934,933,a30_34,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
410605,933,a80_84,m,eo_neo
748065,933,a70_74,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
32275,933,a60_64,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
616134,933,a35_39,f,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
32819,933,a50_54,m,eo_bio_English
634690,933,a50_54,f,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
463467,933,a30_34,f,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
874407,933,a45_49,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
582462,933,a55_59,m,lcsao
653953,933,a45_49,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
60400,933,a65_69,f,eo_obio
396581,933,a30_34,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
257506,933,a45_49,f,lcsao
429766,933,a25_29,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
816956,933,a40_44,m,eo_seo_Italian
202387,933,a85_,m,eo_eeo_Ukrainian
541167,933,a60_64,m,eo_fo
232419,933,a50_54,m,ao_sao_ei
439255,933,a45_49,m,oco
52279,933,a55_59,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
286051,933,a40_44,m,ao_osao
130236,933,a85_,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
64030,933,a5_9,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
