PPSORT,CMA,AGE,SEX,RACE
320352,933,a25_29,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
588045,933,a75_79,m,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
591935,933,a30_34,f,ao
888382,933,a35_39,f,naao
130538,933,a50_54,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
99751,933,a25_29,m,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
582880,933,a15_19,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
777647,933,a40_44,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
700573,933,a60_64,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
865100,933,a60_64,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
729654,933,a50_54,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
75373,933,a45_49,f,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
610878,933,a45_49,m,eo_fo
92809,933,a60_64,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
440928,933,a65_69,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
217205,933,a45_49,f,ao_sao_ei
771075,933,a15_19,m,ao_oesao
821540,933,a5_9,f,eo_weo_German
115448,933,a50_54,f,naao
854820,933,a45_49,m,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
250600,933,a0_4,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
334073,933,a60_64,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
144262,933,a0_4,m,ao_osao
879933,933,a55_59,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
322228,933,a15_19,m,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
698606,933,a50_54,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
482559,933,a45_49,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
219757,933,a35_39,f,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
838149,933,a15_19,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
407116,933,a25_29,m,naao
760506,933,a45_49,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
888269,933,a55_59,m,ao_wcameo
685621,933,a45_49,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
736251,933,a50_54,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
579282,933,a60_64,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
159479,933,a15_19,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
414911,933,a55_59,f,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
755360,933,a35_39,f,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
649147,933,a45_49,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
717555,933,a35_39,f,oo
27470,933,a65_69,m,eo_bio_English
726320,933,a55_59,f,oo
256811,933,a40_44,f,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
516969,933,a45_49,m,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
882438,933,a75_79,m,eo_eeo_Ukrainian
109946,933,a35_39,m,onao_Canadian
391671,933,a75_79,f,eo_oseo
518629,933,a75_79,f,eo_seo_Italian
684877,933,a25_29,f,eo_eeo_Polish
223384,933,a55_59,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
231732,933,a0_4,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
197145,933,a30_34,m,lcsao
627076,933,a25_29,f,eo_eeo_Polish
399710,933,a50_54,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
415717,933,a55_59,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
259594,933,a60_64,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
88811,933,a40_44,m,lcsao
780986,933,a60_64,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
871444,933,a50_54,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
827803,933,a50_54,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
255522,933,a75_79,f,eo_neo
373824,933,a30_34,f,lcsao
11554,933,a35_39,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
726363,933,a70_74,f,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
727031,933,a25_29,f,ao
287977,933,a40_44,m,eo_bio_Scottish
92652,933,a55_59,m,ao_esao_Filipino
445072,933,a45_49,f,onao
744905,933,a50_54,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
580810,933,a60_64,f,eo_weo_German
414502,933,a40_44,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
258458,933,a50_54,m,ao_oesao
889833,933,a70_74,m,eo_bio_English
42341,933,a50_54,m,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
874774,933,a35_39,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
764539,933,a55_59,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
768542,933,a5_9,m,eo_seo_Italian
575720,933,a50_54,m,eo_weo_German
808851,933,a70_74,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
797222,933,a60_64,m,eo_bio_English
6190,933,a0_4,m,ao_wcameo
479152,933,a80_84,f,eo_bio_English
79354,933,a85_,f,eo_bio_English
211765,933,a65_69,m,eo_oseo
858749,933,a50_54,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
464446,933,a20_24,f,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
145602,933,a65_69,m,eo_weo_German
843437,933,a75_79,m,eo_weo_Dutch
282833,933,a60_64,f,eo_bio_English
500960,933,a30_34,f,eo_neo
569903,933,a45_49,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
594029,933,a40_44,m,lcsao
863555,933,a45_49,f,ao
303644,933,a30_34,m,eo_eeo_Ukrainian
431704,933,a30_34,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
675055,933,a15_19,m,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
922584,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
791609,933,a65_69,m,ao_osao
252047,933,a45_49,m,ao_oesao
338228,933,a35_39,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
651052,933,a40_44,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
768598,933,a30_34,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
563490,933,a30_34,f,naao
841678,933,a20_24,f,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
72286,933,a15_19,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
596434,933,a55_59,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
85495,933,a10_14,m,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
788407,933,a30_34,m,lcsao
395851,933,a75_79,m,ao_esao_Filipino
238909,933,a10_14,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
371254,933,a15_19,f,eo_seo_Italian
419496,933,a40_44,m,eo_bio_English
621635,933,a35_39,f,ao
274655,933,a0_4,m,ao_osao
795462,933,a50_54,m,ao_oesao
917716,933,a85_,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
342227,933,a30_34,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
294603,933,a60_64,m,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
851124,933,a20_24,f,ao_esao_Filipino
180050,933,a55_59,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
730335,933,a15_19,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
299456,933,a15_19,m,ao
740980,933,a15_19,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
238146,933,a25_29,m,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
363837,933,a10_14,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
601694,933,a5_9,m,ao
897702,933,a15_19,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
337188,933,a70_74,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
522534,933,a20_24,f,naao
806241,933,a60_64,f,ao_wcameo
832111,933,a50_54,f,eo_bio_English
387415,933,a65_69,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
911255,933,a75_79,m,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
717102,933,a25_29,f,ao_osao
231701,933,a45_49,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
324073,933,a55_59,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
708404,933,a45_49,m,ao
701603,933,a20_24,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
907710,933,a5_9,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
611050,933,a50_54,f,ao_oesao
480572,933,a40_44,f,eo_bio_English
134955,933,a65_69,f,ao_wcameo
663398,933,a25_29,f,ao_wcameo
762648,933,a10_14,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
500821,933,a35_39,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
621238,933,a30_34,f,onao_Canadian
557722,933,a55_59,f,eo_oseo
67513,933,a20_24,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
708575,933,a35_39,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
871327,933,a5_9,m,ao_esao_Filipino
595015,933,a25_29,m,eo_bio_English
145526,933,a55_59,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
666278,933,a75_79,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
158333,933,a50_54,f,ao
800551,933,a45_49,f,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
84632,933,a60_64,m,eo_obio
730942,933,a25_29,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
759153,933,a10_14,f,eo_eeo_Ukrainian
775268,933,a50_54,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
253590,933,a70_74,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
784193,933,a75_79,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
316708,933,a40_44,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
77340,933,a20_24,f,eo_bio_English
373152,933,a10_14,m,ao_esao_Chinese
112614,933,a35_39,m,ao
634278,933,a45_49,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
120389,933,a55_59,m,eo_seo_Portuguese
646271,933,a5_9,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
200470,933,a75_79,f,eo_bio_Scottish
468039,933,a50_54,m,eo_eeo_Hungarian
603064,933,a30_34,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
468743,933,a50_54,f,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
807832,933,a45_49,f,eo_weo_Dutch
640425,933,a50_54,f,ao_wcameo
149487,933,a0_4,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
467617,933,a65_69,m,eo_fo
156365,933,a75_79,f,eo_eeo_Polish
6426,933,a0_4,f,ao
731914,933,a40_44,m,ao_osao
525298,933,a60_64,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
892885,933,a45_49,m,lcsao
366471,933,a45_49,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
536616,933,a40_44,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
308243,933,a20_24,m,eo_oseo
28804,933,a0_4,m,ao_wcameo
533336,933,a60_64,m,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
865873,933,a50_54,m,eo_weo_German
160999,933,a0_4,m,ao_osao
345242,933,a50_54,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
283211,933,a5_9,f,ao
465643,933,a10_14,f,ao_osao
784273,933,a35_39,f,eo_oeo
533357,933,a20_24,m,eo_fo
756013,933,a15_19,m,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
407451,933,a45_49,m,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
190613,933,a5_9,f,eo_fo
326123,933,a10_14,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
748138,933,a45_49,f,eo_eeo_Ukrainian
569442,933,a50_54,f,ao_esao_Chinese
681053,933,a10_14,f,oo
479359,933,a5_9,m,ao_wcameo
483632,933,a10_14,f,ao_oesao
450952,933,a55_59,f,ao_wcameo
834022,933,a10_14,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
796543,933,a30_34,f,lcsao
361240,933,a20_24,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
113499,933,a5_9,f,eo_oweo
441600,933,a80_84,f,ao_esao_Chinese
419951,933,a30_34,m,ao
676158,933,a0_4,m,ao_oesao
572847,933,a20_24,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
488308,933,a30_34,f,eo_bio_Scottish
332707,933,a5_9,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
449645,933,a50_54,f,naao
154447,933,a50_54,m,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
70853,933,a15_19,f,lcsao
208510,933,a25_29,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
453181,933,a10_14,f,eo_oeeo
218796,933,a0_4,f,onao_Canadian
856400,933,a50_54,f,onao
246847,933,a0_4,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
477033,933,a65_69,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
479695,933,a20_24,m,ao
613899,933,a0_4,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
636996,933,a10_14,f,ao_sao_ei
783500,933,a5_9,m,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
217370,933,a30_34,m,ao_wcameo
407576,933,a40_44,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
512453,933,a55_59,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
667405,933,a5_9,m,lcsao
10363,933,a40_44,m,eo_weo_German
670780,933,a55_59,f,ao_osao
618304,933,a60_64,m,eo_eeo_Ukrainian
503314,933,a55_59,f,eo_bio_Scottish
231701,933,a45_49,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
39338,933,a45_49,f,ao_oesao
347940,933,a10_14,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
198892,933,a15_19,m,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
915605,933,a45_49,f,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
484653,933,a55_59,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
86363,933,a30_34,f,eo_bio_Irish
350611,933,a80_84,m,eo_eeo_Ukrainian
101419,933,a20_24,m,eo_weo_German
875801,933,a40_44,f,ao_esao_Filipino
709933,933,a30_34,m,lcsao
156162,933,a50_54,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
859243,933,a60_64,f,ao_wcameo
559797,933,a40_44,m,eo_fo
140865,933,a20_24,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
697489,933,a60_64,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
807925,933,a15_19,f,naao
285703,933,a40_44,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
530767,933,a55_59,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
824991,933,a5_9,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
851903,933,a50_54,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
155120,933,a75_79,m,eo_bio_Irish
864008,933,a50_54,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
584420,933,a55_59,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
792658,933,a50_54,m,eo_seo_Portuguese
173602,933,a55_59,m,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
857352,933,a0_4,m,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
9138,933,a45_49,m,naao
570520,933,a15_19,f,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
524006,933,a50_54,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
651922,933,a55_59,f,eo_oseo
177692,933,a45_49,m,ao_wcameo
487108,933,a60_64,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
643592,933,a25_29,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
241657,933,a40_44,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
380789,933,a15_19,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
625606,933,a65_69,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
467385,933,a40_44,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
453771,933,a20_24,f,ao_esao_Chinese
818793,933,a35_39,m,ao
451709,933,a20_24,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
371468,933,a75_79,m,eo_weo_German
795311,933,a0_4,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
356382,933,a75_79,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
