PPSORT,CMA,AGE,SEX,RACE
706822,933,a40_44,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
559403,933,a30_34,f,ao_wcameo
239969,933,a50_54,m,eo_oseo
851529,933,a70_74,f,eo_weo_German
403117,933,a35_39,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
815389,933,a0_4,m,naao
824350,933,a75_79,m,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
668121,933,a35_39,m,lcsao
802045,933,a45_49,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
73487,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
347261,933,a60_64,f,eo_eeo_Polish
228061,933,a65_69,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
494960,933,a70_74,m,eo_fo
742027,933,a80_84,m,eo_eeo_Hungarian
675746,933,a60_64,m,eo_oseo
923470,933,a80_84,m,eo_seo_Italian
772492,933,a15_19,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
122203,933,a50_54,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
183224,933,a35_39,m,ao_esao_Filipino
874774,933,a35_39,f,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
617721,933,a55_59,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
477674,933,a45_49,m,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
444993,933,a70_74,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
188515,933,a30_34,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
145020,933,a60_64,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
210565,933,a45_49,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
129558,933,a70_74,m,eo_weo_German
436758,933,a50_54,m,eo_weo_German
687626,933,a60_64,m,eo_bio_Irish
777812,933,a30_34,f,eo_seo_Greek
387165,933,a60_64,f,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
633297,933,a55_59,f,eo_bio_Scottish
738111,933,a15_19,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
365180,933,a60_64,m,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
442736,933,a20_24,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
292150,933,a25_29,m,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
870721,933,a35_39,m,ao_osao
919124,933,a55_59,m,eo_bio_Scottish
172520,933,a30_34,m,ao_oesao
445744,933,a45_49,m,ao_oesao
149509,933,a5_9,f,ao_sao_ei
599678,933,a45_49,f,oco
508786,933,a55_59,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
768451,933,a75_79,f,eo_neo
604609,933,a30_34,f,ao_osao
620418,933,a55_59,f,eo_weo_Dutch
327383,933,a20_24,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
807869,933,a70_74,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
92546,933,a50_54,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
418543,933,a10_14,m,eo_eeo_Russian
843361,933,a30_34,m,eo_seo_Portuguese
229401,933,a50_54,f,eo_eeo_Ukrainian
326357,933,a40_44,m,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
211153,933,a45_49,m,ao_esao_Filipino
177102,933,a40_44,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
191749,933,a70_74,f,ao_oesao
103675,933,a50_54,m,ao_osao
849302,933,a60_64,m,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
175156,933,a40_44,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
378571,933,a50_54,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
737067,933,a5_9,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
307317,933,a40_44,f,ao_osao
551013,933,a85_,f,eo_neo
883245,933,a55_59,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
262040,933,a25_29,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
866554,933,a45_49,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
691579,933,a60_64,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
816147,933,a30_34,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
459644,933,a85_,f,eo_bio_English
796155,933,a40_44,m,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
542316,933,a25_29,m,eo_weo_Dutch
687740,933,a0_4,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
18363,933,a30_34,m,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
504032,933,a65_69,m,ao_wcameo
344336,933,a65_69,m,eo_bio_English
161737,933,a50_54,f,eo_obio
23534,933,a30_34,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
818092,933,a40_44,f,eo_weo_German
31809,933,a50_54,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
148908,933,a60_64,f,eo_oseo
63824,933,a10_14,f,eo_bio_Irish
60407,933,a20_24,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
640634,933,a40_44,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
487812,933,a85_,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
824120,933,a45_49,m,onao_Canadian
22736,933,a35_39,f,ao_osao
490376,933,a35_39,f,eo_eeo_Ukrainian
245465,933,a25_29,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
177692,933,a45_49,m,ao_wcameo
408757,933,a45_49,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
432709,933,a40_44,m,eo_bio_English
238629,933,a20_24,f,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
689212,933,a50_54,m,ao
202887,933,a40_44,f,ao_wcameo
523834,933,a65_69,f,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
660920,933,a75_79,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
478549,933,a50_54,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
502990,933,a30_34,f,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
109145,933,a45_49,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
112508,933,a65_69,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
138903,933,a10_14,f,oo
466148,933,a50_54,m,eo_oseo
148913,933,a80_84,m,eo_weo_German
269103,933,a55_59,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
598397,933,a50_54,m,ao
252847,933,a45_49,f,eo_bio_English
535096,933,a15_19,m,ao_wcameo
651922,933,a55_59,f,eo_oseo
531593,933,a25_29,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
501373,933,a65_69,m,eo_neo
88496,933,a20_24,f,ao_esao_Filipino
351778,933,a70_74,f,naao
379485,933,a0_4,f,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
601138,933,a85_,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
596778,933,a40_44,f,ao
624994,933,a50_54,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
771139,933,a50_54,m,naao
485420,933,a55_59,f,eo_weo_Dutch
642279,933,a85_,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
697507,933,a15_19,m,ao_esao_Chinese
370069,933,a50_54,m,ao
626534,933,a60_64,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
8484,933,a15_19,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
228184,933,a55_59,m,eo_seo_Italian
516385,933,a65_69,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
612423,933,a40_44,m,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
414275,933,a5_9,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
672379,933,a30_34,m,ao_oesao
155312,933,a35_39,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
160493,933,a35_39,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
162141,933,a50_54,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
828479,933,a40_44,m,onao_Canadian
598975,933,a20_24,f,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
432109,933,a60_64,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
723227,933,a35_39,f,naao
421331,933,a60_64,m,ao_oesao
51223,933,a35_39,f,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
817146,933,a45_49,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
927913,933,a70_74,m,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
436959,933,a35_39,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
684168,933,a30_34,f,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
615654,933,a80_84,m,eo_seo_Italian
824483,933,a40_44,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
804988,933,a55_59,f,ao_wcameo
593241,933,a40_44,m,eo_weo_German
768263,933,a25_29,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
417504,933,a45_49,f,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
538497,933,a55_59,f,eo_bio_Irish
57836,933,a15_19,f,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
379796,933,a45_49,m,naao
906101,933,a65_69,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
439584,933,a70_74,m,eo_weo_German
216160,933,a55_59,f,eo_eeo_Ukrainian
284893,933,a85_,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
219273,933,a0_4,f,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
494115,933,a20_24,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
32573,933,a45_49,m,eo_bio_Scottish
582462,933,a55_59,m,lcsao
692686,933,a20_24,f,ao_esao_Filipino
731415,933,a50_54,f,ao_wcameo
729163,933,a30_34,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
741650,933,a55_59,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
793070,933,a40_44,f,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
63201,933,a30_34,f,ao_esao_Chinese
231678,933,a15_19,m,ao
361414,933,a15_19,m,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
822028,933,a45_49,f,ao_sao_ei
586140,933,a60_64,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
711068,933,a30_34,m,ao_wcameo
222361,933,a30_34,f,ao_esao_Filipino
910205,933,a50_54,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
189798,933,a25_29,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
718103,933,a75_79,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
96315,933,a55_59,m,naao
356121,933,a70_74,m,eo_neo
349980,933,a10_14,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
85301,933,a25_29,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
591518,933,a50_54,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
403491,933,a85_,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
276707,933,a15_19,m,naao
484416,933,a40_44,m,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
595128,933,a10_14,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
320783,933,a35_39,f,ao_sao_ei
890254,933,a30_34,f,ao_oesao
310231,933,a30_34,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
4068,933,a60_64,f,eo_bio_Scottish
194078,933,a70_74,m,eo_weo_German
745585,933,a20_24,m,onao_Canadian
916825,933,a30_34,f,ao
817744,933,a60_64,m,eo_eeo_Polish
483068,933,a0_4,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
510704,933,a25_29,f,ao_oesao
542461,933,a60_64,f,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
52692,933,a65_69,m,eo_seo_Greek
686470,933,a30_34,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
360759,933,a10_14,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
900,933,a45_49,m,lcsao
162523,933,a0_4,f,oo
11806,933,a35_39,m,naao
593951,933,a55_59,f,eo_neo
882684,933,a55_59,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
866233,933,a40_44,f,ao
762041,933,a50_54,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
273215,933,a65_69,m,eo_eeo_Hungarian
203932,933,a70_74,f,eo_bio_Irish
332404,933,a40_44,f,eo_weo_German
840203,933,a40_44,m,eo_bio_Scottish
494042,933,a15_19,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
868608,933,a65_69,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
298840,933,a65_69,f,naao
798340,933,a15_19,m,ao_oesao
123171,933,a45_49,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
354419,933,a10_14,m,ao_osao
822208,933,a30_34,m,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
820147,933,a45_49,m,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
292806,933,a65_69,m,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
331151,933,a60_64,m,eo_fo
275591,933,a70_74,m,eo_bio_English
503533,933,a70_74,m,ao_oesao
46230,933,a60_64,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
675115,933,a25_29,m,eo_oeeo
481382,933,a60_64,m,eo_weo_German
462025,933,a45_49,m,eo_bio_English
207212,933,a0_4,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
705988,933,a30_34,m,eo_fo
801707,933,a55_59,m,eo_seo_Italian
115158,933,a35_39,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
875927,933,a5_9,m,naao
656681,933,a75_79,m,eo_bio_Scottish
635086,933,a60_64,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
13079,933,a45_49,f,ao_oesao
338297,933,a30_34,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
193641,933,a35_39,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
670148,933,a40_44,f,lcsao
923048,933,a35_39,m,eo_weo_Dutch
444584,933,a75_79,f,eo_bio_English
550976,933,a50_54,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
821784,933,a40_44,m,eo_bio_English
305202,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
924952,933,a30_34,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
288102,933,a75_79,m,eo_obio
191027,933,a15_19,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
355580,933,a30_34,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
742532,933,a75_79,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
296058,933,a70_74,f,eo_weo_German
23680,933,a50_54,m,eo_seo_Spanish
249911,933,a55_59,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
299282,933,a40_44,m,ao_wcameo
668115,933,a65_69,f,eo_bio_English
189474,933,a20_24,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
366709,933,a50_54,f,eo_seo_Spanish
506956,933,a55_59,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
917191,933,a65_69,m,oo
709155,933,a65_69,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
565494,933,a55_59,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
471722,933,a30_34,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
532050,933,a5_9,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
909174,933,a60_64,f,naao
570740,933,a15_19,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
2113,933,a85_,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
750653,933,a60_64,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
211063,933,a70_74,f,eo_fo
538486,933,a20_24,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
50461,933,a70_74,f,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
166381,933,a60_64,f,eo_bio_Scottish
804743,933,a5_9,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
663943,933,a50_54,f,eo_fo
148451,933,a50_54,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
696393,933,a60_64,f,eo_bio_English
185694,933,a50_54,m,eo_oseo
772899,933,a10_14,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
203753,933,a45_49,f,lcsao
421254,933,a20_24,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
462969,933,a60_64,m,eo_bio_Scottish
846181,933,a0_4,f,ao_esao_Chinese
565508,933,a80_84,f,onao
721633,933,a65_69,f,eo_weo_Dutch
702509,933,a60_64,m,onao_Canadian
592116,933,a10_14,f,eo_bio_English
226717,933,a80_84,f,eo_weo_German
531113,933,a55_59,m,ao_esao_Filipino
712313,933,a60_64,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
776985,933,a5_9,f,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
201201,933,a60_64,m,ao_oesao
811775,933,a0_4,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
581799,933,a45_49,f,eo_eeo_Ukrainian
298520,933,a20_24,f,ao_osao
2710,933,a0_4,f,ao_sao_ei
91601,933,a45_49,m,ao
81929,933,a75_79,m,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
734351,933,a30_34,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
63922,933,a20_24,f,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
348077,933,a25_29,m,eo_seo_Italian
92769,933,a10_14,m,ao_osao
239836,933,a40_44,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
235647,933,a60_64,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
782903,933,a20_24,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
606236,933,a55_59,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
