PPSORT,CMA,AGE,SEX,RACE
233472,933,a50_54,f,eo_weo_German
527037,933,a25_29,m,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
414275,933,a5_9,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
76488,933,a50_54,m,naao
86593,933,a25_29,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
473574,933,a60_64,f,eo_seo_Italian
697886,933,a0_4,m,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
751655,933,a45_49,f,ao_wcameo
925646,933,a45_49,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
412168,933,a30_34,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
894343,933,a30_34,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
856970,933,a10_14,f,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
874311,933,a25_29,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
780101,933,a60_64,f,eo_bio_Scottish
697447,933,a65_69,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
448235,933,a75_79,f,eo_bio_English
288934,933,a25_29,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
39816,933,a35_39,m,eo_bio_English
849375,933,a55_59,f,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
555711,933,a40_44,m,eo_fo
684052,933,a70_74,m,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
415317,933,a35_39,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
673492,933,a0_4,f,eo_eeo_Hungarian
234145,933,a30_34,f,naao
524828,933,a60_64,m,eo_eeo_Hungarian
479240,933,a85_,f,eo_weo_German
348490,933,a65_69,m,eo_bio_Scottish
34686,933,a35_39,m,eo_neo
58888,933,a5_9,m,ao_osao
138140,933,a30_34,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
484075,933,a25_29,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
662104,933,a40_44,f,onao_Canadian
202093,933,a45_49,m,eo_weo_German
17929,933,a80_84,m,ao_osao
212404,933,a30_34,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
684346,933,a75_79,m,eo_bio_Irish
269239,933,a60_64,m,eo_weo_German
710025,933,a10_14,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
252629,933,a30_34,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
484662,933,a65_69,m,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
859999,933,a40_44,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
496288,933,a35_39,m,eo_fo
47854,933,a30_34,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
389439,933,a10_14,m,ao_oesao
509367,933,a80_84,m,eo_eeo_Ukrainian
198469,933,a40_44,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
119632,933,a55_59,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
786711,933,a35_39,m,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
923957,933,a20_24,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
356889,933,a50_54,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
170049,933,a55_59,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
208510,933,a25_29,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
37547,933,a30_34,m,eo_bio_Irish
620061,933,a20_24,m,ao_wcameo
300807,933,a5_9,f,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
162523,933,a0_4,f,oo
6525,933,a15_19,f,ao_wcameo
688673,933,a45_49,f,eo_bio_English
634369,933,a65_69,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
31065,933,a15_19,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
198428,933,a70_74,m,eo_bio_English
760813,933,a50_54,f,eo_weo_German
605114,933,a70_74,m,eo_seo_Portuguese
79092,933,a55_59,f,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
745004,933,a35_39,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
659248,933,a70_74,f,eo_seo_Greek
391970,933,a30_34,f,onao_Canadian
581963,933,a50_54,m,ao_oesao
276004,933,a30_34,m,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
779714,933,a65_69,m,ao
374113,933,a35_39,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
840018,933,a35_39,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
338397,933,a30_34,m,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
803678,933,a35_39,m,eo_seo_Italian
265074,933,a25_29,m,eo_bio_Scottish
887364,933,a65_69,f,eo_weo_German
706913,933,a0_4,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
376978,933,a40_44,f,naao
657290,933,a60_64,f,eo_bio_English
388607,933,a30_34,m,eo_bio_Scottish
922937,933,a35_39,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
267163,933,a5_9,m,eo_seo_Spanish
618137,933,a60_64,f,eo_bio_Scottish
642269,933,a45_49,f,ao_sao_ei
429459,933,a0_4,m,naao
294464,933,a45_49,m,eo_bio_English
16392,933,a5_9,f,onao_Canadian
860248,933,a60_64,f,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
559479,933,a35_39,m,ao_oesao
864884,933,a40_44,m,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
441634,933,a60_64,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
711053,933,a5_9,f,eo_eeo_Russian
131937,933,a50_54,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
829030,933,a5_9,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
575235,933,a35_39,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
874571,933,a0_4,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
139544,933,a35_39,m,ao_oesao
455173,933,a0_4,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
239992,933,a25_29,f,eo_bio_Scottish
738622,933,a50_54,m,eo_seo_Italian
232498,933,a55_59,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
87673,933,a40_44,m,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
927125,933,a50_54,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
121882,933,a45_49,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
391987,933,a50_54,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
346612,933,a40_44,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
412358,933,a25_29,m,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
557316,933,a55_59,f,ao_esao_Chinese
228705,933,a30_34,f,naao
317271,933,a60_64,m,eo_bio_English
743448,933,a65_69,f,eo_obio
430948,933,a45_49,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
513034,933,a15_19,m,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
312695,933,a25_29,f,lcsao
642376,933,a60_64,f,ao_wcameo
457229,933,a45_49,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
299803,933,a50_54,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
901603,933,a15_19,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
264477,933,a35_39,f,eo_oeo
438935,933,a50_54,m,ao_oesao
750611,933,a50_54,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
166233,933,a30_34,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
183716,933,a5_9,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
619596,933,a65_69,f,eo_bio_English
221481,933,a60_64,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
803753,933,a35_39,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
670010,933,a5_9,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
692358,933,a55_59,m,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
170576,933,a30_34,f,eo_oeo
236794,933,a30_34,f,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
295129,933,a10_14,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
