PPSORT,CMA,AGE,SEX,RACE
744778,933,a65_69,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
14023,933,a40_44,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
676786,933,a10_14,f,naao
218130,933,a50_54,m,onao_Canadian
789382,933,a45_49,f,eo_weo_German
216961,933,a65_69,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
53384,933,a50_54,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
788095,933,a30_34,f,onao_Canadian
833271,933,a20_24,m,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
274082,933,a55_59,m,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
661038,933,a75_79,m,onao_Canadian
179020,933,a35_39,f,ao_oesao
362654,933,a30_34,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
854133,933,a20_24,f,naao
887049,933,a50_54,m,eo_obio
816574,933,a55_59,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
861624,933,a75_79,m,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
319732,933,a40_44,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
563906,933,a35_39,f,naao
629437,933,a45_49,m,eo_obio
304616,933,a45_49,f,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
750560,933,a30_34,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
607085,933,a55_59,f,naao
427533,933,a10_14,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
578829,933,a70_74,f,eo_weo_German
386564,933,a50_54,m,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
43805,933,a65_69,f,ao
424087,933,a10_14,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
236067,933,a20_24,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
882835,933,a35_39,m,eo_bio_Scottish
234950,933,a30_34,f,ao
731783,933,a30_34,f,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
483399,933,a15_19,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
916466,933,a60_64,m,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
200323,933,a55_59,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
509853,933,a45_49,f,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
555166,933,a85_,m,eo_bio_Scottish
558769,933,a60_64,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
490808,933,a5_9,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
912784,933,a50_54,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
789721,933,a60_64,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
866989,933,a55_59,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
430145,933,a20_24,f,ao_sao_ei
690264,933,a35_39,f,ao_oesao
623789,933,a20_24,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
28384,933,a45_49,f,ao
838321,933,a45_49,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
841848,933,a35_39,m,ao
92769,933,a10_14,m,ao_osao
420708,933,a0_4,m,naao
629836,933,a15_19,m,onao_Canadian
548637,933,a20_24,m,lcsao
688481,933,a45_49,f,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
119256,933,a0_4,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
676921,933,a0_4,m,ao_oesao
848452,933,a5_9,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
910753,933,a45_49,f,eo_bio_English
775533,933,a55_59,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
85991,933,a20_24,f,naao
889510,933,a35_39,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
821301,933,a35_39,m,eo_fo
67910,933,a65_69,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
150833,933,a40_44,m,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
649480,933,a65_69,m,naao
612505,933,a5_9,f,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
94019,933,a50_54,m,ao_wcameo
522256,933,a85_,f,eo_fo
774326,933,a30_34,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
478290,933,a15_19,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
831657,933,a55_59,f,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
418164,933,a70_74,f,eo_fo
368582,933,a55_59,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
106116,933,a20_24,m,eo_weo_German
404258,933,a5_9,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
383535,933,a35_39,f,naao
387050,933,a10_14,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
449348,933,a70_74,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
594474,933,a60_64,f,eo_fo
317706,933,a70_74,f,eo_oweo
579997,933,a25_29,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
717228,933,a75_79,m,eo_neo
818744,933,a60_64,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
796862,933,a30_34,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
616209,933,a60_64,f,eo_weo_German
790064,933,a30_34,m,eo_fo
422327,933,a55_59,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
114796,933,a15_19,f,naao
329447,933,a15_19,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
861092,933,a10_14,m,ao_wcameo
482203,933,a15_19,m,ao_oesao
919280,933,a50_54,m,onao_Canadian
180288,933,a45_49,m,eo_obio
477901,933,a0_4,f,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
597909,933,a40_44,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
569694,933,a15_19,m,eo_eeo_Russian
262471,933,a60_64,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
79730,933,a55_59,f,ao_wcameo
423745,933,a25_29,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
307596,933,a20_24,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
14844,933,a80_84,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
38258,933,a30_34,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
233048,933,a60_64,f,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
93182,933,a45_49,f,eo_oweo
670594,933,a70_74,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
843050,933,a65_69,m,eo_oweo
501911,933,a30_34,f,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
496923,933,a40_44,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
20100,933,a65_69,f,eo_fo
331637,933,a10_14,f,ao_sao_ei
608380,933,a15_19,f,naao
14371,933,a75_79,m,eo_weo_German
148367,933,a75_79,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
838782,933,a35_39,f,ao_oesao
780274,933,a50_54,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
698862,933,a5_9,f,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
393181,933,a10_14,m,eo_oseo
86996,933,a65_69,f,eo_bio_Irish
84590,933,a45_49,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
517835,933,a35_39,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
383334,933,a40_44,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
509113,933,a20_24,m,ao_esao_Filipino
5762,933,a50_54,f,eo_oeeo
63688,933,a70_74,m,eo_bio_English
105126,933,a45_49,f,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
229576,933,a10_14,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
401940,933,a5_9,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
88748,933,a60_64,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
513026,933,a40_44,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
724094,933,a35_39,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
748113,933,a10_14,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
110807,933,a5_9,m,ao_oesao
549325,933,a35_39,f,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
651656,933,a70_74,m,naao
358541,933,a15_19,f,onao_Canadian
676366,933,a40_44,f,lcsao
257856,933,a35_39,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
702543,933,a85_,f,onao_Canadian
587576,933,a20_24,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
506627,933,a80_84,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
450669,933,a55_59,m,ao
729348,933,a60_64,f,eo_bio_English
79819,933,a15_19,m,eo_fo
43968,933,a45_49,m,ao_sao_ei
52446,933,a40_44,m,lcsao
576131,933,a50_54,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
728667,933,a10_14,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
73550,933,a30_34,f,naao
209431,933,a15_19,m,ao_esao_Filipino
125494,933,a65_69,f,ao_osao
909174,933,a60_64,f,naao
418189,933,a35_39,f,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
604210,933,a50_54,m,ao_osao
846117,933,a55_59,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
