PPSORT,CMA,AGE,SEX,RACE
487561,933,a65_69,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
796543,933,a30_34,f,lcsao
924952,933,a30_34,m,ao_oesao
128973,933,a30_34,f,eo_oeeo
644852,933,a65_69,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
914452,933,a55_59,m,onao_Canadian
106625,933,a20_24,m,ao
865821,933,a15_19,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
818983,933,a55_59,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
234208,933,a25_29,f,ao_osao
911671,933,a20_24,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
145123,933,a30_34,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
700718,933,a25_29,f,lcsao
815296,933,a35_39,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
884951,933,a0_4,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
867293,933,a65_69,f,eo_bio_English
290266,933,a70_74,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
687395,933,a30_34,f,eo_seo_Greek
11759,933,a50_54,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
653536,933,a85_,m,ao_wcameo
574296,933,a50_54,m,eo_weo_Dutch
707961,933,a25_29,m,ao_wcameo
888274,933,a40_44,f,eo_obio
167952,933,a30_34,m,eo_bio_Irish
443599,933,a80_84,m,eo_weo_German
207905,933,a5_9,f,ao_osao
418539,933,a65_69,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
882159,933,a70_74,m,eo_weo_Dutch
73708,933,a5_9,f,eo_weo_Dutch
531454,933,a50_54,m,eo_weo_German
285635,933,a35_39,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
586902,933,a80_84,m,ao_oesao
105089,933,a20_24,f,ao
456731,933,a50_54,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
202879,933,a20_24,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
523111,933,a60_64,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
25363,933,a40_44,m,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
419639,933,a40_44,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
686622,933,a55_59,f,ao_oesao
810905,933,a20_24,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
730223,933,a40_44,f,naao
856252,933,a75_79,m,eo_bio_English
628739,933,a40_44,m,eo_oseo
343624,933,a25_29,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
269820,933,a35_39,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
56117,933,a30_34,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
572871,933,a20_24,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
210981,933,a25_29,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
527560,933,a45_49,m,ao_osao
791779,933,a30_34,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
407965,933,a65_69,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
846158,933,a40_44,f,ao_oesao
476172,933,a60_64,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
427679,933,a0_4,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
162486,933,a80_84,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
771292,933,a60_64,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
883153,933,a20_24,f,oo
534741,933,a35_39,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
369704,933,a25_29,m,ao_oesao
405194,933,a80_84,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
450583,933,a45_49,f,eo_bio_English
47691,933,a75_79,f,eo_neo
243323,933,a25_29,m,ao_wcameo
914146,933,a45_49,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
572206,933,a55_59,m,eo_weo_Dutch
9245,933,a40_44,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
461708,933,a35_39,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
483764,933,a40_44,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
493005,933,a0_4,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
383327,933,a75_79,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
621749,933,a10_14,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
256878,933,a60_64,m,eo_obio
432653,933,a65_69,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
815198,933,a20_24,f,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
52940,933,a25_29,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
545897,933,a5_9,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
292824,933,a70_74,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
895675,933,a15_19,f,ao_sao_ei
414890,933,a10_14,m,ao
66837,933,a70_74,f,eo_oeo
693687,933,a30_34,f,ao_oesao
541931,933,a60_64,f,eo_oeeo
636878,933,a5_9,m,eo_seo_Italian
185105,933,a35_39,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
273522,933,a20_24,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
189529,933,a85_,f,eo_oeo
615654,933,a80_84,m,eo_seo_Italian
572181,933,a35_39,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
677728,933,a40_44,f,ao_osao
517379,933,a65_69,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
666905,933,a75_79,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
129042,933,a30_34,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
292852,933,a25_29,m,ao_osao
380145,933,a70_74,m,eo_weo_German
422535,933,a20_24,m,ao_esao_Chinese
724356,933,a0_4,m,ao
318280,933,a70_74,m,eo_bio_English
656901,933,a25_29,m,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
556314,933,a60_64,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
573303,933,a15_19,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
241238,933,a70_74,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
414502,933,a40_44,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
461137,933,a50_54,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
605225,933,a25_29,m,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
374000,933,a30_34,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
29918,933,a40_44,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
801351,933,a50_54,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
849577,933,a50_54,f,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
116140,933,a30_34,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
804761,933,a10_14,f,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
615168,933,a30_34,m,ao
458949,933,a50_54,f,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
454328,933,a35_39,f,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
537108,933,a25_29,f,eo_eeo_Ukrainian
308758,933,a25_29,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
69510,933,a60_64,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
843747,933,a55_59,f,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
170302,933,a45_49,f,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
19787,933,a20_24,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
259467,933,a30_34,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
725859,933,a25_29,m,ao_wcameo
869925,933,a25_29,m,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
255339,933,a40_44,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
655290,933,a55_59,m,eo_oeo
664319,933,a5_9,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
507369,933,a10_14,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
698939,933,a55_59,f,eo_oseo
584232,933,a35_39,f,ao_oesao
356900,933,a50_54,m,ao_osao
328153,933,a5_9,f,ao_oesao
150379,933,a35_39,m,ao_sao_ei
837387,933,a60_64,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
840478,933,a85_,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
686420,933,a75_79,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
509101,933,a0_4,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
28459,933,a10_14,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
320140,933,a50_54,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
813201,933,a45_49,m,onao_Canadian
356662,933,a65_69,f,eo_weo_German
297216,933,a70_74,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
530766,933,a60_64,m,eo_seo_Italian
220546,933,a10_14,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
396658,933,a35_39,f,eo_oseo
476342,933,a50_54,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
685314,933,a65_69,m,eo_bio_English
293626,933,a65_69,f,ao_osao
181476,933,a20_24,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
200052,933,a15_19,m,ao
347447,933,a45_49,f,eo_bio_English
807034,933,a60_64,f,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
232173,933,a55_59,f,onao
352134,933,a45_49,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
291759,933,a10_14,f,eo_oseo
59080,933,a50_54,m,eo_weo_German
123564,933,a25_29,f,eo_bio_English
176919,933,a40_44,m,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
836083,933,a60_64,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
164296,933,a20_24,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
485655,933,a70_74,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
565161,933,a35_39,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
54601,933,a50_54,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
406117,933,a30_34,f,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
97334,933,a5_9,m,ao_esao_Filipino
534796,933,a45_49,f,ao_esao_Filipino
859093,933,a65_69,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
773180,933,a50_54,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
804315,933,a30_34,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
68805,933,a40_44,f,ao
776792,933,a65_69,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
605995,933,a10_14,f,ao
820666,933,a40_44,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
456941,933,a45_49,f,ao_oesao
884908,933,a15_19,m,ao_osao
797548,933,a30_34,m,eo_oeeo
133786,933,a65_69,f,eo_bio_English
229935,933,a50_54,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
488830,933,a25_29,f,onao_Canadian
648842,933,a80_84,f,ao_wcameo
176136,933,a15_19,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
161909,933,a40_44,f,eo_oeeo
843052,933,a65_69,f,eo_bio_Irish
492919,933,a45_49,m,eo_bio_English
854656,933,a45_49,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
571380,933,a45_49,f,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
130227,933,a10_14,m,naao
657283,933,a65_69,m,eo_bio_English
716954,933,a60_64,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
784090,933,a65_69,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
206453,933,a55_59,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
376887,933,a15_19,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
250752,933,a0_4,f,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
603673,933,a10_14,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
768799,933,a25_29,m,ao
202002,933,a15_19,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
70853,933,a15_19,f,lcsao
814236,933,a75_79,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
446722,933,a15_19,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
871119,933,a35_39,m,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
850538,933,a30_34,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
144580,933,a35_39,f,ao_esao_Filipino
870141,933,a30_34,f,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
412997,933,a70_74,m,eo_neo
598899,933,a5_9,m,ao_wcameo
315357,933,a25_29,f,ao_osao
297233,933,a80_84,f,eo_fo
423854,933,a15_19,m,ao
492919,933,a45_49,m,eo_bio_English
497880,933,a70_74,f,ao_osao
235707,933,a25_29,f,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
361394,933,a75_79,f,eo_weo_German
427669,933,a5_9,m,ao_osao
593096,933,a35_39,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
391334,933,a55_59,m,ao_osao
241442,933,a65_69,f,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
72509,933,a15_19,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
759127,933,a30_34,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
49486,933,a50_54,m,naao
846573,933,a45_49,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
818455,933,a10_14,f,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
338297,933,a30_34,f,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
244787,933,a60_64,f,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
411277,933,a30_34,f,ao_oesao
673608,933,a25_29,m,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
25155,933,a25_29,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
311083,933,a10_14,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
849378,933,a20_24,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
210844,933,a50_54,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
337670,933,a0_4,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
456290,933,a35_39,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
732648,933,a45_49,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
347760,933,a25_29,f,ao_osao
453533,933,a75_79,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
738217,933,a10_14,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
869012,933,a50_54,f,eo_seo_Italian
671958,933,a35_39,f,eo_weo_Dutch
305728,933,a85_,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
626300,933,a70_74,m,eo_bio_English
812975,933,a35_39,m,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
921570,933,a40_44,m,ao
32365,933,a35_39,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
911762,933,a80_84,m,eo_oseo
781459,933,a35_39,m,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
669131,933,a20_24,f,onao_Canadian
812446,933,a5_9,f,ao_osao
747566,933,a30_34,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
591714,933,a30_34,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
438643,933,a10_14,f,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
201778,933,a5_9,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
320687,933,a30_34,f,ao_oesao
109706,933,a60_64,m,naao
831874,933,a80_84,f,eo_eeo_Ukrainian
122354,933,a35_39,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
520886,933,a45_49,m,eo_eeo_Russian
419016,933,a60_64,m,ao_oesao
371568,933,a50_54,m,ao_wcameo
605809,933,a25_29,f,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
737659,933,a25_29,m,eo_bio_English
342208,933,a40_44,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
