PPSORT,CMA,AGE,SEX,RACE
913533,933,a75_79,m,eo_bio_Irish
385563,933,a55_59,m,eo_bio_Scottish
581526,933,a60_64,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
672599,933,a60_64,f,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
503693,933,a70_74,f,eo_oeeo
310619,933,a70_74,m,ao_esao_Chinese
497064,933,a60_64,f,naao
776227,933,a45_49,m,ao_esao_Filipino
353449,933,a85_,f,eo_eeo_Polish
114917,933,a20_24,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
758138,933,a55_59,f,eo_eeo_Russian
476772,933,a50_54,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
598387,933,a70_74,f,eo_weo_German
742789,933,a65_69,m,eo_oeeo
777279,933,a75_79,f,eo_weo_German
894668,933,a65_69,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
154845,933,a50_54,m,eo_bio_English
616531,933,a65_69,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
843235,933,a80_84,m,eo_seo_Italian
122529,933,a60_64,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
15244,933,a60_64,f,eo_obio
928937,933,a50_54,f,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
571900,933,a25_29,m,ao_wcameo
702510,933,a50_54,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
217765,933,a45_49,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
890172,933,a40_44,f,eo_seo_Spanish
503238,933,a25_29,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
790064,933,a30_34,m,eo_fo
9602,933,a75_79,f,eo_bio_English
763609,933,a40_44,m,ao_osao
265620,933,a20_24,f,lcsao
555106,933,a30_34,m,ao_oesao
122865,933,a0_4,m,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
720893,933,a75_79,m,ao_wcameo
227045,933,a5_9,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
436353,933,a25_29,f,ao_wcameo
608286,933,a85_,f,eo_bio_Irish
228670,933,a0_4,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
883148,933,a55_59,m,naao
880397,933,a15_19,m,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
587192,933,a75_79,m,eo_bio_Scottish
797386,933,a55_59,m,naao
607546,933,a85_,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
138523,933,a0_4,m,eo_eeo_Ukrainian
201847,933,a75_79,f,eo_oseo
123409,933,a50_54,m,eo_oweo
62679,933,a15_19,m,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
592575,933,a30_34,m,lcsao
579901,933,a25_29,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
338429,933,a0_4,m,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
216961,933,a65_69,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
222192,933,a20_24,m,ao_wcameo
493684,933,a20_24,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
63655,933,a20_24,m,ao_wcameo
379830,933,a45_49,m,ao_wcameo
333180,933,a55_59,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
524533,933,a55_59,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
607445,933,a30_34,m,eo_seo_Portuguese
338026,933,a65_69,f,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
925537,933,a75_79,f,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
481801,933,a80_84,m,eo_bio_English
405251,933,a75_79,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
609612,933,a10_14,f,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
501503,933,a45_49,f,ao_oesao
709418,933,a15_19,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
752255,933,a40_44,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
153000,933,a45_49,f,eo_oeeo
797753,933,a30_34,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
510156,933,a20_24,m,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
632954,933,a0_4,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
277716,933,a80_84,m,eo_bio_Irish
735925,933,a10_14,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
272796,933,a85_,f,ao_wcameo
568139,933,a80_84,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
859423,933,a25_29,f,ao_wcameo
61455,933,a5_9,m,lcsao
58911,933,a20_24,m,ao_oesao
133863,933,a40_44,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
815555,933,a85_,m,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
214734,933,a40_44,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
533673,933,a10_14,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
263324,933,a60_64,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
919769,933,a65_69,m,eo_bio_English
841467,933,a50_54,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
587992,933,a60_64,m,eo_bio_English
162401,933,a5_9,f,ao_oesao
378309,933,a60_64,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
177291,933,a50_54,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
2172,933,a30_34,m,naao
326548,933,a75_79,f,eo_bio_Scottish
518336,933,a30_34,f,eo_bio_Irish
869808,933,a5_9,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
527859,933,a55_59,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
103329,933,a60_64,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
629855,933,a40_44,m,lcsao
12788,933,a70_74,m,eo_weo_German
885717,933,a45_49,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
881282,933,a60_64,f,eo_weo_Dutch
52331,933,a50_54,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
801431,933,a75_79,m,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
844271,933,a15_19,m,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
918123,933,a5_9,m,naao
622222,933,a50_54,f,eo_bio_English
139038,933,a40_44,m,ao_wcameo
831709,933,a80_84,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
446170,933,a25_29,f,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
928525,933,a70_74,f,eo_weo_German
519381,933,a75_79,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
617704,933,a65_69,m,eo_oeeo
327723,933,a25_29,m,eo_eeo_Russian
454285,933,a65_69,m,eo_bio_English
315702,933,a15_19,m,eo_oeeo
878095,933,a15_19,f,eo_bio_Scottish
637893,933,a5_9,f,ao_osao
213957,933,a55_59,m,ao_wcameo
826999,933,a50_54,f,eo_weo_Dutch
206429,933,a50_54,f,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
470232,933,a45_49,m,eo_bio_Scottish
379114,933,a25_29,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
375151,933,a30_34,m,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
412332,933,a50_54,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
417941,933,a60_64,f,ao_osao
87799,933,a85_,m,eo_seo_Portuguese
480276,933,a20_24,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
580474,933,a50_54,m,eo_oweo
564288,933,a50_54,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
376282,933,a75_79,f,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
175592,933,a70_74,f,eo_eeo_Hungarian
828240,933,a45_49,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
693160,933,a10_14,m,oco
723950,933,a10_14,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
116181,933,a5_9,f,eo_oeo
726672,933,a40_44,m,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
870361,933,a60_64,m,eo_bio_English
758512,933,a55_59,f,lcsao
604770,933,a75_79,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
50065,933,a70_74,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
797399,933,a50_54,f,ao_osao
714938,933,a45_49,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
674639,933,a55_59,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
196392,933,a35_39,m,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
811709,933,a50_54,m,ao_wcameo
183713,933,a10_14,f,naao
128465,933,a15_19,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
791985,933,a70_74,f,eo_weo_Dutch
895489,933,a15_19,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
319856,933,a15_19,m,oo
298236,933,a80_84,f,eo_weo_Dutch
713285,933,a60_64,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
478610,933,a35_39,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
906299,933,a0_4,m,ao_oesao
662586,933,a20_24,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
272383,933,a60_64,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
29064,933,a60_64,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
702986,933,a20_24,m,eo_bio_English
545586,933,a20_24,m,onao_Canadian
144551,933,a45_49,f,lcsao
72841,933,a50_54,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
516688,933,a85_,m,eo_oseo
299534,933,a70_74,f,eo_bio_Irish
71215,933,a70_74,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
799317,933,a60_64,m,ao_wcameo
325409,933,a30_34,m,onao_Canadian
461965,933,a35_39,m,ao_osao
371152,933,a55_59,f,ao_oesao
421309,933,a65_69,m,eo_neo
482968,933,a75_79,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
403020,933,a20_24,m,ao_wcameo
752088,933,a45_49,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
113836,933,a20_24,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
478267,933,a20_24,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
878504,933,a55_59,f,ao
553960,933,a80_84,m,eo_weo_German
337878,933,a0_4,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
305198,933,a55_59,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
522646,933,a65_69,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
416231,933,a25_29,m,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
558315,933,a35_39,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
420708,933,a0_4,m,naao
888853,933,a15_19,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
461663,933,a75_79,f,ao_oesao
920629,933,a65_69,f,ao_oesao
129395,933,a80_84,m,eo_bio_English
269232,933,a20_24,f,ao_wcameo
897102,933,a75_79,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
303340,933,a45_49,m,ao_wcameo
778021,933,a20_24,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
107601,933,a40_44,m,ao_osao
326371,933,a45_49,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
752514,933,a0_4,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
215218,933,a40_44,m,ao
200582,933,a65_69,f,ao_wcameo
588583,933,a45_49,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
548019,933,a75_79,m,ao_oesao
385916,933,a70_74,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
297233,933,a80_84,f,eo_fo
927523,933,a70_74,m,eo_bio_Scottish
488395,933,a20_24,f,eo_weo_German
694172,933,a60_64,m,ao_oesao
363449,933,a45_49,m,ao
50372,933,a0_4,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
927161,933,a80_84,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
500011,933,a5_9,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
783127,933,a75_79,m,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
411755,933,a35_39,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
576131,933,a50_54,f,eo_bio_English
705020,933,a35_39,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
410517,933,a40_44,f,eo_weo_Dutch
364429,933,a75_79,m,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
749315,933,a40_44,f,lcsao
452708,933,a10_14,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
179805,933,a45_49,f,eo_eeo_Ukrainian
594394,933,a0_4,f,ao_wcameo
175716,933,a55_59,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
34164,933,a60_64,f,eo_bio_English
788878,933,a65_69,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
192551,933,a25_29,f,ao
735001,933,a25_29,m,eo_oeo
521065,933,a55_59,f,eo_bio_English
422748,933,a85_,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
638786,933,a0_4,f,ao_wcameo
783127,933,a75_79,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
110534,933,a35_39,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
457458,933,a40_44,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
533990,933,a60_64,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
611693,933,a65_69,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
545502,933,a20_24,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
769789,933,a85_,f,eo_bio_English
918021,933,a35_39,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
463806,933,a30_34,f,ao_oesao
541167,933,a60_64,m,eo_fo
677371,933,a0_4,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
487618,933,a25_29,m,ao_wcameo
603174,933,a80_84,m,eo_eeo_Polish
63805,933,a65_69,m,ao_esao_Chinese
420212,933,a70_74,m,naao
661797,933,a25_29,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
735231,933,a45_49,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
555402,933,a15_19,f,oo
137833,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
612864,933,a55_59,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
407957,933,a75_79,m,eo_seo_Spanish
312837,933,a70_74,m,onao_Canadian
805374,933,a60_64,m,ao_wcameo
384303,933,a35_39,f,ao_oesao
835112,933,a55_59,m,eo_bio_English
583222,933,a50_54,m,ao_wcameo
78825,933,a55_59,m,eo_bio_Scottish
270645,933,a70_74,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
160999,933,a0_4,m,ao_osao
785604,933,a50_54,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
5458,933,a55_59,m,ao_oesao
609266,933,a50_54,m,ao_wcameo
330885,933,a60_64,m,ao_wcameo
313327,933,a10_14,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
46625,933,a15_19,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
876225,933,a70_74,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
13088,933,a30_34,m,eo_bio_Irish
708211,933,a20_24,m,onao_Canadian
247546,933,a35_39,m,eo_fo
169764,933,a30_34,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
775541,933,a15_19,f,ao_sao_ei
411424,933,a25_29,f,ao
699577,933,a65_69,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
823473,933,a65_69,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
280231,933,a80_84,f,eo_bio_Scottish
857089,933,a70_74,f,eo_weo_Dutch
149850,933,a80_84,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
376484,933,a40_44,m,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
516872,933,a85_,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
739535,933,a25_29,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
235534,933,a25_29,m,ao_oesao
