PPSORT,CMA,AGE,SEX,RACE
352609,933,a25_29,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
729533,933,a45_49,m,onao_Canadian
323239,933,a30_34,m,oo
571752,933,a30_34,f,ao_wcameo
618344,933,a20_24,f,ao_wcameo
66455,933,a70_74,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
180332,933,a15_19,m,eo_seo_Italian
83897,933,a45_49,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
829601,933,a70_74,f,eo_neo
236794,933,a30_34,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
905442,933,a20_24,m,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
599436,933,a5_9,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
522314,933,a50_54,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
148727,933,a45_49,m,oo
488235,933,a75_79,m,eo_seo_Italian
364951,933,a0_4,m,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
830441,933,a50_54,f,ao_sao_ei
183179,933,a20_24,f,naao
760870,933,a50_54,m,onao_Canadian
19370,933,a5_9,f,ao
900860,933,a15_19,f,naao
420872,933,a55_59,m,naao
264405,933,a30_34,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
309951,933,a40_44,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
206306,933,a25_29,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
90252,933,a40_44,m,naao
821970,933,a5_9,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
83512,933,a20_24,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
6921,933,a35_39,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
277122,933,a25_29,f,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
509623,933,a35_39,m,ao_esao_Filipino
728539,933,a25_29,f,lcsao
182386,933,a35_39,m,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
499870,933,a15_19,f,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
327323,933,a60_64,m,eo_bio_Irish
681427,933,a10_14,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
283660,933,a25_29,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
61783,933,a45_49,f,ao_oesao
110807,933,a5_9,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
114934,933,a30_34,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
482003,933,a60_64,f,eo_oeo
400129,933,a85_,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
688232,933,a45_49,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
595762,933,a65_69,f,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
116781,933,a70_74,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
497064,933,a60_64,f,naao
895934,933,a60_64,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
704305,933,a5_9,m,onao
4289,933,a35_39,m,eo_seo_Portuguese
340087,933,a80_84,m,eo_bio_Irish
77073,933,a65_69,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
578227,933,a50_54,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
660474,933,a55_59,m,ao_esao_Chinese
454176,933,a40_44,m,ao
701029,933,a40_44,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
629146,933,a15_19,m,lcsao
331895,933,a10_14,f,ao
4721,933,a60_64,f,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
909174,933,a60_64,f,naao
764308,933,a40_44,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
125149,933,a50_54,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
740985,933,a5_9,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
327723,933,a25_29,m,eo_eeo_Russian
15429,933,a5_9,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
204522,933,a50_54,f,ao_esao_Filipino
528545,933,a30_34,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
405063,933,a35_39,m,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
5580,933,a40_44,m,ao_oesao
6722,933,a45_49,f,ao_sao_ei
645774,933,a5_9,m,ao
559131,933,a65_69,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
306902,933,a15_19,f,ao_sao_ei
732898,933,a35_39,f,lcsao
549471,933,a30_34,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
385254,933,a35_39,m,ao_esao_Filipino
8926,933,a30_34,f,ao_osao
706338,933,a15_19,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
590091,933,a25_29,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
282106,933,a60_64,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
685245,933,a5_9,m,ao_wcameo
452522,933,a35_39,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
381103,933,a50_54,m,naao
302320,933,a10_14,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
735001,933,a25_29,m,eo_oeo
377072,933,a25_29,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
306920,933,a50_54,f,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
760432,933,a50_54,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
578106,933,a40_44,m,eo_weo_German
227841,933,a10_14,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
204338,933,a40_44,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
76274,933,a5_9,m,naao
426294,933,a35_39,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
743375,933,a5_9,m,eo_fo
14591,933,a50_54,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
586705,933,a45_49,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
645686,933,a35_39,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
116904,933,a20_24,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
152083,933,a45_49,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
54695,933,a25_29,f,eo_bio_Irish
315969,933,a15_19,f,ao
178246,933,a30_34,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
652879,933,a70_74,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
336730,933,a65_69,m,eo_seo_Portuguese
795147,933,a25_29,f,eo_bio_Irish
66854,933,a40_44,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
723227,933,a35_39,f,naao
286830,933,a0_4,m,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
311373,933,a25_29,f,ao
18760,933,a0_4,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
147366,933,a40_44,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
570476,933,a5_9,f,onao_Canadian
93399,933,a10_14,f,ao_wcameo
485150,933,a45_49,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
305197,933,a75_79,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
761895,933,a5_9,m,naao
790670,933,a40_44,m,naao
774739,933,a35_39,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
476018,933,a15_19,f,eo_fo
246600,933,a60_64,f,eo_bio_Scottish
696080,933,a25_29,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
636745,933,a70_74,f,ao_oesao
445382,933,a10_14,f,ao_oesao
497872,933,a50_54,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
144986,933,a5_9,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
138693,933,a40_44,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
577489,933,a35_39,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
563463,933,a60_64,m,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
211815,933,a50_54,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
828818,933,a25_29,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
295807,933,a45_49,f,lcsao
861981,933,a55_59,f,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
725223,933,a30_34,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
620237,933,a10_14,f,eo_bio_Scottish
146094,933,a15_19,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
505766,933,a5_9,f,ao
307562,933,a45_49,f,ao_wcameo
658334,933,a0_4,f,ao_wcameo
919877,933,a5_9,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
244939,933,a45_49,m,ao_wcameo
241825,933,a55_59,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
793900,933,a25_29,m,eo_obio
920056,933,a20_24,f,eo_bio_English
106625,933,a20_24,m,ao
398679,933,a65_69,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
249516,933,a5_9,f,lcsao
446798,933,a5_9,f,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
555709,933,a55_59,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
147667,933,a35_39,m,ao
518126,933,a35_39,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
603147,933,a55_59,f,eo_fo
540788,933,a35_39,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
123408,933,a25_29,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
776532,933,a10_14,f,ao_wcameo
75162,933,a35_39,f,eo_eeo_Polish
789437,933,a20_24,m,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
454862,933,a45_49,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
328994,933,a30_34,f,eo_oeeo
602509,933,a25_29,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
641569,933,a5_9,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
428127,933,a15_19,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
135131,933,a50_54,m,eo_eeo_Ukrainian
709887,933,a30_34,m,ao_oesao
462777,933,a50_54,m,eo_fo
247947,933,a55_59,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
651989,933,a45_49,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
523170,933,a45_49,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
676578,933,a85_,f,eo_bio_Irish
328954,933,a35_39,f,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
609990,933,a55_59,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
27470,933,a65_69,m,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
914503,933,a45_49,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
924780,933,a60_64,m,ao_oesao
659596,933,a10_14,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
251298,933,a60_64,f,eo_seo_Greek
8141,933,a45_49,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
806261,933,a55_59,m,eo_bio_English
197940,933,a45_49,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
532193,933,a70_74,m,eo_bio_Irish
245285,933,a15_19,m,ao_oesao
697292,933,a55_59,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
189798,933,a25_29,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
174261,933,a40_44,f,ao_oesao
501021,933,a40_44,m,ao_oesao
479695,933,a20_24,m,ao
757100,933,a40_44,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
381248,933,a65_69,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
231636,933,a10_14,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
745974,933,a50_54,m,ao_wcameo
166219,933,a40_44,m,eo_obio
897018,933,a40_44,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
799897,933,a40_44,f,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
178510,933,a55_59,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
114902,933,a10_14,f,naao
807566,933,a15_19,f,eo_oseo
179222,933,a25_29,f,ao_oesao
839821,933,a0_4,m,ao
546527,933,a20_24,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
174225,933,a10_14,f,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
235382,933,a55_59,f,ao_oesao
909859,933,a55_59,f,eo_bio_English
807646,933,a50_54,f,ao_wcameo
827079,933,a10_14,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
137988,933,a65_69,f,ao_oesao
278330,933,a55_59,f,eo_bio_English
114877,933,a60_64,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
209831,933,a75_79,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
223514,933,a45_49,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
749765,933,a40_44,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
141441,933,a25_29,f,lcsao
140204,933,a10_14,f,oco
273020,933,a45_49,f,ao_oesao
607648,933,a0_4,f,ao_oesao
320140,933,a50_54,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
181459,933,a30_34,f,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
337088,933,a55_59,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
675514,933,a30_34,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
602896,933,a0_4,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
325653,933,a15_19,f,lcsao
429459,933,a0_4,m,naao
193324,933,a70_74,f,eo_bio_Scottish
588261,933,a30_34,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
591984,933,a50_54,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
589156,933,a70_74,f,eo_eeo_Ukrainian
298040,933,a10_14,f,naao
918123,933,a5_9,m,naao
814703,933,a35_39,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
427386,933,a25_29,m,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
125653,933,a70_74,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
595436,933,a30_34,f,ao
530742,933,a25_29,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
557690,933,a50_54,f,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
621895,933,a5_9,m,ao
307739,933,a40_44,m,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
336347,933,a25_29,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
619912,933,a0_4,f,ao_wcameo
424226,933,a45_49,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
484851,933,a70_74,m,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
356875,933,a40_44,m,lcsao
215097,933,a55_59,m,eo_seo_Italian
594089,933,a30_34,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
381858,933,a30_34,m,ao_wcameo
160836,933,a85_,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
898313,933,a35_39,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
244007,933,a35_39,m,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
429681,933,a10_14,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
31902,933,a0_4,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
556214,933,a35_39,f,eo_obio
645786,933,a0_4,f,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
91601,933,a45_49,m,ao
274285,933,a55_59,f,ao_oesao
452449,933,a75_79,m,eo_seo_Greek
148030,933,a5_9,f,onao_Canadian
14418,933,a0_4,m,ao
894270,933,a35_39,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
212934,933,a50_54,m,ao_esao_Chinese
