PPSORT,CMA,AGE,SEX,RACE
153367,933,a10_14,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
494794,933,a65_69,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
103094,933,a50_54,f,eo_weo_German
28589,933,a35_39,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
490351,933,a50_54,f,eo_bio_English
552148,933,a20_24,f,ao_oesao
629979,933,a40_44,f,eo_obio
828142,933,a40_44,f,eo_seo_Italian
396102,933,a40_44,f,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
621119,933,a65_69,f,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
551108,933,a50_54,f,ao_sao_ei
328235,933,a60_64,m,naao
241959,933,a60_64,f,eo_eeo_Polish
490034,933,a60_64,m,ao_wcameo
404158,933,a20_24,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
452512,933,a25_29,m,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
460391,933,a40_44,f,lcsao
639133,933,a85_,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
582279,933,a45_49,m,eo_oseo
469677,933,a70_74,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
813367,933,a55_59,m,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
736467,933,a20_24,f,ao_oesao
117705,933,a60_64,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
598181,933,a65_69,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
746522,933,a55_59,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
863692,933,a65_69,m,eo_eeo_Polish
275063,933,a15_19,m,onao_Canadian
494960,933,a70_74,m,eo_fo
215076,933,a0_4,m,eo_weo_German
206379,933,a10_14,m,eo_oeeo
464015,933,a5_9,m,ao
397955,933,a0_4,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
856260,933,a20_24,m,ao_esao_Chinese
775269,933,a5_9,m,ao
714172,933,a20_24,f,eo_weo_Dutch
452146,933,a50_54,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
371142,933,a55_59,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
800031,933,a20_24,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
124086,933,a20_24,f,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
566886,933,a65_69,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
83856,933,a5_9,m,ao_osao
851137,933,a25_29,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
612864,933,a55_59,m,onao_Canadian
25189,933,a55_59,f,ao_oesao
266408,933,a35_39,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
316698,933,a5_9,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
613190,933,a10_14,f,eo_weo_German
20664,933,a45_49,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
337848,933,a20_24,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
678529,933,a5_9,m,naao
801219,933,a10_14,f,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
281551,933,a15_19,f,eo_oeo
235871,933,a5_9,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
708336,933,a70_74,f,eo_eeo_Ukrainian
788732,933,a70_74,f,eo_bio_Scottish
71295,933,a45_49,f,naao
713079,933,a30_34,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
860257,933,a60_64,f,ao_wcameo
199627,933,a30_34,f,eo_weo_German
341090,933,a45_49,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
781563,933,a70_74,f,eo_bio_English
62217,933,a10_14,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
925377,933,a5_9,f,ao_esao_Filipino
567962,933,a60_64,f,lcsao
800407,933,a70_74,m,eo_bio_Irish
306047,933,a10_14,f,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
667718,933,a15_19,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
709956,933,a65_69,m,eo_bio_Irish
307660,933,a65_69,f,eo_fo
127607,933,a55_59,f,eo_seo_Italian
560446,933,a30_34,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
315187,933,a15_19,f,eo_bio_Irish
744370,933,a50_54,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
898552,933,a70_74,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
182087,933,a40_44,f,ao_oesao
324174,933,a40_44,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
903404,933,a45_49,m,lcsao
137898,933,a40_44,m,ao_wcameo
231526,933,a70_74,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
723145,933,a55_59,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
455447,933,a10_14,f,onao_Canadian
766941,933,a65_69,f,eo_obio
578416,933,a60_64,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
217140,933,a60_64,m,eo_eeo_Ukrainian
93399,933,a10_14,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
93399,933,a10_14,f,ao_wcameo
67910,933,a65_69,m,onao_Canadian
602141,933,a50_54,f,eo_obio
80265,933,a10_14,m,ao_esao_Chinese
586668,933,a35_39,m,naao
53097,933,a30_34,m,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
582398,933,a55_59,f,naao
834444,933,a25_29,f,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
545289,933,a25_29,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
341400,933,a55_59,m,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
592726,933,a70_74,m,ao_sao_ei
782595,933,a15_19,m,lcsao
117329,933,a50_54,m,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
565955,933,a15_19,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
374410,933,a25_29,m,onao_Canadian
264011,933,a65_69,m,eo_obio
402777,933,a60_64,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
715510,933,a10_14,m,eo_seo_Greek
630314,933,a35_39,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
479841,933,a10_14,m,ao_oesao
193272,933,a60_64,m,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
704682,933,a35_39,m,eo_neo
687289,933,a25_29,f,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
733127,933,a40_44,m,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
82542,933,a5_9,f,eo_fo
569047,933,a75_79,m,eo_oweo
315352,933,a70_74,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
318610,933,a40_44,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
443920,933,a55_59,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
108417,933,a30_34,f,eo_weo_German
861721,933,a25_29,m,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
861624,933,a75_79,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
250233,933,a30_34,m,eo_oseo
272682,933,a70_74,f,eo_oeeo
703504,933,a55_59,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
534023,933,a20_24,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
698939,933,a55_59,f,eo_oseo
225694,933,a55_59,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
268048,933,a5_9,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
422756,933,a25_29,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
925041,933,a75_79,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
680043,933,a35_39,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
711904,933,a45_49,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
249398,933,a20_24,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
753959,933,a25_29,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
158605,933,a10_14,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
452708,933,a10_14,m,onao_Canadian
548171,933,a0_4,f,naao
454988,933,a10_14,m,ao_wcameo
671061,933,a40_44,f,ao_esao_Chinese
352016,933,a55_59,m,naao
338216,933,a15_19,m,onao_Canadian
920629,933,a65_69,f,ao_oesao
264741,933,a65_69,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
73918,933,a35_39,m,naao
117376,933,a60_64,m,eo_fo
780901,933,a35_39,f,eo_eeo_Polish
353974,933,a10_14,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
191551,933,a75_79,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
146864,933,a55_59,m,ao_esao_Filipino
350444,933,a40_44,m,naao
429606,933,a85_,f,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
490594,933,a50_54,m,eo_oeeo
227071,933,a45_49,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
268952,933,a40_44,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
64713,933,a0_4,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
334710,933,a15_19,m,oo
352456,933,a85_,f,eo_eeo_Ukrainian
25134,933,a5_9,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
686496,933,a10_14,f,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
126387,933,a35_39,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
379796,933,a45_49,m,naao
875627,933,a60_64,f,onao
250283,933,a40_44,m,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
503231,933,a10_14,f,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
49225,933,a40_44,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
861622,933,a55_59,m,lcsao
208091,933,a55_59,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
863028,933,a65_69,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
266986,933,a35_39,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
461052,933,a10_14,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
51390,933,a75_79,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
638771,933,a45_49,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
309905,933,a5_9,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
870509,933,a35_39,f,eo_seo_Portuguese
368306,933,a35_39,f,eo_eeo_Russian
716187,933,a5_9,m,naao
855974,933,a20_24,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
577985,933,a85_,f,eo_fo
494085,933,a50_54,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
280069,933,a45_49,f,ao_oesao
41245,933,a15_19,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
461911,933,a55_59,f,eo_oeeo
287193,933,a5_9,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
206477,933,a35_39,m,ao_esao_Chinese
206039,933,a20_24,m,naao
201570,933,a40_44,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
119893,933,a10_14,m,naao
223166,933,a15_19,f,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
711428,933,a65_69,m,ao_oesao
550814,933,a80_84,f,eo_weo_German
363448,933,a20_24,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
559627,933,a60_64,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
397457,933,a5_9,f,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
233048,933,a60_64,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
71295,933,a45_49,f,naao
874990,933,a15_19,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
321874,933,a20_24,f,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
321649,933,a75_79,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
688320,933,a10_14,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
87013,933,a5_9,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
280265,933,a55_59,m,onao_Canadian
397046,933,a55_59,m,ao_oesao
677258,933,a50_54,f,ao_osao
189617,933,a50_54,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
434329,933,a60_64,m,eo_bio_Scottish
75165,933,a5_9,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
480615,933,a15_19,f,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
545586,933,a20_24,m,onao_Canadian
99975,933,a20_24,f,naao
279396,933,a10_14,f,ao_osao
187519,933,a45_49,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
152351,933,a15_19,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
285593,933,a25_29,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
153937,933,a50_54,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
199956,933,a30_34,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
331809,933,a20_24,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
150982,933,a10_14,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
756131,933,a50_54,f,eo_eeo_Hungarian
890642,933,a0_4,f,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
220474,933,a15_19,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
570473,933,a20_24,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
226448,933,a45_49,f,ao_sao_ei
397556,933,a35_39,f,oo
398166,933,a40_44,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
240729,933,a65_69,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
378707,933,a20_24,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
884655,933,a30_34,f,naao
908515,933,a60_64,f,eo_weo_German
131692,933,a45_49,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
59747,933,a55_59,f,eo_oeeo
153394,933,a75_79,f,ao_oesao
61321,933,a45_49,f,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
921364,933,a25_29,m,oco
710418,933,a45_49,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
700002,933,a25_29,m,ao_oesao
41086,933,a75_79,m,eo_obio
434015,933,a60_64,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
181986,933,a50_54,f,eo_fo
507359,933,a40_44,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
548325,933,a70_74,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
412542,933,a45_49,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
133336,933,a20_24,m,naao
315345,933,a50_54,m,ao_esao_Chinese
14418,933,a0_4,m,ao
810807,933,a55_59,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
671420,933,a60_64,f,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
289127,933,a70_74,f,lcsao
146094,933,a15_19,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
298858,933,a15_19,f,onao_Canadian
115261,933,a45_49,m,ao_wcameo
759789,933,a60_64,m,eo_fo
507579,933,a30_34,m,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
926575,933,a40_44,f,ao_osao
197730,933,a10_14,f,ao_esao_Filipino
137452,933,a10_14,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
848592,933,a70_74,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
612342,933,a5_9,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
740238,933,a25_29,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
590850,933,a60_64,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
908958,933,a50_54,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
554624,933,a60_64,f,ao_wcameo
281969,933,a50_54,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
624601,933,a20_24,f,ao
219071,933,a40_44,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
118636,933,a65_69,f,eo_fo
278466,933,a45_49,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
