PPSORT,CMA,AGE,SEX,RACE
505766,933,a5_9,f,ao
501146,933,a25_29,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
141784,933,a50_54,f,lcsao
449166,933,a40_44,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
724689,933,a20_24,m,ao_oesao
174962,933,a35_39,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
576010,933,a40_44,m,lcsao
838197,933,a25_29,m,eo_fo
554624,933,a60_64,f,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
678803,933,a50_54,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
540677,933,a35_39,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
47281,933,a40_44,f,oo
458941,933,a45_49,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
48995,933,a75_79,m,eo_fo
297066,933,a55_59,m,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
701705,933,a55_59,f,eo_oseo
164485,933,a55_59,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
425052,933,a20_24,f,ao_esao_Chinese
624510,933,a25_29,f,ao
796888,933,a5_9,m,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
443577,933,a85_,f,eo_bio_Scottish
395002,933,a20_24,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
801600,933,a55_59,m,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
734128,933,a55_59,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
323239,933,a30_34,m,oo
421925,933,a0_4,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
667631,933,a55_59,f,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
34269,933,a50_54,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
861312,933,a40_44,f,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
613266,933,a50_54,f,ao
226445,933,a75_79,f,eo_eeo_Russian
143950,933,a70_74,f,eo_eeo_Russian
859457,933,a55_59,m,eo_fo
189322,933,a70_74,f,eo_bio_Irish
447584,933,a65_69,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
714122,933,a25_29,m,lcsao
60035,933,a55_59,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
712351,933,a55_59,f,ao_oesao
482062,933,a20_24,f,eo_obio
819123,933,a20_24,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
599140,933,a50_54,m,eo_oseo
670846,933,a55_59,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
42265,933,a30_34,m,eo_bio_English
667994,933,a70_74,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
256256,933,a35_39,f,ao_esao_Filipino
476088,933,a50_54,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
361135,933,a40_44,f,ao_sao_ei
469774,933,a35_39,m,naao
716539,933,a10_14,m,naao
197804,933,a40_44,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
487187,933,a0_4,f,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
557451,933,a55_59,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
201137,933,a0_4,f,naao
117785,933,a45_49,f,lcsao
896234,933,a20_24,m,ao_osao
592273,933,a85_,m,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
200915,933,a85_,f,eo_weo_German
68613,933,a25_29,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
718549,933,a20_24,m,ao_osao
548171,933,a0_4,f,naao
166465,933,a35_39,m,ao_esao_Chinese
414890,933,a10_14,m,ao
177483,933,a35_39,m,eo_fo
20274,933,a40_44,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
214913,933,a5_9,m,ao_wcameo
565487,933,a65_69,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
365849,933,a65_69,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
391629,933,a25_29,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
644573,933,a30_34,m,ao
685565,933,a5_9,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
917288,933,a25_29,f,ao_oesao
154889,933,a75_79,f,eo_eeo_Ukrainian
651688,933,a15_19,f,eo_bio_Scottish
382937,933,a55_59,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
497575,933,a40_44,m,lcsao
122865,933,a0_4,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
137134,933,a30_34,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
672022,933,a35_39,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
227471,933,a35_39,f,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
27925,933,a0_4,f,eo_eeo_Russian
363705,933,a5_9,f,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
55072,933,a40_44,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
525710,933,a80_84,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
782565,933,a70_74,f,eo_oseo
785342,933,a15_19,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
773898,933,a30_34,m,ao_sao_ei
310156,933,a25_29,f,eo_obio
380593,933,a60_64,m,eo_bio_Scottish
508019,933,a20_24,f,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
825023,933,a20_24,m,ao_oesao
853398,933,a25_29,m,naao
332656,933,a75_79,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
502990,933,a30_34,f,ao_sao_ei
41940,933,a30_34,m,lcsao
93193,933,a20_24,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
387041,933,a15_19,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
726726,933,a25_29,m,ao_wcameo
847580,933,a25_29,f,ao_oesao
11463,933,a40_44,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
225435,933,a30_34,f,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
170897,933,a60_64,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
556374,933,a10_14,m,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
681055,933,a50_54,m,eo_weo_German
181476,933,a20_24,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
501650,933,a85_,f,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
647806,933,a25_29,f,onao_Canadian
731855,933,a0_4,f,naao
585027,933,a40_44,f,eo_seo_Italian
826879,933,a40_44,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
470379,933,a40_44,m,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
69216,933,a10_14,f,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
209514,933,a25_29,f,eo_fo
64210,933,a30_34,f,ao_oesao
100798,933,a40_44,f,eo_bio_Scottish
525074,933,a15_19,f,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
618142,933,a15_19,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
97296,933,a30_34,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
751,933,a65_69,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
754677,933,a35_39,m,lcsao
293124,933,a35_39,m,ao_wcameo
246529,933,a30_34,m,ao_esao_Chinese
381103,933,a50_54,m,naao
207747,933,a30_34,f,eo_bio_Scottish
144233,933,a10_14,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
777480,933,a45_49,m,eo_fo
360817,933,a25_29,f,eo_seo_Greek
758473,933,a45_49,f,ao_wcameo
341245,933,a30_34,m,ao
137395,933,a55_59,f,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
11806,933,a35_39,m,naao
502739,933,a35_39,f,ao_oesao
504369,933,a25_29,f,naao
573303,933,a15_19,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
545451,933,a20_24,m,ao_esao_Filipino
352998,933,a30_34,f,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
629031,933,a0_4,f,onao_Canadian
172520,933,a30_34,m,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
318566,933,a45_49,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
324635,933,a30_34,f,ao_osao
555768,933,a25_29,f,eo_bio_Scottish
436541,933,a45_49,f,ao_oesao
327680,933,a30_34,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
360459,933,a25_29,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
619596,933,a65_69,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
224830,933,a20_24,f,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
315363,933,a85_,f,ao_oesao
62806,933,a25_29,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
208510,933,a25_29,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
561140,933,a25_29,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
674822,933,a30_34,m,ao_oesao
735088,933,a20_24,m,ao_oesao
243554,933,a55_59,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
464015,933,a5_9,m,ao
568428,933,a35_39,f,eo_eeo_Ukrainian
170728,933,a20_24,m,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
485971,933,a35_39,m,ao_osao
571024,933,a35_39,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
882505,933,a5_9,m,ao_wcameo
775938,933,a25_29,m,eo_obio
586872,933,a30_34,f,onao_Canadian
710336,933,a35_39,f,ao
857234,933,a45_49,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
346612,933,a40_44,f,onao_Canadian
117502,933,a65_69,f,eo_bio_English
488830,933,a25_29,f,onao_Canadian
244957,933,a50_54,m,eo_oseo
755328,933,a25_29,m,lcsao
441640,933,a35_39,m,ao_sao_ei
889934,933,a15_19,f,ao_oesao
331675,933,a30_34,m,lcsao
103323,933,a0_4,f,eo_oeeo
372263,933,a75_79,f,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
785326,933,a15_19,m,ao_sao_ei
819808,933,a30_34,m,lcsao
318988,933,a15_19,m,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
753306,933,a55_59,f,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
927924,933,a35_39,m,onao_Canadian
58025,933,a55_59,m,ao
165242,933,a45_49,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
147898,933,a25_29,m,eo_eeo_Polish
896814,933,a20_24,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
740805,933,a20_24,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
39389,933,a35_39,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
282759,933,a20_24,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
674520,933,a40_44,m,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
667692,933,a15_19,m,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
216921,933,a35_39,f,ao_wcameo
291392,933,a45_49,f,eo_seo_Italian
539540,933,a80_84,f,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
341145,933,a40_44,f,ao
282081,933,a0_4,m,eo_weo_Dutch
409360,933,a30_34,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
610665,933,a30_34,f,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
705569,933,a45_49,m,lcsao
99923,933,a30_34,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
698023,933,a30_34,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
554671,933,a55_59,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
427827,933,a5_9,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
688098,933,a0_4,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
391737,933,a10_14,m,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
517500,933,a0_4,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
278337,933,a30_34,f,ao_oesao
148398,933,a15_19,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
239630,933,a25_29,f,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
363074,933,a40_44,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
272310,933,a40_44,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
620892,933,a60_64,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
190630,933,a0_4,m,ao_osao
400683,933,a55_59,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
305836,933,a55_59,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
654333,933,a30_34,f,ao
305990,933,a30_34,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
421540,933,a25_29,f,ao_esao_Filipino
503193,933,a0_4,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
659596,933,a10_14,f,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
62972,933,a50_54,f,ao
259787,933,a45_49,m,eo_oseo
585935,933,a35_39,f,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
128184,933,a45_49,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
899101,933,a55_59,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
206251,933,a65_69,f,eo_seo_Italian
268907,933,a45_49,f,eo_eeo_Russian
757096,933,a60_64,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
73550,933,a30_34,f,naao
111279,933,a30_34,f,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
439839,933,a0_4,f,ao_wcameo
805675,933,a50_54,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
733609,933,a35_39,m,ao_oesao
388403,933,a30_34,f,eo_oeo
494338,933,a35_39,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
