PPSORT,CMA,AGE,SEX,RACE
229031,933,a75_79,m,onao_Canadian
832517,933,a50_54,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
480615,933,a15_19,f,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
908320,933,a25_29,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
70967,933,a40_44,m,ao_osao
305614,933,a25_29,m,ao_osao
824927,933,a80_84,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
152527,933,a35_39,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
12883,933,a60_64,m,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
655493,933,a55_59,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
609940,933,a25_29,f,ao_oesao
804055,933,a40_44,f,ao_osao
386183,933,a35_39,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
426818,933,a45_49,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
533612,933,a0_4,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
727051,933,a30_34,f,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
112219,933,a65_69,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
647621,933,a50_54,m,eo_oseo
523328,933,a55_59,f,eo_obio
627054,933,a65_69,f,eo_oeo
297343,933,a35_39,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
556420,933,a25_29,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
715806,933,a40_44,f,ao_esao_Filipino
342438,933,a25_29,f,eo_oseo
412910,933,a50_54,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
715025,933,a40_44,m,ao_osao
2172,933,a30_34,m,naao
489624,933,a35_39,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
253667,933,a55_59,f,eo_oeeo
447087,933,a40_44,f,eo_oeeo
68356,933,a50_54,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
796400,933,a40_44,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
917682,933,a40_44,f,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
385000,933,a50_54,f,eo_oeeo
352341,933,a40_44,m,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
615905,933,a35_39,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
242680,933,a80_84,f,eo_bio_Irish
23131,933,a50_54,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
154372,933,a0_4,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
416019,933,a45_49,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
54267,933,a70_74,f,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
770550,933,a25_29,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
311884,933,a50_54,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
731497,933,a20_24,f,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
301870,933,a45_49,f,ao_osao
504986,933,a20_24,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
284396,933,a50_54,f,eo_eeo_Polish
113883,933,a15_19,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
479816,933,a55_59,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
418116,933,a10_14,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
135669,933,a55_59,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
312966,933,a25_29,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
391660,933,a45_49,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
44024,933,a35_39,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
99713,933,a0_4,f,eo_eeo_Ukrainian
632271,933,a55_59,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
515583,933,a50_54,m,eo_oeeo
537974,933,a70_74,f,ao_osao
223147,933,a5_9,m,ao_wcameo
61783,933,a45_49,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
84142,933,a45_49,f,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
695532,933,a75_79,m,eo_seo_Portuguese
580226,933,a25_29,m,eo_oseo
664354,933,a20_24,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
467595,933,a30_34,f,ao_sao_ei
629736,933,a50_54,f,naao
121153,933,a40_44,f,onao_Canadian
65572,933,a30_34,m,ao_osao
785037,933,a50_54,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
546986,933,a25_29,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
561271,933,a15_19,f,ao_osao
53968,933,a30_34,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
763658,933,a20_24,m,ao_esao_Filipino
230359,933,a65_69,f,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
904006,933,a0_4,f,ao_osao
857953,933,a40_44,f,eo_seo_Italian
339222,933,a35_39,m,lcsao
791417,933,a25_29,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
47222,933,a40_44,f,ao_wcameo
562740,933,a80_84,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
112287,933,a55_59,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
561501,933,a40_44,m,ao_esao_Filipino
233870,933,a80_84,f,eo_bio_English
567071,933,a40_44,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
735220,933,a35_39,m,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
4007,933,a50_54,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
753073,933,a45_49,f,eo_seo_Italian
353674,933,a40_44,m,ao_oesao
85696,933,a20_24,m,ao
471877,933,a75_79,m,eo_bio_English
208262,933,a70_74,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
267338,933,a50_54,f,eo_bio_English
563318,933,a40_44,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
620655,933,a55_59,f,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
785127,933,a30_34,f,ao_oesao
256452,933,a85_,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
184002,933,a15_19,f,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
515031,933,a45_49,f,eo_weo_German
372182,933,a45_49,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
458949,933,a50_54,f,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
182426,933,a30_34,m,eo_bio_Scottish
916825,933,a30_34,f,ao
350211,933,a10_14,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
11850,933,a0_4,f,ao
320999,933,a5_9,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
90099,933,a60_64,f,ao_wcameo
565955,933,a15_19,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
691787,933,a45_49,f,ao_osao
741370,933,a45_49,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
154204,933,a15_19,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
337412,933,a0_4,m,ao_wcameo
194450,933,a60_64,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
612209,933,a30_34,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
880226,933,a45_49,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
189818,933,a40_44,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
716877,933,a55_59,f,eo_eeo_Polish
32623,933,a10_14,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
145596,933,a15_19,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
72862,933,a45_49,f,ao_oesao
618908,933,a5_9,m,eo_neo
877438,933,a65_69,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
724760,933,a40_44,f,ao_osao
128344,933,a65_69,m,ao_oesao
267338,933,a50_54,f,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
352538,933,a55_59,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
576285,933,a50_54,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
99563,933,a30_34,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
152500,933,a35_39,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
625449,933,a40_44,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
745229,933,a25_29,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
535510,933,a30_34,f,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
207558,933,a15_19,m,ao_esao_Filipino
271564,933,a15_19,f,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
738632,933,a55_59,m,eo_weo_German
682701,933,a55_59,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
707828,933,a70_74,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
861501,933,a10_14,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
313316,933,a75_79,f,eo_bio_Irish
413709,933,a45_49,m,eo_obio
379588,933,a80_84,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
138308,933,a50_54,m,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
568290,933,a35_39,m,ao_wcameo
782579,933,a35_39,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
758026,933,a50_54,f,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
497453,933,a55_59,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
24503,933,a5_9,m,lcsao
154069,933,a60_64,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
871340,933,a40_44,f,ao_sao_ei
24886,933,a10_14,f,lcsao
160782,933,a50_54,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
526578,933,a15_19,f,ao_oesao
190766,933,a50_54,f,lcsao
859069,933,a20_24,f,naao
595762,933,a65_69,f,eo_bio_English
335398,933,a60_64,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
719998,933,a10_14,f,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
53863,933,a20_24,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
775741,933,a30_34,f,oo
178185,933,a0_4,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
537117,933,a45_49,m,eo_neo
497575,933,a40_44,m,lcsao
901268,933,a35_39,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
220990,933,a40_44,m,eo_obio
887986,933,a20_24,f,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
908668,933,a50_54,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
137749,933,a45_49,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
507591,933,a45_49,m,ao_oesao
79381,933,a50_54,f,eo_oseo
511533,933,a60_64,f,ao_esao_Chinese
401961,933,a30_34,m,ao
69824,933,a55_59,f,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
425326,933,a25_29,f,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
41004,933,a0_4,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
247283,933,a20_24,m,lcsao
529309,933,a55_59,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
192755,933,a65_69,m,ao_wcameo
519430,933,a55_59,f,eo_bio_English
699023,933,a5_9,m,ao_oesao
841848,933,a35_39,m,ao
806474,933,a65_69,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
252107,933,a30_34,f,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
213942,933,a30_34,f,naao
299061,933,a40_44,f,eo_seo_Italian
594271,933,a25_29,m,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
826493,933,a30_34,m,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
640129,933,a10_14,f,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
529404,933,a40_44,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
314536,933,a40_44,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
604026,933,a0_4,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
634296,933,a20_24,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
620560,933,a20_24,f,ao_sao_ei
917955,933,a40_44,m,ao_oesao
152176,933,a75_79,m,eo_oeo
420604,933,a60_64,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
670832,933,a20_24,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
407041,933,a20_24,f,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
875220,933,a0_4,f,lcsao
664626,933,a15_19,m,ao_osao
504910,933,a30_34,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
330194,933,a70_74,m,eo_bio_Scottish
497947,933,a45_49,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
901517,933,a70_74,m,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
815163,933,a30_34,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
11554,933,a35_39,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
155401,933,a50_54,m,eo_bio_English
6903,933,a15_19,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
846002,933,a45_49,f,eo_bio_Irish
516906,933,a50_54,f,eo_weo_German
334215,933,a40_44,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
404371,933,a80_84,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
210027,933,a5_9,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
102785,933,a15_19,f,ao_wcameo
262654,933,a30_34,m,ao_wcameo
766604,933,a40_44,m,ao_osao
528182,933,a5_9,m,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
76182,933,a5_9,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
713380,933,a25_29,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
648142,933,a85_,f,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
573337,933,a50_54,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
267338,933,a50_54,f,eo_bio_English
324227,933,a40_44,f,ao_oesao
814304,933,a65_69,m,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
859253,933,a35_39,f,ao_oesao
861905,933,a20_24,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
681682,933,a40_44,f,ao_oesao
745177,933,a40_44,m,eo_fo
247795,933,a10_14,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
197035,933,a75_79,f,eo_weo_German
134223,933,a30_34,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
160999,933,a0_4,m,ao_osao
655583,933,a50_54,f,eo_bio_Scottish
753740,933,a80_84,f,eo_bio_English
342286,933,a15_19,m,ao_osao
190421,933,a45_49,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
144812,933,a25_29,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
290283,933,a20_24,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
574680,933,a30_34,m,lcsao
341245,933,a30_34,m,ao
439324,933,a40_44,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
527840,933,a40_44,f,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
101981,933,a55_59,m,eo_seo_Greek
871422,933,a50_54,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
741040,933,a35_39,f,ao_osao
618681,933,a55_59,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
57386,933,a25_29,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
220768,933,a30_34,f,eo_eeo_Russian
547175,933,a40_44,f,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
485448,933,a40_44,f,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
116205,933,a60_64,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
706698,933,a80_84,m,eo_oweo
3558,933,a70_74,m,ao_osao
485655,933,a70_74,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
197056,933,a60_64,f,eo_bio_English
575006,933,a45_49,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
827245,933,a20_24,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
306902,933,a15_19,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
710876,933,a20_24,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
310170,933,a20_24,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
392783,933,a15_19,m,ao
582613,933,a0_4,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
678061,933,a55_59,f,ao_wcameo
165303,933,a35_39,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
710982,933,a55_59,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
270327,933,a45_49,m,ao
283113,933,a25_29,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
235005,933,a5_9,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
