PPSORT,CMA,AGE,SEX,RACE
796410,933,a5_9,f,lcsao
263646,933,a50_54,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
507151,933,a25_29,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
43284,933,a65_69,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
577954,933,a45_49,f,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
622850,933,a45_49,m,eo_oseo
631743,933,a65_69,m,eo_oseo
505644,933,a35_39,m,ao_oesao
173020,933,a55_59,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
560675,933,a60_64,f,eo_weo_German
5293,933,a80_84,f,eo_weo_German
536399,933,a40_44,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
399568,933,a5_9,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
899609,933,a65_69,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
896260,933,a35_39,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
475517,933,a85_,m,eo_bio_English
709468,933,a25_29,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
91901,933,a25_29,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
510315,933,a45_49,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
418356,933,a50_54,m,eo_neo
209100,933,a75_79,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
561520,933,a85_,f,eo_fo
564977,933,a15_19,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
83842,933,a65_69,f,eo_seo_Italian
593775,933,a25_29,m,ao
812563,933,a45_49,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
34159,933,a10_14,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
41432,933,a10_14,f,ao
657057,933,a50_54,m,eo_weo_German
209538,933,a60_64,f,eo_bio_English
671687,933,a20_24,f,ao
375515,933,a75_79,f,eo_weo_German
101546,933,a55_59,m,ao
68986,933,a25_29,f,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
310986,933,a65_69,f,eo_bio_Scottish
89550,933,a65_69,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
259311,933,a0_4,f,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
199738,933,a10_14,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
837464,933,a25_29,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
532050,933,a5_9,m,ao_oesao
495100,933,a70_74,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
531752,933,a40_44,m,onao_Canadian
413358,933,a40_44,f,ao_wcameo
412594,933,a50_54,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
448235,933,a75_79,f,eo_bio_English
174112,933,a25_29,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
15105,933,a0_4,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
459331,933,a0_4,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
612887,933,a30_34,m,ao_oesao
87780,933,a15_19,m,ao_osao
455523,933,a20_24,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
323808,933,a35_39,m,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
773630,933,a10_14,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
847290,933,a50_54,m,ao_osao
116813,933,a70_74,f,eo_bio_English
586683,933,a40_44,f,ao
638972,933,a65_69,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
670625,933,a5_9,m,ao_wcameo
657461,933,a50_54,f,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
806787,933,a25_29,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
778307,933,a85_,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
601673,933,a55_59,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
289783,933,a55_59,m,eo_bio_English
261867,933,a40_44,m,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
648627,933,a55_59,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
470727,933,a45_49,f,naao
250760,933,a55_59,m,ao_esao_Chinese
183713,933,a10_14,f,naao
540950,933,a30_34,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
540071,933,a45_49,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
113940,933,a20_24,m,ao_esao_Filipino
64842,933,a60_64,m,onao
145596,933,a15_19,m,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
753771,933,a40_44,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
349959,933,a70_74,f,eo_weo_German
761844,933,a85_,m,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
71621,933,a75_79,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
214095,933,a70_74,m,oo
104007,933,a10_14,m,ao_esao_Filipino
184153,933,a80_84,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
751707,933,a10_14,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
194856,933,a60_64,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
660603,933,a45_49,m,ao
738897,933,a30_34,m,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
853684,933,a55_59,m,eo_eeo_Polish
683986,933,a75_79,m,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
909393,933,a30_34,m,lcsao
421059,933,a35_39,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
345053,933,a85_,f,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
461153,933,a25_29,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
521665,933,a60_64,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
365198,933,a25_29,f,eo_bio_English
881394,933,a0_4,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
638972,933,a65_69,m,ao_oesao
574729,933,a70_74,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
579644,933,a20_24,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
838753,933,a25_29,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
756158,933,a40_44,f,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
768817,933,a60_64,f,oco
616748,933,a30_34,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
559564,933,a55_59,m,ao_oesao
545982,933,a65_69,m,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
59286,933,a50_54,m,naao
689662,933,a35_39,m,eo_weo_German
538365,933,a65_69,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
30722,933,a20_24,f,ao_esao_Chinese
85991,933,a20_24,f,naao
69357,933,a65_69,m,eo_bio_Scottish
152400,933,a10_14,m,ao_sao_ei
617451,933,a80_84,m,lcsao
881731,933,a60_64,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
693868,933,a80_84,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
220052,933,a5_9,m,lcsao
819754,933,a85_,f,eo_bio_English
19727,933,a20_24,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
850990,933,a5_9,m,ao_osao
291499,933,a5_9,f,ao
767973,933,a45_49,f,eo_seo_Spanish
599203,933,a30_34,m,eo_seo_Spanish
421413,933,a50_54,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
191891,933,a60_64,f,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
592755,933,a35_39,m,eo_bio_Irish
144206,933,a45_49,m,eo_obio
72066,933,a70_74,f,eo_eeo_Ukrainian
57458,933,a65_69,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
894129,933,a40_44,f,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
508485,933,a15_19,f,naao
356745,933,a55_59,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
376719,933,a40_44,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
865197,933,a55_59,f,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
613142,933,a25_29,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
624977,933,a55_59,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
170228,933,a35_39,m,onao_Canadian
570599,933,a65_69,m,eo_seo_Portuguese
368193,933,a35_39,f,eo_obio
856351,933,a10_14,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
476598,933,a60_64,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
598322,933,a65_69,f,eo_bio_English
817247,933,a60_64,m,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
311725,933,a55_59,m,ao_osao
136842,933,a45_49,f,eo_obio
584776,933,a45_49,f,eo_weo_Dutch
152006,933,a80_84,f,eo_eeo_Ukrainian
204044,933,a55_59,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
299456,933,a15_19,m,ao
707818,933,a45_49,m,eo_seo_Italian
135131,933,a50_54,m,eo_eeo_Ukrainian
592140,933,a10_14,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
196425,933,a65_69,f,eo_bio_English
236508,933,a15_19,f,lcsao
784669,933,a45_49,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
6615,933,a50_54,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
405083,933,a35_39,m,eo_bio_Irish
336497,933,a65_69,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
663810,933,a40_44,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
59073,933,a30_34,m,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
540362,933,a10_14,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
639942,933,a40_44,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
375697,933,a55_59,m,eo_weo_Dutch
616994,933,a45_49,m,ao
757100,933,a40_44,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
86488,933,a15_19,f,onao_Canadian
644573,933,a30_34,m,ao
193057,933,a55_59,f,ao_esao_Chinese
887959,933,a0_4,m,naao
922937,933,a35_39,f,eo_bio_English
214288,933,a10_14,m,ao_oesao
100461,933,a25_29,m,ao_sao_ei
106319,933,a15_19,m,eo_oseo
497930,933,a5_9,m,eo_bio_Scottish
246004,933,a80_84,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
246604,933,a15_19,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
578579,933,a45_49,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
410230,933,a70_74,m,eo_weo_German
888225,933,a55_59,f,ao_oesao
709194,933,a65_69,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
545699,933,a45_49,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
656474,933,a40_44,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
540798,933,a60_64,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
673149,933,a35_39,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
569461,933,a50_54,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
373887,933,a45_49,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
771002,933,a40_44,f,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
821943,933,a25_29,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
806763,933,a15_19,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
89335,933,a10_14,m,naao
353943,933,a50_54,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
350676,933,a25_29,m,ao_oesao
344698,933,a20_24,m,lcsao
891712,933,a40_44,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
538019,933,a30_34,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
234260,933,a25_29,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
727593,933,a55_59,f,oco
148253,933,a25_29,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
73918,933,a35_39,m,naao
497930,933,a5_9,m,eo_bio_Scottish
467900,933,a45_49,m,ao_esao_Filipino
33335,933,a65_69,f,eo_seo_Italian
818790,933,a55_59,f,eo_oeo
402656,933,a75_79,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
412268,933,a40_44,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
329915,933,a30_34,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
187029,933,a15_19,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
824015,933,a30_34,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
745590,933,a50_54,f,eo_bio_Scottish
392783,933,a15_19,m,ao
575241,933,a30_34,m,eo_seo_Italian
774029,933,a30_34,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
586981,933,a45_49,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
849080,933,a80_84,m,ao_oesao
804584,933,a50_54,f,ao_oesao
473763,933,a20_24,f,naao
812289,933,a35_39,m,eo_weo_Dutch
51286,933,a45_49,f,ao_wcameo
737785,933,a35_39,f,oo
528608,933,a25_29,m,ao_osao
911903,933,a25_29,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
827486,933,a75_79,f,eo_seo_Italian
651289,933,a45_49,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
9977,933,a55_59,m,ao
593838,933,a50_54,f,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
439153,933,a65_69,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
190994,933,a25_29,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
68333,933,a30_34,m,eo_oeeo
286459,933,a65_69,f,eo_obio
845859,933,a15_19,f,naao
323793,933,a5_9,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
424707,933,a0_4,m,eo_weo_Dutch
868637,933,a0_4,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
127318,933,a35_39,m,eo_fo
297595,933,a55_59,m,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
75597,933,a25_29,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
533778,933,a15_19,f,ao_osao
340824,933,a10_14,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
657746,933,a55_59,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
452456,933,a60_64,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
42679,933,a20_24,m,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
483946,933,a25_29,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
683165,933,a70_74,m,eo_oseo
803733,933,a50_54,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
236600,933,a10_14,m,ao_osao
882159,933,a70_74,m,eo_weo_Dutch
24185,933,a55_59,m,eo_oweo
805347,933,a40_44,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
150039,933,a10_14,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
708073,933,a50_54,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
795229,933,a15_19,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
228531,933,a15_19,m,eo_bio_English
456106,933,a60_64,f,eo_eeo_Polish
892536,933,a75_79,m,eo_fo
78852,933,a20_24,m,ao_wcameo
571002,933,a35_39,f,ao_esao_Filipino
736649,933,a80_84,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
76274,933,a5_9,m,naao
193845,933,a55_59,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
440050,933,a20_24,m,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
120368,933,a30_34,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
374474,933,a40_44,f,ao_esao_Filipino
271516,933,a50_54,m,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
807225,933,a15_19,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
7795,933,a5_9,m,ao
885435,933,a85_,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
73721,933,a75_79,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
381383,933,a20_24,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
1294,933,a70_74,f,eo_seo_Greek
294350,933,a10_14,m,ao_osao
481737,933,a50_54,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
427175,933,a80_84,m,eo_seo_Italian
34589,933,a60_64,f,naao
658939,933,a45_49,m,ao_wcameo
223817,933,a65_69,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
447785,933,a60_64,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
744281,933,a65_69,m,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
698427,933,a15_19,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
629437,933,a45_49,m,eo_obio
387784,933,a25_29,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
102785,933,a15_19,f,ao_wcameo
123409,933,a50_54,m,eo_oweo
111279,933,a30_34,f,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
474307,933,a50_54,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
910947,933,a50_54,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
910491,933,a0_4,m,ao_osao
386478,933,a15_19,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
781302,933,a30_34,m,ao_oesao
716833,933,a40_44,f,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
400989,933,a80_84,m,ao_oesao
