PPSORT,CMA,AGE,SEX,RACE
195041,933,a55_59,m,eo_bio_English
833803,933,a75_79,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
380229,933,a60_64,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
637643,933,a15_19,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
129783,933,a20_24,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
24358,933,a40_44,f,ao_oesao
166393,933,a35_39,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
583707,933,a15_19,m,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
546790,933,a30_34,m,ao
329915,933,a30_34,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
112769,933,a35_39,f,naao
770806,933,a55_59,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
73754,933,a15_19,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
822113,933,a60_64,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
676747,933,a5_9,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
503942,933,a60_64,m,eo_weo_German
176199,933,a50_54,f,eo_oseo
861347,933,a55_59,m,ao_wcameo
391241,933,a5_9,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
315504,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
728004,933,a50_54,m,eo_bio_Scottish
407551,933,a75_79,f,ao_oesao
799542,933,a60_64,m,eo_weo_German
141571,933,a25_29,m,eo_weo_German
749137,933,a85_,m,eo_seo_Italian
720900,933,a10_14,m,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
171340,933,a70_74,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
526125,933,a65_69,m,eo_eeo_Polish
531218,933,a35_39,f,eo_bio_Irish
97381,933,a45_49,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
444356,933,a20_24,m,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
306815,933,a40_44,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
69794,933,a25_29,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
688137,933,a10_14,f,ao_sao_ei
43521,933,a40_44,f,naao
700160,933,a55_59,m,ao_oesao
628212,933,a0_4,f,naao
96548,933,a30_34,m,eo_eeo_Polish
915012,933,a15_19,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
315884,933,a50_54,f,eo_seo_Greek
855955,933,a0_4,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
166164,933,a65_69,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
437400,933,a70_74,m,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
347471,933,a60_64,f,ao_esao_Chinese
286901,933,a60_64,f,naao
921958,933,a85_,m,eo_bio_Irish
64374,933,a30_34,f,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
757158,933,a0_4,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
256452,933,a85_,f,eo_bio_English
138612,933,a5_9,m,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
922913,933,a55_59,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
830743,933,a65_69,f,eo_eeo_Polish
430607,933,a40_44,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
303870,933,a40_44,m,ao
331245,933,a50_54,f,eo_eeo_Polish
779998,933,a35_39,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
538847,933,a65_69,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
707426,933,a20_24,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
293117,933,a40_44,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
495100,933,a70_74,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
495733,933,a55_59,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
342661,933,a75_79,m,eo_bio_Scottish
883595,933,a10_14,f,ao_osao
215753,933,a55_59,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
636253,933,a55_59,m,eo_eeo_Polish
719899,933,a15_19,m,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
241442,933,a65_69,f,eo_bio_English
298797,933,a50_54,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
574768,933,a60_64,m,ao
395124,933,a45_49,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
582947,933,a60_64,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
164745,933,a50_54,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
717580,933,a65_69,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
803279,933,a20_24,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
456379,933,a40_44,f,eo_oseo
512712,933,a65_69,m,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
573196,933,a25_29,f,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
162917,933,a60_64,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
250752,933,a0_4,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
819101,933,a25_29,f,lcsao
378382,933,a20_24,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
224884,933,a70_74,m,oco
534920,933,a15_19,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
702132,933,a35_39,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
882835,933,a35_39,m,eo_bio_Scottish
412863,933,a30_34,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
226639,933,a65_69,f,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
631129,933,a10_14,f,oo
477289,933,a10_14,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
334555,933,a25_29,f,eo_weo_Dutch
830258,933,a40_44,f,oco
881066,933,a45_49,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
855766,933,a55_59,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
41584,933,a20_24,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
16535,933,a15_19,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
786534,933,a20_24,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
139923,933,a0_4,m,ao_wcameo
714938,933,a45_49,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
86889,933,a55_59,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
559564,933,a55_59,m,ao_oesao
677191,933,a70_74,f,eo_neo
486075,933,a65_69,m,eo_bio_Scottish
308904,933,a70_74,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
799897,933,a40_44,f,ao_oesao
613428,933,a5_9,m,eo_oseo
530659,933,a10_14,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
137825,933,a0_4,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
721698,933,a70_74,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
292435,933,a30_34,m,ao_esao_Filipino
837385,933,a10_14,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
519352,933,a45_49,f,ao
844833,933,a35_39,m,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
928108,933,a50_54,m,eo_fo
93189,933,a50_54,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
54601,933,a50_54,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
502332,933,a65_69,m,ao_osao
468375,933,a20_24,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
353265,933,a20_24,m,ao
926151,933,a55_59,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
791581,933,a20_24,m,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
744510,933,a60_64,m,eo_weo_German
474711,933,a45_49,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
527851,933,a55_59,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
551878,933,a60_64,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
538721,933,a85_,f,eo_bio_English
467665,933,a45_49,f,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
108481,933,a70_74,f,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
470159,933,a75_79,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
444775,933,a35_39,f,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
650948,933,a35_39,m,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
455432,933,a25_29,m,onao_Canadian
616994,933,a45_49,m,ao
220604,933,a20_24,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
270787,933,a20_24,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
546211,933,a65_69,m,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
637073,933,a40_44,f,eo_neo
710554,933,a75_79,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
669735,933,a15_19,f,ao_osao
225382,933,a30_34,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
709418,933,a15_19,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
287124,933,a45_49,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
35118,933,a35_39,f,eo_seo_Portuguese
55686,933,a45_49,f,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
187548,933,a80_84,f,eo_bio_English
534692,933,a70_74,f,eo_bio_English
545699,933,a45_49,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
119783,933,a50_54,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
224683,933,a75_79,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
330751,933,a65_69,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
422599,933,a65_69,m,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
243856,933,a65_69,m,ao_wcameo
592413,933,a65_69,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
507052,933,a50_54,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
358044,933,a55_59,f,eo_bio_Irish
402825,933,a0_4,f,ao_osao
105073,933,a30_34,m,ao_wcameo
563757,933,a15_19,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
629034,933,a80_84,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
800387,933,a55_59,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
634907,933,a10_14,f,eo_eeo_Russian
397081,933,a5_9,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
143869,933,a75_79,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
829885,933,a40_44,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
638002,933,a65_69,m,ao_osao
441108,933,a0_4,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
590656,933,a40_44,f,ao_oesao
290073,933,a75_79,f,ao_oesao
194768,933,a45_49,m,eo_oseo
1159,933,a65_69,m,eo_weo_German
70622,933,a25_29,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
290050,933,a20_24,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
406305,933,a35_39,f,ao_esao_Filipino
493228,933,a45_49,m,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
58251,933,a20_24,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
657290,933,a60_64,f,eo_bio_English
114865,933,a55_59,f,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
27599,933,a20_24,f,naao
686541,933,a10_14,f,eo_eeo_Polish
680736,933,a15_19,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
401315,933,a15_19,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
73407,933,a15_19,m,oo
914452,933,a55_59,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
522309,933,a25_29,f,ao
744800,933,a40_44,m,eo_seo_Italian
84111,933,a35_39,m,eo_weo_German
168743,933,a30_34,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
650180,933,a65_69,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
573133,933,a60_64,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
504033,933,a40_44,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
297233,933,a80_84,f,eo_fo
440550,933,a60_64,f,eo_bio_English
807034,933,a60_64,f,eo_bio_English
593755,933,a85_,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
754956,933,a5_9,m,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
398157,933,a45_49,m,ao_osao
723407,933,a10_14,f,ao_wcameo
629453,933,a10_14,m,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
250551,933,a75_79,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
739313,933,a80_84,f,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
53656,933,a55_59,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
901375,933,a25_29,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
251326,933,a70_74,f,eo_weo_German
114506,933,a50_54,m,ao
162904,933,a55_59,f,lcsao
282833,933,a60_64,f,eo_bio_English
590528,933,a20_24,f,eo_eeo_Polish
538893,933,a50_54,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
412811,933,a30_34,m,ao_oesao
919481,933,a40_44,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
563583,933,a45_49,f,ao
502745,933,a15_19,m,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
712639,933,a50_54,f,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
204906,933,a20_24,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
179657,933,a15_19,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
876248,933,a55_59,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
392952,933,a25_29,m,ao_esao_Filipino
166850,933,a25_29,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
891386,933,a85_,f,ao_oesao
789269,933,a0_4,m,naao
823910,933,a60_64,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
376068,933,a60_64,m,eo_oeeo
911296,933,a55_59,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
7182,933,a35_39,m,eo_obio
864483,933,a0_4,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
309912,933,a45_49,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
430579,933,a45_49,m,ao_wcameo
718439,933,a75_79,m,ao_esao_Filipino
846301,933,a50_54,m,eo_bio_English
744636,933,a20_24,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
156046,933,a40_44,f,ao_wcameo
541148,933,a30_34,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
96364,933,a65_69,m,naao
789341,933,a20_24,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
421034,933,a85_,f,ao_oesao
454285,933,a65_69,m,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
450913,933,a75_79,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
575663,933,a65_69,m,oo
484521,933,a75_79,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
807034,933,a60_64,f,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
298518,933,a45_49,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
422535,933,a20_24,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
543766,933,a70_74,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
622850,933,a45_49,m,eo_oseo
684563,933,a65_69,m,eo_seo_Spanish
289513,933,a75_79,m,eo_weo_German
882964,933,a50_54,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
352793,933,a35_39,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
347064,933,a15_19,f,eo_oeo
826576,933,a20_24,f,eo_bio_English
554229,933,a20_24,f,ao_osao
163828,933,a60_64,m,ao_sao_ei
213269,933,a20_24,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
114644,933,a35_39,m,eo_obio
151923,933,a25_29,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
708336,933,a70_74,f,eo_eeo_Ukrainian
781155,933,a40_44,f,naao
403646,933,a15_19,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
229974,933,a5_9,m,eo_eeo_Russian
505047,933,a55_59,m,eo_eeo_Ukrainian
448660,933,a45_49,f,eo_bio_Irish
674106,933,a60_64,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
682466,933,a40_44,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
694928,933,a55_59,m,eo_bio_English
125495,933,a15_19,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
555402,933,a15_19,f,oo
709640,933,a55_59,m,onao_Canadian
929020,933,a70_74,f,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
