PPSORT,CMA,AGE,SEX,RACE
394143,933,a70_74,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
65999,933,a25_29,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
725458,933,a55_59,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
849568,933,a55_59,m,eo_neo
327770,933,a45_49,f,eo_seo_Italian
862639,933,a65_69,m,eo_eeo_Hungarian
743375,933,a5_9,m,eo_fo
571761,933,a5_9,m,naao
851031,933,a50_54,f,eo_weo_German
4485,933,a5_9,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
881290,933,a25_29,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
529597,933,a80_84,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
734681,933,a50_54,m,eo_seo_Italian
559857,933,a85_,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
606740,933,a15_19,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
428266,933,a65_69,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
923931,933,a30_34,f,eo_bio_English
640750,933,a85_,f,eo_fo
386576,933,a60_64,f,eo_bio_Scottish
706221,933,a40_44,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
687004,933,a75_79,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
646201,933,a10_14,f,ao_wcameo
620655,933,a55_59,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
46625,933,a15_19,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
612505,933,a5_9,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
91682,933,a15_19,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
817866,933,a45_49,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
754158,933,a75_79,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
772261,933,a65_69,f,eo_weo_German
394465,933,a15_19,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
126447,933,a0_4,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
443885,933,a35_39,f,eo_weo_Dutch
733168,933,a30_34,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
68400,933,a25_29,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
573167,933,a45_49,m,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
190703,933,a15_19,m,eo_bio_Irish
152527,933,a35_39,m,ao_wcameo
574775,933,a45_49,m,ao_wcameo
209514,933,a25_29,f,eo_fo
239864,933,a20_24,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
921022,933,a30_34,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
825971,933,a50_54,m,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
299067,933,a70_74,f,onao
575415,933,a15_19,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
318653,933,a80_84,f,eo_bio_English
195650,933,a25_29,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
302249,933,a55_59,f,eo_bio_English
637161,933,a70_74,f,ao
514148,933,a5_9,m,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
719807,933,a15_19,f,eo_seo_Greek
289850,933,a45_49,f,eo_fo
560622,933,a10_14,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
911429,933,a5_9,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
339001,933,a35_39,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
43805,933,a65_69,f,ao
117763,933,a45_49,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
388671,933,a55_59,m,eo_obio
490560,933,a35_39,m,ao_oesao
151013,933,a60_64,f,ao_oesao
886393,933,a15_19,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
671786,933,a45_49,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
387165,933,a60_64,f,onao_Canadian
656599,933,a20_24,f,lcsao
9280,933,a20_24,m,ao_wcameo
194768,933,a45_49,m,eo_oseo
133379,933,a15_19,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
751257,933,a25_29,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
161083,933,a60_64,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
772519,933,a15_19,f,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
579005,933,a65_69,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
9262,933,a25_29,m,lcsao
783198,933,a60_64,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
442877,933,a35_39,m,lcsao
193581,933,a65_69,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
212883,933,a35_39,m,eo_weo_German
669416,933,a60_64,m,eo_seo_Italian
702815,933,a20_24,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
172531,933,a80_84,m,oco
857485,933,a35_39,m,eo_bio_English
364345,933,a80_84,m,ao
893463,933,a45_49,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
337596,933,a40_44,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
714750,933,a35_39,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
82818,933,a15_19,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
225392,933,a35_39,m,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
749723,933,a20_24,f,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
688240,933,a55_59,m,eo_obio
59106,933,a85_,f,eo_bio_English
616380,933,a60_64,m,eo_fo
23291,933,a65_69,m,eo_fo
804346,933,a40_44,f,eo_fo
132671,933,a35_39,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
689534,933,a55_59,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
537437,933,a45_49,f,ao_oesao
201473,933,a60_64,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
801657,933,a40_44,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
226833,933,a45_49,m,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
502722,933,a85_,f,eo_neo
64988,933,a40_44,f,ao_esao_Filipino
676514,933,a30_34,f,lcsao
911443,933,a30_34,f,ao_oesao
212820,933,a35_39,f,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
514793,933,a30_34,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
190048,933,a65_69,m,eo_bio_English
283907,933,a45_49,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
545924,933,a30_34,f,ao_osao
49771,933,a25_29,f,onao_Canadian
405182,933,a25_29,f,ao_oesao
515624,933,a15_19,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
41780,933,a15_19,f,eo_bio_English
795994,933,a15_19,f,onao_Canadian
563906,933,a35_39,f,naao
405615,933,a70_74,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
353614,933,a25_29,f,ao_osao
794999,933,a60_64,m,eo_bio_Scottish
530118,933,a20_24,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
449413,933,a5_9,m,eo_bio_English
870244,933,a30_34,m,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
824112,933,a25_29,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
728907,933,a70_74,m,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
551013,933,a85_,f,eo_neo
73918,933,a35_39,m,naao
256881,933,a55_59,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
226677,933,a65_69,f,eo_eeo_Polish
101192,933,a80_84,m,onao_Canadian
790064,933,a30_34,m,eo_fo
597104,933,a15_19,m,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
667059,933,a45_49,f,ao_esao_Chinese
290585,933,a10_14,f,naao
189479,933,a20_24,m,ao_oesao
156006,933,a85_,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
545502,933,a20_24,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
231678,933,a15_19,m,ao
493405,933,a65_69,m,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
599947,933,a35_39,f,lcsao
141047,933,a30_34,f,ao_oesao
501241,933,a20_24,f,ao_wcameo
924992,933,a55_59,f,eo_weo_Dutch
300287,933,a65_69,m,eo_neo
342210,933,a50_54,m,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
527205,933,a25_29,f,oo
604047,933,a25_29,f,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
310489,933,a45_49,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
231473,933,a50_54,f,ao_osao
601673,933,a55_59,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
696080,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
904319,933,a70_74,f,eo_neo
503349,933,a25_29,m,ao_oesao
262294,933,a70_74,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
180016,933,a75_79,f,ao_sao_ei
661143,933,a35_39,m,ao
638972,933,a65_69,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
410518,933,a20_24,m,eo_fo
572414,933,a5_9,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
746146,933,a20_24,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
228869,933,a45_49,f,lcsao
395585,933,a30_34,f,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
129024,933,a15_19,f,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
699701,933,a45_49,m,oo
28377,933,a60_64,f,ao_esao_Filipino
19370,933,a5_9,f,ao
339234,933,a10_14,m,ao_esao_Chinese
361621,933,a20_24,f,oo
492373,933,a80_84,f,eo_fo
706654,933,a30_34,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
722560,933,a80_84,f,naao
626055,933,a50_54,f,ao_wcameo
541751,933,a5_9,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
797741,933,a65_69,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
697496,933,a55_59,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
85758,933,a50_54,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
721992,933,a30_34,m,eo_bio_English
407965,933,a65_69,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
123408,933,a25_29,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
39807,933,a45_49,f,eo_seo_Italian
410798,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
735082,933,a60_64,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
256171,933,a45_49,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
583559,933,a65_69,m,eo_obio
736812,933,a60_64,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
90699,933,a25_29,m,eo_eeo_Russian
535367,933,a55_59,m,eo_bio_English
175767,933,a15_19,m,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
112525,933,a80_84,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
210425,933,a35_39,m,lcsao
561271,933,a15_19,f,ao_osao
813599,933,a85_,m,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
631783,933,a55_59,f,eo_bio_English
132576,933,a45_49,f,eo_fo
400683,933,a55_59,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
761844,933,a85_,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
105170,933,a45_49,m,oo
514967,933,a25_29,f,ao_sao_ei
478060,933,a15_19,m,lcsao
476772,933,a50_54,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
913318,933,a15_19,m,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
65478,933,a20_24,m,naao
919850,933,a5_9,f,ao_sao_ei
484435,933,a80_84,f,ao
113681,933,a75_79,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
265380,933,a80_84,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
135261,933,a50_54,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
861107,933,a55_59,m,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
645774,933,a5_9,m,ao
508063,933,a45_49,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
94267,933,a20_24,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
134585,933,a40_44,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
599678,933,a45_49,f,oco
242824,933,a65_69,f,onao_Canadian
361265,933,a30_34,m,ao_wcameo
483748,933,a65_69,f,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
832923,933,a20_24,m,eo_oseo
813093,933,a25_29,m,eo_obio
468825,933,a10_14,m,eo_seo_Italian
139158,933,a60_64,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
693964,933,a80_84,f,eo_obio
881845,933,a65_69,m,ao_wcameo
566574,933,a30_34,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
122000,933,a75_79,m,eo_weo_Dutch
606920,933,a5_9,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
763502,933,a15_19,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
685260,933,a70_74,m,ao_osao
340723,933,a70_74,f,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
719998,933,a10_14,f,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
647484,933,a25_29,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
460915,933,a15_19,m,ao_esao_Chinese
787517,933,a15_19,m,ao
680636,933,a50_54,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
333213,933,a5_9,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
311650,933,a30_34,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
827441,933,a80_84,f,ao_osao
739965,933,a15_19,f,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
722359,933,a45_49,m,eo_seo_Italian
663491,933,a40_44,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
206379,933,a10_14,m,eo_oeeo
786329,933,a60_64,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
433172,933,a40_44,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
139539,933,a10_14,m,ao_oesao
426080,933,a65_69,m,eo_oeeo
693190,933,a5_9,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
694928,933,a55_59,m,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
348931,933,a60_64,f,naao
234969,933,a55_59,f,eo_weo_German
147829,933,a15_19,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
431932,933,a45_49,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
604210,933,a50_54,m,ao_osao
461855,933,a45_49,f,eo_bio_Irish
499422,933,a40_44,f,eo_bio_English
897262,933,a50_54,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
527963,933,a30_34,m,lcsao
311072,933,a65_69,f,ao_esao_Filipino
571453,933,a45_49,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
716579,933,a15_19,f,eo_bio_Scottish
557671,933,a10_14,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
834352,933,a35_39,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
183713,933,a10_14,f,naao
577217,933,a55_59,m,eo_bio_English
460044,933,a65_69,f,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
476193,933,a5_9,m,lcsao
646806,933,a20_24,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
1294,933,a70_74,f,eo_seo_Greek
894589,933,a80_84,f,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
92546,933,a50_54,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
471200,933,a55_59,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
287208,933,a45_49,m,eo_weo_Dutch
730956,933,a15_19,f,lcsao
870683,933,a70_74,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
907271,933,a0_4,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
249668,933,a35_39,m,eo_oweo
519285,933,a20_24,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
255405,933,a60_64,f,eo_weo_German
225690,933,a25_29,m,eo_bio_English
244997,933,a50_54,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
765792,933,a40_44,m,ao_esao_Filipino
90376,933,a80_84,f,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
465467,933,a45_49,m,ao_sao_ei
