PPSORT,CMA,AGE,SEX,RACE
761683,933,a5_9,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
606050,933,a5_9,m,ao_osao
91429,933,a45_49,f,ao_esao_Filipino
707645,933,a30_34,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
697452,933,a50_54,f,eo_weo_German
561648,933,a65_69,f,ao_esao_Filipino
623983,933,a45_49,f,ao_oesao
111190,933,a70_74,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
479426,933,a40_44,m,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
18337,933,a25_29,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
6253,933,a55_59,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
606127,933,a55_59,m,onao_Canadian
179093,933,a25_29,f,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
108023,933,a80_84,f,ao_osao
11178,933,a25_29,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
706496,933,a35_39,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
648146,933,a25_29,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
423494,933,a15_19,f,ao
556450,933,a15_19,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
151327,933,a35_39,f,ao_wcameo
543868,933,a55_59,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
411424,933,a25_29,f,ao
472456,933,a25_29,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
776164,933,a20_24,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
495024,933,a40_44,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
867095,933,a0_4,m,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
407742,933,a55_59,f,eo_weo_Dutch
61962,933,a35_39,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
144529,933,a40_44,m,lcsao
696442,933,a85_,f,eo_weo_German
124193,933,a40_44,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
646628,933,a50_54,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
788515,933,a15_19,m,ao_wcameo
918999,933,a55_59,m,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
159247,933,a20_24,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
75271,933,a45_49,f,ao_oesao
169803,933,a5_9,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
918689,933,a45_49,m,lcsao
90651,933,a70_74,m,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
764363,933,a65_69,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
153280,933,a10_14,m,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
277986,933,a55_59,f,ao_oesao
84590,933,a45_49,f,ao_oesao
278625,933,a10_14,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
103315,933,a5_9,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
292926,933,a30_34,f,eo_fo
132645,933,a40_44,f,eo_oeeo
382259,933,a55_59,m,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
27449,933,a20_24,m,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
347536,933,a0_4,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
862499,933,a30_34,m,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
638000,933,a30_34,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
382145,933,a85_,m,eo_bio_English
234513,933,a50_54,m,eo_weo_German
68139,933,a35_39,f,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
196836,933,a45_49,f,ao_wcameo
170576,933,a30_34,f,eo_oeo
506611,933,a55_59,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
753850,933,a55_59,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
272764,933,a40_44,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
859160,933,a20_24,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
810934,933,a20_24,f,lcsao
608464,933,a45_49,m,eo_bio_English
69326,933,a25_29,f,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
506166,933,a35_39,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
606024,933,a40_44,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
442211,933,a50_54,f,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
298433,933,a10_14,f,ao_esao_Filipino
310403,933,a30_34,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
836625,933,a0_4,f,eo_eeo_Ukrainian
544585,933,a75_79,f,eo_weo_German
369178,933,a15_19,m,eo_seo_Italian
5883,933,a45_49,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
460902,933,a55_59,m,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
106727,933,a60_64,m,ao_wcameo
453771,933,a20_24,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
628895,933,a30_34,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
773491,933,a65_69,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
394557,933,a5_9,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
672425,933,a10_14,m,ao_oesao
256744,933,a65_69,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
862928,933,a85_,f,eo_weo_German
485927,933,a65_69,f,eo_eeo_Polish
339871,933,a50_54,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
742517,933,a70_74,f,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
775842,933,a20_24,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
227401,933,a50_54,f,eo_weo_German
818744,933,a60_64,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
215822,933,a30_34,f,eo_weo_German
197908,933,a0_4,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
594029,933,a40_44,m,lcsao
545586,933,a20_24,m,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
708575,933,a35_39,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
268136,933,a45_49,f,ao_wcameo
664621,933,a0_4,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
795560,933,a50_54,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
145701,933,a65_69,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
308003,933,a75_79,f,eo_weo_German
820626,933,a10_14,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
568568,933,a30_34,m,eo_fo
324289,933,a70_74,m,ao_oesao
692370,933,a0_4,f,naao
761974,933,a75_79,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
7322,933,a40_44,f,eo_obio
889027,933,a20_24,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
600070,933,a45_49,f,naao
912287,933,a65_69,f,eo_bio_English
838203,933,a50_54,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
584905,933,a50_54,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
916652,933,a15_19,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
275817,933,a75_79,m,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
264741,933,a65_69,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
178371,933,a15_19,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
673734,933,a50_54,f,eo_bio_Scottish
928364,933,a15_19,m,ao_esao_Chinese
845859,933,a15_19,f,naao
896947,933,a55_59,m,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
661576,933,a45_49,m,ao_sao_ei
791271,933,a30_34,m,ao_osao
845999,933,a60_64,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
864581,933,a30_34,m,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
204385,933,a0_4,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
865750,933,a10_14,f,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
770545,933,a25_29,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
546662,933,a15_19,f,ao_esao_Chinese
681053,933,a10_14,f,oo
83635,933,a30_34,m,ao_wcameo
451201,933,a40_44,m,eo_weo_Dutch
65478,933,a20_24,m,naao
78852,933,a20_24,m,ao_wcameo
450913,933,a75_79,f,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
807925,933,a15_19,f,naao
25173,933,a0_4,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
563906,933,a35_39,f,naao
439995,933,a85_,f,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
384564,933,a25_29,m,ao_osao
613190,933,a10_14,f,eo_weo_German
142315,933,a20_24,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
439255,933,a45_49,m,oco
195779,933,a0_4,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
177985,933,a20_24,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
293989,933,a35_39,m,ao_sao_ei
870472,933,a30_34,m,ao
637112,933,a50_54,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
719192,933,a15_19,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
626068,933,a10_14,m,ao_wcameo
358455,933,a35_39,f,eo_weo_Dutch
451354,933,a75_79,f,eo_seo_Greek
69127,933,a60_64,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
330423,933,a20_24,f,onao_Canadian
731336,933,a45_49,f,ao_osao
171642,933,a45_49,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
200589,933,a25_29,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
248013,933,a5_9,m,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
601493,933,a0_4,m,ao_sao_ei
622340,933,a50_54,f,naao
576403,933,a65_69,m,eo_eeo_Polish
713159,933,a5_9,m,naao
632515,933,a0_4,f,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
872752,933,a5_9,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
188400,933,a60_64,f,eo_bio_English
609123,933,a85_,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
172224,933,a40_44,m,naao
411984,933,a40_44,m,ao_oesao
850034,933,a5_9,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
768775,933,a80_84,f,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
885462,933,a25_29,f,naao
179954,933,a50_54,m,eo_bio_Scottish
676158,933,a0_4,m,ao_oesao
898758,933,a25_29,f,ao
144155,933,a45_49,f,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
300098,933,a30_34,m,eo_bio_English
686827,933,a50_54,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
326917,933,a10_14,f,ao_osao
148039,933,a20_24,f,ao_esao_Chinese
830258,933,a40_44,f,oco
203722,933,a40_44,f,eo_seo_Greek
23340,933,a0_4,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
891194,933,a15_19,f,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
865584,933,a65_69,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
887049,933,a50_54,m,eo_obio
732894,933,a30_34,f,ao_oesao
229606,933,a25_29,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
404282,933,a60_64,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
461604,933,a40_44,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
860000,933,a30_34,m,lcsao
135129,933,a60_64,f,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
671059,933,a60_64,m,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
852825,933,a55_59,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
121831,933,a50_54,m,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
383535,933,a35_39,f,naao
611336,933,a10_14,m,ao_esao_Filipino
557254,933,a5_9,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
376916,933,a60_64,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
117024,933,a55_59,f,eo_weo_German
740260,933,a55_59,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
782494,933,a5_9,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
27153,933,a50_54,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
791207,933,a45_49,m,eo_weo_German
363334,933,a80_84,f,eo_weo_Dutch
431297,933,a0_4,m,ao_osao
205040,933,a15_19,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
155588,933,a40_44,f,ao_osao
345050,933,a15_19,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
82141,933,a65_69,f,ao_sao_ei
655740,933,a45_49,f,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
27329,933,a5_9,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
711980,933,a50_54,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
585891,933,a50_54,m,eo_seo_Italian
67513,933,a20_24,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
280265,933,a55_59,m,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
356532,933,a5_9,m,oco
223420,933,a50_54,m,eo_weo_Dutch
684168,933,a30_34,f,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
455447,933,a10_14,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
286245,933,a60_64,m,eo_weo_German
300807,933,a5_9,f,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
342859,933,a5_9,f,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
845553,933,a20_24,f,ao_oesao
179947,933,a85_,f,eo_bio_English
275846,933,a70_74,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
434449,933,a25_29,m,eo_obio
440418,933,a65_69,f,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
214095,933,a70_74,m,oo
560226,933,a5_9,m,ao_osao
214289,933,a5_9,f,ao_oesao
115239,933,a70_74,f,ao_osao
673493,933,a55_59,m,ao_wcameo
15775,933,a45_49,f,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
755943,933,a65_69,f,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
862499,933,a30_34,m,eo_bio_Scottish
700574,933,a0_4,f,eo_oeeo
634414,933,a35_39,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
278329,933,a15_19,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
218790,933,a30_34,f,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
577738,933,a45_49,f,eo_eeo_Ukrainian
309823,933,a85_,f,eo_neo
267645,933,a45_49,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
496014,933,a50_54,m,eo_eeo_Polish
46230,933,a60_64,f,eo_bio_English
690111,933,a30_34,f,eo_bio_English
85707,933,a10_14,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
143077,933,a35_39,f,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
220631,933,a35_39,m,eo_oseo
758706,933,a80_84,m,eo_bio_Scottish
866029,933,a55_59,m,onao
542047,933,a50_54,f,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
771224,933,a55_59,f,eo_seo_Italian
843843,933,a40_44,m,ao_wcameo
492242,933,a40_44,f,ao_oesao
403677,933,a30_34,f,ao_wcameo
286906,933,a40_44,m,eo_bio_English
138693,933,a40_44,f,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
635025,933,a55_59,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
173760,933,a40_44,m,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
90242,933,a30_34,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
655587,933,a20_24,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
495564,933,a25_29,f,eo_oeo
828164,933,a50_54,f,eo_bio_English
695956,933,a35_39,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
269368,933,a55_59,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
856543,933,a55_59,f,ao_oesao
437763,933,a0_4,f,ao_oesao
219299,933,a0_4,f,ao_wcameo
825261,933,a30_34,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
562407,933,a50_54,f,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
96199,933,a60_64,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
441085,933,a10_14,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
157818,933,a75_79,f,eo_weo_German
688976,933,a10_14,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
367997,933,a75_79,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
87673,933,a40_44,m,ao_wcameo
590191,933,a85_,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
349654,933,a35_39,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
24503,933,a5_9,m,lcsao
872253,933,a20_24,m,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
724091,933,a55_59,m,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
416051,933,a25_29,m,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
491502,933,a40_44,m,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
801219,933,a10_14,f,eo_bio_English
562407,933,a50_54,f,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
466125,933,a50_54,f,ao_wcameo
673493,933,a55_59,m,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
323789,933,a85_,f,eo_neo
