PPSORT,CMA,AGE,SEX,RACE
256128,933,a5_9,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
87485,933,a15_19,m,naao
41768,933,a0_4,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
817266,933,a80_84,f,eo_weo_Dutch
292759,933,a25_29,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
158605,933,a10_14,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
754112,933,a5_9,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
23544,933,a75_79,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
258462,933,a40_44,f,naao
334675,933,a0_4,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
478453,933,a20_24,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
779896,933,a25_29,f,onao_Canadian
288558,933,a35_39,f,ao_oesao
28048,933,a30_34,f,ao_osao
232423,933,a20_24,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
262471,933,a60_64,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
619019,933,a40_44,f,ao_osao
147448,933,a30_34,f,ao
397305,933,a45_49,m,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
524702,933,a35_39,f,ao_esao_Filipino
849867,933,a25_29,m,naao
317006,933,a50_54,f,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
601977,933,a0_4,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
923697,933,a15_19,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
863286,933,a35_39,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
304360,933,a25_29,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
443079,933,a25_29,m,eo_eeo_Russian
867391,933,a40_44,m,eo_bio_Scottish
34672,933,a40_44,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
286670,933,a30_34,m,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
489498,933,a15_19,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
31307,933,a70_74,f,eo_bio_English
282130,933,a5_9,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
549540,933,a10_14,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
586902,933,a80_84,m,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
294028,933,a45_49,m,ao_wcameo
781647,933,a30_34,m,naao
404285,933,a20_24,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
247508,933,a50_54,f,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
55922,933,a40_44,f,onao_Canadian
69888,933,a20_24,f,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
862696,933,a10_14,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
708,933,a35_39,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
22935,933,a20_24,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
629603,933,a60_64,m,eo_obio
196208,933,a70_74,f,eo_seo_Italian
457180,933,a30_34,f,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
606216,933,a40_44,f,lcsao
328340,933,a30_34,m,eo_bio_Scottish
709870,933,a10_14,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
281551,933,a15_19,f,eo_oeo
506082,933,a35_39,m,eo_oseo
649936,933,a50_54,m,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
749630,933,a10_14,m,ao_osao
84877,933,a10_14,m,ao_oesao
649147,933,a45_49,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
1882,933,a35_39,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
270434,933,a70_74,f,eo_oeeo
138678,933,a55_59,m,naao
162297,933,a55_59,m,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
708051,933,a40_44,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
883148,933,a55_59,m,naao
231118,933,a25_29,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
160131,933,a25_29,f,ao_wcameo
196257,933,a50_54,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
810045,933,a40_44,m,ao_wcameo
459655,933,a45_49,m,eo_seo_Italian
810283,933,a10_14,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
469360,933,a5_9,m,naao
334229,933,a15_19,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
355901,933,a70_74,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
895600,933,a65_69,f,eo_bio_English
324686,933,a20_24,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
9050,933,a5_9,m,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
118756,933,a30_34,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
57601,933,a40_44,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
850824,933,a35_39,m,eo_seo_Spanish
143671,933,a85_,m,eo_eeo_Hungarian
780898,933,a75_79,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
4169,933,a25_29,m,ao_osao
870381,933,a0_4,m,ao_oesao
566066,933,a15_19,f,ao
11120,933,a60_64,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
778000,933,a30_34,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
573900,933,a15_19,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
796013,933,a15_19,m,ao_osao
425217,933,a85_,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
29222,933,a35_39,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
46808,933,a15_19,f,ao_osao
88553,933,a20_24,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
595446,933,a85_,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
190613,933,a5_9,f,eo_fo
675214,933,a5_9,m,ao_wcameo
491766,933,a45_49,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
311336,933,a75_79,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
139298,933,a35_39,f,ao_esao_Filipino
869049,933,a40_44,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
160670,933,a0_4,m,ao_oesao
576243,933,a30_34,f,ao_oesao
592498,933,a45_49,m,ao_wcameo
267855,933,a5_9,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
648280,933,a30_34,f,lcsao
434685,933,a35_39,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
294152,933,a65_69,m,ao
137825,933,a0_4,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
165742,933,a50_54,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
280354,933,a15_19,f,lcsao
720543,933,a35_39,f,oo
215608,933,a10_14,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
680313,933,a35_39,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
410475,933,a70_74,m,eo_fo
179719,933,a40_44,m,ao_wcameo
879059,933,a30_34,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
296985,933,a50_54,m,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
500936,933,a45_49,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
900267,933,a50_54,f,onao
429387,933,a85_,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
340115,933,a0_4,m,ao_wcameo
385091,933,a35_39,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
279128,933,a45_49,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
19456,933,a30_34,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
194920,933,a25_29,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
855285,933,a60_64,f,eo_bio_English
453181,933,a10_14,f,eo_oeeo
670321,933,a85_,f,eo_oweo
179020,933,a35_39,f,ao_oesao
503938,933,a25_29,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
733212,933,a55_59,m,onao_Canadian
501042,933,a55_59,f,eo_fo
845553,933,a20_24,f,ao_oesao
175144,933,a25_29,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
606970,933,a60_64,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
493532,933,a25_29,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
263196,933,a75_79,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
874140,933,a85_,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
467797,933,a85_,m,eo_eeo_Ukrainian
702561,933,a35_39,f,eo_fo
119517,933,a30_34,m,ao
226506,933,a30_34,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
215610,933,a75_79,m,eo_neo
531526,933,a35_39,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
908008,933,a45_49,m,eo_bio_English
682413,933,a15_19,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
581702,933,a55_59,f,ao_wcameo
320925,933,a30_34,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
448660,933,a45_49,f,eo_bio_Irish
693693,933,a30_34,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
734037,933,a45_49,m,eo_seo_Italian
406167,933,a45_49,m,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
342697,933,a50_54,f,naao
370997,933,a40_44,f,eo_neo
925116,933,a10_14,f,eo_weo_German
816912,933,a40_44,m,eo_bio_Irish
564274,933,a30_34,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
798906,933,a40_44,m,eo_bio_English
152965,933,a0_4,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
874036,933,a0_4,m,naao
791748,933,a30_34,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
619055,933,a45_49,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
818882,933,a40_44,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
26312,933,a25_29,f,eo_oseo
495486,933,a20_24,f,ao
579664,933,a45_49,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
228531,933,a15_19,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
50101,933,a0_4,m,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
63492,933,a30_34,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
868256,933,a50_54,f,eo_oseo
324179,933,a25_29,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
632401,933,a30_34,m,ao_wcameo
118262,933,a20_24,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
807550,933,a25_29,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
61783,933,a45_49,f,ao_oesao
867196,933,a25_29,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
194322,933,a10_14,f,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
379111,933,a20_24,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
471379,933,a80_84,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
422432,933,a30_34,m,ao
129299,933,a70_74,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
623707,933,a30_34,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
190921,933,a85_,f,ao_sao_ei
928213,933,a35_39,m,eo_neo
437073,933,a5_9,f,eo_weo_German
160621,933,a35_39,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
681844,933,a10_14,m,ao
913384,933,a45_49,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
201751,933,a20_24,m,ao_esao_Filipino
677018,933,a45_49,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
245175,933,a0_4,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
85645,933,a10_14,f,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
696653,933,a20_24,m,ao_wcameo
278424,933,a85_,f,oo
766862,933,a35_39,m,eo_fo
90,933,a45_49,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
94774,933,a35_39,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
218668,933,a60_64,f,eo_obio
849048,933,a10_14,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
846487,933,a10_14,m,ao
294466,933,a40_44,m,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
257121,933,a0_4,f,naao
874896,933,a30_34,f,naao
663895,933,a10_14,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
84220,933,a20_24,m,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
63178,933,a35_39,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
185935,933,a25_29,f,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
177254,933,a55_59,m,eo_fo
896655,933,a55_59,f,eo_obio
577213,933,a35_39,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
390376,933,a50_54,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
188418,933,a50_54,f,eo_weo_Dutch
419445,933,a70_74,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
443625,933,a25_29,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
504363,933,a0_4,m,eo_oeeo
293696,933,a35_39,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
696144,933,a35_39,m,ao_wcameo
630271,933,a65_69,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
151067,933,a0_4,f,ao
276689,933,a25_29,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
596777,933,a10_14,m,ao_oesao
893028,933,a40_44,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
647963,933,a65_69,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
97833,933,a25_29,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
884207,933,a40_44,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
479654,933,a45_49,f,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
15056,933,a25_29,f,onao_Canadian
604223,933,a35_39,m,eo_oeeo
887162,933,a30_34,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
758644,933,a0_4,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
93182,933,a45_49,f,eo_oweo
369450,933,a40_44,f,eo_neo
899347,933,a35_39,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
315063,933,a0_4,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
514746,933,a25_29,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
664892,933,a60_64,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
561729,933,a10_14,f,ao_esao_Chinese
244793,933,a50_54,f,naao
674438,933,a60_64,f,eo_weo_German
556500,933,a45_49,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
477653,933,a25_29,f,eo_bio_English
111076,933,a0_4,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
704217,933,a5_9,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
483069,933,a85_,m,eo_weo_German
65649,933,a5_9,m,ao_wcameo
62295,933,a5_9,m,ao_oesao
676578,933,a85_,f,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
793554,933,a30_34,m,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
420872,933,a55_59,m,naao
702713,933,a25_29,m,eo_weo_Dutch
826198,933,a50_54,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
351778,933,a70_74,f,naao
708613,933,a25_29,f,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
363449,933,a45_49,m,ao
826680,933,a45_49,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
591061,933,a10_14,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
640867,933,a5_9,m,ao_oesao
601589,933,a30_34,m,eo_weo_German
877438,933,a65_69,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
130185,933,a30_34,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
168772,933,a50_54,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
644872,933,a30_34,m,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
59408,933,a50_54,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
211123,933,a15_19,m,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
68805,933,a40_44,f,ao
13088,933,a30_34,m,eo_bio_Irish
403418,933,a30_34,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
625292,933,a35_39,f,ao_wcameo
587708,933,a40_44,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
16728,933,a30_34,f,eo_neo
618054,933,a30_34,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
832250,933,a25_29,m,ao
174734,933,a10_14,f,eo_eeo_Ukrainian
519352,933,a45_49,f,ao
314653,933,a20_24,m,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
489627,933,a45_49,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
180098,933,a85_,m,eo_bio_English
83200,933,a40_44,f,eo_weo_German
801274,933,a30_34,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
