PPSORT,CMA,AGE,SEX,RACE
313903,933,a65_69,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
503675,933,a5_9,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
570251,933,a0_4,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
877351,933,a30_34,f,ao_osao
56592,933,a55_59,f,eo_oeo
576010,933,a40_44,m,lcsao
806719,933,a40_44,f,naao
241316,933,a45_49,f,ao_oesao
830274,933,a35_39,f,ao_esao_Chinese
469483,933,a40_44,f,ao
397104,933,a35_39,m,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
125262,933,a30_34,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
525800,933,a20_24,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
792010,933,a35_39,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
165970,933,a40_44,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
919357,933,a20_24,f,eo_eeo_Russian
196151,933,a60_64,f,onao
741126,933,a10_14,m,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
67083,933,a55_59,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
644803,933,a65_69,m,eo_eeo_Polish
818108,933,a15_19,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
393143,933,a70_74,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
389074,933,a55_59,f,ao
381376,933,a5_9,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
857283,933,a35_39,m,ao_esao_Filipino
244957,933,a50_54,m,eo_oseo
408754,933,a45_49,m,ao_osao
719436,933,a65_69,m,eo_seo_Portuguese
461374,933,a50_54,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
50168,933,a60_64,m,ao_wcameo
683358,933,a75_79,f,onao_Canadian
121523,933,a45_49,m,ao_osao
437664,933,a30_34,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
805016,933,a50_54,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
245554,933,a80_84,f,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
606928,933,a55_59,f,ao_oesao
874570,933,a50_54,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
556185,933,a15_19,m,ao_esao_Filipino
344423,933,a15_19,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
648934,933,a35_39,f,ao_osao
582947,933,a60_64,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
188989,933,a50_54,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
235383,933,a55_59,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
124140,933,a20_24,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
12180,933,a30_34,m,eo_fo
311725,933,a55_59,m,ao_osao
276307,933,a65_69,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
469459,933,a0_4,m,ao
737526,933,a75_79,f,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
823072,933,a40_44,m,lcsao
669051,933,a65_69,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
582640,933,a75_79,m,eo_weo_Dutch
268137,933,a20_24,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
233350,933,a15_19,f,ao_esao_Filipino
439049,933,a20_24,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
285447,933,a10_14,m,ao_wcameo
544622,933,a50_54,m,ao_osao
434649,933,a55_59,m,onao_Canadian
785127,933,a30_34,f,ao_oesao
254158,933,a10_14,m,ao_oesao
512885,933,a25_29,m,ao_oesao
445336,933,a55_59,m,ao_oesao
420872,933,a55_59,m,naao
353761,933,a40_44,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
46710,933,a0_4,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
569215,933,a30_34,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
329335,933,a50_54,m,ao_oesao
826936,933,a25_29,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
20567,933,a0_4,m,lcsao
888162,933,a10_14,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
276223,933,a35_39,f,ao_osao
857971,933,a20_24,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
495733,933,a55_59,m,ao_oesao
484769,933,a30_34,m,ao_oesao
671878,933,a20_24,m,ao_wcameo
142569,933,a50_54,m,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
127472,933,a10_14,m,ao
338429,933,a0_4,m,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
494733,933,a10_14,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
8566,933,a25_29,m,ao_osao
604196,933,a25_29,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
411370,933,a50_54,m,ao_osao
751583,933,a0_4,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
453181,933,a10_14,f,eo_oeeo
441435,933,a0_4,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
602268,933,a15_19,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
820966,933,a70_74,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
749782,933,a45_49,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
645211,933,a35_39,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
394906,933,a85_,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
780359,933,a15_19,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
390945,933,a0_4,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
354189,933,a20_24,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
670896,933,a50_54,f,onao
918730,933,a30_34,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
922974,933,a50_54,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
449491,933,a45_49,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
690200,933,a60_64,f,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
640722,933,a10_14,f,ao
462777,933,a50_54,m,eo_fo
909746,933,a80_84,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
815957,933,a30_34,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
597399,933,a70_74,f,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
654961,933,a30_34,f,ao_esao_Chinese
158145,933,a25_29,f,naao
786468,933,a45_49,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
228024,933,a15_19,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
688202,933,a65_69,f,eo_bio_English
522787,933,a45_49,m,ao_osao
153765,933,a75_79,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
83856,933,a5_9,m,ao_osao
720345,933,a50_54,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
401787,933,a80_84,m,eo_eeo_Russian
663018,933,a50_54,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
453795,933,a20_24,m,ao_osao
421004,933,a30_34,f,ao_osao
515503,933,a30_34,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
782530,933,a40_44,f,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
369490,933,a50_54,m,eo_oseo
467595,933,a30_34,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
225027,933,a10_14,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
774318,933,a30_34,f,ao_wcameo
268568,933,a50_54,m,eo_neo
867822,933,a70_74,m,eo_bio_English
358928,933,a45_49,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
528318,933,a35_39,m,eo_bio_English
536566,933,a65_69,f,eo_oeeo
364685,933,a45_49,m,eo_eeo_Ukrainian
866554,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
757348,933,a40_44,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
532357,933,a0_4,f,ao_osao
23527,933,a50_54,f,ao_wcameo
418261,933,a25_29,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
532085,933,a25_29,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
728317,933,a15_19,m,naao
589339,933,a10_14,m,ao_oesao
916224,933,a55_59,m,eo_seo_Greek
659850,933,a5_9,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
211662,933,a35_39,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
215889,933,a45_49,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
281700,933,a15_19,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
239238,933,a65_69,f,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
332366,933,a5_9,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
83257,933,a20_24,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
379901,933,a60_64,f,ao_sao_ei
846717,933,a20_24,f,ao_osao
91190,933,a20_24,m,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
128449,933,a60_64,f,eo_weo_Dutch
242438,933,a40_44,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
304112,933,a45_49,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
11546,933,a40_44,m,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
587694,933,a25_29,m,ao_oesao
720543,933,a35_39,f,oo
275413,933,a50_54,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
392002,933,a30_34,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
874296,933,a85_,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
925903,933,a50_54,m,ao_wcameo
493890,933,a40_44,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
497064,933,a60_64,f,naao
896108,933,a25_29,m,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
690808,933,a0_4,f,ao
507534,933,a60_64,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
6426,933,a0_4,f,ao
303866,933,a25_29,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
217067,933,a25_29,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
622681,933,a35_39,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
706772,933,a80_84,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
436959,933,a35_39,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
5458,933,a55_59,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
524026,933,a15_19,m,eo_neo
442689,933,a30_34,m,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
40289,933,a65_69,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
169234,933,a40_44,m,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
223668,933,a25_29,m,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
305045,933,a25_29,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
258053,933,a25_29,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
204112,933,a5_9,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
468766,933,a25_29,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
504951,933,a15_19,f,ao
428137,933,a20_24,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
474004,933,a35_39,f,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
263044,933,a20_24,f,onao_Canadian
652503,933,a45_49,m,ao
119292,933,a50_54,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
649480,933,a65_69,m,naao
207607,933,a65_69,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
504369,933,a25_29,f,naao
861699,933,a40_44,f,eo_oeo
449974,933,a5_9,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
874571,933,a0_4,f,onao_Canadian
477719,933,a35_39,f,ao_osao
17970,933,a75_79,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
348925,933,a50_54,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
172552,933,a25_29,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
235005,933,a5_9,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
431952,933,a40_44,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
37229,933,a70_74,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
814832,933,a70_74,f,eo_bio_English
562510,933,a85_,f,eo_weo_German
264324,933,a40_44,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
406305,933,a35_39,f,ao_esao_Filipino
378011,933,a75_79,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
601556,933,a55_59,m,eo_oweo
884207,933,a40_44,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
751004,933,a40_44,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
426818,933,a45_49,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
611777,933,a70_74,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
372481,933,a35_39,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
159886,933,a30_34,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
108829,933,a35_39,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
652552,933,a50_54,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
486775,933,a30_34,f,ao_oesao
85834,933,a15_19,f,ao_oesao
546707,933,a85_,m,eo_oseo
700642,933,a25_29,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
912079,933,a40_44,f,lcsao
591101,933,a55_59,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
741650,933,a55_59,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
848932,933,a0_4,m,naao
793698,933,a45_49,f,eo_bio_Scottish
841310,933,a35_39,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
188872,933,a50_54,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
304339,933,a70_74,m,eo_fo
69824,933,a55_59,f,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
840685,933,a25_29,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
404724,933,a85_,m,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
757348,933,a40_44,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
131960,933,a45_49,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
2443,933,a15_19,m,ao_osao
596474,933,a20_24,m,ao_osao
882835,933,a35_39,m,eo_bio_Scottish
613378,933,a35_39,f,eo_oeeo
276004,933,a30_34,m,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
515121,933,a10_14,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
352827,933,a75_79,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
