PPSORT,CMA,AGE,SEX,RACE
728498,933,a35_39,f,ao_esao_Filipino
887160,933,a20_24,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
221022,933,a35_39,f,eo_weo_Dutch
227401,933,a50_54,f,eo_weo_German
246288,933,a25_29,m,eo_oseo
603798,933,a5_9,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
901013,933,a25_29,f,oo
505527,933,a5_9,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
544962,933,a60_64,m,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
833487,933,a35_39,f,eo_oeeo
801219,933,a10_14,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
487913,933,a25_29,f,lcsao
27695,933,a75_79,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
653420,933,a0_4,f,eo_weo_German
537616,933,a50_54,f,eo_seo_Italian
151756,933,a75_79,f,ao
772396,933,a35_39,f,ao_wcameo
117670,933,a30_34,f,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
785438,933,a75_79,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
265366,933,a10_14,m,eo_seo_Portuguese
582636,933,a65_69,m,ao_esao_Chinese
678529,933,a5_9,m,naao
789382,933,a45_49,f,eo_weo_German
419801,933,a45_49,m,ao
334652,933,a40_44,f,ao
652506,933,a40_44,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
411277,933,a30_34,f,ao_oesao
116008,933,a70_74,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
60245,933,a60_64,m,naao
665403,933,a35_39,f,eo_bio_English
14111,933,a50_54,f,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
846244,933,a65_69,m,eo_bio_English
531114,933,a15_19,m,ao_osao
34269,933,a50_54,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
85991,933,a20_24,f,naao
334419,933,a45_49,m,eo_oseo
486227,933,a30_34,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
908192,933,a25_29,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
896938,933,a25_29,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
873039,933,a55_59,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
451661,933,a50_54,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
560612,933,a20_24,m,ao_oesao
422979,933,a35_39,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
645675,933,a70_74,m,eo_obio
832080,933,a25_29,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
18337,933,a25_29,f,ao_oesao
717838,933,a65_69,f,eo_weo_German
55415,933,a80_84,m,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
811910,933,a40_44,m,eo_bio_English
408956,933,a35_39,f,ao_sao_ei
534890,933,a10_14,f,ao
153364,933,a35_39,f,eo_seo_Portuguese
69956,933,a65_69,m,eo_obio
42303,933,a45_49,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
890954,933,a30_34,m,ao
357026,933,a80_84,m,ao_sao_ei
846770,933,a30_34,f,ao_oesao
353614,933,a25_29,f,ao_osao
140790,933,a0_4,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
882288,933,a45_49,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
90699,933,a25_29,m,eo_eeo_Russian
185545,933,a30_34,f,ao_osao
558471,933,a60_64,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
339222,933,a35_39,m,lcsao
690264,933,a35_39,f,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
517501,933,a50_54,m,naao
486058,933,a40_44,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
617832,933,a25_29,f,lcsao
507374,933,a40_44,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
626886,933,a30_34,m,ao_wcameo
387031,933,a30_34,f,ao_osao
405161,933,a0_4,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
332122,933,a85_,f,eo_neo
667833,933,a80_84,f,eo_weo_Dutch
165979,933,a20_24,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
116781,933,a70_74,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
597019,933,a60_64,f,eo_bio_English
311650,933,a30_34,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
1423,933,a35_39,f,eo_oeo
305198,933,a55_59,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
78852,933,a20_24,m,ao_wcameo
262335,933,a30_34,f,lcsao
588547,933,a55_59,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
336872,933,a65_69,f,ao_oesao
716539,933,a10_14,m,naao
750000,933,a15_19,m,ao_osao
156742,933,a50_54,m,eo_seo_Portuguese
88011,933,a30_34,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
253832,933,a35_39,m,oco
90337,933,a35_39,f,oo
418337,933,a40_44,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
370440,933,a70_74,m,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
112858,933,a20_24,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
145536,933,a30_34,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
571380,933,a45_49,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
113479,933,a50_54,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
775123,933,a30_34,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
283907,933,a45_49,f,ao_oesao
724769,933,a40_44,f,eo_bio_English
852968,933,a10_14,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
183762,933,a25_29,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
584776,933,a45_49,f,eo_weo_Dutch
825940,933,a45_49,m,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
258984,933,a30_34,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
901102,933,a45_49,m,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
63178,933,a35_39,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
119517,933,a30_34,m,ao
870237,933,a25_29,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
228917,933,a15_19,f,ao_wcameo
156696,933,a5_9,m,onao_Canadian
785127,933,a30_34,f,ao_oesao
261061,933,a65_69,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
870318,933,a65_69,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
741374,933,a35_39,f,ao_wcameo
480143,933,a15_19,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
139146,933,a30_34,f,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
46534,933,a45_49,f,ao
219922,933,a75_79,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
362499,933,a50_54,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
757202,933,a15_19,m,ao
450688,933,a30_34,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
504601,933,a40_44,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
371144,933,a45_49,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
878344,933,a60_64,m,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
195202,933,a15_19,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
46303,933,a35_39,f,eo_obio
365955,933,a65_69,m,eo_bio_English
25462,933,a35_39,m,naao
625364,933,a55_59,m,eo_weo_Dutch
377169,933,a60_64,f,eo_obio
10363,933,a40_44,m,eo_weo_German
262026,933,a50_54,f,ao_esao_Filipino
731461,933,a45_49,m,ao_wcameo
47944,933,a5_9,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
424226,933,a45_49,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
58851,933,a35_39,m,eo_seo_Greek
470727,933,a45_49,f,naao
627305,933,a10_14,f,ao_oesao
654333,933,a30_34,f,ao
175126,933,a65_69,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
551897,933,a65_69,m,eo_bio_Scottish
575401,933,a30_34,m,ao_wcameo
312808,933,a35_39,f,eo_oweo
320275,933,a45_49,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
311650,933,a30_34,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
204896,933,a35_39,f,onao_Canadian
732633,933,a45_49,f,eo_obio
131508,933,a85_,m,eo_bio_English
297221,933,a35_39,m,eo_oeo
176804,933,a35_39,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
829869,933,a30_34,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
2734,933,a35_39,f,onao_Canadian
506057,933,a50_54,f,eo_fo
876547,933,a40_44,m,eo_bio_English
677901,933,a30_34,m,eo_weo_German
89556,933,a60_64,m,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
634651,933,a80_84,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
165741,933,a35_39,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
591714,933,a30_34,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
870721,933,a35_39,m,ao_osao
909393,933,a30_34,m,lcsao
494252,933,a50_54,m,ao_wcameo
133413,933,a25_29,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
816853,933,a35_39,m,ao_wcameo
313167,933,a45_49,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
204338,933,a40_44,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
779714,933,a65_69,m,ao
393228,933,a45_49,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
247732,933,a45_49,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
453889,933,a75_79,f,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
466608,933,a35_39,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
169764,933,a30_34,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
45258,933,a20_24,m,ao_oesao
126387,933,a35_39,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
4705,933,a30_34,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
611498,933,a60_64,f,eo_fo
353388,933,a55_59,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
921361,933,a25_29,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
888816,933,a20_24,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
809249,933,a40_44,m,eo_neo
740600,933,a25_29,f,eo_weo_German
689820,933,a5_9,m,lcsao
150870,933,a0_4,m,eo_obio
40780,933,a50_54,m,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
614776,933,a15_19,m,ao_oesao
410911,933,a70_74,f,eo_oeo
31670,933,a25_29,m,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
912855,933,a80_84,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
498336,933,a45_49,m,ao_wcameo
339871,933,a50_54,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
580740,933,a25_29,f,ao_oesao
593233,933,a65_69,f,ao_wcameo
424398,933,a30_34,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
690722,933,a15_19,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
82119,933,a55_59,m,lcsao
351144,933,a0_4,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
631356,933,a5_9,f,ao_esao_Filipino
747902,933,a80_84,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
655717,933,a25_29,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
505272,933,a35_39,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
119038,933,a35_39,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
303870,933,a40_44,m,ao
19278,933,a45_49,f,eo_neo
6343,933,a50_54,m,onao_Canadian
218668,933,a60_64,f,eo_obio
357572,933,a30_34,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
528540,933,a5_9,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
684368,933,a55_59,f,ao_wcameo
899665,933,a25_29,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
204603,933,a75_79,m,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
891779,933,a70_74,m,eo_weo_German
706906,933,a40_44,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
579940,933,a0_4,m,ao_osao
633135,933,a45_49,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
15454,933,a35_39,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
432790,933,a5_9,f,eo_seo_Italian
429622,933,a10_14,f,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
682343,933,a35_39,f,eo_eeo_Polish
541212,933,a35_39,f,eo_bio_Irish
153949,933,a40_44,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
656275,933,a35_39,f,ao_wcameo
830398,933,a55_59,m,eo_neo
886704,933,a30_34,m,eo_fo
539436,933,a30_34,m,ao_wcameo
584475,933,a25_29,f,eo_neo
153564,933,a20_24,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
702561,933,a35_39,f,eo_fo
265070,933,a55_59,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
51286,933,a45_49,f,ao_wcameo
867998,933,a20_24,m,onao_Canadian
858105,933,a30_34,f,ao_osao
211052,933,a30_34,m,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
558140,933,a60_64,m,eo_bio_English
757690,933,a75_79,f,eo_weo_German
445589,933,a60_64,m,eo_bio_Irish
507534,933,a60_64,m,ao_sao_ei
354960,933,a5_9,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
568033,933,a15_19,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
357184,933,a65_69,f,eo_bio_English
449176,933,a55_59,f,ao_wcameo
527609,933,a20_24,m,eo_neo
85602,933,a25_29,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
655056,933,a40_44,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
709944,933,a35_39,f,ao_wcameo
49600,933,a10_14,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
83305,933,a30_34,f,eo_weo_German
108981,933,a60_64,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
184344,933,a30_34,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
665803,933,a5_9,m,ao_osao
752637,933,a45_49,f,eo_eeo_Russian
880667,933,a25_29,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
639449,933,a50_54,m,ao_wcameo
601958,933,a60_64,m,eo_oeeo
40350,933,a15_19,f,ao_wcameo
664354,933,a20_24,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
735350,933,a40_44,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
126676,933,a20_24,f,ao_osao
91429,933,a45_49,f,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
477066,933,a15_19,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
786148,933,a0_4,f,ao_osao
887558,933,a80_84,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
93758,933,a0_4,f,ao_sao_ei
145425,933,a30_34,f,ao
835775,933,a75_79,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
303530,933,a40_44,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
577489,933,a35_39,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
439128,933,a25_29,f,eo_bio_English
725827,933,a40_44,f,ao_osao
658709,933,a55_59,f,eo_bio_Irish
178861,933,a55_59,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
745974,933,a50_54,m,ao_wcameo
466661,933,a10_14,f,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
108773,933,a45_49,m,eo_bio_English
253396,933,a5_9,f,ao_wcameo
99509,933,a50_54,f,eo_weo_German
416690,933,a25_29,f,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
48318,933,a45_49,f,eo_oeeo
269690,933,a70_74,f,eo_oseo
9625,933,a80_84,f,eo_oseo
141407,933,a50_54,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
488767,933,a30_34,m,lcsao
626244,933,a45_49,m,eo_seo_Portuguese
565378,933,a25_29,m,eo_bio_English
727360,933,a70_74,f,eo_fo
471815,933,a70_74,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
781685,933,a50_54,f,ao_esao_Filipino
516385,933,a65_69,f,ao_sao_ei
54440,933,a25_29,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
227045,933,a5_9,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
304346,933,a5_9,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
423549,933,a60_64,m,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
315838,933,a5_9,f,ao_osao
718208,933,a25_29,m,ao_oesao
751902,933,a80_84,m,eo_obio
388466,933,a45_49,m,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
796204,933,a5_9,f,oo
610663,933,a20_24,f,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
656393,933,a15_19,m,ao
251107,933,a35_39,f,eo_seo_Greek
143077,933,a35_39,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
220586,933,a25_29,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
853425,933,a60_64,m,eo_neo
112980,933,a35_39,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
707341,933,a70_74,m,eo_bio_Scottish
749765,933,a40_44,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
358058,933,a15_19,m,co_Jamaican
210945,933,a35_39,f,oo
474681,933,a55_59,f,eo_weo_German
742445,933,a60_64,m,eo_weo_German
870546,933,a35_39,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
283888,933,a70_74,f,oo
601602,933,a40_44,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
556946,933,a10_14,m,ao_esao_Chinese
610037,933,a10_14,m,onao
636425,933,a50_54,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
348931,933,a60_64,f,naao
217002,933,a30_34,m,eo_weo_German
557217,933,a70_74,f,eo_weo_German
239630,933,a25_29,f,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
288838,933,a15_19,m,ao_wcameo
116050,933,a55_59,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
795363,933,a20_24,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
318775,933,a45_49,m,ao_esao_Filipino
794645,933,a70_74,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
906514,933,a50_54,m,eo_bio_English
912267,933,a40_44,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
527889,933,a25_29,m,eo_seo_Spanish
441828,933,a35_39,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
