PPSORT,CMA,AGE,SEX,RACE
20389,933,a35_39,f,eo_oweo
289340,933,a50_54,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
384440,933,a15_19,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
120883,933,a85_,f,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
8506,933,a10_14,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
85512,933,a25_29,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
413046,933,a80_84,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
414275,933,a5_9,f,onao_Canadian
583222,933,a50_54,m,ao_wcameo
883106,933,a25_29,m,eo_seo_Italian
499579,933,a35_39,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
436022,933,a30_34,f,eo_eeo_Polish
376282,933,a75_79,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
915264,933,a10_14,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
268184,933,a10_14,f,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
594912,933,a20_24,m,ao_sao_ei
103981,933,a45_49,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
535870,933,a5_9,f,ao_wcameo
837076,933,a5_9,m,ao_oesao
379493,933,a75_79,f,eo_bio_Irish
173589,933,a10_14,f,ao_oesao
812609,933,a5_9,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
646121,933,a30_34,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
889765,933,a10_14,m,ao_osao
393568,933,a20_24,f,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
369944,933,a0_4,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
152083,933,a45_49,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
405588,933,a55_59,m,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
209607,933,a0_4,f,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
221854,933,a65_69,f,eo_bio_Scottish
542480,933,a65_69,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
202093,933,a45_49,m,eo_weo_German
420718,933,a75_79,m,eo_weo_German
720104,933,a30_34,f,eo_seo_Portuguese
410835,933,a5_9,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
388289,933,a25_29,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
771893,933,a70_74,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
834491,933,a60_64,f,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
303870,933,a40_44,m,ao
49758,933,a35_39,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
155588,933,a40_44,f,ao_osao
351899,933,a10_14,f,ao_wcameo
886536,933,a55_59,m,eo_eeo_Russian
891334,933,a15_19,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
494252,933,a50_54,m,ao_wcameo
516688,933,a85_,m,eo_oseo
337107,933,a45_49,f,ao_osao
436577,933,a35_39,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
131670,933,a40_44,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
708104,933,a65_69,f,eo_weo_German
430078,933,a50_54,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
87780,933,a15_19,m,ao_osao
885184,933,a40_44,m,ao_oesao
751625,933,a80_84,f,eo_weo_German
87330,933,a75_79,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
570337,933,a20_24,m,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
52740,933,a5_9,f,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
139838,933,a30_34,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
157417,933,a0_4,f,eo_seo_Italian
767528,933,a80_84,f,eo_bio_English
544585,933,a75_79,f,eo_weo_German
529013,933,a45_49,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
593764,933,a50_54,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
396026,933,a40_44,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
788542,933,a5_9,f,ao_osao
904256,933,a20_24,f,eo_oeeo
62679,933,a15_19,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
717294,933,a40_44,m,ao_wcameo
795014,933,a70_74,f,eo_eeo_Ukrainian
623007,933,a65_69,m,eo_bio_English
599895,933,a15_19,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
322830,933,a25_29,m,onao_Canadian
732644,933,a20_24,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
639264,933,a25_29,f,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
795363,933,a20_24,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
120360,933,a10_14,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
275413,933,a50_54,f,onao_Canadian
597878,933,a30_34,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
354990,933,a70_74,f,oco
463561,933,a45_49,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
201711,933,a45_49,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
3707,933,a60_64,f,eo_oseo
81934,933,a35_39,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
426817,933,a45_49,m,eo_oseo
211775,933,a65_69,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
376841,933,a45_49,m,ao_wcameo
679088,933,a5_9,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
142569,933,a50_54,m,eo_bio_English
30997,933,a35_39,f,ao_esao_Chinese
367664,933,a60_64,f,naao
412565,933,a40_44,m,eo_seo_Italian
887986,933,a20_24,f,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
520069,933,a20_24,f,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
400216,933,a70_74,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
623901,933,a35_39,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
531333,933,a50_54,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
802940,933,a35_39,f,eo_seo_Italian
886465,933,a35_39,m,ao_esao_Filipino
386478,933,a15_19,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
29686,933,a15_19,f,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
445261,933,a45_49,m,eo_seo_Italian
654597,933,a25_29,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
651651,933,a40_44,f,eo_eeo_Russian
697741,933,a30_34,m,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
929221,933,a70_74,m,eo_seo_Italian
704397,933,a0_4,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
138512,933,a55_59,m,eo_oeeo
141206,933,a55_59,m,eo_eeo_Polish
927523,933,a70_74,m,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
696101,933,a30_34,m,eo_obio
429148,933,a60_64,m,ao_oesao
706427,933,a35_39,f,ao_wcameo
633227,933,a40_44,f,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
693569,933,a65_69,f,eo_eeo_Ukrainian
623963,933,a35_39,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
14418,933,a0_4,m,ao
844788,933,a0_4,m,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
279870,933,a80_84,m,eo_seo_Italian
523243,933,a0_4,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
151347,933,a25_29,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
566694,933,a5_9,m,ao_wcameo
491475,933,a25_29,f,eo_weo_German
378594,933,a35_39,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
568572,933,a40_44,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
182675,933,a45_49,m,eo_obio
20182,933,a75_79,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
206325,933,a55_59,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
639054,933,a75_79,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
365033,933,a35_39,f,eo_seo_Italian
221073,933,a35_39,m,naao
621287,933,a30_34,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
80035,933,a0_4,m,naao
218163,933,a50_54,f,eo_seo_Italian
517449,933,a75_79,m,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
203015,933,a60_64,f,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
723227,933,a35_39,f,naao
809444,933,a40_44,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
319318,933,a55_59,m,eo_oseo
176145,933,a5_9,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
591996,933,a50_54,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
657746,933,a55_59,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
121096,933,a35_39,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
753341,933,a30_34,f,ao_wcameo
518550,933,a65_69,f,eo_seo_Portuguese
666891,933,a75_79,f,eo_weo_German
85736,933,a45_49,f,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
308409,933,a30_34,m,eo_seo_Italian
877938,933,a75_79,f,ao_oesao
620727,933,a55_59,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
354890,933,a30_34,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
55397,933,a85_,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
274522,933,a15_19,m,eo_bio_English
143392,933,a30_34,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
497601,933,a45_49,m,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
917236,933,a5_9,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
822929,933,a60_64,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
232464,933,a10_14,f,onao_Canadian
376451,933,a40_44,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
428818,933,a50_54,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
469781,933,a40_44,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
863787,933,a20_24,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
453960,933,a0_4,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
616946,933,a40_44,f,eo_seo_Portuguese
500893,933,a15_19,f,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
641866,933,a80_84,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
846605,933,a5_9,m,onao_Canadian
871692,933,a60_64,m,ao_wcameo
350871,933,a10_14,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
726363,933,a70_74,f,ao_oesao
658532,933,a35_39,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
229404,933,a65_69,f,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
179974,933,a0_4,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
406348,933,a60_64,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
548637,933,a20_24,m,lcsao
740535,933,a10_14,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
177314,933,a10_14,m,ao_wcameo
88212,933,a55_59,f,eo_weo_German
499457,933,a80_84,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
492846,933,a40_44,m,ao_oesao
691291,933,a35_39,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
247185,933,a80_84,m,eo_neo
440156,933,a15_19,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
447951,933,a75_79,m,ao_osao
451033,933,a55_59,f,ao_esao_Chinese
511971,933,a25_29,m,oo
59467,933,a35_39,m,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
930105,933,a40_44,m,ao_oesao
87045,933,a35_39,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
811861,933,a40_44,m,ao_sao_ei
285855,933,a15_19,m,ao_oesao
888047,933,a75_79,m,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
100427,933,a25_29,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
172040,933,a60_64,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
242038,933,a70_74,m,eo_weo_Dutch
231843,933,a25_29,m,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
45338,933,a60_64,m,ao_wcameo
40304,933,a20_24,m,ao_wcameo
840050,933,a40_44,m,eo_seo_Italian
724746,933,a70_74,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
842896,933,a85_,f,eo_fo
312695,933,a25_29,f,lcsao
209111,933,a25_29,f,onao_Canadian
506905,933,a50_54,m,ao_wcameo
197130,933,a80_84,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
336280,933,a60_64,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
437242,933,a20_24,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
375589,933,a55_59,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
571761,933,a5_9,m,naao
160670,933,a0_4,m,ao_oesao
89706,933,a25_29,m,ao_wcameo
47854,933,a30_34,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
562740,933,a80_84,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
864319,933,a25_29,f,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
498061,933,a30_34,f,ao_osao
283134,933,a20_24,f,eo_weo_German
492644,933,a55_59,f,eo_weo_Dutch
121663,933,a30_34,f,ao_oesao
353388,933,a55_59,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
480634,933,a5_9,m,ao
113820,933,a0_4,m,eo_weo_German
173589,933,a10_14,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
364173,933,a20_24,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
443817,933,a80_84,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
723853,933,a0_4,f,eo_oseo
20664,933,a45_49,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
206933,933,a5_9,f,eo_seo_Spanish
447317,933,a55_59,f,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
43871,933,a55_59,m,eo_obio
817744,933,a60_64,m,eo_eeo_Polish
211745,933,a45_49,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
457148,933,a65_69,m,eo_oeeo
594316,933,a25_29,m,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
652855,933,a35_39,m,eo_eeo_Hungarian
417762,933,a40_44,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
244130,933,a80_84,f,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
895489,933,a15_19,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
331804,933,a10_14,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
446494,933,a65_69,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
605114,933,a70_74,m,eo_seo_Portuguese
714364,933,a0_4,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
793103,933,a40_44,m,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
827639,933,a35_39,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
380526,933,a70_74,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
118896,933,a25_29,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
752154,933,a40_44,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
500399,933,a60_64,f,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
830025,933,a45_49,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
920514,933,a55_59,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
374878,933,a25_29,m,ao_oesao
376133,933,a20_24,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
32336,933,a10_14,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
719316,933,a5_9,m,ao_osao
418230,933,a55_59,f,ao_oesao
246258,933,a85_,f,eo_neo
117146,933,a60_64,f,eo_oseo
695444,933,a20_24,f,ao_osao
779142,933,a65_69,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
625894,933,a70_74,m,eo_bio_English
197447,933,a80_84,f,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
550028,933,a85_,m,eo_bio_Scottish
441004,933,a20_24,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
467234,933,a50_54,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
595123,933,a25_29,m,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
120707,933,a30_34,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
719453,933,a65_69,m,eo_obio
88412,933,a35_39,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
56168,933,a50_54,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
192525,933,a20_24,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
108977,933,a40_44,m,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
503938,933,a25_29,m,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
137203,933,a55_59,f,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
761615,933,a50_54,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
702543,933,a85_,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
881945,933,a80_84,f,eo_seo_Italian
785367,933,a50_54,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
666918,933,a65_69,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
313384,933,a25_29,f,onao_Canadian
719442,933,a25_29,m,ao_wcameo
110572,933,a50_54,m,onao_Canadian
345621,933,a10_14,f,ao_osao
814271,933,a45_49,m,eo_bio_English
382129,933,a50_54,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
808665,933,a30_34,m,lcsao
790279,933,a40_44,f,ao_esao_Filipino
288084,933,a60_64,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
114152,933,a40_44,f,ao_osao
630248,933,a25_29,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
