PPSORT,CMA,AGE,SEX,RACE
572319,933,a50_54,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
234263,933,a85_,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
34046,933,a10_14,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
99435,933,a50_54,m,ao_wcameo
907297,933,a30_34,m,ao_sao_ei
548637,933,a20_24,m,lcsao
916652,933,a15_19,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
736724,933,a35_39,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
394790,933,a50_54,m,eo_weo_Dutch
238566,933,a45_49,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
562165,933,a10_14,f,eo_oseo
886658,933,a45_49,f,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
237942,933,a60_64,f,eo_seo_Portuguese
16722,933,a55_59,m,eo_bio_Irish
419276,933,a10_14,m,eo_weo_German
265912,933,a45_49,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
849037,933,a35_39,m,ao_oesao
239007,933,a30_34,m,eo_fo
182443,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
546980,933,a15_19,m,ao_oesao
711637,933,a15_19,f,eo_oseo
475080,933,a20_24,f,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
490629,933,a25_29,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
605809,933,a25_29,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
479786,933,a50_54,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
181297,933,a65_69,m,eo_bio_Irish
614164,933,a75_79,m,eo_weo_German
216014,933,a10_14,f,eo_oseo
475691,933,a10_14,f,ao_wcameo
76044,933,a45_49,m,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
212220,933,a85_,m,eo_neo
320275,933,a45_49,f,ao_oesao
902943,933,a25_29,m,lcsao
517226,933,a45_49,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
383397,933,a30_34,f,ao_wcameo
921175,933,a30_34,f,eo_fo
774326,933,a30_34,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
754956,933,a5_9,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
319476,933,a35_39,f,eo_oeeo
110292,933,a45_49,m,ao
566903,933,a25_29,m,ao_wcameo
371847,933,a70_74,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
805550,933,a15_19,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
876917,933,a10_14,f,ao_osao
293560,933,a20_24,f,ao_oesao
174062,933,a30_34,f,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
158743,933,a30_34,f,eo_bio_English
105344,933,a20_24,m,ao_oesao
2314,933,a30_34,m,eo_weo_German
306902,933,a15_19,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
526920,933,a5_9,m,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
71215,933,a70_74,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
462159,933,a60_64,m,eo_neo
286449,933,a25_29,m,eo_eeo_Polish
716980,933,a45_49,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
131096,933,a70_74,f,eo_bio_Irish
365128,933,a10_14,m,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
405216,933,a50_54,m,ao
461437,933,a80_84,m,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
493024,933,a5_9,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
359145,933,a0_4,m,eo_oseo
90080,933,a45_49,m,eo_bio_English
370613,933,a30_34,f,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
194370,933,a60_64,f,ao_esao_Chinese
596698,933,a50_54,m,naao
521505,933,a55_59,m,eo_bio_Scottish
503069,933,a60_64,f,eo_eeo_Russian
645287,933,a20_24,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
679391,933,a15_19,m,ao_osao
470611,933,a15_19,m,ao_esao_Filipino
502447,933,a80_84,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
310170,933,a20_24,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
838596,933,a15_19,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
404050,933,a20_24,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
773712,933,a30_34,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
354906,933,a80_84,f,eo_oeo
878095,933,a15_19,f,eo_bio_Scottish
363097,933,a20_24,m,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
71832,933,a60_64,f,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
578579,933,a45_49,m,ao_esao_Filipino
684643,933,a30_34,f,eo_eeo_Polish
361005,933,a25_29,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
30207,933,a5_9,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
389320,933,a40_44,m,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
145853,933,a45_49,m,eo_bio_Scottish
108423,933,a80_84,m,eo_oeeo
443817,933,a80_84,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
901354,933,a50_54,m,eo_fo
512670,933,a45_49,f,eo_obio
72609,933,a80_84,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
749013,933,a0_4,m,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
897102,933,a75_79,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
406465,933,a75_79,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
669494,933,a70_74,f,ao_oesao
186328,933,a65_69,f,ao_osao
851413,933,a50_54,m,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
302425,933,a45_49,f,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
239990,933,a40_44,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
924336,933,a20_24,m,onao_Canadian
232173,933,a55_59,f,onao
830150,933,a25_29,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
288102,933,a75_79,m,eo_obio
127582,933,a35_39,f,eo_weo_German
448031,933,a65_69,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
47021,933,a25_29,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
719833,933,a50_54,m,eo_weo_German
832877,933,a70_74,f,eo_bio_English
424875,933,a45_49,f,eo_neo
218130,933,a50_54,m,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
182159,933,a50_54,m,eo_bio_Scottish
473314,933,a65_69,f,eo_bio_English
636301,933,a45_49,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
94291,933,a50_54,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
648493,933,a60_64,m,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
553333,933,a10_14,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
164172,933,a60_64,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
497573,933,a15_19,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
449336,933,a75_79,m,eo_neo
899261,933,a60_64,m,eo_bio_English
378127,933,a25_29,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
503240,933,a50_54,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
681844,933,a10_14,m,ao
629836,933,a15_19,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
648162,933,a50_54,f,eo_fo
261291,933,a65_69,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
181862,933,a45_49,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
495592,933,a45_49,f,onao_Canadian
256825,933,a60_64,f,ao_wcameo
306969,933,a15_19,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
662192,933,a45_49,m,ao
131508,933,a85_,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
517850,933,a60_64,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
923602,933,a15_19,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
363722,933,a65_69,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
156499,933,a20_24,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
248491,933,a0_4,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
402235,933,a55_59,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
351180,933,a80_84,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
629146,933,a15_19,m,lcsao
698071,933,a75_79,f,eo_bio_Scottish
280695,933,a65_69,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
665402,933,a65_69,m,eo_oseo
659866,933,a85_,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
642923,933,a30_34,f,eo_weo_Dutch
222402,933,a15_19,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
321711,933,a65_69,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
530491,933,a45_49,m,ao_oesao
918507,933,a45_49,f,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
891206,933,a60_64,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
596119,933,a5_9,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
577400,933,a70_74,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
907495,933,a25_29,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
648229,933,a40_44,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
601694,933,a5_9,m,ao
264282,933,a75_79,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
419769,933,a75_79,m,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
136452,933,a0_4,f,onao_Canadian
355358,933,a10_14,f,ao_oesao
63621,933,a35_39,m,eo_oseo
836270,933,a5_9,m,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
255746,933,a5_9,m,lcsao
363320,933,a50_54,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
497780,933,a45_49,f,ao_wcameo
802290,933,a85_,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
798218,933,a10_14,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
354990,933,a70_74,f,oco
279097,933,a20_24,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
105579,933,a15_19,f,ao_esao_Chinese
573934,933,a20_24,m,naao
66621,933,a55_59,m,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
900550,933,a25_29,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
498683,933,a20_24,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
317722,933,a5_9,m,ao_wcameo
381924,933,a20_24,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
839317,933,a35_39,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
907820,933,a40_44,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
556377,933,a45_49,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
418543,933,a10_14,m,eo_eeo_Russian
920428,933,a0_4,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
19826,933,a25_29,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
785136,933,a20_24,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
290795,933,a15_19,f,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
96339,933,a10_14,f,naao
721992,933,a30_34,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
95271,933,a0_4,m,ao
77918,933,a70_74,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
805936,933,a45_49,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
787517,933,a15_19,m,ao
227067,933,a20_24,f,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
737170,933,a70_74,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
821235,933,a45_49,f,eo_weo_Dutch
113434,933,a15_19,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
187325,933,a15_19,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
109798,933,a60_64,f,ao_wcameo
28612,933,a85_,f,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
467675,933,a20_24,f,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
45763,933,a0_4,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
760870,933,a50_54,m,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
130715,933,a15_19,m,ao
776440,933,a0_4,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
620882,933,a0_4,f,onao_Canadian
846717,933,a20_24,f,ao_osao
197525,933,a55_59,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
352992,933,a30_34,m,eo_bio_Irish
800060,933,a65_69,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
682413,933,a15_19,f,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
548637,933,a20_24,m,lcsao
705886,933,a10_14,m,naao
254405,933,a45_49,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
2172,933,a30_34,m,naao
443664,933,a20_24,m,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
634630,933,a55_59,m,eo_neo
150439,933,a85_,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
683986,933,a75_79,m,ao_oesao
175716,933,a55_59,f,onao_Canadian
659866,933,a85_,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
881908,933,a25_29,m,eo_bio_English
373129,933,a70_74,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
830398,933,a55_59,m,eo_neo
241009,933,a15_19,m,ao_sao_ei
199128,933,a45_49,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
497102,933,a5_9,f,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
601949,933,a80_84,f,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
811069,933,a35_39,f,ao_esao_Filipino
96021,933,a25_29,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
666706,933,a35_39,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
716428,933,a20_24,m,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
731556,933,a45_49,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
466206,933,a60_64,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
90540,933,a75_79,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
241253,933,a60_64,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
73282,933,a45_49,m,ao_oesao
33596,933,a30_34,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
650198,933,a65_69,m,ao_osao
559758,933,a65_69,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
113820,933,a0_4,m,eo_weo_German
699936,933,a35_39,m,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
479027,933,a10_14,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
358307,933,a35_39,f,lcsao
452003,933,a20_24,m,onao_Canadian
798091,933,a5_9,m,ao_osao
241056,933,a70_74,f,eo_bio_Scottish
561140,933,a25_29,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
428752,933,a15_19,f,ao_oesao
123661,933,a60_64,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
139485,933,a85_,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
785832,933,a80_84,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
81991,933,a5_9,m,ao_oesao
348809,933,a5_9,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
318276,933,a40_44,f,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
149611,933,a45_49,f,ao
921688,933,a20_24,f,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
207747,933,a30_34,f,eo_bio_Scottish
109020,933,a15_19,f,ao
547304,933,a40_44,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
846181,933,a0_4,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
644852,933,a65_69,m,ao_esao_Chinese
885462,933,a25_29,f,naao
648466,933,a25_29,f,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
705592,933,a25_29,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
260455,933,a5_9,f,lcsao
681209,933,a25_29,f,ao_esao_Filipino
