PPSORT,CMA,AGE,SEX,RACE
168966,933,a25_29,m,onao_Canadian
605303,933,a25_29,m,eo_fo
592503,933,a65_69,f,eo_bio_Irish
294605,933,a75_79,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
713635,933,a40_44,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
395834,933,a5_9,m,ao_osao
40180,933,a55_59,m,eo_bio_Scottish
97572,933,a80_84,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
209312,933,a10_14,f,ao_oesao
686661,933,a65_69,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
211570,933,a10_14,m,eo_oseo
929271,933,a45_49,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
283525,933,a35_39,m,ao
180079,933,a5_9,f,onao_Canadian
817144,933,a50_54,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
166366,933,a40_44,f,eo_oseo
452218,933,a5_9,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
115349,933,a40_44,f,oo
81991,933,a5_9,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
628733,933,a55_59,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
725347,933,a0_4,m,ao_oesao
629753,933,a50_54,m,eo_bio_English
453732,933,a75_79,f,eo_bio_English
710046,933,a60_64,m,eo_fo
334474,933,a80_84,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
50157,933,a5_9,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
912287,933,a65_69,f,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
476504,933,a35_39,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
816564,933,a40_44,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
717770,933,a5_9,m,ao_osao
212317,933,a45_49,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
193092,933,a65_69,f,eo_obio
694141,933,a50_54,f,ao_esao_Filipino
579490,933,a65_69,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
710721,933,a75_79,m,ao_sao_ei
885715,933,a35_39,m,ao_osao
146201,933,a5_9,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
48520,933,a35_39,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
310162,933,a25_29,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
769297,933,a85_,m,eo_weo_German
674335,933,a75_79,m,eo_eeo_Polish
921100,933,a5_9,m,ao
61716,933,a55_59,m,eo_bio_Irish
554909,933,a20_24,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
546786,933,a45_49,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
908489,933,a0_4,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
729073,933,a40_44,m,ao_wcameo
668387,933,a25_29,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
854938,933,a70_74,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
799862,933,a60_64,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
231678,933,a15_19,m,ao
195202,933,a15_19,m,onao_Canadian
916332,933,a10_14,f,ao_osao
891324,933,a25_29,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
87485,933,a15_19,m,naao
578549,933,a80_84,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
377329,933,a50_54,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
271662,933,a15_19,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
782357,933,a0_4,f,oo
6720,933,a60_64,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
378898,933,a25_29,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
915196,933,a15_19,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
142462,933,a30_34,m,ao
706822,933,a40_44,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
905920,933,a70_74,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
143943,933,a10_14,m,ao
695544,933,a30_34,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
420772,933,a25_29,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
419430,933,a45_49,m,eo_bio_English
389099,933,a65_69,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
735088,933,a20_24,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
296266,933,a65_69,f,onao_Canadian
105089,933,a20_24,f,ao
115992,933,a85_,f,eo_fo
206039,933,a20_24,m,naao
439476,933,a45_49,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
847819,933,a40_44,m,eo_bio_Scottish
332366,933,a5_9,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
318060,933,a40_44,f,eo_seo_Italian
363928,933,a50_54,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
678780,933,a0_4,m,ao_oesao
133466,933,a20_24,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
193845,933,a55_59,m,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
633415,933,a45_49,f,ao_oesao
674393,933,a60_64,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
533045,933,a35_39,f,onao_Canadian
729059,933,a55_59,f,ao_osao
674383,933,a25_29,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
163053,933,a70_74,m,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
693420,933,a30_34,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
385677,933,a25_29,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
503511,933,a70_74,m,eo_eeo_Polish
72524,933,a65_69,f,eo_bio_English
183644,933,a50_54,f,eo_eeo_Polish
385829,933,a0_4,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
746127,933,a30_34,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
916137,933,a40_44,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
459445,933,a20_24,f,ao_wcameo
106101,933,a25_29,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
651668,933,a80_84,f,eo_weo_Dutch
315284,933,a5_9,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
541868,933,a65_69,m,eo_bio_Scottish
194078,933,a70_74,m,eo_weo_German
449071,933,a75_79,f,eo_bio_Scottish
805515,933,a70_74,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
582384,933,a55_59,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
286379,933,a60_64,m,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
67957,933,a20_24,f,ao_esao_Filipino
677534,933,a30_34,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
902948,933,a5_9,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
90981,933,a70_74,m,eo_eeo_Polish
673493,933,a55_59,m,ao_wcameo
698834,933,a60_64,f,eo_seo_Greek
265148,933,a50_54,m,eo_bio_Scottish
104228,933,a60_64,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
713802,933,a30_34,m,ao_esao_Filipino
18571,933,a80_84,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
448568,933,a40_44,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
797638,933,a35_39,m,eo_obio
229655,933,a50_54,m,ao_sao_ei
674251,933,a70_74,m,eo_oseo
406422,933,a50_54,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
768793,933,a60_64,f,ao_oesao
480634,933,a5_9,m,ao
490699,933,a10_14,m,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
650407,933,a55_59,f,eo_oseo
522382,933,a75_79,m,eo_neo
36394,933,a55_59,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
248882,933,a70_74,m,eo_fo
6426,933,a0_4,f,ao
234673,933,a15_19,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
695584,933,a10_14,m,naao
9977,933,a55_59,m,ao
671119,933,a55_59,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
465927,933,a35_39,f,ao_esao_Filipino
606251,933,a0_4,f,naao
752270,933,a55_59,m,ao_sao_ei
326399,933,a20_24,m,ao
430818,933,a65_69,f,ao_esao_Chinese
714715,933,a20_24,m,ao
814304,933,a65_69,m,eo_bio_English
232529,933,a10_14,m,eo_seo_Greek
75189,933,a75_79,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
364345,933,a80_84,m,ao
5865,933,a55_59,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
309660,933,a50_54,f,eo_neo
577400,933,a70_74,f,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
414890,933,a10_14,m,ao
116862,933,a50_54,m,eo_seo_Italian
516898,933,a35_39,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
437146,933,a10_14,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
524935,933,a15_19,f,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
233919,933,a25_29,m,ao_osao
9247,933,a35_39,m,ao_osao
588125,933,a60_64,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
404076,933,a20_24,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
317816,933,a20_24,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
512001,933,a60_64,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
714376,933,a80_84,m,eo_bio_Irish
881282,933,a60_64,f,eo_weo_Dutch
280123,933,a55_59,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
588702,933,a30_34,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
310240,933,a60_64,f,ao_oesao
260903,933,a50_54,m,oco
65348,933,a45_49,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
173555,933,a25_29,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
350618,933,a20_24,f,eo_weo_German
521695,933,a55_59,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
398497,933,a50_54,f,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
487401,933,a30_34,f,eo_obio
617571,933,a10_14,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
203683,933,a15_19,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
605850,933,a60_64,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
615168,933,a30_34,m,ao
760724,933,a20_24,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
454128,933,a70_74,m,eo_bio_English
442552,933,a10_14,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
552284,933,a45_49,m,ao_oesao
921558,933,a15_19,m,ao_oesao
73485,933,a45_49,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
699686,933,a60_64,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
854268,933,a50_54,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
240906,933,a65_69,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
310827,933,a15_19,m,ao_osao
580241,933,a15_19,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
220983,933,a25_29,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
145020,933,a60_64,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
330602,933,a65_69,m,eo_seo_Italian
811238,933,a65_69,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
352200,933,a25_29,f,oo
590039,933,a65_69,f,eo_eeo_Russian
565216,933,a40_44,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
484030,933,a15_19,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
562407,933,a50_54,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
851887,933,a5_9,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
330128,933,a35_39,m,eo_weo_German
107608,933,a85_,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
152340,933,a20_24,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
609310,933,a40_44,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
46039,933,a55_59,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
297595,933,a55_59,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
518530,933,a55_59,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
321490,933,a30_34,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
747258,933,a35_39,f,eo_eeo_Ukrainian
497803,933,a0_4,f,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
565161,933,a35_39,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
453321,933,a65_69,m,eo_obio
831657,933,a55_59,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
620476,933,a30_34,f,lcsao
378151,933,a15_19,f,ao_esao_Filipino
823910,933,a60_64,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
617377,933,a45_49,m,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
9579,933,a80_84,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
726540,933,a40_44,m,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
802584,933,a65_69,f,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
565964,933,a70_74,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
898424,933,a35_39,m,eo_eeo_Ukrainian
411769,933,a5_9,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
915073,933,a35_39,m,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
293117,933,a40_44,f,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
73088,933,a60_64,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
626231,933,a45_49,m,ao
870338,933,a10_14,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
102888,933,a80_84,f,eo_weo_Dutch
347673,933,a30_34,m,eo_weo_German
612937,933,a50_54,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
611190,933,a75_79,m,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
842424,933,a20_24,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
681561,933,a55_59,m,ao_wcameo
478471,933,a45_49,f,eo_obio
28209,933,a25_29,m,eo_eeo_Russian
665939,933,a85_,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
335501,933,a50_54,m,eo_eeo_Ukrainian
335379,933,a45_49,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
747690,933,a45_49,f,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
538193,933,a60_64,f,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
411156,933,a35_39,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
176343,933,a5_9,f,ao_osao
907820,933,a40_44,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
775544,933,a15_19,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
685294,933,a15_19,f,ao_esao_Chinese
370627,933,a5_9,f,ao
465482,933,a60_64,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
26580,933,a45_49,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
424180,933,a45_49,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
924724,933,a30_34,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
340876,933,a70_74,m,ao_oesao
534988,933,a45_49,m,ao_oesao
317048,933,a80_84,m,eo_neo
631284,933,a55_59,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
155120,933,a75_79,m,eo_bio_Irish
621762,933,a85_,f,eo_neo
132412,933,a50_54,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
83304,933,a25_29,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
896153,933,a70_74,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
434955,933,a25_29,f,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
310531,933,a45_49,m,ao_wcameo
90398,933,a40_44,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
541685,933,a15_19,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
274004,933,a20_24,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
91946,933,a20_24,f,ao_wcameo
302672,933,a55_59,f,eo_weo_German
