PPSORT,CMA,AGE,SEX,RACE
817144,933,a50_54,f,ao_oesao
483638,933,a50_54,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
694127,933,a70_74,m,eo_weo_German
61411,933,a65_69,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
522746,933,a30_34,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
470659,933,a45_49,f,ao_osao
848774,933,a10_14,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
412171,933,a15_19,f,ao_oesao
412265,933,a25_29,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
581217,933,a25_29,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
125759,933,a20_24,f,ao_osao
440363,933,a80_84,f,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
780720,933,a20_24,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
58504,933,a60_64,m,eo_fo
690925,933,a55_59,m,eo_bio_English
224884,933,a70_74,m,oco
848159,933,a20_24,m,eo_bio_English
22138,933,a50_54,f,eo_oseo
162066,933,a15_19,m,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
77059,933,a55_59,m,eo_neo
557520,933,a10_14,f,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
80035,933,a0_4,m,naao
565616,933,a85_,f,eo_oeeo
290451,933,a0_4,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
156853,933,a5_9,f,naao
229031,933,a75_79,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
764471,933,a50_54,f,eo_oseo
808537,933,a15_19,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
154051,933,a40_44,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
9355,933,a75_79,m,eo_obio
295185,933,a0_4,m,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
624169,933,a70_74,f,eo_oweo
155536,933,a55_59,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
574600,933,a20_24,f,eo_obio
672116,933,a15_19,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
292852,933,a25_29,m,ao_osao
578829,933,a70_74,f,eo_weo_German
189442,933,a25_29,m,eo_bio_English
918572,933,a70_74,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
667994,933,a70_74,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
616410,933,a20_24,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
627043,933,a60_64,f,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
470902,933,a10_14,f,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
506956,933,a55_59,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
129518,933,a80_84,f,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
229182,933,a25_29,m,eo_bio_Irish
569181,933,a35_39,m,eo_weo_German
491368,933,a0_4,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
640956,933,a85_,m,eo_fo
310986,933,a65_69,f,eo_bio_Scottish
502745,933,a15_19,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
579921,933,a40_44,f,naao
893740,933,a80_84,f,eo_bio_English
773783,933,a55_59,m,eo_oweo
264186,933,a55_59,m,eo_fo
391398,933,a65_69,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
513124,933,a15_19,m,ao
94149,933,a20_24,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
623844,933,a45_49,f,ao_osao
4809,933,a55_59,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
89550,933,a65_69,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
121787,933,a50_54,m,eo_bio_Scottish
458182,933,a45_49,f,eo_weo_German
405063,933,a35_39,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
776022,933,a65_69,f,eo_weo_Dutch
732471,933,a55_59,m,eo_weo_German
390434,933,a5_9,f,ao_wcameo
926127,933,a50_54,f,ao_oesao
592116,933,a10_14,f,eo_bio_English
711430,933,a60_64,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
612542,933,a15_19,f,ao
185512,933,a20_24,f,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
382078,933,a50_54,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
189483,933,a45_49,m,ao_wcameo
731173,933,a20_24,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
724402,933,a40_44,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
910140,933,a5_9,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
576847,933,a40_44,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
200582,933,a65_69,f,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
365753,933,a30_34,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
218185,933,a45_49,f,eo_weo_German
153107,933,a20_24,f,ao_wcameo
900385,933,a15_19,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
541040,933,a75_79,f,eo_oeeo
507321,933,a20_24,f,lcsao
474681,933,a55_59,f,eo_weo_German
364041,933,a50_54,m,eo_bio_English
878025,933,a25_29,m,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
364556,933,a55_59,f,naao
363103,933,a45_49,m,eo_bio_Scottish
411630,933,a20_24,m,ao_wcameo
440674,933,a45_49,f,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
229574,933,a70_74,f,eo_bio_English
58788,933,a85_,f,eo_weo_German
38645,933,a65_69,m,eo_obio
546527,933,a20_24,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
571628,933,a40_44,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
767529,933,a65_69,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
697792,933,a45_49,f,ao_esao_Filipino
218185,933,a45_49,f,eo_weo_German
321509,933,a15_19,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
16413,933,a60_64,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
197193,933,a15_19,m,naao
847566,933,a25_29,f,ao_osao
422516,933,a10_14,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
68633,933,a5_9,f,ao_wcameo
366917,933,a35_39,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
270193,933,a45_49,m,ao_wcameo
542708,933,a10_14,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
375855,933,a80_84,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
571518,933,a60_64,m,ao_oesao
845312,933,a15_19,f,ao_oesao
218771,933,a15_19,f,eo_oeeo
901958,933,a55_59,m,eo_weo_German
710046,933,a60_64,m,eo_fo
45950,933,a75_79,m,ao_esao_Filipino
177102,933,a40_44,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
21327,933,a15_19,m,ao_sao_ei
186538,933,a50_54,f,lcsao
904493,933,a5_9,f,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
616410,933,a20_24,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
585915,933,a45_49,m,eo_weo_German
560699,933,a10_14,m,ao_osao
33249,933,a5_9,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
641976,933,a10_14,m,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
298612,933,a70_74,m,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
757892,933,a30_34,m,eo_obio
522403,933,a45_49,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
589960,933,a60_64,m,eo_seo_Italian
779979,933,a15_19,m,eo_eeo_Polish
657261,933,a25_29,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
247806,933,a0_4,m,eo_oeeo
831446,933,a55_59,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
513493,933,a30_34,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
482896,933,a80_84,f,eo_neo
171287,933,a10_14,m,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
528331,933,a5_9,f,eo_fo
299151,933,a50_54,m,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
265559,933,a85_,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
480689,933,a35_39,f,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
29139,933,a20_24,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
574680,933,a30_34,m,lcsao
205720,933,a60_64,f,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
529179,933,a20_24,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
666265,933,a55_59,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
354615,933,a70_74,f,eo_eeo_Polish
681101,933,a15_19,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
927389,933,a50_54,m,ao
338656,933,a65_69,m,ao_esao_Filipino
54292,933,a60_64,f,ao_oesao
847179,933,a65_69,f,eo_weo_German
133537,933,a15_19,m,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
728640,933,a60_64,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
930389,933,a30_34,m,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
218668,933,a60_64,f,eo_obio
436845,933,a50_54,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
693853,933,a20_24,f,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
808297,933,a45_49,m,ao_oesao
410408,933,a40_44,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
207261,933,a85_,f,eo_bio_English
362491,933,a25_29,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
862747,933,a55_59,f,ao_wcameo
266531,933,a30_34,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
451569,933,a40_44,m,eo_oseo
340427,933,a15_19,m,ao_osao
758895,933,a65_69,m,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
771432,933,a20_24,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
915517,933,a5_9,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
656393,933,a15_19,m,ao
347064,933,a15_19,f,eo_oeo
23231,933,a65_69,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
202032,933,a50_54,f,ao
866460,933,a45_49,m,ao
709922,933,a80_84,m,eo_fo
98233,933,a50_54,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
773837,933,a60_64,f,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
730152,933,a40_44,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
610381,933,a40_44,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
354451,933,a65_69,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
49910,933,a60_64,m,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
157970,933,a45_49,f,ao_osao
91883,933,a45_49,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
769297,933,a85_,m,eo_weo_German
510272,933,a65_69,m,ao_esao_Filipino
89801,933,a15_19,m,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
202093,933,a45_49,m,eo_weo_German
802290,933,a85_,f,eo_bio_English
417504,933,a45_49,f,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
809512,933,a40_44,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
794596,933,a35_39,f,ao_osao
411277,933,a30_34,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
830783,933,a10_14,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
697773,933,a45_49,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
847290,933,a50_54,m,ao_osao
54203,933,a70_74,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
283577,933,a20_24,f,eo_eeo_Polish
580694,933,a30_34,m,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
904085,933,a5_9,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
176638,933,a15_19,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
197169,933,a30_34,f,lcsao
609836,933,a25_29,m,ao_oesao
665402,933,a65_69,m,eo_oseo
96497,933,a15_19,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
119550,933,a40_44,f,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
168952,933,a20_24,f,eo_bio_English
73264,933,a45_49,m,ao_wcameo
99938,933,a65_69,f,eo_fo
558074,933,a75_79,f,eo_neo
879069,933,a70_74,f,eo_oseo
184254,933,a10_14,f,ao_wcameo
152500,933,a35_39,m,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
185197,933,a5_9,m,oo
651668,933,a80_84,f,eo_weo_Dutch
610324,933,a60_64,f,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
646777,933,a75_79,m,eo_neo
593021,933,a40_44,f,ao_esao_Filipino
385172,933,a30_34,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
337415,933,a75_79,m,eo_seo_Portuguese
917783,933,a5_9,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
92374,933,a0_4,m,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
467665,933,a45_49,f,eo_weo_German
71104,933,a35_39,m,ao_wcameo
523799,933,a10_14,f,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
342438,933,a25_29,f,eo_oseo
338228,933,a35_39,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
676981,933,a40_44,f,ao_esao_Filipino
22039,933,a10_14,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
555266,933,a20_24,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
390182,933,a40_44,f,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
167473,933,a70_74,f,ao_sao_ei
294350,933,a10_14,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
133169,933,a20_24,m,ao
516246,933,a20_24,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
683563,933,a35_39,m,eo_obio
476415,933,a15_19,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
241568,933,a30_34,m,naao
169723,933,a45_49,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
192551,933,a25_29,f,ao
549219,933,a30_34,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
779130,933,a50_54,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
549479,933,a40_44,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
258041,933,a75_79,f,eo_bio_Irish
587850,933,a60_64,m,eo_bio_Scottish
176300,933,a85_,f,eo_bio_Irish
617997,933,a25_29,m,naao
573501,933,a0_4,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
537911,933,a10_14,m,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
304423,933,a55_59,m,eo_bio_English
798652,933,a60_64,f,eo_bio_English
267645,933,a45_49,m,ao_oesao
520686,933,a5_9,m,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
173793,933,a5_9,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
672485,933,a40_44,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
771557,933,a80_84,f,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
473182,933,a60_64,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
757632,933,a50_54,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
584012,933,a35_39,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
632942,933,a25_29,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
535016,933,a70_74,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
713040,933,a60_64,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
323966,933,a40_44,f,naao
874140,933,a85_,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
94348,933,a15_19,f,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
301118,933,a5_9,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
591734,933,a25_29,m,eo_obio
694380,933,a85_,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
52544,933,a60_64,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
516025,933,a15_19,f,eo_oeeo
26540,933,a60_64,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
536406,933,a40_44,f,ao_oesao
144210,933,a10_14,f,eo_oeo
490708,933,a75_79,f,eo_oeeo
652599,933,a15_19,f,ao_oesao
755224,933,a55_59,f,eo_fo
197466,933,a55_59,f,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
908515,933,a60_64,f,eo_weo_German
202887,933,a40_44,f,ao_wcameo
866569,933,a5_9,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
689939,933,a0_4,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
236805,933,a25_29,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
509087,933,a60_64,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
362259,933,a10_14,f,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
688147,933,a15_19,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
400777,933,a20_24,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
774612,933,a60_64,m,eo_fo
544262,933,a40_44,m,ao_oesao
88811,933,a40_44,m,lcsao
