PPSORT,CMA,AGE,SEX,RACE
466534,933,a45_49,m,eo_seo_Portuguese
793015,933,a40_44,f,eo_bio_Scottish
108756,933,a30_34,m,eo_neo
918446,933,a45_49,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
483946,933,a25_29,m,ao_oesao
929045,933,a30_34,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
867861,933,a30_34,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
16309,933,a5_9,f,eo_bio_English
201919,933,a5_9,f,ao_osao
841229,933,a80_84,m,eo_bio_English
870237,933,a25_29,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
222152,933,a20_24,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
459988,933,a10_14,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
547113,933,a45_49,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
427679,933,a0_4,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
219889,933,a35_39,f,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
568747,933,a45_49,m,eo_obio
282813,933,a60_64,m,ao_oesao
164301,933,a25_29,f,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
540818,933,a55_59,m,eo_weo_German
441256,933,a15_19,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
889273,933,a55_59,m,ao_wcameo
570885,933,a50_54,m,ao_esao_Filipino
163549,933,a50_54,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
300287,933,a65_69,m,eo_neo
160941,933,a55_59,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
224677,933,a30_34,m,ao_oesao
822931,933,a20_24,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
482538,933,a85_,f,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
692282,933,a45_49,f,onao_Canadian
829601,933,a70_74,f,eo_neo
483145,933,a45_49,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
203949,933,a10_14,m,onao
20878,933,a60_64,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
171499,933,a50_54,m,onao_Canadian
338805,933,a0_4,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
239238,933,a65_69,f,onao_Canadian
814832,933,a70_74,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
451354,933,a75_79,f,eo_seo_Greek
816199,933,a35_39,m,ao_sao_ei
548246,933,a45_49,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
901079,933,a40_44,f,ao_oesao
843703,933,a30_34,f,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
795312,933,a35_39,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
497064,933,a60_64,f,naao
215561,933,a10_14,m,ao_oesao
737300,933,a10_14,f,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
530071,933,a40_44,f,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
73282,933,a45_49,m,ao_oesao
430339,933,a0_4,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
378646,933,a40_44,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
630248,933,a25_29,m,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
212342,933,a15_19,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
332997,933,a0_4,f,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
62056,933,a75_79,f,eo_weo_Dutch
647048,933,a20_24,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
26447,933,a10_14,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
307184,933,a30_34,m,ao_esao_Chinese
714715,933,a20_24,m,ao
248416,933,a65_69,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
647458,933,a30_34,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
45711,933,a60_64,f,ao_sao_ei
407123,933,a75_79,m,eo_neo
113384,933,a40_44,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
413805,933,a25_29,m,lcsao
151853,933,a10_14,f,ao_esao_Chinese
60412,933,a35_39,m,ao
543563,933,a75_79,f,eo_neo
5257,933,a55_59,m,eo_weo_German
591835,933,a25_29,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
480635,933,a10_14,f,lcsao
797552,933,a65_69,m,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
367664,933,a60_64,f,naao
119032,933,a5_9,f,eo_eeo_Ukrainian
536897,933,a55_59,m,ao_esao_Filipino
191718,933,a0_4,m,ao
321775,933,a35_39,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
600843,933,a60_64,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
254078,933,a5_9,f,naao
181851,933,a0_4,f,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
698071,933,a75_79,f,eo_bio_Scottish
98341,933,a25_29,f,eo_fo
862234,933,a40_44,m,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
444069,933,a55_59,m,ao_oesao
252567,933,a65_69,m,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
450821,933,a0_4,m,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
315969,933,a15_19,f,ao
172676,933,a50_54,m,eo_bio_Irish
590787,933,a35_39,f,ao_oesao
630305,933,a35_39,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
33361,933,a70_74,m,eo_eeo_Hungarian
758851,933,a60_64,m,eo_bio_Irish
647358,933,a10_14,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
33095,933,a20_24,f,lcsao
404166,933,a15_19,m,ao_oesao
249839,933,a10_14,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
256128,933,a5_9,f,ao_sao_ei
414809,933,a0_4,m,naao
802454,933,a30_34,m,ao_oesao
29457,933,a5_9,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
288398,933,a15_19,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
671127,933,a5_9,f,ao
312961,933,a45_49,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
831721,933,a0_4,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
806763,933,a15_19,f,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
598449,933,a85_,f,eo_weo_German
186663,933,a80_84,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
61110,933,a35_39,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
180630,933,a50_54,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
917179,933,a65_69,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
301517,933,a70_74,f,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
801141,933,a25_29,m,ao_wcameo
749612,933,a60_64,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
163752,933,a70_74,f,ao_wcameo
651922,933,a55_59,f,eo_oseo
386169,933,a35_39,m,eo_bio_Irish
602628,933,a65_69,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
572492,933,a70_74,f,eo_neo
791904,933,a60_64,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
323659,933,a10_14,m,eo_bio_English
623850,933,a50_54,m,ao_oesao
701094,933,a55_59,f,onao_Canadian
3190,933,a20_24,f,ao_osao
796403,933,a50_54,m,eo_seo_Italian
415360,933,a65_69,f,naao
201941,933,a55_59,m,onao_Canadian
239242,933,a40_44,f,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
615129,933,a25_29,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
521086,933,a30_34,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
313094,933,a60_64,f,lcsao
663894,933,a45_49,m,eo_weo_Dutch
770532,933,a30_34,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
731807,933,a50_54,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
137752,933,a50_54,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
888853,933,a15_19,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
555398,933,a70_74,f,eo_neo
462369,933,a10_14,f,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
749249,933,a5_9,m,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
495663,933,a20_24,f,ao_wcameo
286163,933,a0_4,m,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
897309,933,a50_54,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
544250,933,a35_39,f,onao_Canadian
418671,933,a50_54,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
173604,933,a55_59,m,eo_bio_English
901958,933,a55_59,m,eo_weo_German
859108,933,a15_19,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
689212,933,a50_54,m,ao
31758,933,a45_49,f,eo_weo_German
629409,933,a70_74,f,ao_oesao
48122,933,a40_44,f,ao
21974,933,a85_,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
57258,933,a35_39,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
479477,933,a45_49,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
649241,933,a20_24,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
721408,933,a25_29,m,eo_neo
785210,933,a25_29,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
827182,933,a30_34,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
548351,933,a75_79,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
298504,933,a35_39,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
504708,933,a45_49,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
779450,933,a60_64,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
709895,933,a50_54,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
729367,933,a45_49,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
437242,933,a20_24,m,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
685831,933,a15_19,f,ao_esao_Filipino
12342,933,a40_44,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
2375,933,a15_19,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
818654,933,a70_74,f,lcsao
402448,933,a15_19,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
767529,933,a65_69,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
59796,933,a35_39,f,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
416051,933,a25_29,m,eo_bio_English
50611,933,a40_44,m,ao_oesao
417599,933,a30_34,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
622050,933,a85_,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
192112,933,a30_34,f,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
199424,933,a10_14,m,ao_osao
503104,933,a25_29,m,naao
410825,933,a55_59,m,eo_weo_German
268841,933,a15_19,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
17659,933,a35_39,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
847304,933,a40_44,f,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
32767,933,a25_29,f,ao_oesao
752631,933,a50_54,m,eo_oseo
421344,933,a70_74,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
613552,933,a30_34,m,eo_bio_Scottish
119584,933,a50_54,f,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
691291,933,a35_39,f,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
391334,933,a55_59,m,ao_osao
731942,933,a35_39,f,ao_esao_Filipino
520130,933,a5_9,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
807925,933,a15_19,f,naao
873607,933,a60_64,m,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
423562,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
235780,933,a85_,f,eo_neo
86389,933,a5_9,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
834216,933,a70_74,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
172992,933,a15_19,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
240096,933,a45_49,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
318740,933,a60_64,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
264815,933,a50_54,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
24788,933,a15_19,m,lcsao
734392,933,a15_19,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
732898,933,a35_39,f,lcsao
645502,933,a85_,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
46036,933,a70_74,f,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
783234,933,a65_69,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
57599,933,a75_79,f,onao_Canadian
686900,933,a0_4,f,ao_oesao
692107,933,a40_44,m,eo_oeo
900550,933,a25_29,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
635652,933,a15_19,f,ao_osao
104724,933,a10_14,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
155588,933,a40_44,f,ao_osao
326830,933,a30_34,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
336280,933,a60_64,m,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
75316,933,a10_14,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
595934,933,a30_34,m,eo_oseo
916530,933,a60_64,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
243932,933,a10_14,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
264293,933,a50_54,m,eo_weo_Dutch
562286,933,a0_4,m,naao
316986,933,a30_34,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
510538,933,a65_69,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
774739,933,a35_39,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
57336,933,a45_49,f,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
382583,933,a25_29,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
392860,933,a65_69,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
879152,933,a25_29,f,eo_bio_Irish
605670,933,a10_14,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
547111,933,a10_14,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
491133,933,a30_34,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
169093,933,a20_24,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
358032,933,a25_29,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
359681,933,a45_49,m,eo_weo_German
282488,933,a45_49,f,naao
114843,933,a20_24,m,ao_esao_Filipino
286731,933,a85_,f,eo_neo
756975,933,a70_74,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
85534,933,a60_64,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
502204,933,a45_49,f,eo_neo
463492,933,a15_19,f,oo
134760,933,a60_64,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
49486,933,a50_54,m,naao
822300,933,a25_29,m,ao_oesao
142974,933,a70_74,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
407672,933,a20_24,m,ao_sao_ei
797386,933,a55_59,m,naao
347701,933,a20_24,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
740271,933,a45_49,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
790149,933,a60_64,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
819193,933,a55_59,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
700904,933,a55_59,m,ao_oesao
870357,933,a40_44,f,ao_osao
25245,933,a10_14,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
830179,933,a0_4,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
435845,933,a10_14,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
137322,933,a60_64,m,eo_weo_German
896829,933,a50_54,f,eo_bio_English
887334,933,a20_24,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
405475,933,a65_69,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
671910,933,a10_14,f,oco
412605,933,a55_59,f,eo_bio_English
797531,933,a80_84,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
380869,933,a20_24,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
223310,933,a70_74,m,eo_weo_German
642088,933,a75_79,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
237813,933,a70_74,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
723265,933,a15_19,m,lcsao
214874,933,a65_69,m,eo_bio_Scottish
702713,933,a25_29,m,eo_weo_Dutch
901958,933,a55_59,m,eo_weo_German
297841,933,a0_4,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
622146,933,a60_64,m,naao
212604,933,a5_9,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
143893,933,a55_59,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
664062,933,a25_29,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
767313,933,a5_9,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
675892,933,a20_24,f,ao_sao_ei
526578,933,a15_19,f,ao_oesao
200915,933,a85_,f,eo_weo_German
243870,933,a85_,m,eo_bio_English
538942,933,a35_39,f,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
237119,933,a75_79,m,eo_neo
917191,933,a65_69,m,oo
258040,933,a15_19,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
5382,933,a85_,m,eo_neo
100299,933,a60_64,f,eo_bio_English
313509,933,a75_79,f,eo_weo_German
756146,933,a15_19,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
579478,933,a25_29,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
516104,933,a50_54,f,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
437194,933,a5_9,m,onao_Canadian
507321,933,a20_24,f,lcsao
198868,933,a25_29,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
762474,933,a15_19,f,ao_sao_ei
