PPSORT,CMA,AGE,SEX,RACE
121525,933,a20_24,m,ao_esao_Chinese
291454,933,a45_49,m,naao
822378,933,a25_29,m,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
530736,933,a55_59,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
713299,933,a75_79,f,eo_eeo_Polish
723156,933,a60_64,m,eo_bio_Irish
530029,933,a40_44,f,eo_weo_German
193038,933,a70_74,m,ao_sao_ei
553695,933,a40_44,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
68986,933,a25_29,f,eo_bio_Scottish
86556,933,a20_24,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
874537,933,a60_64,f,eo_bio_Scottish
695436,933,a60_64,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
724048,933,a50_54,f,naao
117063,933,a30_34,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
697299,933,a70_74,m,oo
396742,933,a45_49,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
795560,933,a50_54,m,eo_bio_English
523025,933,a40_44,f,ao_sao_ei
903404,933,a45_49,m,lcsao
454176,933,a40_44,m,ao
809651,933,a10_14,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
576151,933,a40_44,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
756047,933,a0_4,m,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
117502,933,a65_69,f,eo_bio_English
119584,933,a50_54,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
114073,933,a20_24,f,eo_fo
690170,933,a35_39,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
41078,933,a45_49,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
739961,933,a30_34,f,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
293269,933,a20_24,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
537386,933,a45_49,m,eo_bio_English
887055,933,a25_29,f,eo_seo_Italian
166783,933,a75_79,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
401314,933,a75_79,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
411783,933,a85_,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
878015,933,a65_69,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
207077,933,a45_49,f,eo_bio_English
549968,933,a50_54,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
697374,933,a15_19,m,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
465356,933,a50_54,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
922922,933,a25_29,m,eo_eeo_Polish
139288,933,a5_9,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
771718,933,a35_39,m,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
290273,933,a45_49,m,eo_neo
287388,933,a10_14,m,ao_esao_Filipino
612542,933,a15_19,f,ao
619537,933,a65_69,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
423165,933,a10_14,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
228869,933,a45_49,f,lcsao
762190,933,a45_49,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
432746,933,a45_49,f,ao_oesao
63201,933,a30_34,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
173586,933,a60_64,f,ao_oesao
184632,933,a15_19,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
534662,933,a40_44,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
636255,933,a50_54,m,eo_weo_Dutch
817729,933,a25_29,m,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
119426,933,a15_19,m,ao_esao_Chinese
87333,933,a35_39,m,ao
193162,933,a5_9,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
2443,933,a15_19,m,ao_osao
904709,933,a50_54,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
696487,933,a50_54,m,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
156316,933,a0_4,f,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
815354,933,a15_19,f,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
