PPSORT,CMA,AGE,SEX,RACE
514100,933,a60_64,f,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
582878,933,a5_9,f,ao_wcameo
611682,933,a5_9,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
43521,933,a40_44,f,naao
921569,933,a45_49,f,ao_oesao
301223,933,a35_39,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
642923,933,a30_34,f,eo_weo_Dutch
349528,933,a40_44,m,onao_Canadian
210745,933,a15_19,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
509439,933,a20_24,m,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
920932,933,a65_69,f,lcsao
585033,933,a40_44,f,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
414862,933,a45_49,f,ao_oesao
861605,933,a15_19,f,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
163679,933,a25_29,f,eo_bio_English
369486,933,a45_49,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
766071,933,a25_29,m,ao_oesao
912967,933,a35_39,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
700206,933,a15_19,m,eo_seo_Greek
566446,933,a35_39,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
40898,933,a35_39,f,eo_weo_Dutch
506425,933,a45_49,f,eo_eeo_Russian
879715,933,a80_84,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
544453,933,a25_29,f,eo_seo_Portuguese
368178,933,a60_64,m,eo_obio
129776,933,a0_4,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
599678,933,a45_49,f,oco
509051,933,a55_59,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
947,933,a30_34,m,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
100187,933,a65_69,f,ao_oesao
322371,933,a30_34,m,ao_osao
488883,933,a5_9,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
608621,933,a50_54,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
106625,933,a20_24,m,ao
259394,933,a5_9,m,ao
575803,933,a40_44,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
251579,933,a20_24,f,eo_oseo
485971,933,a35_39,m,ao_osao
426801,933,a55_59,m,eo_seo_Greek
27453,933,a85_,f,eo_fo
138066,933,a15_19,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
139038,933,a40_44,m,ao_wcameo
673493,933,a55_59,m,ao_wcameo
856519,933,a35_39,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
474874,933,a50_54,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
29135,933,a5_9,m,ao
602200,933,a0_4,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
522873,933,a25_29,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
624333,933,a15_19,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
317816,933,a20_24,m,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
145586,933,a0_4,f,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
718205,933,a5_9,m,lcsao
358448,933,a25_29,f,eo_eeo_Ukrainian
59747,933,a55_59,f,eo_oeeo
500,933,a65_69,m,eo_bio_Scottish
20226,933,a75_79,m,eo_oeeo
402305,933,a5_9,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
524448,933,a15_19,m,eo_bio_English
541167,933,a60_64,m,eo_fo
375759,933,a40_44,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
493169,933,a20_24,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
171340,933,a70_74,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
34818,933,a75_79,f,eo_seo_Italian
684885,933,a15_19,f,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
195948,933,a55_59,f,ao_esao_Chinese
34563,933,a80_84,m,oo
10900,933,a80_84,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
38478,933,a35_39,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
105544,933,a65_69,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
608380,933,a15_19,f,naao
212342,933,a15_19,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
927548,933,a35_39,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
753801,933,a5_9,f,ao_osao
860000,933,a30_34,m,lcsao
228312,933,a25_29,f,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
505050,933,a40_44,f,ao_oesao
432179,933,a30_34,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
192551,933,a25_29,f,ao
516865,933,a60_64,m,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
185478,933,a55_59,m,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
903441,933,a20_24,f,eo_weo_German
396065,933,a55_59,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
570852,933,a35_39,f,ao_wcameo
500255,933,a65_69,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
327042,933,a85_,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
201524,933,a10_14,m,ao_osao
889112,933,a40_44,m,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
731590,933,a5_9,f,eo_oeeo
212101,933,a20_24,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
886200,933,a25_29,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
506482,933,a50_54,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
915198,933,a10_14,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
633420,933,a5_9,f,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
853257,933,a5_9,f,eo_fo
444563,933,a5_9,f,ao_sao_ei
432780,933,a0_4,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
767757,933,a40_44,f,eo_bio_English
502541,933,a50_54,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
479426,933,a40_44,m,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
548858,933,a60_64,f,lcsao
294152,933,a65_69,m,ao
684885,933,a15_19,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
696198,933,a50_54,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
729351,933,a45_49,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
406204,933,a40_44,f,lcsao
601915,933,a65_69,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
258211,933,a5_9,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
660992,933,a70_74,f,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
3236,933,a45_49,f,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
98816,933,a20_24,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
837727,933,a5_9,m,ao
536800,933,a15_19,f,onao_Canadian
185545,933,a30_34,f,ao_osao
560675,933,a60_64,f,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
717129,933,a70_74,f,eo_bio_Scottish
278404,933,a10_14,f,eo_weo_Dutch
590091,933,a25_29,f,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
89214,933,a25_29,m,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
204830,933,a5_9,m,ao_oesao
634262,933,a10_14,f,naao
614565,933,a10_14,f,naao
240447,933,a25_29,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
812614,933,a45_49,f,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
898897,933,a40_44,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
642265,933,a40_44,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
318986,933,a25_29,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
261524,933,a25_29,m,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
679778,933,a80_84,m,ao_oesao
86579,933,a55_59,f,ao_esao_Filipino
65063,933,a40_44,m,eo_weo_German
885391,933,a30_34,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
185681,933,a35_39,f,eo_bio_English
845859,933,a15_19,f,naao
799747,933,a15_19,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
49498,933,a5_9,f,ao_sao_ei
812800,933,a30_34,m,oo
585872,933,a20_24,f,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
790658,933,a70_74,m,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
337878,933,a0_4,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
390147,933,a10_14,m,ao
67968,933,a35_39,m,eo_weo_German
593260,933,a15_19,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
269585,933,a35_39,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
504150,933,a20_24,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
847040,933,a5_9,m,ao
588508,933,a55_59,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
50895,933,a15_19,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
719030,933,a50_54,f,eo_eeo_Ukrainian
162857,933,a45_49,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
52594,933,a20_24,f,onao_Canadian
596369,933,a20_24,f,naao
894683,933,a40_44,m,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
167843,933,a45_49,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
436365,933,a15_19,f,ao
167681,933,a40_44,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
85301,933,a25_29,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
172224,933,a40_44,m,naao
157546,933,a10_14,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
414998,933,a30_34,f,ao_oesao
388303,933,a40_44,f,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
474649,933,a40_44,m,ao_sao_ei
832454,933,a0_4,f,lcsao
614540,933,a80_84,m,ao_oesao
275413,933,a50_54,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
629502,933,a50_54,m,ao_oesao
666917,933,a55_59,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
483303,933,a75_79,m,eo_weo_German
868499,933,a40_44,f,lcsao
396960,933,a0_4,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
816023,933,a10_14,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
233493,933,a10_14,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
399737,933,a50_54,m,naao
358927,933,a15_19,f,ao_oesao
457788,933,a65_69,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
87671,933,a80_84,f,eo_bio_Scottish
736360,933,a70_74,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
390731,933,a5_9,m,ao
676082,933,a25_29,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
213972,933,a15_19,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
802822,933,a35_39,f,ao_oesao
600070,933,a45_49,f,naao
892500,933,a30_34,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
473413,933,a40_44,m,ao_osao
120360,933,a10_14,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
66597,933,a65_69,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
497930,933,a5_9,m,eo_bio_Scottish
68233,933,a15_19,f,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
738137,933,a45_49,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
241721,933,a60_64,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
589508,933,a25_29,f,eo_neo
244168,933,a20_24,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
104356,933,a50_54,m,eo_eeo_Ukrainian
452512,933,a25_29,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
380397,933,a25_29,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
807640,933,a75_79,m,eo_bio_Scottish
595260,933,a10_14,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
505013,933,a10_14,f,ao_esao_Filipino
771277,933,a25_29,f,ao_osao
146864,933,a55_59,m,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
480559,933,a65_69,m,oco
256221,933,a55_59,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
396921,933,a45_49,f,eo_bio_English
286041,933,a35_39,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
735555,933,a40_44,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
252120,933,a40_44,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
331675,933,a30_34,m,lcsao
501095,933,a60_64,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
170342,933,a35_39,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
826737,933,a45_49,f,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
257506,933,a45_49,f,lcsao
249554,933,a10_14,f,ao_oesao
309823,933,a85_,f,eo_neo
13935,933,a60_64,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
607971,933,a60_64,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
98717,933,a0_4,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
597927,933,a50_54,m,ao_oesao
73638,933,a25_29,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
835835,933,a40_44,f,eo_fo
705522,933,a55_59,m,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
845203,933,a35_39,m,oo
830066,933,a20_24,f,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
282488,933,a45_49,f,naao
339222,933,a35_39,m,lcsao
322270,933,a30_34,m,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
445518,933,a20_24,m,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
24127,933,a5_9,m,ao_osao
539354,933,a50_54,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
455990,933,a35_39,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
862587,933,a65_69,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
407164,933,a35_39,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
602394,933,a35_39,m,eo_seo_Italian
728609,933,a20_24,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
321601,933,a25_29,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
135870,933,a20_24,f,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
526982,933,a20_24,f,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
67196,933,a35_39,m,ao_wcameo
126927,933,a50_54,m,ao_oesao
589619,933,a30_34,m,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
572492,933,a70_74,f,eo_neo
646453,933,a30_34,m,eo_seo_Italian
93887,933,a40_44,m,ao_wcameo
716505,933,a40_44,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
661032,933,a55_59,f,eo_fo
530062,933,a45_49,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
468730,933,a60_64,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
653536,933,a85_,m,ao_wcameo
479654,933,a45_49,f,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
