PPSORT,CMA,AGE,SEX,RACE
420236,933,a0_4,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
176638,933,a15_19,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
225880,933,a80_84,f,ao_osao
352388,933,a30_34,m,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
500364,933,a40_44,f,naao
103094,933,a50_54,f,eo_weo_German
20329,933,a30_34,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
670767,933,a30_34,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
230492,933,a15_19,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
574838,933,a20_24,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
435346,933,a60_64,m,ao_oesao
30978,933,a65_69,m,ao_sao_ei
718342,933,a70_74,f,eo_neo
432488,933,a10_14,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
378754,933,a45_49,f,ao_sao_ei
166214,933,a15_19,m,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
165970,933,a40_44,f,ao_oesao
877690,933,a45_49,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
113948,933,a25_29,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
493563,933,a50_54,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
96168,933,a65_69,m,eo_seo_Italian
779572,933,a70_74,m,eo_weo_German
653617,933,a20_24,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
399033,933,a15_19,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
325505,933,a55_59,f,eo_bio_English
711068,933,a30_34,m,ao_wcameo
27356,933,a30_34,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
227045,933,a5_9,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
506258,933,a0_4,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
245175,933,a0_4,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
731270,933,a0_4,m,onao_Canadian
192551,933,a25_29,f,ao
733546,933,a45_49,m,ao_osao
907067,933,a20_24,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
108481,933,a70_74,f,eo_weo_German
756117,933,a25_29,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
427922,933,a10_14,m,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
280775,933,a75_79,m,eo_eeo_Hungarian
452662,933,a30_34,m,ao_oesao
452296,933,a20_24,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
894283,933,a45_49,m,eo_bio_English
293223,933,a50_54,f,ao_oesao
662651,933,a65_69,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
150887,933,a5_9,m,ao
90981,933,a70_74,m,eo_eeo_Polish
774739,933,a35_39,f,ao_oesao
413358,933,a40_44,f,ao_wcameo
642983,933,a15_19,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
599881,933,a25_29,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
779714,933,a65_69,m,ao
786601,933,a30_34,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
267,933,a50_54,m,ao_esao_Filipino
34330,933,a50_54,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
592091,933,a15_19,m,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
445969,933,a65_69,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
467466,933,a65_69,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
476841,933,a30_34,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
629978,933,a45_49,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
633655,933,a20_24,m,ao_oesao
541218,933,a45_49,m,ao_oesao
710111,933,a35_39,m,ao_osao
464681,933,a40_44,f,eo_seo_Italian
50279,933,a30_34,f,ao_oesao
196147,933,a45_49,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
547911,933,a40_44,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
64210,933,a30_34,f,ao_oesao
239037,933,a60_64,f,eo_neo
521948,933,a35_39,m,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
688098,933,a0_4,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
243554,933,a55_59,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
769906,933,a40_44,f,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
813778,933,a0_4,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
794309,933,a40_44,f,onao_Canadian
24127,933,a5_9,m,ao_osao
103038,933,a15_19,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
907006,933,a40_44,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
835775,933,a75_79,m,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
371747,933,a15_19,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
129128,933,a50_54,f,eo_seo_Portuguese
541503,933,a30_34,m,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
33092,933,a15_19,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
660603,933,a45_49,m,ao
914515,933,a40_44,m,eo_obio
415921,933,a35_39,m,eo_obio
347478,933,a65_69,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
77856,933,a0_4,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
709895,933,a50_54,m,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
751087,933,a25_29,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
119694,933,a15_19,f,ao_oesao
138693,933,a40_44,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
504466,933,a55_59,f,ao_wcameo
626713,933,a25_29,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
709155,933,a65_69,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
711051,933,a45_49,f,ao
219156,933,a60_64,f,ao_oesao
632166,933,a50_54,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
462402,933,a15_19,f,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
458055,933,a60_64,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
177098,933,a50_54,m,ao_wcameo
331535,933,a35_39,f,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
201524,933,a10_14,m,ao_osao
650565,933,a5_9,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
758866,933,a0_4,m,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
490686,933,a60_64,m,eo_bio_Scottish
317063,933,a55_59,m,eo_seo_Portuguese
382715,933,a85_,m,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
750971,933,a0_4,f,ao_esao_Filipino
419801,933,a45_49,m,ao
221481,933,a60_64,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
57678,933,a25_29,m,lcsao
838825,933,a45_49,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
545882,933,a40_44,m,eo_weo_German
644872,933,a30_34,m,ao_oesao
344701,933,a50_54,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
181215,933,a60_64,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
109780,933,a45_49,m,eo_fo
414618,933,a40_44,m,oo
230193,933,a40_44,f,ao_oesao
314566,933,a45_49,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
557520,933,a10_14,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
634325,933,a40_44,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
462845,933,a15_19,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
434828,933,a30_34,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
688402,933,a20_24,f,ao_sao_ei
68609,933,a30_34,m,ao_oesao
182878,933,a0_4,m,ao
864000,933,a40_44,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
230077,933,a10_14,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
802326,933,a35_39,m,ao_osao
545174,933,a75_79,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
227161,933,a85_,m,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
45062,933,a40_44,f,ao_esao_Chinese
703531,933,a45_49,m,oco
564379,933,a40_44,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
178964,933,a40_44,f,naao
571738,933,a40_44,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
514448,933,a0_4,m,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
346720,933,a45_49,m,ao_wcameo
399061,933,a55_59,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
488013,933,a60_64,m,eo_seo_Italian
864335,933,a65_69,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
818574,933,a45_49,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
466488,933,a80_84,f,eo_bio_Scottish
878054,933,a55_59,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
464841,933,a15_19,m,ao_osao
16612,933,a30_34,m,eo_fo
715021,933,a45_49,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
563495,933,a55_59,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
819808,933,a30_34,m,lcsao
888274,933,a40_44,f,eo_obio
7235,933,a50_54,m,ao_esao_Filipino
76925,933,a35_39,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
352998,933,a30_34,f,ao_oesao
742135,933,a50_54,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
536566,933,a65_69,f,eo_oeeo
188550,933,a40_44,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
584911,933,a5_9,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
555149,933,a5_9,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
558140,933,a60_64,m,eo_bio_English
114644,933,a35_39,m,eo_obio
343624,933,a25_29,m,eo_bio_English
477653,933,a25_29,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
402119,933,a50_54,m,ao_esao_Filipino
418905,933,a65_69,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
530118,933,a20_24,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
407116,933,a25_29,m,naao
627473,933,a40_44,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
919794,933,a40_44,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
315669,933,a55_59,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
57640,933,a50_54,m,ao_wcameo
826680,933,a45_49,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
866154,933,a60_64,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
237660,933,a5_9,f,lcsao
773971,933,a40_44,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
376410,933,a15_19,m,ao_oesao
726904,933,a25_29,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
505823,933,a15_19,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
214689,933,a20_24,f,ao_osao
887703,933,a45_49,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
121216,933,a55_59,f,ao_oesao
642905,933,a20_24,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
691787,933,a45_49,f,ao_osao
490733,933,a0_4,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
358318,933,a40_44,f,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
270216,933,a85_,f,eo_neo
688547,933,a0_4,m,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
546961,933,a65_69,m,eo_bio_English
745004,933,a35_39,f,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
68333,933,a30_34,m,eo_oeeo
820666,933,a40_44,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
849932,933,a50_54,m,ao
76699,933,a65_69,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
143866,933,a45_49,m,ao_esao_Filipino
739800,933,a65_69,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
79838,933,a60_64,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
586775,933,a70_74,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
685260,933,a70_74,m,ao_osao
554760,933,a60_64,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
688137,933,a10_14,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
691915,933,a50_54,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
274101,933,a50_54,f,lcsao
731010,933,a45_49,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
851140,933,a50_54,f,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
640074,933,a70_74,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
752880,933,a40_44,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
429073,933,a25_29,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
772197,933,a80_84,f,onao_Canadian
381621,933,a45_49,m,lcsao
128165,933,a5_9,m,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
507570,933,a40_44,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
398792,933,a60_64,m,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
743114,933,a20_24,f,eo_oweo
269325,933,a10_14,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
770430,933,a50_54,m,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
219342,933,a60_64,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
711183,933,a20_24,m,eo_obio
589028,933,a45_49,m,eo_seo_Italian
601879,933,a65_69,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
658436,933,a70_74,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
709640,933,a55_59,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
7654,933,a30_34,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
714974,933,a35_39,m,ao_wcameo
806619,933,a45_49,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
813896,933,a45_49,f,eo_bio_Irish
570774,933,a40_44,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
729266,933,a40_44,m,lcsao
392477,933,a0_4,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
289559,933,a55_59,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
431635,933,a55_59,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
907649,933,a60_64,f,eo_weo_German
428944,933,a35_39,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
869127,933,a45_49,m,eo_neo
499189,933,a55_59,m,ao_esao_Chinese
90252,933,a40_44,m,naao
177556,933,a65_69,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
748138,933,a45_49,f,eo_eeo_Ukrainian
744885,933,a15_19,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
260215,933,a5_9,m,naao
104784,933,a65_69,m,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
14824,933,a40_44,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
77376,933,a45_49,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
897040,933,a40_44,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
127466,933,a0_4,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
490687,933,a5_9,f,lcsao
690161,933,a10_14,f,ao_osao
199676,933,a20_24,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
55727,933,a60_64,f,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
109557,933,a35_39,f,ao_osao
186588,933,a40_44,m,eo_seo_Italian
617451,933,a80_84,m,lcsao
253134,933,a50_54,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
