PPSORT,CMA,AGE,SEX,RACE
581950,933,a45_49,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
919993,933,a60_64,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
52746,933,a45_49,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
193396,933,a0_4,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
499743,933,a35_39,f,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
807925,933,a15_19,f,naao
78913,933,a55_59,f,ao_esao_Chinese
794064,933,a65_69,f,oo
800743,933,a15_19,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
235220,933,a10_14,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
168584,933,a80_84,m,ao_sao_ei
728539,933,a25_29,f,lcsao
276236,933,a10_14,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
103959,933,a35_39,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
779810,933,a30_34,m,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
466047,933,a65_69,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
109809,933,a30_34,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
401407,933,a45_49,f,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
909062,933,a40_44,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
187685,933,a35_39,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
813733,933,a10_14,f,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
754619,933,a5_9,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
259561,933,a35_39,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
913533,933,a75_79,m,eo_bio_Irish
598150,933,a65_69,m,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
493704,933,a35_39,m,oo
262200,933,a35_39,m,eo_seo_Portuguese
776440,933,a0_4,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
358784,933,a10_14,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
137511,933,a5_9,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
78464,933,a0_4,m,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
221124,933,a65_69,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
477277,933,a75_79,f,ao_sao_ei
138678,933,a55_59,m,naao
357787,933,a45_49,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
377923,933,a50_54,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
17913,933,a40_44,f,ao_sao_ei
827707,933,a30_34,f,lcsao
153452,933,a15_19,m,ao
551734,933,a15_19,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
48921,933,a60_64,m,eo_obio
59069,933,a75_79,m,eo_bio_Scottish
275273,933,a70_74,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
898778,933,a5_9,m,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
71766,933,a40_44,f,ao_osao
434649,933,a55_59,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
568612,933,a75_79,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
173586,933,a60_64,f,ao_oesao
539436,933,a30_34,m,ao_wcameo
584620,933,a70_74,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
619587,933,a10_14,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
132576,933,a45_49,f,eo_fo
357154,933,a40_44,f,ao_oesao
377778,933,a65_69,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
280145,933,a65_69,f,eo_bio_English
389212,933,a65_69,m,eo_obio
747100,933,a55_59,m,onao_Canadian
385712,933,a0_4,f,eo_oseo
41086,933,a75_79,m,eo_obio
616977,933,a50_54,m,ao_sao_ei
356211,933,a55_59,m,naao
284242,933,a75_79,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
286809,933,a20_24,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
690039,933,a0_4,m,onao_Canadian
523866,933,a50_54,f,eo_oeeo
334958,933,a15_19,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
362514,933,a55_59,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
153809,933,a35_39,m,naao
710092,933,a65_69,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
702110,933,a5_9,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
432222,933,a10_14,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
85459,933,a80_84,f,eo_weo_German
199601,933,a25_29,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
296559,933,a5_9,f,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
671374,933,a65_69,m,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
463492,933,a15_19,f,oo
76366,933,a85_,f,eo_fo
793445,933,a10_14,m,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
29865,933,a50_54,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
619537,933,a65_69,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
140653,933,a5_9,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
724135,933,a55_59,m,oco
221073,933,a35_39,m,naao
310188,933,a65_69,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
575894,933,a25_29,f,eo_eeo_Russian
823873,933,a5_9,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
612542,933,a15_19,f,ao
907710,933,a5_9,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
113948,933,a25_29,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
878025,933,a25_29,m,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
557451,933,a55_59,m,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
690640,933,a45_49,f,ao_esao_Filipino
471923,933,a55_59,f,eo_eeo_Polish
655123,933,a10_14,f,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
898691,933,a10_14,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
266102,933,a60_64,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
794132,933,a65_69,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
247947,933,a55_59,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
831276,933,a80_84,m,eo_bio_English
702726,933,a35_39,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
843352,933,a10_14,m,oo
922781,933,a55_59,f,onao_Canadian
152447,933,a45_49,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
631579,933,a5_9,m,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
353694,933,a25_29,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
121270,933,a20_24,m,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
900860,933,a15_19,f,naao
858480,933,a15_19,f,eo_weo_Dutch
386502,933,a10_14,f,ao_wcameo
602882,933,a0_4,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
99258,933,a45_49,m,lcsao
275261,933,a25_29,m,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
328062,933,a65_69,f,ao_osao
321427,933,a35_39,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
719037,933,a45_49,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
380696,933,a60_64,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
522340,933,a30_34,m,ao_esao_Chinese
62972,933,a50_54,f,ao
361381,933,a55_59,m,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
670321,933,a85_,f,eo_oweo
586995,933,a45_49,m,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
636996,933,a10_14,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
155433,933,a50_54,f,ao_oesao
838533,933,a40_44,m,ao_osao
774631,933,a10_14,m,ao_wcameo
704397,933,a0_4,f,ao_oesao
415748,933,a0_4,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
411370,933,a50_54,m,ao_osao
877053,933,a40_44,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
756187,933,a65_69,f,eo_neo
338189,933,a10_14,f,ao_esao_Filipino
822580,933,a5_9,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
113971,933,a0_4,m,naao
45892,933,a65_69,m,eo_seo_Italian
600231,933,a15_19,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
488395,933,a20_24,f,eo_weo_German
884655,933,a30_34,f,naao
454982,933,a45_49,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
848909,933,a25_29,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
233840,933,a45_49,f,eo_bio_Scottish
714277,933,a40_44,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
665062,933,a5_9,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
345497,933,a55_59,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
57143,933,a5_9,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
640951,933,a5_9,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
883148,933,a55_59,m,naao
572990,933,a65_69,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
497094,933,a60_64,m,ao_osao
692330,933,a45_49,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
667306,933,a15_19,m,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
227841,933,a10_14,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
309327,933,a85_,m,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
579921,933,a40_44,f,naao
523258,933,a10_14,m,ao_oesao
631579,933,a5_9,m,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
379506,933,a70_74,f,eo_bio_Irish
883873,933,a40_44,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
881047,933,a60_64,m,eo_fo
454176,933,a40_44,m,ao
443370,933,a15_19,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
861817,933,a35_39,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
393819,933,a45_49,f,eo_obio
734560,933,a5_9,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
668937,933,a35_39,m,ao_wcameo
652244,933,a50_54,f,ao_oesao
386060,933,a55_59,f,eo_oseo
269955,933,a55_59,m,ao_esao_Filipino
710001,933,a55_59,m,lcsao
791085,933,a50_54,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
305774,933,a75_79,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
687918,933,a35_39,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
201473,933,a60_64,f,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
181575,933,a65_69,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
762022,933,a70_74,m,eo_bio_English
770982,933,a35_39,m,eo_oseo
33629,933,a20_24,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
729918,933,a10_14,f,ao
887959,933,a0_4,m,naao
564750,933,a50_54,m,eo_seo_Italian
850360,933,a55_59,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
832805,933,a25_29,m,lcsao
634211,933,a45_49,m,eo_bio_English
15281,933,a50_54,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
659656,933,a65_69,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
305193,933,a50_54,f,lcsao
189479,933,a20_24,m,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
474684,933,a10_14,f,eo_oeo
66411,933,a70_74,m,eo_neo
275657,933,a80_84,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
46197,933,a40_44,f,eo_neo
355794,933,a40_44,f,eo_neo
780898,933,a75_79,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
770498,933,a35_39,f,ao_wcameo
284237,933,a85_,f,eo_neo
575142,933,a10_14,f,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
853315,933,a50_54,f,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
301380,933,a5_9,m,onao_Canadian
391334,933,a55_59,m,ao_osao
323237,933,a50_54,f,ao_esao_Filipino
27449,933,a20_24,m,ao_wcameo
37755,933,a40_44,m,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
870363,933,a55_59,f,ao_esao_Filipino
349812,933,a65_69,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
805550,933,a15_19,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
837076,933,a5_9,m,ao_oesao
12251,933,a40_44,f,ao_esao_Filipino
147448,933,a30_34,f,ao
772899,933,a10_14,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
666302,933,a65_69,m,ao_oesao
317338,933,a45_49,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
790658,933,a70_74,m,ao_wcameo
505861,933,a55_59,m,eo_weo_German
540457,933,a70_74,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
445193,933,a80_84,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
308326,933,a30_34,m,eo_weo_Dutch
726726,933,a25_29,m,ao_wcameo
379967,933,a15_19,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
260154,933,a65_69,f,eo_bio_English
123461,933,a55_59,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
857958,933,a15_19,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
516764,933,a40_44,f,eo_eeo_Russian
179348,933,a35_39,m,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
904425,933,a15_19,f,ao_oesao
649543,933,a0_4,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
673931,933,a60_64,m,eo_eeo_Hungarian
530394,933,a25_29,m,eo_oeeo
27399,933,a55_59,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
500315,933,a55_59,m,eo_eeo_Polish
591055,933,a55_59,f,ao_esao_Filipino
811866,933,a50_54,f,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
153094,933,a55_59,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
907858,933,a20_24,f,naao
300628,933,a55_59,m,eo_seo_Italian
117046,933,a75_79,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
434168,933,a50_54,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
143652,933,a15_19,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
409523,933,a0_4,m,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
799327,933,a35_39,m,oco
138344,933,a45_49,m,onao_Canadian
813047,933,a40_44,m,ao_wcameo
822462,933,a65_69,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
590299,933,a65_69,f,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
533990,933,a60_64,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
99291,933,a25_29,m,ao
643264,933,a65_69,m,ao_oesao
315727,933,a50_54,f,eo_obio
797386,933,a55_59,m,naao
350529,933,a20_24,m,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
418303,933,a60_64,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
671687,933,a20_24,f,ao
421034,933,a85_,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
385672,933,a65_69,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
327158,933,a5_9,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
721308,933,a55_59,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
892717,933,a35_39,f,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
321711,933,a65_69,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
857458,933,a20_24,f,ao_wcameo
795137,933,a65_69,f,eo_bio_Scottish
415250,933,a60_64,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
820412,933,a10_14,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
682404,933,a40_44,f,eo_weo_German
882048,933,a40_44,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
614565,933,a10_14,f,naao
405518,933,a55_59,m,eo_eeo_Ukrainian
7531,933,a40_44,f,eo_bio_Scottish
376198,933,a20_24,m,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
178586,933,a55_59,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
73550,933,a30_34,f,naao
660453,933,a40_44,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
415311,933,a30_34,m,onao_Canadian
253116,933,a20_24,m,naao
497207,933,a45_49,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
495519,933,a40_44,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
136827,933,a60_64,m,onao
907011,933,a70_74,m,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
298087,933,a65_69,m,eo_oseo
857630,933,a5_9,m,ao_sao_ei
900130,933,a85_,f,eo_fo
757632,933,a50_54,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
277684,933,a40_44,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
902348,933,a15_19,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
