PPSORT,CMA,AGE,SEX,RACE
499018,933,a20_24,m,ao_sao_ei
6435,933,a70_74,f,ao_oesao
812535,933,a70_74,m,ao_sao_ei
52518,933,a55_59,f,lcsao
461098,933,a15_19,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
103619,933,a60_64,f,eo_oseo
730878,933,a40_44,m,ao_oesao
263444,933,a85_,f,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
457765,933,a30_34,m,eo_weo_Dutch
563634,933,a20_24,m,ao
699010,933,a20_24,m,ao_osao
218303,933,a40_44,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
317580,933,a65_69,f,naao
897246,933,a55_59,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
529299,933,a20_24,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
207314,933,a20_24,f,ao_oesao
178964,933,a40_44,f,naao
433378,933,a5_9,m,ao_esao_Chinese
773768,933,a45_49,f,naao
682226,933,a40_44,m,ao_wcameo
371547,933,a40_44,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
571761,933,a5_9,m,naao
921186,933,a25_29,m,eo_bio_English
306244,933,a25_29,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
33501,933,a30_34,m,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
890797,933,a75_79,f,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
826210,933,a35_39,f,ao_oesao
734229,933,a30_34,m,eo_weo_Dutch
782246,933,a10_14,f,onao_Canadian
281604,933,a30_34,m,eo_fo
426225,933,a5_9,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
870560,933,a55_59,f,ao_wcameo
84590,933,a45_49,f,ao_oesao
680897,933,a45_49,f,ao_osao
396693,933,a45_49,f,eo_seo_Italian
139843,933,a70_74,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
317590,933,a30_34,m,ao_sao_ei
730925,933,a5_9,f,lcsao
667242,933,a20_24,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
848932,933,a0_4,m,naao
84430,933,a60_64,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
920007,933,a25_29,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
554600,933,a60_64,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
239015,933,a65_69,f,eo_neo
30401,933,a25_29,f,eo_bio_English
643548,933,a85_,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
865695,933,a75_79,f,naao
591340,933,a65_69,m,eo_bio_English
133143,933,a15_19,f,ao_wcameo
278700,933,a70_74,f,onao_Canadian
40992,933,a60_64,m,ao_osao
599757,933,a55_59,f,eo_neo
845917,933,a5_9,m,ao_sao_ei
303870,933,a40_44,m,ao
178048,933,a50_54,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
310173,933,a50_54,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
81731,933,a70_74,f,eo_seo_Italian
525150,933,a5_9,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
324775,933,a80_84,m,eo_fo
686827,933,a50_54,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
387738,933,a15_19,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
735110,933,a25_29,f,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
131937,933,a50_54,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
922796,933,a40_44,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
646932,933,a40_44,f,eo_oweo
541218,933,a45_49,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
470727,933,a45_49,f,naao
356874,933,a15_19,f,eo_oseo
418792,933,a70_74,f,eo_eeo_Polish
673601,933,a20_24,f,ao_osao
629836,933,a15_19,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
655896,933,a55_59,m,ao_oesao
717336,933,a40_44,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
632515,933,a0_4,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
58454,933,a25_29,m,onao_Canadian
161737,933,a50_54,f,eo_obio
701963,933,a70_74,f,eo_seo_Italian
829389,933,a20_24,f,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
47048,933,a25_29,m,eo_oeo
690215,933,a80_84,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
763407,933,a60_64,m,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
578333,933,a65_69,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
639047,933,a50_54,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
845553,933,a20_24,f,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
463580,933,a20_24,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
397457,933,a5_9,f,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
794064,933,a65_69,f,oo
47817,933,a85_,f,eo_fo
117502,933,a65_69,f,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
212640,933,a20_24,f,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
9977,933,a55_59,m,ao
62654,933,a25_29,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
455297,933,a40_44,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
681626,933,a45_49,f,eo_bio_English
221681,933,a85_,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
228764,933,a50_54,f,eo_bio_English
259954,933,a35_39,f,ao_wcameo
693640,933,a20_24,f,ao_oesao
877598,933,a35_39,f,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
419352,933,a55_59,f,ao_esao_Filipino
113426,933,a65_69,m,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
17929,933,a80_84,m,ao_osao
889702,933,a30_34,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
347434,933,a75_79,f,eo_weo_German
239373,933,a50_54,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
129682,933,a40_44,f,lcsao
29476,933,a20_24,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
919357,933,a20_24,f,eo_eeo_Russian
301525,933,a60_64,f,ao_osao
673340,933,a5_9,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
75599,933,a70_74,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
812181,933,a40_44,f,eo_seo_Portuguese
26295,933,a10_14,m,ao_wcameo
580942,933,a80_84,m,eo_oeeo
404724,933,a85_,m,eo_bio_Irish
134440,933,a25_29,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
382586,933,a20_24,f,naao
264186,933,a55_59,m,eo_fo
309905,933,a5_9,m,onao_Canadian
58010,933,a15_19,f,ao
452131,933,a40_44,m,oo
760708,933,a55_59,m,eo_bio_Scottish
688064,933,a65_69,f,eo_bio_English
165167,933,a60_64,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
231821,933,a35_39,f,eo_neo
171406,933,a65_69,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
709870,933,a10_14,f,ao_oesao
732256,933,a70_74,f,eo_bio_English
786587,933,a60_64,m,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
901949,933,a45_49,f,ao
649389,933,a65_69,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
652242,933,a20_24,f,oo
536800,933,a15_19,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
769848,933,a55_59,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
625476,933,a20_24,m,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
129578,933,a75_79,f,ao_oesao
824171,933,a25_29,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
30682,933,a40_44,m,ao_esao_Filipino
621036,933,a5_9,m,naao
710740,933,a45_49,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
425052,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
841504,933,a10_14,f,ao_osao
475535,933,a30_34,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
348117,933,a25_29,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
901603,933,a15_19,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
273987,933,a60_64,m,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
206933,933,a5_9,f,eo_seo_Spanish
498532,933,a55_59,f,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
346475,933,a50_54,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
32668,933,a45_49,f,eo_seo_Italian
757348,933,a40_44,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
563634,933,a20_24,m,ao
280031,933,a25_29,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
110104,933,a40_44,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
194370,933,a60_64,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
162162,933,a15_19,f,ao_esao_Filipino
173051,933,a0_4,f,ao_osao
656854,933,a20_24,m,eo_oeeo
2783,933,a70_74,m,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
284237,933,a85_,f,eo_neo
507903,933,a25_29,m,ao_osao
914146,933,a45_49,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
579095,933,a5_9,f,lcsao
713159,933,a5_9,m,naao
345161,933,a40_44,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
159887,933,a10_14,m,eo_oseo
630407,933,a75_79,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
114249,933,a85_,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
431959,933,a55_59,m,eo_bio_Scottish
409240,933,a15_19,m,eo_weo_Dutch
835870,933,a20_24,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
456798,933,a70_74,m,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
734089,933,a85_,f,eo_bio_Irish
513655,933,a70_74,f,ao_wcameo
518360,933,a20_24,f,naao
672568,933,a10_14,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
232231,933,a20_24,f,ao_wcameo
485050,933,a35_39,m,lcsao
275817,933,a75_79,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
594819,933,a65_69,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
628915,933,a20_24,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
227943,933,a15_19,m,ao_wcameo
139868,933,a15_19,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
453924,933,a65_69,f,eo_bio_Scottish
851270,933,a45_49,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
657941,933,a10_14,m,eo_eeo_Hungarian
580306,933,a20_24,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
463505,933,a60_64,m,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
597489,933,a30_34,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
637893,933,a5_9,f,ao_osao
478608,933,a60_64,m,eo_bio_Irish
128008,933,a70_74,f,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
627047,933,a80_84,f,eo_seo_Portuguese
162362,933,a15_19,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
575006,933,a45_49,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
210844,933,a50_54,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
909192,933,a45_49,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
672568,933,a10_14,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
894716,933,a40_44,f,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
54563,933,a40_44,f,ao
756648,933,a30_34,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
320766,933,a10_14,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
876715,933,a35_39,m,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
928420,933,a25_29,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
87333,933,a35_39,m,ao
258053,933,a25_29,f,ao_esao_Chinese
624601,933,a20_24,f,ao
892929,933,a5_9,m,onao_Canadian
336357,933,a70_74,f,ao_osao
4903,933,a50_54,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
659081,933,a25_29,m,eo_obio
693160,933,a10_14,m,oco
71079,933,a80_84,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
848932,933,a0_4,m,naao
916466,933,a60_64,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
626804,933,a45_49,f,eo_eeo_Ukrainian
117785,933,a45_49,f,lcsao
462751,933,a30_34,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
894418,933,a30_34,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
706639,933,a45_49,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
418792,933,a70_74,f,eo_eeo_Polish
593379,933,a75_79,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
900267,933,a50_54,f,onao
660770,933,a30_34,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
743448,933,a65_69,f,eo_obio
32665,933,a45_49,m,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
312559,933,a60_64,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
565738,933,a60_64,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
663999,933,a10_14,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
192384,933,a80_84,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
852344,933,a85_,m,eo_seo_Spanish
827950,933,a35_39,f,ao
730942,933,a25_29,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
145020,933,a60_64,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
4299,933,a25_29,m,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
412842,933,a25_29,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
442877,933,a35_39,m,lcsao
164647,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
749673,933,a35_39,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
234945,933,a50_54,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
846972,933,a15_19,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
37759,933,a50_54,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
237648,933,a80_84,f,eo_bio_English
826700,933,a65_69,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
184999,933,a25_29,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
83512,933,a20_24,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
366389,933,a15_19,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
112606,933,a60_64,f,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
341786,933,a80_84,m,eo_eeo_Hungarian
184135,933,a45_49,m,lcsao
685260,933,a70_74,m,ao_osao
300835,933,a10_14,m,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
261138,933,a55_59,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
773768,933,a45_49,f,naao
275737,933,a20_24,m,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
604194,933,a30_34,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
290627,933,a70_74,f,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
679510,933,a10_14,m,ao_oesao
52230,933,a40_44,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
184635,933,a35_39,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
709645,933,a60_64,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
112538,933,a45_49,m,eo_seo_Greek
746280,933,a60_64,f,eo_obio
706334,933,a50_54,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
706963,933,a15_19,m,ao
185882,933,a25_29,f,eo_weo_Dutch
878793,933,a35_39,f,eo_weo_Dutch
260346,933,a15_19,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
597427,933,a45_49,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
775533,933,a55_59,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
285059,933,a75_79,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
679865,933,a15_19,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
752695,933,a20_24,m,ao_esao_Filipino
823436,933,a80_84,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
262106,933,a75_79,f,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
834160,933,a60_64,m,ao_sao_ei
316748,933,a15_19,m,ao_osao
373098,933,a65_69,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
124896,933,a65_69,f,ao_osao
811934,933,a50_54,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
156416,933,a20_24,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
390441,933,a15_19,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
82436,933,a75_79,f,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
827849,933,a70_74,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
879034,933,a15_19,m,ao_sao_ei
13062,933,a60_64,f,ao_oesao
99768,933,a25_29,m,oo
438566,933,a70_74,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
327062,933,a75_79,m,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
821213,933,a15_19,f,ao_osao
710721,933,a75_79,m,ao_sao_ei
360505,933,a25_29,f,lcsao
159142,933,a40_44,f,ao
697214,933,a10_14,f,ao_esao_Chinese
