PPSORT,CMA,AGE,SEX,RACE
273291,933,a60_64,f,eo_bio_English
662755,933,a35_39,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
894283,933,a45_49,m,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
899229,933,a45_49,f,eo_oeeo
399160,933,a35_39,m,eo_bio_Scottish
304112,933,a45_49,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
39398,933,a55_59,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
695000,933,a35_39,f,eo_seo_Italian
467243,933,a60_64,f,eo_bio_English
654170,933,a45_49,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
282173,933,a50_54,f,ao_oesao
430240,933,a5_9,f,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
695544,933,a30_34,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
218697,933,a25_29,f,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
606048,933,a85_,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
456852,933,a40_44,f,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
253274,933,a25_29,m,lcsao
850541,933,a5_9,m,ao_esao_Chinese
283525,933,a35_39,m,ao
663843,933,a30_34,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
86307,933,a40_44,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
656013,933,a85_,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
636179,933,a35_39,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
346612,933,a40_44,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
556214,933,a35_39,f,eo_obio
67506,933,a65_69,m,ao_oesao
911232,933,a40_44,m,lcsao
564265,933,a5_9,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
853425,933,a60_64,m,eo_neo
106117,933,a5_9,f,ao_osao
262335,933,a30_34,f,lcsao
833271,933,a20_24,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
71242,933,a35_39,f,eo_weo_German
73754,933,a15_19,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
30202,933,a40_44,m,eo_weo_German
392109,933,a15_19,f,eo_eeo_Russian
422734,933,a40_44,m,eo_obio
7157,933,a0_4,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
621036,933,a5_9,m,naao
364556,933,a55_59,f,naao
52493,933,a40_44,m,ao
723284,933,a30_34,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
201201,933,a60_64,m,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
193818,933,a40_44,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
623470,933,a45_49,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
916948,933,a20_24,f,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
476694,933,a45_49,m,naao
459579,933,a25_29,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
874537,933,a60_64,f,eo_bio_Scottish
144580,933,a35_39,f,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
291526,933,a0_4,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
920056,933,a20_24,f,eo_bio_English
418356,933,a50_54,m,eo_neo
509140,933,a35_39,m,eo_eeo_Polish
99949,933,a60_64,f,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
97668,933,a60_64,m,ao_wcameo
275537,933,a45_49,f,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
75703,933,a30_34,f,ao_oesao
594550,933,a30_34,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
37002,933,a40_44,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
729128,933,a40_44,f,eo_eeo_Ukrainian
256719,933,a30_34,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
254627,933,a30_34,m,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
203008,933,a80_84,m,eo_neo
496987,933,a0_4,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
641748,933,a80_84,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
269820,933,a35_39,f,onao_Canadian
234902,933,a30_34,f,oco
74421,933,a85_,m,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
543114,933,a35_39,m,oo
877312,933,a35_39,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
724094,933,a35_39,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
261453,933,a55_59,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
55967,933,a30_34,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
191887,933,a35_39,m,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
304323,933,a15_19,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
291906,933,a15_19,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
683010,933,a40_44,f,eo_bio_Scottish
409312,933,a30_34,m,ao_osao
610273,933,a55_59,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
376471,933,a15_19,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
930246,933,a35_39,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
105092,933,a20_24,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
43429,933,a20_24,m,eo_oseo
883873,933,a40_44,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
145853,933,a45_49,m,eo_bio_Scottish
66611,933,a15_19,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
415800,933,a35_39,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
885745,933,a65_69,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
205244,933,a25_29,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
115280,933,a50_54,f,eo_bio_English
547648,933,a0_4,m,ao_osao
328836,933,a75_79,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
100324,933,a45_49,f,ao
424898,933,a5_9,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
618902,933,a35_39,f,eo_oseo
65328,933,a20_24,f,eo_fo
661524,933,a5_9,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
156860,933,a35_39,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
849224,933,a35_39,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
598538,933,a35_39,m,ao_wcameo
290050,933,a20_24,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
47106,933,a60_64,f,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
636976,933,a40_44,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
500235,933,a25_29,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
756310,933,a75_79,f,eo_seo_Spanish
655027,933,a20_24,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
690111,933,a30_34,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
194730,933,a40_44,m,oo
52440,933,a50_54,f,eo_bio_Scottish
510920,933,a40_44,f,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
347472,933,a25_29,m,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
246530,933,a20_24,m,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
231620,933,a35_39,m,eo_bio_English
129589,933,a45_49,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
693497,933,a35_39,f,eo_seo_Portuguese
886393,933,a15_19,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
7878,933,a25_29,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
749876,933,a50_54,m,naao
62710,933,a40_44,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
559170,933,a45_49,m,ao_esao_Chinese
760398,933,a30_34,f,naao
902922,933,a60_64,f,eo_eeo_Russian
33960,933,a25_29,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
115992,933,a85_,f,eo_fo
824216,933,a25_29,f,ao_wcameo
228603,933,a30_34,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
506082,933,a35_39,m,eo_oseo
178048,933,a50_54,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
525288,933,a30_34,f,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
429042,933,a35_39,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
646917,933,a45_49,f,eo_bio_Scottish
878277,933,a40_44,f,eo_oeo
510663,933,a25_29,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
866076,933,a25_29,m,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
248457,933,a55_59,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
680252,933,a70_74,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
882630,933,a40_44,m,lcsao
512817,933,a25_29,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
370269,933,a70_74,m,eo_fo
692358,933,a55_59,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
264251,933,a20_24,m,ao_oesao
818064,933,a25_29,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
585552,933,a50_54,f,ao_wcameo
913246,933,a35_39,f,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
82646,933,a0_4,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
703102,933,a40_44,f,ao_oesao
821784,933,a40_44,m,eo_bio_English
711410,933,a0_4,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
591340,933,a65_69,m,eo_bio_English
636679,933,a65_69,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
384155,933,a30_34,m,eo_bio_English
203119,933,a55_59,f,eo_weo_German
427661,933,a20_24,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
140567,933,a70_74,f,ao
428035,933,a30_34,f,ao_esao_Chinese
168502,933,a15_19,f,naao
353802,933,a65_69,f,eo_bio_English
123945,933,a40_44,f,ao_esao_Chinese
2538,933,a0_4,f,ao
120228,933,a75_79,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
12883,933,a60_64,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
92475,933,a65_69,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
180424,933,a55_59,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
576010,933,a40_44,m,lcsao
203811,933,a10_14,m,naao
326399,933,a20_24,m,ao
862105,933,a70_74,f,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
547279,933,a20_24,f,ao_wcameo
291499,933,a5_9,f,ao
73708,933,a5_9,f,eo_weo_Dutch
460475,933,a10_14,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
117302,933,a35_39,m,ao
821294,933,a10_14,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
877788,933,a45_49,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
114249,933,a85_,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
791846,933,a30_34,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
658494,933,a55_59,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
331781,933,a30_34,f,ao
912208,933,a35_39,m,eo_bio_Irish
307596,933,a20_24,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
915916,933,a70_74,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
274301,933,a35_39,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
855377,933,a25_29,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
268117,933,a30_34,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
517501,933,a50_54,m,naao
767313,933,a5_9,f,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
671564,933,a35_39,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
59371,933,a30_34,f,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
354960,933,a5_9,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
179222,933,a25_29,f,ao_oesao
26808,933,a15_19,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
107966,933,a25_29,f,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
419403,933,a65_69,f,eo_neo
342145,933,a65_69,m,eo_neo
822095,933,a55_59,m,eo_obio
138127,933,a40_44,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
898319,933,a20_24,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
634896,933,a50_54,m,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
834094,933,a60_64,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
885391,933,a30_34,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
384791,933,a60_64,f,eo_bio_English
337478,933,a20_24,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
505902,933,a65_69,m,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
147667,933,a35_39,m,ao
205786,933,a85_,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
109087,933,a0_4,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
411777,933,a60_64,f,eo_weo_German
476694,933,a45_49,m,naao
291411,933,a30_34,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
706282,933,a55_59,f,eo_bio_English
853459,933,a25_29,m,ao_osao
708575,933,a35_39,f,ao_esao_Chinese
866233,933,a40_44,f,ao
797638,933,a35_39,m,eo_obio
414502,933,a40_44,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
227317,933,a40_44,f,ao_oesao
376661,933,a15_19,f,ao
224884,933,a70_74,m,oco
33453,933,a40_44,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
668063,933,a35_39,f,lcsao
746555,933,a65_69,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
838889,933,a35_39,m,ao_oesao
602605,933,a45_49,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
320012,933,a35_39,f,ao_oesao
764838,933,a35_39,m,ao_wcameo
477272,933,a50_54,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
655692,933,a30_34,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
767924,933,a25_29,m,ao_wcameo
196211,933,a20_24,f,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
926956,933,a40_44,f,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
771718,933,a35_39,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
777763,933,a30_34,m,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
53938,933,a15_19,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
572570,933,a40_44,f,ao_wcameo
350626,933,a35_39,f,ao
84287,933,a75_79,f,ao_osao
311484,933,a20_24,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
223106,933,a75_79,m,eo_obio
274088,933,a15_19,f,ao_osao
467913,933,a0_4,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
571761,933,a5_9,m,naao
393890,933,a65_69,m,eo_bio_Scottish
78877,933,a35_39,f,ao_esao_Filipino
157326,933,a10_14,m,eo_seo_Italian
549750,933,a40_44,m,eo_weo_German
348807,933,a60_64,f,onao_Canadian
286560,933,a30_34,m,lcsao
690693,933,a35_39,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
253320,933,a25_29,m,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
396955,933,a15_19,f,eo_oeeo
14482,933,a25_29,m,eo_bio_English
709484,933,a30_34,m,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
653141,933,a70_74,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
274632,933,a55_59,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
250926,933,a35_39,f,naao
1951,933,a10_14,m,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
732459,933,a85_,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
54621,933,a35_39,m,ao_wcameo
442538,933,a35_39,f,ao
245086,933,a60_64,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
173508,933,a0_4,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
477653,933,a25_29,f,eo_bio_English
116534,933,a55_59,m,eo_bio_English
923165,933,a35_39,f,eo_oeo
646693,933,a40_44,m,eo_bio_English
804763,933,a50_54,m,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
527784,933,a40_44,f,ao_wcameo
537117,933,a45_49,m,eo_neo
90337,933,a35_39,f,oo
387165,933,a60_64,f,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
627406,933,a30_34,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
241940,933,a20_24,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
70967,933,a40_44,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
144224,933,a35_39,m,eo_eeo_Ukrainian
709895,933,a50_54,m,eo_bio_English
365948,933,a35_39,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
353691,933,a20_24,m,ao_oesao
84484,933,a65_69,f,ao_sao_ei
192174,933,a35_39,m,lcsao
378898,933,a25_29,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
698518,933,a55_59,f,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
494665,933,a25_29,f,eo_seo_Italian
767786,933,a35_39,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
832233,933,a40_44,m,ao
520172,933,a60_64,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
639773,933,a20_24,m,eo_weo_German
529791,933,a25_29,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
313172,933,a30_34,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
813775,933,a30_34,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
618384,933,a25_29,f,eo_bio_Irish
99747,933,a70_74,f,eo_weo_German
