PPSORT,CMA,AGE,SEX,RACE
584996,933,a20_24,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
155126,933,a5_9,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
175156,933,a40_44,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
564420,933,a65_69,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
383221,933,a70_74,f,eo_weo_Dutch
629175,933,a15_19,f,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
444878,933,a10_14,m,eo_eeo_Ukrainian
440928,933,a65_69,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
316708,933,a40_44,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
495971,933,a55_59,f,eo_bio_Irish
765617,933,a55_59,m,eo_weo_German
342097,933,a15_19,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
918199,933,a15_19,m,eo_oseo
771973,933,a60_64,m,ao_oesao
636259,933,a25_29,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
526859,933,a20_24,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
868112,933,a15_19,m,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
524015,933,a75_79,f,oco
463899,933,a30_34,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
486864,933,a0_4,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
831113,933,a20_24,f,lcsao
32684,933,a10_14,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
876649,933,a50_54,m,ao_oesao
203309,933,a50_54,m,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
84945,933,a80_84,m,eo_weo_German
242500,933,a0_4,f,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
350438,933,a70_74,f,ao_wcameo
69753,933,a45_49,f,onao_Canadian
238527,933,a60_64,m,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
688673,933,a45_49,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
796338,933,a10_14,f,oo
538180,933,a60_64,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
340110,933,a65_69,m,eo_eeo_Polish
129881,933,a60_64,m,eo_bio_English
924030,933,a60_64,f,eo_fo
117229,933,a50_54,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
902348,933,a15_19,m,ao_esao_Chinese
238141,933,a10_14,f,ao
304706,933,a10_14,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
885591,933,a30_34,m,lcsao
403740,933,a40_44,m,ao_wcameo
364041,933,a50_54,m,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
239440,933,a20_24,f,naao
835112,933,a55_59,m,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
193839,933,a15_19,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
75189,933,a75_79,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
26975,933,a30_34,f,eo_weo_German
843352,933,a10_14,m,oo
464044,933,a45_49,f,naao
397716,933,a55_59,m,ao_esao_Filipino
87671,933,a80_84,f,eo_bio_Scottish
861622,933,a55_59,m,lcsao
461854,933,a55_59,m,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
211752,933,a55_59,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
206258,933,a60_64,m,ao_wcameo
560786,933,a80_84,f,eo_weo_Dutch
112959,933,a70_74,m,ao_sao_ei
449531,933,a55_59,m,lcsao
558168,933,a55_59,m,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
891696,933,a45_49,m,lcsao
925428,933,a35_39,m,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
53378,933,a85_,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
504847,933,a25_29,m,ao_esao_Filipino
588013,933,a65_69,f,ao_esao_Filipino
89074,933,a85_,f,ao_oesao
689980,933,a35_39,f,eo_oseo
82835,933,a30_34,m,ao_esao_Filipino
900294,933,a10_14,f,ao
35888,933,a45_49,f,eo_weo_Dutch
517457,933,a20_24,m,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
114871,933,a15_19,m,eo_bio_Scottish
549834,933,a50_54,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
651612,933,a25_29,m,ao_sao_ei
92809,933,a60_64,f,ao_oesao
425103,933,a20_24,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
270327,933,a45_49,m,ao
414034,933,a50_54,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
540190,933,a10_14,m,ao_sao_ei
789694,933,a45_49,f,oo
187370,933,a5_9,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
649414,933,a45_49,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
212967,933,a50_54,f,ao_oesao
90555,933,a35_39,f,ao
365816,933,a55_59,f,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
242875,933,a20_24,m,eo_eeo_Polish
523671,933,a25_29,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
759855,933,a55_59,f,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
92730,933,a55_59,f,eo_eeo_Ukrainian
636873,933,a45_49,f,eo_bio_Irish
401688,933,a40_44,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
781307,933,a70_74,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
499568,933,a45_49,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
189252,933,a60_64,f,eo_oeo
814304,933,a65_69,m,eo_bio_English
744656,933,a55_59,f,eo_bio_English
196535,933,a50_54,f,eo_bio_English
679109,933,a0_4,m,ao_wcameo
878810,933,a70_74,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
213090,933,a50_54,m,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
874938,933,a20_24,m,eo_bio_English
856252,933,a75_79,m,eo_bio_English
436965,933,a20_24,f,ao_oesao
615671,933,a20_24,f,ao_oesao
838748,933,a70_74,m,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
623707,933,a30_34,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
874307,933,a0_4,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
126927,933,a50_54,m,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
310952,933,a50_54,f,eo_bio_English
454381,933,a45_49,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
626289,933,a40_44,m,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
736129,933,a50_54,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
795363,933,a20_24,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
418800,933,a20_24,f,ao_esao_Chinese
308463,933,a5_9,m,ao
303811,933,a55_59,m,ao_oesao
326917,933,a10_14,f,ao_osao
291825,933,a40_44,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
185644,933,a20_24,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
899920,933,a10_14,m,onao_Canadian
228268,933,a0_4,f,ao_wcameo
467653,933,a75_79,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
527964,933,a65_69,f,eo_bio_English
120901,933,a25_29,m,lcsao
341781,933,a80_84,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
867097,933,a20_24,f,ao
560042,933,a75_79,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
773911,933,a60_64,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
127132,933,a80_84,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
69407,933,a30_34,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
790814,933,a60_64,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
296751,933,a35_39,f,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
875801,933,a40_44,f,ao_esao_Filipino
421487,933,a30_34,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
232056,933,a20_24,f,eo_weo_Dutch
915408,933,a15_19,f,ao_oesao
909340,933,a20_24,f,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
750997,933,a55_59,f,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
364041,933,a50_54,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
552709,933,a85_,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
345934,933,a45_49,m,ao_oesao
409200,933,a15_19,f,eo_oeeo
560622,933,a10_14,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
704002,933,a15_19,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
271028,933,a20_24,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
881087,933,a25_29,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
205113,933,a80_84,m,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
108926,933,a30_34,m,eo_bio_Irish
424066,933,a65_69,m,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
798312,933,a55_59,f,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
760701,933,a65_69,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
140566,933,a35_39,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
734559,933,a0_4,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
513692,933,a65_69,f,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
727690,933,a25_29,f,ao_sao_ei
45256,933,a30_34,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
596533,933,a20_24,f,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
737659,933,a25_29,m,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
7840,933,a30_34,f,naao
914594,933,a50_54,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
125132,933,a5_9,m,eo_oseo
152399,933,a40_44,m,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
816510,933,a10_14,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
109706,933,a60_64,m,naao
824278,933,a70_74,m,eo_bio_Scottish
373493,933,a55_59,m,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
529721,933,a75_79,m,eo_weo_German
234393,933,a35_39,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
902960,933,a40_44,m,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
440781,933,a70_74,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
422403,933,a65_69,f,eo_oeeo
241375,933,a25_29,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
242781,933,a40_44,f,ao_wcameo
852319,933,a60_64,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
339415,933,a20_24,m,eo_seo_Italian
731811,933,a35_39,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
54695,933,a25_29,f,eo_bio_Irish
517457,933,a20_24,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
340538,933,a45_49,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
124550,933,a45_49,f,ao
440418,933,a65_69,f,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
478726,933,a35_39,f,lcsao
880397,933,a15_19,m,onao_Canadian
733546,933,a45_49,m,ao_osao
674237,933,a45_49,f,ao_oesao
615168,933,a30_34,m,ao
72236,933,a30_34,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
618369,933,a20_24,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
23016,933,a35_39,f,ao_osao
594156,933,a65_69,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
255362,933,a85_,f,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
854433,933,a30_34,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
729020,933,a80_84,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
858689,933,a50_54,f,eo_bio_Scottish
702726,933,a35_39,m,ao_oesao
800088,933,a65_69,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
690047,933,a80_84,f,eo_seo_Italian
560011,933,a45_49,m,eo_oeeo
235502,933,a65_69,m,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
563587,933,a70_74,f,eo_obio
699463,933,a45_49,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
562032,933,a50_54,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
304950,933,a25_29,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
476527,933,a45_49,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
339432,933,a70_74,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
463659,933,a50_54,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
701083,933,a10_14,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
371736,933,a20_24,f,lcsao
290303,933,a55_59,m,eo_bio_Scottish
765880,933,a0_4,m,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
575422,933,a20_24,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
838020,933,a20_24,m,ao_osao
866431,933,a25_29,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
245852,933,a65_69,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
651384,933,a15_19,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
230263,933,a60_64,f,eo_seo_Italian
910028,933,a65_69,m,ao_sao_ei
804494,933,a45_49,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
804853,933,a50_54,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
143654,933,a65_69,f,eo_seo_Greek
302675,933,a45_49,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
615768,933,a5_9,m,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
250457,933,a15_19,m,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
41432,933,a10_14,f,ao
641467,933,a55_59,m,eo_seo_Italian
629108,933,a40_44,f,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
722896,933,a20_24,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
465583,933,a55_59,m,eo_bio_English
858145,933,a40_44,m,ao_wcameo
167952,933,a30_34,m,eo_bio_Irish
667692,933,a15_19,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
811768,933,a50_54,f,ao_sao_ei
420872,933,a55_59,m,naao
23774,933,a15_19,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
510660,933,a25_29,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
691225,933,a60_64,m,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
758270,933,a10_14,f,ao
636389,933,a5_9,m,ao_wcameo
545528,933,a80_84,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
167389,933,a55_59,m,eo_bio_English
899027,933,a30_34,m,ao_oesao
526856,933,a5_9,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
825410,933,a0_4,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
521596,933,a5_9,m,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
813484,933,a45_49,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
289063,933,a75_79,f,onao
286792,933,a0_4,m,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
201751,933,a20_24,m,ao_esao_Filipino
223052,933,a25_29,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
153452,933,a15_19,m,ao
736251,933,a50_54,m,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
665939,933,a85_,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
4301,933,a10_14,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
57321,933,a35_39,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
17693,933,a50_54,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
715705,933,a40_44,f,ao
115532,933,a30_34,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
360667,933,a60_64,m,eo_eeo_Ukrainian
479322,933,a20_24,f,ao_wcameo
17904,933,a50_54,f,eo_obio
72882,933,a50_54,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
219242,933,a20_24,m,lcsao
707346,933,a5_9,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
293238,933,a85_,m,eo_weo_Dutch
866726,933,a35_39,m,ao
576403,933,a65_69,m,eo_eeo_Polish
400944,933,a55_59,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
305523,933,a30_34,f,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
16606,933,a65_69,f,ao_esao_Filipino
507369,933,a10_14,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
601915,933,a65_69,m,ao_oesao
841023,933,a35_39,m,eo_weo_German
357300,933,a50_54,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
615671,933,a20_24,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
