PPSORT,CMA,AGE,SEX,RACE
667299,933,a50_54,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
900629,933,a30_34,m,ao_oesao
856970,933,a10_14,f,ao_wcameo
511464,933,a0_4,f,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
824618,933,a50_54,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
772381,933,a40_44,m,eo_bio_English
298087,933,a65_69,m,eo_oseo
827903,933,a40_44,f,eo_bio_English
374099,933,a0_4,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
456528,933,a45_49,f,ao_osao
350438,933,a70_74,f,ao_wcameo
495196,933,a20_24,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
723156,933,a60_64,m,eo_bio_Irish
132925,933,a80_84,f,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
332005,933,a55_59,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
441309,933,a10_14,m,eo_oeeo
778000,933,a30_34,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
421254,933,a20_24,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
631051,933,a35_39,m,naao
542708,933,a10_14,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
213878,933,a55_59,f,eo_neo
129703,933,a70_74,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
254374,933,a30_34,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
480951,933,a40_44,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
229665,933,a35_39,m,eo_bio_English
696277,933,a40_44,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
200326,933,a55_59,f,eo_seo_Italian
468375,933,a20_24,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
245994,933,a50_54,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
125527,933,a45_49,m,eo_eeo_Russian
360441,933,a55_59,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
753864,933,a40_44,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
887959,933,a0_4,m,naao
251107,933,a35_39,f,eo_seo_Greek
523343,933,a65_69,f,eo_eeo_Hungarian
596474,933,a20_24,m,ao_osao
221192,933,a75_79,f,eo_weo_German
298260,933,a20_24,f,ao_esao_Chinese
846611,933,a50_54,f,naao
901517,933,a70_74,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
586886,933,a40_44,m,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
786103,933,a0_4,f,eo_eeo_Ukrainian
192660,933,a0_4,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
334108,933,a65_69,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
104922,933,a50_54,f,eo_neo
349964,933,a5_9,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
156682,933,a60_64,m,ao_esao_Filipino
2172,933,a30_34,m,naao
304097,933,a10_14,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
716891,933,a40_44,m,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
326830,933,a30_34,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
857808,933,a40_44,m,lcsao
468825,933,a10_14,m,eo_seo_Italian
418230,933,a55_59,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
6343,933,a50_54,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
684165,933,a40_44,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
77918,933,a70_74,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
641143,933,a65_69,f,eo_seo_Spanish
53136,933,a20_24,m,eo_seo_Italian
672127,933,a30_34,m,oo
218629,933,a55_59,f,ao_esao_Chinese
582649,933,a10_14,m,oo
505230,933,a30_34,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
655583,933,a50_54,f,eo_bio_Scottish
389212,933,a65_69,m,eo_obio
863692,933,a65_69,m,eo_eeo_Polish
476835,933,a30_34,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
188647,933,a60_64,m,ao_oesao
611993,933,a60_64,m,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
172000,933,a55_59,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
59286,933,a50_54,m,naao
560324,933,a60_64,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
202887,933,a40_44,f,ao_wcameo
263574,933,a70_74,f,eo_oeo
73028,933,a5_9,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
744172,933,a15_19,m,ao_osao
641601,933,a60_64,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
236508,933,a15_19,f,lcsao
192648,933,a60_64,m,ao_wcameo
597476,933,a5_9,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
433153,933,a80_84,m,eo_weo_German
138466,933,a55_59,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
728304,933,a45_49,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
448523,933,a40_44,m,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
805557,933,a25_29,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
76445,933,a70_74,f,eo_bio_Scottish
616531,933,a65_69,m,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
604717,933,a45_49,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
833597,933,a15_19,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
752881,933,a0_4,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
491368,933,a0_4,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
925377,933,a5_9,f,ao_esao_Filipino
234236,933,a60_64,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
775540,933,a55_59,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
289063,933,a75_79,f,onao
905263,933,a65_69,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
12788,933,a70_74,m,eo_weo_German
131840,933,a20_24,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
530616,933,a30_34,f,ao_esao_Filipino
666678,933,a20_24,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
560306,933,a30_34,m,ao_osao
516350,933,a65_69,f,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
120041,933,a10_14,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
17007,933,a45_49,m,naao
12431,933,a20_24,f,ao_oesao
507247,933,a35_39,f,ao_sao_ei
343198,933,a20_24,m,ao_oesao
57679,933,a30_34,f,lcsao
460875,933,a50_54,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
727001,933,a25_29,f,eo_oseo
38250,933,a55_59,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
870959,933,a15_19,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
385712,933,a0_4,f,eo_oseo
651674,933,a65_69,m,eo_fo
21966,933,a15_19,f,ao_wcameo
903128,933,a45_49,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
190229,933,a40_44,m,lcsao
771338,933,a50_54,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
36995,933,a5_9,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
538551,933,a40_44,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
442552,933,a10_14,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
384544,933,a30_34,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
640577,933,a60_64,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
312237,933,a80_84,m,eo_oseo
447613,933,a5_9,f,ao_wcameo
193114,933,a45_49,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
669791,933,a30_34,m,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
96104,933,a20_24,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
824015,933,a30_34,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
407325,933,a45_49,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
35464,933,a30_34,m,ao_oesao
810902,933,a5_9,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
674248,933,a60_64,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
146536,933,a50_54,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
638778,933,a55_59,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
246081,933,a0_4,f,eo_oseo
333249,933,a80_84,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
597428,933,a70_74,f,eo_seo_Spanish
266281,933,a55_59,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
590656,933,a40_44,f,ao_oesao
257818,933,a30_34,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
196500,933,a25_29,m,onao_Canadian
587842,933,a55_59,f,eo_bio_English
551034,933,a5_9,m,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
858105,933,a30_34,f,ao_osao
27580,933,a15_19,f,eo_seo_Italian
85824,933,a50_54,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
41620,933,a70_74,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
478592,933,a10_14,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
180029,933,a35_39,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
518336,933,a30_34,f,eo_bio_Irish
341759,933,a75_79,m,eo_oseo
503724,933,a35_39,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
204101,933,a35_39,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
777538,933,a65_69,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
371736,933,a20_24,f,lcsao
464418,933,a45_49,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
801676,933,a40_44,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
210457,933,a30_34,f,ao_oesao
658591,933,a10_14,m,ao_wcameo
433670,933,a15_19,m,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
616977,933,a50_54,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
562361,933,a45_49,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
12448,933,a0_4,f,onao_Canadian
408271,933,a0_4,m,ao_oesao
128948,933,a65_69,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
790014,933,a55_59,f,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
903753,933,a10_14,m,oco
409647,933,a80_84,m,eo_seo_Portuguese
796829,933,a50_54,f,eo_weo_Dutch
41086,933,a75_79,m,eo_obio
213479,933,a55_59,m,eo_bio_Scottish
321944,933,a55_59,m,eo_bio_Scottish
596227,933,a5_9,f,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
129739,933,a40_44,f,eo_oeeo
827707,933,a30_34,f,lcsao
818876,933,a65_69,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
486743,933,a60_64,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
273237,933,a5_9,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
920752,933,a30_34,m,ao_wcameo
398651,933,a45_49,m,ao_osao
13677,933,a40_44,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
577074,933,a15_19,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
616380,933,a60_64,m,eo_fo
905400,933,a50_54,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
917060,933,a10_14,m,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
714602,933,a65_69,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
320069,933,a15_19,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
39680,933,a25_29,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
428284,933,a15_19,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
776590,933,a20_24,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
172992,933,a15_19,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
223453,933,a25_29,f,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
560028,933,a60_64,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
246530,933,a20_24,m,ao_oesao
799603,933,a50_54,f,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
229609,933,a40_44,m,eo_weo_German
38365,933,a85_,f,ao_sao_ei
353674,933,a40_44,m,ao_oesao
147821,933,a50_54,m,eo_weo_German
850358,933,a15_19,m,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
587956,933,a55_59,f,eo_oseo
401637,933,a30_34,f,ao_oesao
54276,933,a35_39,f,ao_wcameo
856771,933,a25_29,f,eo_bio_Scottish
736462,933,a15_19,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
562165,933,a10_14,f,eo_oseo
856284,933,a65_69,f,ao_sao_ei
79780,933,a50_54,f,eo_neo
734016,933,a30_34,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
485701,933,a45_49,m,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
637698,933,a0_4,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
675801,933,a25_29,f,ao_esao_Filipino
688562,933,a25_29,f,ao_sao_ei
453795,933,a20_24,m,ao_osao
809651,933,a10_14,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
270434,933,a70_74,f,eo_oeeo
552709,933,a85_,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
443864,933,a40_44,m,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
632082,933,a60_64,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
490687,933,a5_9,f,lcsao
856087,933,a10_14,m,ao_wcameo
795551,933,a30_34,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
844710,933,a40_44,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
649480,933,a65_69,m,naao
668121,933,a35_39,m,lcsao
710876,933,a20_24,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
213942,933,a30_34,f,naao
656206,933,a75_79,f,eo_neo
792004,933,a60_64,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
280315,933,a75_79,f,eo_bio_Scottish
523099,933,a65_69,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
881674,933,a35_39,m,ao_osao
418720,933,a25_29,m,eo_oweo
275837,933,a0_4,m,eo_weo_Dutch
552785,933,a45_49,m,eo_weo_German
265912,933,a45_49,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
269816,933,a35_39,m,ao_wcameo
402857,933,a75_79,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
128235,933,a10_14,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
205759,933,a5_9,f,ao
766523,933,a35_39,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
308283,933,a70_74,f,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
421059,933,a35_39,f,ao_sao_ei
386012,933,a40_44,f,ao_osao
123809,933,a40_44,m,eo_eeo_Ukrainian
593825,933,a80_84,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
790536,933,a10_14,f,eo_oeeo
68585,933,a25_29,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
189866,933,a55_59,m,eo_obio
516155,933,a25_29,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
865646,933,a15_19,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
844887,933,a50_54,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
629175,933,a15_19,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
524026,933,a15_19,m,eo_neo
260903,933,a50_54,m,oco
561162,933,a55_59,f,eo_weo_German
894607,933,a35_39,m,eo_bio_English
685294,933,a15_19,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
469309,933,a35_39,f,eo_eeo_Polish
55686,933,a45_49,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
901354,933,a50_54,m,eo_fo
555731,933,a15_19,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
719030,933,a50_54,f,eo_eeo_Ukrainian
507500,933,a25_29,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
525903,933,a15_19,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
189474,933,a20_24,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
442318,933,a15_19,m,eo_bio_English
706886,933,a0_4,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
331675,933,a30_34,m,lcsao
369716,933,a55_59,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
713290,933,a65_69,f,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
894667,933,a65_69,f,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
361335,933,a75_79,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
79361,933,a65_69,f,eo_seo_Greek
229299,933,a60_64,f,eo_weo_Dutch
173156,933,a50_54,m,eo_weo_Dutch
356425,933,a80_84,m,eo_seo_Italian
508864,933,a40_44,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
271112,933,a55_59,m,ao_oesao
165648,933,a25_29,m,lcsao
710244,933,a15_19,m,eo_weo_Dutch
264574,933,a50_54,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
451465,933,a35_39,m,ao_wcameo
99563,933,a30_34,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
725859,933,a25_29,m,ao_wcameo
261524,933,a25_29,m,ao_wcameo
514448,933,a0_4,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
616156,933,a45_49,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
586910,933,a15_19,f,eo_seo_Greek
283866,933,a50_54,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
813165,933,a45_49,f,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
155316,933,a10_14,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
