PPSORT,CMA,AGE,SEX,RACE
476172,933,a60_64,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
110292,933,a45_49,m,ao
59925,933,a55_59,m,eo_weo_German
250340,933,a55_59,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
66526,933,a60_64,f,ao_wcameo
90327,933,a45_49,m,ao_osao
229689,933,a25_29,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
792052,933,a50_54,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
378540,933,a55_59,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
184108,933,a35_39,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
749374,933,a50_54,m,eo_bio_English
356662,933,a65_69,f,eo_weo_German
487891,933,a0_4,f,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
519193,933,a5_9,m,naao
708613,933,a25_29,f,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
403233,933,a50_54,f,ao
228670,933,a0_4,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
202644,933,a55_59,f,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
125323,933,a30_34,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
83059,933,a60_64,f,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
809072,933,a85_,m,eo_oweo
90110,933,a65_69,f,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
191680,933,a35_39,m,eo_weo_German
338028,933,a45_49,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
222866,933,a35_39,m,eo_bio_Irish
570423,933,a35_39,m,ao_esao_Chinese
358955,933,a25_29,f,naao
586159,933,a20_24,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
744559,933,a75_79,m,eo_obio
85757,933,a55_59,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
167612,933,a10_14,f,ao_wcameo
79614,933,a40_44,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
727031,933,a25_29,f,ao
648761,933,a45_49,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
464391,933,a15_19,f,ao_wcameo
137666,933,a55_59,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
753189,933,a50_54,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
133406,933,a30_34,m,lcsao
97726,933,a30_34,m,ao_osao
608469,933,a55_59,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
534076,933,a40_44,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
462369,933,a10_14,f,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
351081,933,a15_19,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
584631,933,a20_24,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
383971,933,a15_19,m,co_Jamaican
402523,933,a25_29,f,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
504951,933,a15_19,f,ao
662981,933,a50_54,f,eo_oeeo
447317,933,a55_59,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
595709,933,a65_69,m,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
754752,933,a25_29,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
667001,933,a65_69,f,ao_esao_Chinese
611768,933,a40_44,f,ao
614652,933,a75_79,f,onao_Canadian
797975,933,a10_14,m,lcsao
288102,933,a75_79,m,eo_obio
858816,933,a55_59,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
392501,933,a45_49,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
255100,933,a40_44,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
308346,933,a80_84,f,eo_bio_English
578879,933,a65_69,f,eo_weo_German
846512,933,a80_84,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
218309,933,a20_24,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
782595,933,a15_19,m,lcsao
816486,933,a35_39,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
314646,933,a45_49,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
367022,933,a55_59,m,eo_eeo_Russian
335454,933,a70_74,m,eo_eeo_Ukrainian
358846,933,a30_34,m,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
247965,933,a40_44,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
697792,933,a45_49,f,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
20873,933,a40_44,m,ao_wcameo
19226,933,a60_64,f,eo_oeeo
104567,933,a70_74,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
113361,933,a45_49,f,ao
312293,933,a75_79,m,eo_oseo
928746,933,a65_69,m,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
392477,933,a0_4,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
893129,933,a70_74,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
234513,933,a50_54,m,eo_weo_German
249554,933,a10_14,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
853411,933,a50_54,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
364342,933,a70_74,m,eo_obio
713204,933,a75_79,m,eo_fo
270795,933,a30_34,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
862503,933,a45_49,f,eo_bio_English
396218,933,a55_59,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
622840,933,a55_59,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
475011,933,a35_39,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
763672,933,a15_19,m,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
708922,933,a35_39,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
392297,933,a25_29,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
768451,933,a75_79,f,eo_neo
334530,933,a25_29,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
670806,933,a35_39,f,naao
399338,933,a55_59,m,ao_oesao
172203,933,a35_39,f,ao_oesao
220059,933,a10_14,f,onao_Canadian
159924,933,a55_59,m,eo_neo
667718,933,a15_19,m,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
915198,933,a10_14,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
287425,933,a60_64,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
724437,933,a85_,f,eo_bio_Irish
152003,933,a75_79,m,naao
600244,933,a80_84,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
422086,933,a60_64,m,eo_weo_German
214913,933,a5_9,m,ao_wcameo
33224,933,a50_54,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
353461,933,a75_79,f,ao_wcameo
408281,933,a80_84,m,eo_bio_English
369536,933,a30_34,m,eo_oeo
405063,933,a35_39,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
435659,933,a65_69,f,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
273323,933,a35_39,f,ao_sao_ei
401961,933,a30_34,m,ao
842489,933,a60_64,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
4705,933,a30_34,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
906707,933,a20_24,f,onao_Canadian
463753,933,a30_34,m,ao_osao
613856,933,a25_29,f,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
87333,933,a35_39,m,ao
440674,933,a45_49,f,ao_oesao
743457,933,a60_64,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
46826,933,a30_34,m,eo_bio_Scottish
190564,933,a35_39,m,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
810654,933,a55_59,m,eo_seo_Italian
729492,933,a60_64,f,eo_bio_Irish
190054,933,a30_34,m,eo_neo
101321,933,a25_29,m,eo_weo_German
145057,933,a40_44,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
799457,933,a55_59,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
716938,933,a45_49,m,eo_seo_Spanish
714750,933,a35_39,f,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
908117,933,a45_49,m,eo_bio_English
42023,933,a60_64,f,eo_bio_English
600757,933,a40_44,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
407765,933,a25_29,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
812434,933,a25_29,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
720529,933,a75_79,f,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
588045,933,a75_79,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
119550,933,a40_44,f,ao_oesao
767449,933,a20_24,f,ao_oesao
163752,933,a70_74,f,ao_wcameo
273856,933,a55_59,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
675320,933,a45_49,f,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
64965,933,a5_9,f,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
253952,933,a65_69,m,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
579879,933,a60_64,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
810045,933,a40_44,m,ao_wcameo
450666,933,a25_29,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
598508,933,a55_59,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
410631,933,a85_,f,eo_neo
144155,933,a45_49,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
298840,933,a65_69,f,naao
509873,933,a55_59,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
700573,933,a60_64,f,ao_oesao
238765,933,a70_74,f,naao
165938,933,a65_69,f,eo_bio_Irish
675115,933,a25_29,m,eo_oeeo
643339,933,a30_34,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
922231,933,a85_,f,eo_weo_German
841628,933,a5_9,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
867468,933,a30_34,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
642078,933,a45_49,m,eo_obio
743727,933,a80_84,f,eo_bio_Scottish
332446,933,a25_29,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
806719,933,a40_44,f,naao
318182,933,a45_49,f,ao_sao_ei
565937,933,a25_29,f,lcsao
850168,933,a60_64,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
898987,933,a10_14,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
478569,933,a30_34,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
830601,933,a55_59,m,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
669902,933,a35_39,f,eo_seo_Italian
913107,933,a65_69,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
543694,933,a60_64,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
312200,933,a55_59,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
926531,933,a35_39,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
829962,933,a55_59,f,eo_bio_Scottish
356289,933,a60_64,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
306293,933,a80_84,f,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
684450,933,a80_84,f,eo_oweo
649992,933,a25_29,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
846395,933,a45_49,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
244109,933,a10_14,f,ao
574526,933,a30_34,f,eo_seo_Italian
472857,933,a45_49,m,eo_bio_English
497300,933,a10_14,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
59839,933,a60_64,m,onao
542480,933,a65_69,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
636004,933,a45_49,m,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
297235,933,a55_59,f,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
139276,933,a50_54,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
809933,933,a40_44,m,ao_oesao
830274,933,a35_39,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
54695,933,a25_29,f,eo_bio_Irish
296194,933,a60_64,f,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
605459,933,a55_59,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
781691,933,a60_64,f,onao
629945,933,a5_9,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
417855,933,a85_,f,eo_neo
38582,933,a35_39,f,eo_bio_Irish
923451,933,a65_69,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
496014,933,a50_54,m,eo_eeo_Polish
752442,933,a45_49,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
619434,933,a55_59,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
360505,933,a25_29,f,lcsao
83200,933,a40_44,f,eo_weo_German
827513,933,a55_59,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
367994,933,a40_44,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
124862,933,a30_34,m,naao
206039,933,a20_24,m,naao
793826,933,a85_,m,eo_bio_English
598600,933,a25_29,m,eo_neo
158573,933,a25_29,m,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
684052,933,a70_74,m,eo_bio_English
597427,933,a45_49,f,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
391217,933,a80_84,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
558140,933,a60_64,m,eo_bio_English
146448,933,a40_44,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
443931,933,a20_24,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
764525,933,a5_9,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
55295,933,a75_79,m,eo_obio
878412,933,a65_69,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
681767,933,a5_9,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
679301,933,a80_84,m,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
322710,933,a20_24,f,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
575695,933,a60_64,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
420963,933,a30_34,f,ao_sao_ei
367997,933,a75_79,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
763621,933,a0_4,f,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
919769,933,a65_69,m,eo_bio_English
908117,933,a45_49,m,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
89610,933,a5_9,f,lcsao
22470,933,a40_44,f,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
649512,933,a15_19,m,ao_osao
718342,933,a70_74,f,eo_neo
143654,933,a65_69,f,eo_seo_Greek
530767,933,a55_59,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
297233,933,a80_84,f,eo_fo
445072,933,a45_49,f,onao
97940,933,a45_49,f,oo
866534,933,a25_29,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
21414,933,a35_39,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
188431,933,a30_34,f,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
526045,933,a75_79,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
910913,933,a35_39,m,ao_osao
292290,933,a40_44,f,eo_weo_German
395330,933,a40_44,f,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
378969,933,a25_29,m,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
326325,933,a60_64,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
688673,933,a45_49,f,eo_bio_English
710340,933,a20_24,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
887301,933,a55_59,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
150439,933,a85_,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
831084,933,a60_64,m,eo_eeo_Polish
798573,933,a55_59,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
464974,933,a80_84,m,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
787446,933,a50_54,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
884790,933,a30_34,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
611821,933,a45_49,m,eo_weo_German
392512,933,a30_34,m,ao_oesao
619878,933,a25_29,m,lcsao
571100,933,a70_74,f,onao
86084,933,a70_74,m,lcsao
414273,933,a30_34,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
126169,933,a35_39,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
862499,933,a30_34,m,eo_bio_Scottish
813253,933,a35_39,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
269590,933,a25_29,m,ao_oesao
404481,933,a50_54,m,co_Jamaican
309507,933,a20_24,m,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
267802,933,a0_4,f,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
557167,933,a70_74,m,ao_wcameo
718052,933,a35_39,f,eo_obio
166721,933,a55_59,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
929371,933,a50_54,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
123289,933,a70_74,f,ao_esao_Filipino
54774,933,a55_59,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
140117,933,a60_64,f,eo_eeo_Polish
109809,933,a30_34,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
76728,933,a45_49,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
113041,933,a70_74,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
356537,933,a70_74,m,eo_fo
259637,933,a25_29,f,eo_neo
133278,933,a60_64,f,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
448263,933,a35_39,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
872013,933,a30_34,m,eo_fo
628171,933,a50_54,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
292290,933,a40_44,f,eo_weo_German
489175,933,a0_4,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
113361,933,a45_49,f,ao
55858,933,a30_34,m,ao_wcameo
595123,933,a25_29,m,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
837676,933,a30_34,m,eo_eeo_Polish
195874,933,a60_64,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
