PPSORT,CMA,AGE,SEX,RACE
142960,933,a30_34,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
430753,933,a85_,f,eo_obio
167145,933,a0_4,m,ao_wcameo
576131,933,a50_54,f,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
836270,933,a5_9,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
19880,933,a10_14,m,naao
503192,933,a15_19,m,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
602976,933,a25_29,m,eo_weo_German
585509,933,a0_4,m,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
190525,933,a40_44,m,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
640958,933,a35_39,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
504298,933,a60_64,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
616628,933,a45_49,f,eo_eeo_Polish
261370,933,a30_34,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
540645,933,a50_54,m,eo_eeo_Hungarian
409525,933,a80_84,f,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
246774,933,a20_24,f,eo_seo_Portuguese
390505,933,a70_74,m,eo_weo_German
860000,933,a30_34,m,lcsao
427999,933,a50_54,m,onao_Canadian
555106,933,a30_34,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
212404,933,a30_34,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
107472,933,a40_44,f,ao
399737,933,a50_54,m,naao
205147,933,a40_44,m,ao_esao_Filipino
605042,933,a45_49,m,onao
881860,933,a55_59,f,eo_eeo_Russian
315536,933,a0_4,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
871272,933,a55_59,f,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
791729,933,a15_19,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
318712,933,a75_79,m,eo_bio_Scottish
842035,933,a35_39,f,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
898928,933,a45_49,m,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
330128,933,a35_39,m,eo_weo_German
846244,933,a65_69,m,eo_bio_English
909186,933,a45_49,f,ao_esao_Chinese
341245,933,a30_34,m,ao
38132,933,a55_59,m,ao_osao
794668,933,a40_44,m,oco
650685,933,a10_14,f,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
856791,933,a15_19,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
820409,933,a0_4,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
458260,933,a25_29,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
158303,933,a55_59,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
384738,933,a20_24,f,ao_osao
560028,933,a60_64,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
112430,933,a25_29,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
23544,933,a75_79,m,ao_oesao
231748,933,a45_49,m,lcsao
462121,933,a0_4,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
923697,933,a15_19,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
715981,933,a40_44,m,naao
376727,933,a5_9,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
714587,933,a65_69,m,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
38910,933,a5_9,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
297617,933,a10_14,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
880826,933,a75_79,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
310403,933,a30_34,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
478726,933,a35_39,f,lcsao
887549,933,a45_49,f,eo_eeo_Russian
458396,933,a25_29,m,eo_neo
723542,933,a65_69,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
628739,933,a40_44,m,eo_oseo
401348,933,a65_69,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
612342,933,a5_9,m,ao_oesao
651619,933,a15_19,m,ao_osao
540118,933,a55_59,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
508832,933,a5_9,m,lcsao
259394,933,a5_9,m,ao
146244,933,a20_24,f,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
903687,933,a10_14,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
291389,933,a35_39,f,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
919565,933,a40_44,f,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
94641,933,a60_64,m,eo_fo
651932,933,a60_64,m,eo_bio_English
685565,933,a5_9,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
437706,933,a75_79,m,eo_oeeo
160621,933,a35_39,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
484194,933,a55_59,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
501379,933,a25_29,m,ao_osao
322087,933,a60_64,f,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
35512,933,a35_39,m,ao_oesao
253319,933,a40_44,f,eo_obio
253832,933,a35_39,m,oco
483308,933,a35_39,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
242486,933,a60_64,m,eo_bio_English
361515,933,a15_19,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
293520,933,a30_34,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
104624,933,a60_64,f,eo_oeeo
558474,933,a5_9,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
274917,933,a0_4,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
702726,933,a35_39,m,ao_oesao
207437,933,a80_84,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
595830,933,a65_69,f,naao
46036,933,a70_74,f,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
348994,933,a65_69,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
543694,933,a60_64,m,eo_bio_English
202650,933,a55_59,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
799749,933,a60_64,m,eo_eeo_Ukrainian
516825,933,a35_39,m,lcsao
619227,933,a50_54,f,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
156008,933,a80_84,f,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
14418,933,a0_4,m,ao
907560,933,a50_54,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
228869,933,a45_49,f,lcsao
813027,933,a70_74,m,eo_weo_German
384106,933,a40_44,m,ao_sao_ei
524015,933,a75_79,f,oco
626081,933,a60_64,f,naao
667630,933,a55_59,f,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
380080,933,a45_49,m,ao
326913,933,a50_54,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
323574,933,a40_44,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
690440,933,a40_44,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
612423,933,a40_44,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
646396,933,a10_14,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
911670,933,a25_29,m,ao_oesao
739792,933,a30_34,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
841310,933,a35_39,f,ao_sao_ei
887959,933,a0_4,m,naao
334229,933,a15_19,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
587979,933,a35_39,m,ao_wcameo
659850,933,a5_9,f,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
587992,933,a60_64,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
99563,933,a30_34,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
779928,933,a50_54,m,eo_weo_German
434312,933,a20_24,f,eo_bio_Scottish
430175,933,a15_19,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
281931,933,a25_29,m,ao_osao
473659,933,a0_4,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
698561,933,a35_39,m,eo_oseo
680330,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
351446,933,a20_24,f,eo_seo_Italian
854062,933,a25_29,m,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
629724,933,a5_9,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
596922,933,a70_74,m,eo_bio_Irish
456379,933,a40_44,f,eo_oseo
468635,933,a55_59,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
277329,933,a45_49,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
773805,933,a40_44,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
414809,933,a0_4,m,naao
170811,933,a40_44,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
201137,933,a0_4,f,naao
3647,933,a45_49,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
87966,933,a20_24,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
724048,933,a50_54,f,naao
684672,933,a65_69,f,eo_bio_Scottish
384440,933,a15_19,f,ao_oesao
872884,933,a45_49,f,lcsao
78106,933,a80_84,f,eo_bio_Scottish
919563,933,a0_4,m,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
560446,933,a30_34,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
405591,933,a65_69,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
282494,933,a25_29,f,ao_osao
361339,933,a85_,f,eo_bio_Scottish
403650,933,a75_79,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
457129,933,a45_49,m,ao
219450,933,a25_29,f,eo_weo_German
415034,933,a30_34,f,eo_bio_Irish
557397,933,a65_69,m,eo_bio_Scottish
430240,933,a5_9,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
417648,933,a35_39,m,eo_oseo
277842,933,a20_24,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
606348,933,a55_59,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
257556,933,a65_69,f,eo_eeo_Polish
146868,933,a15_19,f,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
749844,933,a5_9,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
605544,933,a35_39,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
767713,933,a50_54,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
472456,933,a25_29,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
338429,933,a0_4,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
22189,933,a20_24,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
294161,933,a15_19,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
214306,933,a0_4,f,ao_sao_ei
245436,933,a25_29,m,eo_neo
504466,933,a55_59,f,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
465709,933,a65_69,m,eo_bio_Scottish
74972,933,a75_79,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
627761,933,a60_64,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
287617,933,a75_79,m,eo_weo_German
253306,933,a10_14,m,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
663635,933,a50_54,m,eo_obio
389439,933,a10_14,m,ao_oesao
166215,933,a30_34,m,oco
345365,933,a35_39,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
84632,933,a60_64,m,eo_obio
873428,933,a65_69,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
180384,933,a40_44,f,ao_wcameo
258600,933,a85_,m,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
86363,933,a30_34,f,eo_bio_Irish
635735,933,a30_34,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
596922,933,a70_74,m,eo_bio_Irish
311674,933,a60_64,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
817787,933,a55_59,f,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
503649,933,a35_39,m,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
731842,933,a55_59,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
171290,933,a20_24,f,onao_Canadian
465581,933,a85_,m,eo_oseo
422483,933,a10_14,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
7878,933,a25_29,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
282488,933,a45_49,f,naao
142410,933,a25_29,m,ao_sao_ei
528146,933,a20_24,m,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
790067,933,a70_74,m,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
106282,933,a0_4,m,ao_sao_ei
51854,933,a35_39,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
561463,933,a30_34,m,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
397081,933,a5_9,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
82119,933,a55_59,m,lcsao
45507,933,a5_9,m,eo_seo_Italian
492644,933,a55_59,f,eo_weo_Dutch
180210,933,a35_39,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
144024,933,a25_29,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
524527,933,a25_29,f,eo_weo_German
190680,933,a50_54,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
598600,933,a25_29,m,eo_neo
667931,933,a55_59,m,ao_oesao
855766,933,a55_59,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
383571,933,a35_39,f,eo_obio
425547,933,a60_64,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
80317,933,a10_14,m,eo_seo_Greek
169214,933,a35_39,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
237254,933,a45_49,m,eo_bio_Scottish
419652,933,a50_54,m,eo_weo_Dutch
595379,933,a30_34,m,ao_esao_Filipino
64210,933,a30_34,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
370598,933,a65_69,f,onao_Canadian
115239,933,a70_74,f,ao_osao
684603,933,a30_34,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
169723,933,a45_49,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
206704,933,a0_4,m,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
422432,933,a30_34,m,ao
840478,933,a85_,m,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
435496,933,a50_54,m,eo_bio_English
850357,933,a0_4,f,eo_eeo_Ukrainian
485412,933,a5_9,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
369220,933,a10_14,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
411316,933,a85_,f,eo_bio_Irish
479687,933,a40_44,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
177314,933,a10_14,m,ao_wcameo
347097,933,a30_34,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
481989,933,a55_59,f,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
212448,933,a25_29,m,ao_osao
761477,933,a70_74,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
339222,933,a35_39,m,lcsao
862928,933,a85_,f,eo_weo_German
434982,933,a0_4,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
258520,933,a60_64,m,eo_oseo
211483,933,a30_34,f,ao_esao_Filipino
269594,933,a70_74,m,eo_weo_German
798218,933,a10_14,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
497112,933,a85_,f,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
253780,933,a30_34,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
805628,933,a65_69,f,eo_obio
488364,933,a50_54,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
69175,933,a30_34,m,eo_bio_Irish
142469,933,a40_44,f,ao_osao
788893,933,a70_74,m,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
771120,933,a0_4,m,ao
19936,933,a25_29,f,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
412268,933,a40_44,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
289474,933,a40_44,f,lcsao
850538,933,a30_34,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
159069,933,a15_19,f,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
629874,933,a40_44,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
344423,933,a15_19,m,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
176804,933,a35_39,f,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
602628,933,a65_69,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
359952,933,a70_74,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
871405,933,a10_14,f,ao_oesao
799322,933,a35_39,f,eo_weo_German
442148,933,a25_29,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
515890,933,a30_34,m,oo
845799,933,a85_,f,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
876410,933,a45_49,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
442716,933,a70_74,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
