PPSORT,CMA,AGE,SEX,RACE
369748,933,a10_14,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
66648,933,a15_19,f,ao
299857,933,a15_19,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
166465,933,a35_39,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
100271,933,a85_,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
172290,933,a40_44,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
76224,933,a40_44,f,ao_sao_ei
225880,933,a80_84,f,ao_osao
115516,933,a0_4,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
431853,933,a20_24,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
91197,933,a30_34,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
657650,933,a15_19,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
759466,933,a30_34,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
264163,933,a25_29,m,eo_fo
812136,933,a30_34,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
542789,933,a40_44,f,eo_eeo_Russian
326182,933,a50_54,m,eo_bio_Scottish
731270,933,a0_4,m,onao_Canadian
88998,933,a65_69,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
625556,933,a45_49,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
499872,933,a20_24,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
551265,933,a50_54,m,lcsao
29491,933,a0_4,m,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
575113,933,a35_39,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
687628,933,a30_34,m,eo_eeo_Ukrainian
104870,933,a15_19,f,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
773686,933,a30_34,m,eo_seo_Italian
693126,933,a50_54,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
643408,933,a55_59,m,eo_bio_Scottish
638477,933,a40_44,f,oo
179222,933,a25_29,f,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
148598,933,a30_34,f,ao_esao_Filipino
456613,933,a50_54,m,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
705026,933,a35_39,f,eo_oeo
835798,933,a25_29,f,ao_esao_Chinese
586668,933,a35_39,m,naao
897786,933,a10_14,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
647806,933,a25_29,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
846972,933,a15_19,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
240171,933,a40_44,m,ao_osao
882812,933,a45_49,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
879625,933,a50_54,f,naao
785534,933,a20_24,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
291499,933,a5_9,f,ao
434435,933,a20_24,m,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
627869,933,a75_79,f,eo_seo_Italian
413566,933,a45_49,m,ao_esao_Filipino
716093,933,a85_,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
631725,933,a70_74,f,eo_weo_German
3366,933,a55_59,m,eo_bio_English
319985,933,a30_34,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
841446,933,a20_24,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
372639,933,a40_44,f,naao
799739,933,a65_69,f,eo_weo_Dutch
617832,933,a25_29,f,lcsao
874311,933,a25_29,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
51173,933,a10_14,m,oo
228190,933,a25_29,m,eo_weo_Dutch
825988,933,a30_34,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
716101,933,a80_84,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
167390,933,a0_4,m,ao_oesao
602605,933,a45_49,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
683588,933,a85_,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
39453,933,a40_44,m,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
739311,933,a15_19,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
609622,933,a25_29,m,eo_eeo_Polish
629778,933,a30_34,f,ao_sao_ei
602205,933,a35_39,f,eo_oeo
70333,933,a55_59,m,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
729026,933,a55_59,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
213132,933,a45_49,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
833443,933,a40_44,m,ao_oesao
243483,933,a5_9,m,eo_oseo
401407,933,a45_49,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
580201,933,a55_59,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
165417,933,a75_79,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
465307,933,a55_59,f,eo_oeeo
73388,933,a50_54,f,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
239448,933,a45_49,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
155588,933,a40_44,f,ao_osao
435214,933,a45_49,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
206794,933,a75_79,m,eo_oseo
70681,933,a25_29,m,ao_osao
302541,933,a75_79,m,eo_weo_German
788740,933,a55_59,f,eo_oeo
175144,933,a25_29,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
73039,933,a45_49,f,eo_oeeo
345154,933,a25_29,f,ao_oesao
308683,933,a40_44,m,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
339222,933,a35_39,m,lcsao
453889,933,a75_79,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
656599,933,a20_24,f,lcsao
405251,933,a75_79,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
170764,933,a45_49,f,ao_esao_Chinese
676786,933,a10_14,f,naao
323668,933,a60_64,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
213731,933,a40_44,f,ao_esao_Filipino
322137,933,a55_59,m,eo_weo_German
610164,933,a45_49,f,eo_seo_Italian
595436,933,a30_34,f,ao
426305,933,a15_19,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
763532,933,a45_49,f,lcsao
523122,933,a60_64,f,eo_eeo_Russian
739792,933,a30_34,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
453732,933,a75_79,f,eo_bio_English
770475,933,a55_59,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
170897,933,a60_64,m,onao_Canadian
46197,933,a40_44,f,eo_neo
208554,933,a30_34,f,eo_bio_English
832863,933,a35_39,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
11806,933,a35_39,m,naao
6376,933,a10_14,f,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
154718,933,a65_69,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
235015,933,a70_74,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
219764,933,a5_9,m,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
674464,933,a40_44,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
812694,933,a15_19,m,ao_esao_Filipino
218444,933,a25_29,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
865214,933,a80_84,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
398815,933,a55_59,f,eo_eeo_Russian
728598,933,a40_44,m,eo_weo_German
604550,933,a40_44,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
825182,933,a20_24,m,lcsao
642169,933,a50_54,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
274285,933,a55_59,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
749630,933,a10_14,m,ao_osao
90337,933,a35_39,f,oo
341245,933,a30_34,m,ao
527312,933,a70_74,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
573406,933,a10_14,m,eo_oseo
466517,933,a10_14,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
345435,933,a35_39,f,oo
152378,933,a25_29,f,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
496109,933,a85_,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
309539,933,a85_,f,eo_neo
275959,933,a35_39,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
677191,933,a70_74,f,eo_neo
743584,933,a25_29,m,ao_wcameo
48156,933,a70_74,f,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
580220,933,a70_74,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
815354,933,a15_19,f,ao_esao_Filipino
403679,933,a65_69,f,eo_eeo_Polish
586748,933,a30_34,f,ao_esao_Filipino
35550,933,a15_19,m,ao
205833,933,a25_29,f,onao_Canadian
501853,933,a80_84,f,eo_neo
413805,933,a25_29,m,lcsao
225202,933,a55_59,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
456587,933,a0_4,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
275986,933,a45_49,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
531929,933,a15_19,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
425137,933,a25_29,m,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
667242,933,a20_24,f,onao_Canadian
221124,933,a65_69,m,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
453112,933,a65_69,m,eo_seo_Portuguese
453686,933,a15_19,f,eo_bio_English
397658,933,a5_9,f,eo_oseo
583709,933,a45_49,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
19473,933,a40_44,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
596982,933,a45_49,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
607943,933,a20_24,f,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
371778,933,a85_,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
699495,933,a60_64,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
437466,933,a65_69,m,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
299067,933,a70_74,f,onao
792887,933,a60_64,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
310231,933,a30_34,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
247405,933,a35_39,f,eo_neo
519928,933,a25_29,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
391449,933,a45_49,m,eo_bio_Scottish
434327,933,a65_69,f,eo_bio_English
615550,933,a25_29,f,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
33754,933,a65_69,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
637112,933,a50_54,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
615210,933,a20_24,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
329985,933,a65_69,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
640998,933,a70_74,m,eo_neo
158379,933,a35_39,m,ao_oesao
443586,933,a30_34,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
527205,933,a25_29,f,oo
688691,933,a30_34,f,eo_bio_Scottish
238301,933,a15_19,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
371865,933,a55_59,f,ao_oesao
660749,933,a10_14,m,ao
102838,933,a45_49,f,eo_neo
559193,933,a10_14,m,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
118686,933,a25_29,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
40132,933,a20_24,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
24358,933,a40_44,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
153232,933,a25_29,f,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
342795,933,a35_39,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
619273,933,a20_24,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
133733,933,a0_4,m,lcsao
211706,933,a55_59,f,ao_wcameo
918921,933,a30_34,m,eo_bio_English
288939,933,a50_54,m,eo_oeeo
553409,933,a20_24,m,ao_oesao
474004,933,a35_39,f,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
155261,933,a15_19,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
901314,933,a25_29,m,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
191342,933,a25_29,m,naao
10587,933,a0_4,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
593605,933,a0_4,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
70686,933,a65_69,f,ao_oesao
249798,933,a45_49,f,ao_osao
681876,933,a40_44,f,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
352609,933,a25_29,m,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
92769,933,a10_14,m,ao_osao
7544,933,a50_54,m,eo_weo_German
556420,933,a25_29,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
69370,933,a30_34,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
71104,933,a35_39,m,ao_wcameo
133143,933,a15_19,f,ao_wcameo
806432,933,a50_54,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
809513,933,a70_74,m,eo_bio_Scottish
33811,933,a35_39,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
767950,933,a35_39,f,eo_weo_Dutch
414862,933,a45_49,f,ao_oesao
447,933,a40_44,f,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
172168,933,a50_54,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
704871,933,a60_64,m,eo_eeo_Hungarian
812939,933,a25_29,m,eo_eeo_Ukrainian
325510,933,a35_39,m,eo_seo_Greek
873419,933,a55_59,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
338500,933,a40_44,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
115546,933,a0_4,f,eo_oeeo
561986,933,a65_69,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
818936,933,a60_64,m,eo_oseo
319150,933,a80_84,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
300761,933,a20_24,f,lcsao
517649,933,a40_44,m,eo_weo_German
607274,933,a25_29,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
911688,933,a50_54,m,ao_wcameo
338805,933,a0_4,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
74240,933,a65_69,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
92353,933,a25_29,f,ao
445284,933,a60_64,m,ao_esao_Chinese
504951,933,a15_19,f,ao
58435,933,a60_64,f,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
9340,933,a85_,f,eo_eeo_Ukrainian
788219,933,a50_54,m,eo_eeo_Polish
119649,933,a35_39,m,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
43061,933,a70_74,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
294152,933,a65_69,m,ao
848775,933,a40_44,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
697698,933,a25_29,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
298040,933,a10_14,f,naao
307317,933,a40_44,f,ao_osao
516557,933,a65_69,f,eo_bio_English
325607,933,a25_29,f,eo_eeo_Russian
72523,933,a60_64,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
648761,933,a45_49,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
783803,933,a25_29,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
245482,933,a20_24,f,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
176970,933,a75_79,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
317755,933,a55_59,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
3366,933,a55_59,m,eo_bio_English
424087,933,a10_14,m,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
653440,933,a50_54,f,ao_oesao
635290,933,a85_,f,eo_fo
860060,933,a30_34,f,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
245715,933,a80_84,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
275229,933,a35_39,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
372840,933,a40_44,m,eo_obio
235705,933,a30_34,m,eo_bio_English
460002,933,a5_9,m,ao_osao
782422,933,a5_9,f,ao_sao_ei
388707,933,a50_54,m,ao
580474,933,a50_54,m,eo_oweo
231620,933,a35_39,m,eo_bio_English
347969,933,a20_24,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
386757,933,a15_19,f,ao_wcameo
659363,933,a20_24,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
908143,933,a55_59,f,ao_oesao
241721,933,a60_64,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
884149,933,a0_4,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
723007,933,a30_34,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
238497,933,a10_14,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
928187,933,a5_9,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
709602,933,a55_59,m,ao_esao_Chinese
