PPSORT,CMA,AGE,SEX,RACE
618482,933,a25_29,m,ao_wcameo
276411,933,a5_9,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
827065,933,a30_34,f,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
380696,933,a60_64,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
268568,933,a50_54,m,eo_neo
747525,933,a20_24,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
516533,933,a65_69,m,eo_seo_Portuguese
878435,933,a35_39,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
761231,933,a65_69,f,eo_bio_English
908698,933,a65_69,f,eo_eeo_Polish
98816,933,a20_24,f,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
698369,933,a20_24,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
529089,933,a35_39,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
244119,933,a45_49,f,ao_sao_ei
348986,933,a30_34,f,ao_oesao
840679,933,a35_39,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
184356,933,a50_54,m,eo_obio
77835,933,a45_49,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
174101,933,a60_64,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
465655,933,a55_59,f,ao_oesao
701639,933,a40_44,m,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
626780,933,a50_54,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
688448,933,a70_74,f,ao_osao
456163,933,a0_4,f,onao_Canadian
65478,933,a20_24,m,naao
35512,933,a35_39,m,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
278623,933,a20_24,f,oo
724689,933,a20_24,m,ao_oesao
909001,933,a35_39,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
796166,933,a60_64,f,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
620344,933,a40_44,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
515153,933,a15_19,m,ao_esao_Filipino
430607,933,a40_44,f,ao_oesao
530798,933,a50_54,m,ao_oesao
225775,933,a35_39,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
246258,933,a85_,f,eo_neo
212381,933,a35_39,f,onao_Canadian
372586,933,a75_79,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
922661,933,a75_79,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
571761,933,a5_9,m,naao
423365,933,a60_64,m,eo_bio_English
129589,933,a45_49,m,ao_wcameo
539436,933,a30_34,m,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
928157,933,a45_49,m,ao_oesao
543515,933,a5_9,m,naao
295550,933,a25_29,f,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
696144,933,a35_39,m,ao_wcameo
817247,933,a60_64,m,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
686168,933,a65_69,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
308811,933,a10_14,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
702523,933,a45_49,m,naao
668513,933,a75_79,m,eo_neo
348586,933,a40_44,f,eo_bio_Irish
9247,933,a35_39,m,ao_osao
728657,933,a60_64,m,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
903481,933,a40_44,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
358955,933,a25_29,f,naao
137511,933,a5_9,m,ao_esao_Filipino
94833,933,a5_9,m,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
290404,933,a50_54,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
637981,933,a40_44,m,naao
250813,933,a55_59,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
219618,933,a20_24,m,eo_oeeo
540006,933,a0_4,f,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
411489,933,a20_24,f,eo_oeeo
613190,933,a10_14,f,eo_weo_German
835474,933,a20_24,m,onao_Canadian
636494,933,a30_34,f,ao_osao
815296,933,a35_39,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
9171,933,a35_39,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
79911,933,a35_39,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
612723,933,a5_9,f,eo_oeeo
270298,933,a30_34,f,lcsao
417900,933,a45_49,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
619273,933,a20_24,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
929037,933,a30_34,f,ao_osao
568745,933,a50_54,f,eo_obio
539917,933,a35_39,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
469360,933,a5_9,m,naao
85071,933,a80_84,f,eo_bio_Scottish
741364,933,a15_19,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
328239,933,a35_39,f,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
901302,933,a5_9,m,ao_oesao
702150,933,a10_14,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
558752,933,a0_4,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
706079,933,a25_29,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
761895,933,a5_9,m,naao
846564,933,a60_64,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
308811,933,a10_14,f,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
116426,933,a35_39,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
728762,933,a40_44,f,ao_oesao
412563,933,a35_39,m,eo_obio
409579,933,a10_14,m,ao_esao_Filipino
235488,933,a25_29,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
217930,933,a35_39,f,ao_wcameo
506565,933,a40_44,f,ao_oesao
758683,933,a45_49,m,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
852825,933,a55_59,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
903982,933,a30_34,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
101055,933,a50_54,m,eo_neo
184002,933,a15_19,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
617591,933,a35_39,m,eo_weo_German
760398,933,a30_34,f,naao
143113,933,a35_39,m,ao_esao_Filipino
586850,933,a75_79,m,eo_weo_Dutch
922804,933,a15_19,f,ao
612968,933,a20_24,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
851315,933,a15_19,m,ao_oesao
310508,933,a80_84,m,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
366887,933,a5_9,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
116434,933,a30_34,m,lcsao
272513,933,a45_49,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
356404,933,a25_29,f,ao_oesao
850275,933,a20_24,f,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
609266,933,a50_54,m,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
35615,933,a55_59,f,ao_oesao
260016,933,a35_39,f,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
656393,933,a15_19,m,ao
626068,933,a10_14,m,ao_wcameo
365041,933,a40_44,m,eo_obio
89971,933,a40_44,f,eo_eeo_Russian
266433,933,a15_19,m,ao_osao
327772,933,a80_84,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
62123,933,a70_74,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
377881,933,a35_39,m,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
772841,933,a35_39,f,ao_wcameo
378781,933,a10_14,f,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
573685,933,a15_19,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
29016,933,a20_24,m,onao_Canadian
244939,933,a45_49,m,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
494338,933,a35_39,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
733579,933,a20_24,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
184592,933,a25_29,m,ao_wcameo
716828,933,a70_74,m,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
43946,933,a20_24,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
922120,933,a40_44,m,onao_Canadian
925903,933,a50_54,m,ao_wcameo
453686,933,a15_19,f,eo_bio_English
601615,933,a10_14,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
884899,933,a75_79,f,eo_neo
548292,933,a30_34,m,ao_wcameo
627443,933,a30_34,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
568747,933,a45_49,m,eo_obio
588215,933,a40_44,m,eo_eeo_Polish
6730,933,a10_14,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
373147,933,a20_24,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
656070,933,a60_64,m,eo_seo_Italian
357152,933,a40_44,m,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
435443,933,a85_,m,eo_obio
432790,933,a5_9,f,eo_seo_Italian
294605,933,a75_79,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
503511,933,a70_74,m,eo_eeo_Polish
10012,933,a35_39,f,ao_wcameo
492373,933,a80_84,f,eo_fo
571758,933,a60_64,m,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
723245,933,a20_24,m,eo_oseo
273939,933,a10_14,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
544622,933,a50_54,m,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
209630,933,a30_34,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
112351,933,a20_24,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
339666,933,a45_49,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
764370,933,a0_4,m,ao_osao
70876,933,a75_79,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
299534,933,a70_74,f,eo_bio_Irish
389305,933,a15_19,m,lcsao
355463,933,a45_49,m,eo_seo_Spanish
105196,933,a40_44,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
164745,933,a50_54,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
66713,933,a15_19,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
199922,933,a10_14,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
399338,933,a55_59,m,ao_oesao
97937,933,a20_24,m,eo_oeo
927115,933,a50_54,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
676661,933,a70_74,m,eo_neo
434649,933,a55_59,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
620101,933,a25_29,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
209037,933,a45_49,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
297959,933,a0_4,f,naao
251850,933,a65_69,m,eo_bio_Scottish
781307,933,a70_74,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
265302,933,a35_39,m,lcsao
832111,933,a50_54,f,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
555462,933,a45_49,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
870623,933,a45_49,f,ao_oesao
160290,933,a10_14,m,eo_oseo
876072,933,a10_14,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
732801,933,a30_34,m,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
443100,933,a60_64,f,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
920664,933,a20_24,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
732341,933,a0_4,m,ao_oesao
577853,933,a45_49,f,ao_wcameo
92051,933,a20_24,f,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
216921,933,a35_39,f,ao_wcameo
340199,933,a45_49,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
87569,933,a25_29,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
255746,933,a5_9,m,lcsao
747366,933,a35_39,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
232204,933,a45_49,f,onao_Canadian
725658,933,a45_49,m,ao_wcameo
738365,933,a10_14,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
491738,933,a25_29,m,ao_wcameo
328597,933,a30_34,f,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
898319,933,a20_24,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
349496,933,a10_14,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
906012,933,a35_39,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
781840,933,a30_34,f,eo_bio_Irish
410029,933,a35_39,m,eo_seo_Portuguese
774438,933,a5_9,m,ao_sao_ei
790452,933,a40_44,f,ao_oesao
69973,933,a35_39,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
487913,933,a25_29,f,lcsao
229576,933,a10_14,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
649060,933,a35_39,f,ao_wcameo
684256,933,a20_24,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
96918,933,a60_64,m,eo_fo
811102,933,a30_34,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
661818,933,a65_69,f,ao_wcameo
773491,933,a65_69,f,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
191070,933,a80_84,m,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
398876,933,a40_44,m,eo_bio_English
29458,933,a15_19,m,eo_oeeo
41584,933,a20_24,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
677725,933,a80_84,m,eo_eeo_Hungarian
542284,933,a40_44,m,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
558922,933,a50_54,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
462142,933,a50_54,m,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
905467,933,a45_49,f,onao
764255,933,a15_19,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
661145,933,a55_59,m,eo_weo_German
273619,933,a25_29,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
9105,933,a35_39,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
682226,933,a40_44,m,ao_wcameo
69888,933,a20_24,f,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
914196,933,a35_39,m,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
423416,933,a5_9,f,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
574768,933,a60_64,m,ao
282969,933,a5_9,m,ao_osao
844441,933,a55_59,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
483333,933,a75_79,m,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
185628,933,a0_4,m,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
910372,933,a45_49,f,ao
520734,933,a20_24,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
300644,933,a35_39,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
756625,933,a5_9,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
201967,933,a70_74,f,eo_bio_English
49486,933,a50_54,m,naao
842558,933,a20_24,m,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
647806,933,a25_29,f,onao_Canadian
878121,933,a30_34,m,lcsao
566448,933,a30_34,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
776655,933,a40_44,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
181986,933,a50_54,f,eo_fo
39511,933,a30_34,f,ao_osao
84544,933,a65_69,f,eo_bio_English
862234,933,a40_44,m,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
696518,933,a45_49,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
542284,933,a40_44,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
153716,933,a40_44,f,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
589176,933,a20_24,m,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
174569,933,a10_14,m,ao_esao_Filipino
619350,933,a50_54,f,eo_eeo_Polish
410835,933,a5_9,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
164108,933,a20_24,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
29496,933,a30_34,f,ao
641259,933,a35_39,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
42385,933,a55_59,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
847040,933,a5_9,m,ao
818268,933,a25_29,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
