PPSORT,CMA,AGE,SEX,RACE
42882,933,a45_49,f,eo_weo_Dutch
307351,933,a30_34,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
155120,933,a75_79,m,eo_bio_Irish
706047,933,a55_59,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
295754,933,a15_19,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
491706,933,a35_39,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
361884,933,a35_39,f,ao_oesao
398810,933,a10_14,f,eo_eeo_Polish
401289,933,a30_34,m,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
748672,933,a55_59,f,eo_bio_English
652295,933,a15_19,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
107869,933,a25_29,m,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
750103,933,a10_14,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
716475,933,a10_14,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
259594,933,a60_64,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
737896,933,a20_24,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
791720,933,a20_24,f,eo_bio_Irish
176210,933,a45_49,f,ao_esao_Chinese
480559,933,a65_69,m,oco
636359,933,a40_44,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
59106,933,a85_,f,eo_bio_English
15244,933,a60_64,f,eo_obio
675664,933,a10_14,m,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
135178,933,a25_29,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
84612,933,a50_54,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
342550,933,a20_24,f,naao
718829,933,a10_14,f,ao_osao
185259,933,a15_19,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
709526,933,a25_29,f,eo_obio
31467,933,a30_34,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
443265,933,a50_54,m,eo_bio_English
500841,933,a10_14,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
640801,933,a30_34,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
7265,933,a10_14,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
870753,933,a5_9,m,onao_Canadian
909635,933,a45_49,f,ao_oesao
822400,933,a50_54,f,ao_esao_Chinese
117937,933,a70_74,m,naao
405216,933,a50_54,m,ao
404210,933,a40_44,m,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
858749,933,a50_54,m,ao_sao_ei
507068,933,a5_9,f,lcsao
516104,933,a50_54,f,eo_bio_English
81929,933,a75_79,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
528213,933,a20_24,f,ao_wcameo
861314,933,a30_34,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
838533,933,a40_44,m,ao_osao
322416,933,a60_64,f,lcsao
918007,933,a85_,f,eo_neo
400120,933,a60_64,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
271554,933,a10_14,f,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
519567,933,a25_29,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
105073,933,a30_34,m,ao_wcameo
83533,933,a25_29,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
700718,933,a25_29,f,lcsao
819808,933,a30_34,m,lcsao
84111,933,a35_39,m,eo_weo_German
596538,933,a15_19,f,eo_bio_Irish
548388,933,a45_49,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
627394,933,a65_69,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
34127,933,a30_34,f,ao_wcameo
748847,933,a25_29,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
127128,933,a55_59,f,eo_eeo_Ukrainian
264251,933,a20_24,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
737715,933,a40_44,m,ao
68311,933,a35_39,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
159142,933,a40_44,f,ao
635702,933,a20_24,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
205418,933,a35_39,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
803669,933,a35_39,m,eo_weo_German
259557,933,a50_54,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
522382,933,a75_79,m,eo_neo
279543,933,a25_29,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
907820,933,a40_44,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
718262,933,a30_34,f,ao_osao
594898,933,a85_,f,ao_wcameo
220482,933,a30_34,f,eo_seo_Italian
69922,933,a65_69,f,eo_neo
735451,933,a65_69,f,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
319537,933,a35_39,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
182061,933,a30_34,f,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
377117,933,a85_,f,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
746785,933,a35_39,m,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
457595,933,a55_59,f,ao_oesao
386806,933,a60_64,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
920007,933,a25_29,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
778532,933,a80_84,f,eo_obio
456687,933,a30_34,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
454999,933,a55_59,f,eo_weo_German
454999,933,a55_59,f,eo_weo_German
350865,933,a60_64,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
26067,933,a75_79,f,eo_bio_Scottish
100187,933,a65_69,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
782357,933,a0_4,f,oo
285408,933,a45_49,m,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
766658,933,a40_44,m,eo_bio_English
784090,933,a65_69,f,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
479152,933,a80_84,f,eo_bio_English
305197,933,a75_79,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
401303,933,a25_29,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
672379,933,a30_34,m,ao_oesao
880578,933,a65_69,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
308409,933,a30_34,m,eo_seo_Italian
747300,933,a30_34,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
189812,933,a5_9,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
559209,933,a35_39,m,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
723284,933,a30_34,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
186574,933,a0_4,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
917198,933,a20_24,f,onao_Canadian
599088,933,a30_34,m,ao_oesao
655679,933,a20_24,m,ao_osao
584272,933,a45_49,m,eo_weo_German
116216,933,a65_69,f,eo_bio_English
575836,933,a20_24,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
162904,933,a55_59,f,lcsao
249238,933,a35_39,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
776801,933,a15_19,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
183228,933,a40_44,f,ao_osao
141614,933,a65_69,f,eo_seo_Italian
869815,933,a25_29,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
319929,933,a55_59,f,eo_bio_Irish
754249,933,a10_14,m,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
531169,933,a45_49,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
755447,933,a40_44,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
325963,933,a45_49,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
573221,933,a45_49,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
910913,933,a35_39,m,ao_osao
443265,933,a50_54,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
250848,933,a25_29,m,eo_weo_German
719436,933,a65_69,m,eo_seo_Portuguese
693373,933,a40_44,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
909590,933,a30_34,m,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
718323,933,a60_64,f,eo_weo_German
835648,933,a65_69,m,eo_bio_Scottish
799537,933,a20_24,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
145214,933,a50_54,f,ao_osao
591276,933,a55_59,m,lcsao
767688,933,a65_69,f,eo_seo_Italian
356404,933,a25_29,f,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
162947,933,a25_29,f,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
444945,933,a30_34,m,lcsao
889488,933,a55_59,f,eo_eeo_Polish
721058,933,a30_34,f,eo_bio_Scottish
890765,933,a45_49,m,eo_seo_Greek
666620,933,a55_59,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
330365,933,a75_79,f,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
677619,933,a80_84,m,eo_bio_English
574191,933,a35_39,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
115349,933,a40_44,f,oo
62222,933,a40_44,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
547403,933,a75_79,f,naao
334106,933,a40_44,m,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
26950,933,a50_54,f,eo_eeo_Polish
386579,933,a25_29,f,eo_bio_Irish
883336,933,a30_34,m,eo_seo_Italian
732766,933,a45_49,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
367719,933,a45_49,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
271665,933,a70_74,f,oo
190921,933,a85_,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
546299,933,a35_39,f,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
41772,933,a35_39,f,eo_fo
492555,933,a25_29,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
140135,933,a35_39,m,lcsao
525470,933,a5_9,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
300644,933,a35_39,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
128590,933,a70_74,m,eo_bio_English
819962,933,a35_39,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
241873,933,a60_64,m,eo_oweo
795560,933,a50_54,m,eo_bio_English
466447,933,a35_39,m,ao
576961,933,a35_39,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
393359,933,a35_39,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
358679,933,a40_44,m,eo_weo_German
604517,933,a40_44,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
917698,933,a55_59,f,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
93667,933,a55_59,m,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
807257,933,a30_34,m,oo
740600,933,a25_29,f,eo_weo_German
15056,933,a25_29,f,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
480635,933,a10_14,f,lcsao
457423,933,a40_44,f,eo_oeeo
882134,933,a55_59,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
464044,933,a45_49,f,naao
853209,933,a5_9,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
126857,933,a75_79,m,eo_fo
918837,933,a40_44,f,ao_osao
160785,933,a25_29,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
139111,933,a30_34,m,ao_wcameo
20813,933,a50_54,f,ao_oesao
659904,933,a65_69,f,ao_sao_ei
507483,933,a75_79,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
227983,933,a20_24,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
879304,933,a25_29,f,ao
257818,933,a30_34,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
776629,933,a55_59,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
97493,933,a30_34,f,eo_oseo
132083,933,a15_19,m,onao_Canadian
628388,933,a30_34,m,ao
212381,933,a35_39,f,onao_Canadian
790765,933,a85_,m,ao_sao_ei
253832,933,a35_39,m,oco
584776,933,a45_49,f,eo_weo_Dutch
467965,933,a30_34,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
532393,933,a10_14,f,ao_oesao
185644,933,a20_24,f,ao_oesao
859214,933,a10_14,f,eo_weo_Dutch
427304,933,a55_59,f,naao
304950,933,a25_29,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
595853,933,a80_84,f,eo_bio_Irish
57315,933,a60_64,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
366594,933,a15_19,f,lcsao
228190,933,a25_29,m,eo_weo_Dutch
207780,933,a25_29,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
739901,933,a85_,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
290273,933,a45_49,m,eo_neo
192465,933,a20_24,m,ao_oesao
359145,933,a0_4,m,eo_oseo
556374,933,a10_14,m,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
378083,933,a40_44,f,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
403516,933,a85_,m,eo_bio_English
316708,933,a40_44,m,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
506956,933,a55_59,m,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
516637,933,a30_34,f,ao_sao_ei
585962,933,a40_44,m,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
378696,933,a10_14,m,ao_osao
483324,933,a25_29,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
507321,933,a20_24,f,lcsao
505692,933,a30_34,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
536595,933,a35_39,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
766209,933,a45_49,m,lcsao
429813,933,a20_24,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
700538,933,a40_44,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
329335,933,a50_54,m,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
283707,933,a40_44,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
187519,933,a45_49,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
761056,933,a25_29,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
125135,933,a5_9,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
501911,933,a30_34,f,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
679778,933,a80_84,m,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
722359,933,a45_49,m,eo_seo_Italian
499774,933,a30_34,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
210590,933,a70_74,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
541435,933,a20_24,f,ao_oesao
799633,933,a10_14,m,eo_weo_German
869815,933,a25_29,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
358601,933,a60_64,m,eo_oeeo
572319,933,a50_54,m,eo_bio_English
814563,933,a35_39,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
195745,933,a45_49,f,eo_obio
481700,933,a15_19,m,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
546491,933,a70_74,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
54276,933,a35_39,f,ao_wcameo
290903,933,a20_24,f,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
700245,933,a35_39,m,lcsao
656768,933,a45_49,m,eo_neo
425432,933,a45_49,m,eo_weo_German
217996,933,a45_49,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
185241,933,a45_49,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
396806,933,a40_44,m,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
678941,933,a25_29,m,ao
737300,933,a10_14,f,ao_sao_ei
717555,933,a35_39,f,oo
204946,933,a20_24,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
324102,933,a0_4,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
554671,933,a55_59,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
534420,933,a30_34,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
46808,933,a15_19,f,ao_osao
140185,933,a60_64,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
520376,933,a65_69,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
571574,933,a0_4,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
439356,933,a40_44,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
479935,933,a50_54,f,eo_fo
364177,933,a35_39,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
573436,933,a60_64,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
658128,933,a50_54,f,ao_oesao
