PPSORT,CMA,AGE,SEX,RACE
679480,933,a70_74,f,eo_fo
52420,933,a70_74,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
929080,933,a55_59,m,eo_fo
327683,933,a0_4,m,ao_osao
918999,933,a55_59,m,eo_bio_English
200272,933,a20_24,f,naao
270316,933,a15_19,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
741525,933,a5_9,f,eo_oeeo
188400,933,a60_64,f,eo_bio_English
391872,933,a60_64,f,onao
690060,933,a15_19,m,eo_seo_Spanish
629753,933,a50_54,m,eo_bio_English
504033,933,a40_44,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
363103,933,a45_49,m,eo_bio_Scottish
848017,933,a45_49,m,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
232228,933,a70_74,m,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
205403,933,a60_64,m,eo_obio
526445,933,a35_39,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
749315,933,a40_44,f,lcsao
137509,933,a55_59,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
432653,933,a65_69,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
292506,933,a55_59,m,eo_obio
306853,933,a40_44,m,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
667792,933,a60_64,f,eo_fo
541388,933,a10_14,f,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
757123,933,a55_59,f,eo_weo_Dutch
163119,933,a55_59,f,eo_oseo
616531,933,a65_69,m,eo_bio_English
605676,933,a15_19,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
203119,933,a55_59,f,eo_weo_German
313689,933,a55_59,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
689864,933,a10_14,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
912287,933,a65_69,f,eo_bio_English
294419,933,a5_9,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
670148,933,a40_44,f,lcsao
484425,933,a45_49,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
311725,933,a55_59,m,ao_osao
63914,933,a20_24,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
474286,933,a10_14,m,ao_wcameo
694316,933,a55_59,m,eo_weo_Dutch
813587,933,a70_74,m,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
611777,933,a70_74,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
521243,933,a65_69,f,eo_eeo_Polish
821787,933,a70_74,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
676111,933,a60_64,f,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
695544,933,a30_34,m,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
331007,933,a30_34,f,eo_bio_Irish
523972,933,a40_44,f,eo_seo_Spanish
752526,933,a60_64,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
494409,933,a5_9,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
738673,933,a40_44,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
503198,933,a10_14,m,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
155758,933,a20_24,m,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
78487,933,a50_54,m,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
842388,933,a55_59,f,eo_bio_Scottish
412590,933,a75_79,f,eo_eeo_Russian
577405,933,a50_54,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
685214,933,a45_49,m,ao_wcameo
500609,933,a45_49,m,ao_esao_Filipino
768919,933,a10_14,f,oo
25767,933,a40_44,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
379860,933,a60_64,m,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
175213,933,a30_34,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
62983,933,a25_29,m,eo_bio_Scottish
188184,933,a50_54,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
37802,933,a50_54,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
51959,933,a10_14,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
768842,933,a35_39,m,eo_oseo
36394,933,a55_59,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
166244,933,a60_64,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
633447,933,a65_69,f,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
320766,933,a10_14,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
625449,933,a40_44,f,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
581222,933,a15_19,f,lcsao
714376,933,a80_84,m,eo_bio_Irish
239804,933,a50_54,m,eo_fo
320440,933,a75_79,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
233048,933,a60_64,f,ao_oesao
757742,933,a25_29,m,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
461710,933,a55_59,f,lcsao
132373,933,a60_64,m,ao_esao_Chinese
354990,933,a70_74,f,oco
382729,933,a60_64,m,ao_sao_ei
728226,933,a55_59,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
674617,933,a50_54,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
456916,933,a55_59,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
661797,933,a25_29,f,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
279228,933,a80_84,f,ao_oesao
134258,933,a85_,f,eo_oweo
110207,933,a85_,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
103330,933,a5_9,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
782357,933,a0_4,f,oo
423989,933,a45_49,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
293345,933,a35_39,f,ao_esao_Chinese
421142,933,a50_54,m,ao
479583,933,a5_9,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
847502,933,a10_14,m,onao_Canadian
651656,933,a70_74,m,naao
543423,933,a10_14,f,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
676090,933,a60_64,m,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
298040,933,a10_14,f,naao
271137,933,a60_64,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
889750,933,a55_59,m,eo_bio_Irish
75599,933,a70_74,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
127128,933,a55_59,f,eo_eeo_Ukrainian
908454,933,a55_59,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
783869,933,a45_49,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
529146,933,a55_59,m,eo_weo_German
475455,933,a60_64,f,eo_bio_English
690161,933,a10_14,f,ao_osao
404371,933,a80_84,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
806432,933,a50_54,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
157360,933,a40_44,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
803476,933,a5_9,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
887103,933,a5_9,f,ao
358439,933,a45_49,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
695716,933,a50_54,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
853604,933,a45_49,f,ao_esao_Chinese
96364,933,a65_69,m,naao
753996,933,a35_39,f,eo_oeeo
68253,933,a50_54,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
679068,933,a35_39,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
445088,933,a70_74,m,eo_obio
914437,933,a0_4,f,ao_esao_Filipino
451325,933,a15_19,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
460247,933,a25_29,m,eo_bio_Irish
197416,933,a40_44,m,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
674383,933,a25_29,m,eo_bio_Irish
21188,933,a40_44,f,eo_weo_German
441717,933,a0_4,m,eo_seo_Italian
647097,933,a60_64,m,eo_oweo
495100,933,a70_74,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
892765,933,a80_84,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
560764,933,a35_39,m,eo_seo_Italian
766377,933,a75_79,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
781613,933,a50_54,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
110385,933,a50_54,m,eo_bio_English
361135,933,a40_44,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
841683,933,a5_9,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
917003,933,a70_74,f,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
580778,933,a30_34,f,eo_oseo
593145,933,a35_39,f,ao_sao_ei
691019,933,a55_59,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
129366,933,a5_9,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
64444,933,a70_74,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
702276,933,a30_34,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
308943,933,a45_49,f,naao
523139,933,a15_19,f,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
500656,933,a0_4,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
335019,933,a40_44,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
474684,933,a10_14,f,eo_oeo
170049,933,a55_59,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
31008,933,a20_24,m,eo_obio
138466,933,a55_59,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
306629,933,a0_4,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
489797,933,a65_69,m,lcsao
346551,933,a45_49,m,ao_esao_Chinese
874896,933,a30_34,f,naao
488395,933,a20_24,f,eo_weo_German
123835,933,a55_59,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
85563,933,a65_69,m,ao_osao
407333,933,a25_29,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
500152,933,a55_59,f,eo_weo_German
913956,933,a70_74,f,eo_weo_German
925927,933,a25_29,m,eo_seo_Spanish
283912,933,a55_59,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
461663,933,a75_79,f,ao_oesao
109946,933,a35_39,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
177090,933,a5_9,f,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
42151,933,a40_44,m,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
34248,933,a55_59,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
627394,933,a65_69,m,eo_bio_English
325509,933,a75_79,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
279494,933,a70_74,f,eo_bio_English
857485,933,a35_39,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
328062,933,a65_69,f,ao_osao
710673,933,a55_59,f,eo_weo_German
404481,933,a50_54,m,co_Jamaican
913416,933,a45_49,m,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
146085,933,a50_54,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
199957,933,a60_64,f,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
662849,933,a75_79,f,eo_seo_Italian
573723,933,a5_9,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
913633,933,a0_4,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
866362,933,a0_4,m,ao
105359,933,a55_59,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
110534,933,a35_39,m,ao_esao_Chinese
479490,933,a55_59,m,naao
716167,933,a60_64,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
524015,933,a75_79,f,oco
253660,933,a70_74,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
113512,933,a60_64,m,ao_esao_Filipino
330776,933,a55_59,f,ao_osao
230349,933,a70_74,f,eo_fo
163053,933,a70_74,m,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
647434,933,a70_74,f,eo_seo_Portuguese
875220,933,a0_4,f,lcsao
890164,933,a65_69,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
475788,933,a45_49,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
471470,933,a45_49,m,eo_weo_German
476509,933,a50_54,f,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
478748,933,a30_34,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
846703,933,a70_74,f,eo_bio_English
896153,933,a70_74,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
186284,933,a15_19,m,ao_esao_Chinese
703531,933,a45_49,m,oco
479838,933,a65_69,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
14824,933,a40_44,m,ao_sao_ei
