PPSORT,CMA,AGE,SEX,RACE
570709,933,a60_64,m,ao_oesao
919831,933,a25_29,f,eo_oseo
889830,933,a50_54,m,eo_weo_German
188840,933,a45_49,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
366917,933,a35_39,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
24708,933,a0_4,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
699718,933,a5_9,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
196414,933,a20_24,f,naao
226756,933,a30_34,m,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
642169,933,a50_54,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
387976,933,a35_39,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
358455,933,a35_39,f,eo_weo_Dutch
7819,933,a50_54,m,onao_Canadian
921100,933,a5_9,m,ao
836765,933,a5_9,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
670012,933,a50_54,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
165716,933,a20_24,f,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
545281,933,a65_69,m,ao_esao_Filipino
546367,933,a40_44,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
760398,933,a30_34,f,naao
294257,933,a50_54,f,naao
684417,933,a25_29,m,eo_seo_Portuguese
460915,933,a15_19,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
495133,933,a60_64,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
815144,933,a80_84,m,eo_fo
300098,933,a30_34,m,eo_bio_English
51390,933,a75_79,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
680917,933,a5_9,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
8973,933,a15_19,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
40992,933,a60_64,m,ao_osao
611190,933,a75_79,m,ao_esao_Filipino
492250,933,a40_44,f,eo_seo_Italian
126558,933,a15_19,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
696648,933,a25_29,f,oco
379888,933,a55_59,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
794962,933,a50_54,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
727815,933,a55_59,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
43521,933,a40_44,f,naao
468489,933,a5_9,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
139335,933,a35_39,f,eo_seo_Italian
98214,933,a50_54,m,eo_obio
700440,933,a20_24,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
640095,933,a35_39,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
794868,933,a10_14,f,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
174395,933,a35_39,m,ao_wcameo
574180,933,a30_34,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
634414,933,a35_39,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
570922,933,a50_54,f,ao_oesao
700371,933,a10_14,f,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
437025,933,a40_44,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
697891,933,a25_29,m,ao_esao_Filipino
811170,933,a40_44,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
70685,933,a45_49,m,ao_oesao
294711,933,a45_49,f,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
514202,933,a80_84,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
876917,933,a10_14,f,ao_osao
704066,933,a25_29,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
144063,933,a10_14,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
896323,933,a25_29,m,ao_wcameo
775264,933,a60_64,m,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
427830,933,a5_9,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
447363,933,a40_44,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
716695,933,a55_59,f,eo_obio
354367,933,a70_74,m,eo_oweo
762691,933,a50_54,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
661981,933,a35_39,m,ao_wcameo
423854,933,a15_19,m,ao
95250,933,a40_44,f,eo_eeo_Russian
673601,933,a20_24,f,ao_osao
895495,933,a15_19,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
391720,933,a35_39,m,eo_fo
294260,933,a35_39,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
502874,933,a50_54,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
317209,933,a30_34,f,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
201919,933,a5_9,f,ao_osao
519491,933,a35_39,m,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
111145,933,a0_4,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
30369,933,a50_54,m,lcsao
553726,933,a80_84,f,eo_eeo_Ukrainian
219131,933,a45_49,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
370613,933,a30_34,f,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
594885,933,a50_54,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
207905,933,a5_9,f,ao_osao
755243,933,a45_49,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
721466,933,a40_44,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
766660,933,a55_59,m,eo_weo_Dutch
208586,933,a35_39,f,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
173133,933,a10_14,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
581950,933,a45_49,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
837385,933,a10_14,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
641181,933,a60_64,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
151013,933,a60_64,f,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
424226,933,a45_49,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
882355,933,a65_69,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
377718,933,a50_54,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
151067,933,a0_4,f,ao
234421,933,a35_39,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
562773,933,a30_34,m,eo_eeo_Polish
625292,933,a35_39,f,ao_wcameo
575378,933,a40_44,m,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
301619,933,a40_44,m,ao_wcameo
865696,933,a45_49,f,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
778858,933,a15_19,m,ao_osao
281732,933,a65_69,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
929037,933,a30_34,f,ao_osao
532357,933,a0_4,f,ao_osao
325833,933,a15_19,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
761895,933,a5_9,m,naao
888179,933,a40_44,m,eo_fo
710982,933,a55_59,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
512670,933,a45_49,f,eo_obio
829746,933,a35_39,m,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
663614,933,a50_54,m,eo_eeo_Polish
198523,933,a30_34,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
917310,933,a50_54,f,eo_obio
846313,933,a25_29,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
420708,933,a0_4,m,naao
717462,933,a45_49,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
512817,933,a25_29,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
30202,933,a40_44,m,eo_weo_German
125494,933,a65_69,f,ao_osao
517835,933,a35_39,m,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
626316,933,a15_19,f,lcsao
293072,933,a45_49,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
832805,933,a25_29,m,lcsao
56144,933,a60_64,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
683079,933,a25_29,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
353962,933,a30_34,m,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
262526,933,a35_39,f,ao_oesao
450666,933,a25_29,m,ao_wcameo
573302,933,a55_59,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
374978,933,a30_34,m,eo_eeo_Hungarian
401968,933,a45_49,f,eo_oeeo
423865,933,a45_49,f,eo_seo_Portuguese
333213,933,a5_9,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
70992,933,a40_44,f,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
524993,933,a15_19,m,ao_oesao
27091,933,a40_44,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
471067,933,a80_84,f,ao_esao_Filipino
475869,933,a40_44,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
177411,933,a60_64,m,eo_bio_Scottish
369486,933,a45_49,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
538357,933,a70_74,m,eo_eeo_Polish
670604,933,a15_19,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
902224,933,a35_39,m,eo_neo
37420,933,a20_24,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
785016,933,a5_9,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
93548,933,a50_54,f,oo
325289,933,a15_19,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
926191,933,a60_64,f,eo_neo
422413,933,a20_24,f,lcsao
241095,933,a20_24,m,ao_oesao
185196,933,a0_4,m,ao_oesao
145860,933,a60_64,m,eo_fo
618482,933,a25_29,m,ao_wcameo
554903,933,a30_34,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
663401,933,a60_64,f,ao_sao_ei
252020,933,a15_19,f,eo_obio
898302,933,a10_14,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
272521,933,a25_29,m,eo_fo
495961,933,a30_34,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
516764,933,a40_44,f,eo_eeo_Russian
165209,933,a10_14,f,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
276231,933,a10_14,f,naao
556314,933,a60_64,f,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
428460,933,a80_84,m,eo_bio_Irish
178925,933,a10_14,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
776960,933,a30_34,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
260455,933,a5_9,f,lcsao
95124,933,a30_34,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
709887,933,a30_34,m,ao_oesao
296230,933,a55_59,m,lcsao
528213,933,a20_24,f,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
756401,933,a30_34,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
341114,933,a20_24,f,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
320687,933,a30_34,f,ao_oesao
684885,933,a15_19,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
573501,933,a0_4,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
441152,933,a60_64,m,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
67212,933,a15_19,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
520769,933,a25_29,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
482559,933,a45_49,f,ao_esao_Chinese
283888,933,a70_74,f,oo
672718,933,a85_,f,eo_bio_English
271517,933,a45_49,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
556085,933,a20_24,m,onao_Canadian
504266,933,a50_54,m,lcsao
170498,933,a20_24,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
561729,933,a10_14,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
109215,933,a60_64,m,ao_esao_Chinese
104641,933,a25_29,m,ao
291611,933,a60_64,m,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
73570,933,a65_69,f,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
603820,933,a25_29,f,ao_oesao
51145,933,a35_39,m,ao_osao
867471,933,a40_44,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
796800,933,a25_29,f,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
592223,933,a55_59,m,eo_weo_German
674413,933,a5_9,m,ao_oesao
904162,933,a85_,m,eo_oeo
93723,933,a85_,m,eo_eeo_Ukrainian
585500,933,a65_69,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
656095,933,a30_34,f,ao_oesao
96090,933,a25_29,m,ao_osao
569181,933,a35_39,m,eo_weo_German
840050,933,a40_44,m,eo_seo_Italian
542582,933,a80_84,m,eo_eeo_Ukrainian
788878,933,a65_69,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
566066,933,a15_19,f,ao
653008,933,a40_44,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
312128,933,a40_44,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
724346,933,a25_29,m,naao
495590,933,a0_4,m,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
783910,933,a60_64,f,onao_Canadian
814311,933,a30_34,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
414249,933,a30_34,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
918999,933,a55_59,m,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
878112,933,a10_14,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
167752,933,a30_34,m,ao_oesao
634278,933,a45_49,m,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
717580,933,a65_69,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
703583,933,a25_29,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
781691,933,a60_64,f,onao
839272,933,a5_9,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
779896,933,a25_29,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
539735,933,a45_49,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
601602,933,a40_44,m,eo_bio_English
82611,933,a55_59,f,eo_eeo_Russian
252684,933,a15_19,f,ao_sao_ei
653440,933,a50_54,f,ao_oesao
780359,933,a15_19,m,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
615881,933,a0_4,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
808088,933,a80_84,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
841906,933,a85_,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
852318,933,a25_29,f,ao_esao_Chinese
407925,933,a35_39,m,ao
33629,933,a20_24,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
335751,933,a20_24,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
87613,933,a45_49,m,eo_bio_Scottish
461165,933,a75_79,m,eo_seo_Italian
919461,933,a0_4,f,ao_wcameo
77959,933,a0_4,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
586872,933,a30_34,f,onao_Canadian
236681,933,a70_74,m,eo_bio_English
300125,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
156108,933,a45_49,m,eo_neo
172691,933,a40_44,f,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
144218,933,a10_14,m,lcsao
61411,933,a65_69,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
757202,933,a15_19,m,ao
325916,933,a50_54,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
445918,933,a50_54,f,eo_neo
16853,933,a40_44,m,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
241718,933,a55_59,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
12140,933,a50_54,m,ao_osao
739653,933,a55_59,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
697196,933,a40_44,m,ao_osao
383848,933,a30_34,f,ao_osao
351300,933,a85_,f,eo_weo_Dutch
528886,933,a60_64,m,ao_wcameo
494115,933,a20_24,f,ao_esao_Filipino
