PPSORT,CMA,AGE,SEX,RACE
306895,933,a50_54,m,eo_eeo_Russian
264706,933,a55_59,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
439136,933,a45_49,f,eo_oeeo
174308,933,a45_49,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
477214,933,a60_64,f,ao_oesao
97837,933,a40_44,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
548320,933,a5_9,f,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
792170,933,a45_49,f,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
87662,933,a20_24,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
491601,933,a65_69,f,eo_eeo_Polish
789341,933,a20_24,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
761433,933,a25_29,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
919660,933,a60_64,m,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
178489,933,a45_49,f,ao_sao_ei
316531,933,a5_9,m,ao
126324,933,a30_34,f,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
492889,933,a50_54,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
527156,933,a50_54,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
854815,933,a50_54,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
653794,933,a55_59,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
523402,933,a0_4,m,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
421475,933,a50_54,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
151466,933,a20_24,f,ao_osao
128532,933,a45_49,f,ao_esao_Filipino
173793,933,a5_9,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
120572,933,a70_74,f,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
290332,933,a55_59,m,eo_seo_Italian
357284,933,a50_54,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
103650,933,a50_54,f,eo_bio_English
536563,933,a40_44,f,ao_oesao
467784,933,a35_39,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
302734,933,a80_84,m,eo_weo_German
32817,933,a60_64,f,eo_eeo_Russian
131946,933,a45_49,f,ao_wcameo
763461,933,a55_59,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
138205,933,a55_59,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
133518,933,a55_59,m,ao_oesao
679391,933,a15_19,m,ao_osao
9579,933,a80_84,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
418925,933,a35_39,f,eo_seo_Italian
562686,933,a70_74,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
203669,933,a60_64,f,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
128050,933,a5_9,m,ao_wcameo
606659,933,a55_59,m,ao
436577,933,a35_39,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
618004,933,a50_54,f,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
632440,933,a50_54,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
792841,933,a45_49,m,ao_oesao
907332,933,a70_74,f,eo_neo
417478,933,a45_49,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
188872,933,a50_54,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
430339,933,a0_4,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
116051,933,a0_4,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
166808,933,a40_44,f,ao_sao_ei
444775,933,a35_39,f,ao_oesao
122482,933,a45_49,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
398166,933,a40_44,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
88684,933,a45_49,m,eo_neo
533162,933,a50_54,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
395118,933,a15_19,m,eo_seo_Spanish
27356,933,a30_34,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
829284,933,a40_44,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
871393,933,a30_34,m,eo_oeeo
228184,933,a55_59,m,eo_seo_Italian
641601,933,a60_64,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
496797,933,a85_,m,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
546160,933,a50_54,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
318660,933,a45_49,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
473717,933,a70_74,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
410625,933,a0_4,m,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
791985,933,a70_74,f,eo_weo_Dutch
404313,933,a15_19,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
160622,933,a20_24,f,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
460581,933,a30_34,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
81991,933,a5_9,m,ao_oesao
311745,933,a60_64,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
105125,933,a35_39,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
874073,933,a20_24,m,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
516840,933,a55_59,f,ao_wcameo
520130,933,a5_9,m,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
217399,933,a30_34,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
447743,933,a80_84,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
109145,933,a45_49,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
261376,933,a5_9,f,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
310835,933,a20_24,m,ao_oesao
456351,933,a55_59,m,eo_eeo_Hungarian
700048,933,a35_39,m,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
113617,933,a50_54,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
201383,933,a50_54,f,ao_oesao
752162,933,a15_19,f,ao_oesao
232620,933,a40_44,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
582802,933,a25_29,m,naao
731368,933,a45_49,m,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
287471,933,a50_54,m,eo_oeeo
272040,933,a15_19,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
206258,933,a60_64,m,ao_wcameo
257172,933,a30_34,m,ao_osao
764962,933,a5_9,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
700371,933,a10_14,f,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
186785,933,a55_59,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
458878,933,a15_19,f,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
743045,933,a10_14,f,eo_seo_Italian
124937,933,a35_39,m,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
772841,933,a35_39,f,ao_wcameo
771402,933,a40_44,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
716505,933,a40_44,m,ao_wcameo
551975,933,a50_54,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
196414,933,a20_24,f,naao
176847,933,a50_54,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
875927,933,a5_9,m,naao
726991,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
369716,933,a55_59,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
24507,933,a5_9,f,lcsao
907285,933,a45_49,f,ao_oesao
643686,933,a10_14,m,ao_esao_Filipino
596777,933,a10_14,m,ao_oesao
461153,933,a25_29,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
630359,933,a65_69,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
250055,933,a30_34,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
320883,933,a20_24,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
440114,933,a60_64,m,ao_wcameo
616156,933,a45_49,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
136617,933,a65_69,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
846362,933,a20_24,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
607648,933,a0_4,f,ao_oesao
52885,933,a5_9,m,oco
115991,933,a20_24,f,ao
358846,933,a30_34,m,eo_bio_English
851841,933,a65_69,m,eo_seo_Portuguese
264251,933,a20_24,m,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
808974,933,a25_29,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
761615,933,a50_54,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
272955,933,a65_69,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
903753,933,a10_14,m,oco
164203,933,a20_24,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
592832,933,a50_54,f,ao_esao_Filipino
42195,933,a50_54,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
805374,933,a60_64,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
13643,933,a65_69,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
874142,933,a60_64,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
857958,933,a15_19,f,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
277439,933,a50_54,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
840348,933,a50_54,m,eo_fo
482208,933,a20_24,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
168502,933,a15_19,f,naao
570023,933,a30_34,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
440963,933,a75_79,f,ao_esao_Filipino
650259,933,a45_49,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
292824,933,a70_74,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
344289,933,a0_4,m,ao_osao
687628,933,a30_34,m,eo_eeo_Ukrainian
288676,933,a30_34,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
163828,933,a60_64,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
302379,933,a25_29,m,eo_weo_German
538893,933,a50_54,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
438906,933,a25_29,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
928033,933,a80_84,m,ao_osao
734551,933,a50_54,f,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
704904,933,a75_79,f,eo_bio_English
399286,933,a35_39,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
651667,933,a5_9,f,eo_oseo
836043,933,a20_24,m,ao_oesao
909741,933,a70_74,m,eo_bio_English
802364,933,a20_24,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
109780,933,a45_49,m,eo_fo
885253,933,a0_4,f,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
506003,933,a55_59,m,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
735001,933,a25_29,m,eo_oeo
141066,933,a5_9,m,ao_osao
119583,933,a75_79,f,eo_bio_English
569787,933,a55_59,m,ao_wcameo
754677,933,a35_39,m,lcsao
682046,933,a50_54,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
372330,933,a60_64,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
87268,933,a10_14,m,ao
105993,933,a20_24,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
632508,933,a0_4,m,eo_bio_English
680406,933,a70_74,m,ao_wcameo
915452,933,a35_39,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
709870,933,a10_14,f,ao_oesao
226385,933,a5_9,m,ao_osao
359533,933,a20_24,m,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
239960,933,a10_14,f,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
868473,933,a10_14,f,eo_weo_German
607740,933,a45_49,f,eo_oseo
2208,933,a5_9,m,eo_bio_English
413046,933,a80_84,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
781221,933,a20_24,f,ao_esao_Filipino
49966,933,a20_24,f,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
758322,933,a40_44,m,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
29496,933,a30_34,f,ao
579752,933,a40_44,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
230349,933,a70_74,f,eo_fo
649347,933,a55_59,m,ao
488691,933,a10_14,f,ao_oesao
660804,933,a20_24,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
882288,933,a45_49,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
423396,933,a30_34,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
497930,933,a5_9,m,eo_bio_Scottish
314319,933,a35_39,f,eo_eeo_Russian
594012,933,a15_19,m,eo_seo_Italian
96678,933,a55_59,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
724094,933,a35_39,m,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
776729,933,a75_79,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
777662,933,a5_9,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
609541,933,a45_49,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
550541,933,a80_84,m,eo_neo
395841,933,a15_19,m,ao_oesao
178059,933,a45_49,f,eo_weo_German
266786,933,a30_34,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
404002,933,a10_14,f,lcsao
536399,933,a40_44,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
362035,933,a5_9,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
700388,933,a65_69,m,ao_sao_ei
795732,933,a15_19,f,ao_osao
675306,933,a0_4,f,ao_wcameo
471956,933,a30_34,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
700889,933,a60_64,f,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
119783,933,a50_54,m,eo_bio_English
298840,933,a65_69,f,naao
150447,933,a15_19,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
16975,933,a65_69,m,ao_oesao
907067,933,a20_24,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
390376,933,a50_54,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
794320,933,a50_54,f,ao_oesao
252471,933,a65_69,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
33168,933,a35_39,m,eo_fo
500622,933,a20_24,f,eo_weo_German
847432,933,a55_59,m,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
643028,933,a55_59,f,eo_eeo_Russian
292824,933,a70_74,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
2783,933,a70_74,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
176963,933,a55_59,f,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
554867,933,a30_34,f,ao_wcameo
560786,933,a80_84,f,eo_weo_Dutch
27450,933,a50_54,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
222655,933,a55_59,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
61691,933,a60_64,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
727239,933,a60_64,f,eo_eeo_Ukrainian
405565,933,a10_14,f,ao_wcameo
355677,933,a55_59,f,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
214890,933,a65_69,f,eo_oeeo
171304,933,a30_34,f,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
848586,933,a70_74,f,eo_bio_English
356544,933,a80_84,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
538830,933,a0_4,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
281901,933,a30_34,m,ao_oesao
595187,933,a15_19,m,lcsao
7193,933,a40_44,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
713511,933,a25_29,m,naao
50461,933,a70_74,f,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
27072,933,a50_54,m,eo_obio
710266,933,a50_54,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
570269,933,a65_69,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
505689,933,a45_49,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
513336,933,a5_9,m,naao
200954,933,a50_54,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
856442,933,a5_9,m,ao_oesao
100187,933,a65_69,f,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
372060,933,a20_24,m,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
136995,933,a5_9,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
844030,933,a20_24,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
286560,933,a30_34,m,lcsao
