PPSORT,CMA,AGE,SEX,RACE
517535,933,a15_19,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
133656,933,a30_34,f,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
260154,933,a65_69,f,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
148822,933,a25_29,f,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
197940,933,a45_49,f,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
787075,933,a65_69,m,ao_esao_Filipino
386304,933,a45_49,m,lcsao
7459,933,a80_84,m,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
758895,933,a65_69,m,eo_bio_Irish
370126,933,a15_19,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
731862,933,a15_19,f,eo_bio_English
162523,933,a0_4,f,oo
256552,933,a10_14,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
659815,933,a50_54,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
757707,933,a25_29,f,ao_oesao
335994,933,a0_4,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
368127,933,a50_54,f,onao_Canadian
340453,933,a10_14,m,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
518887,933,a50_54,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
862240,933,a70_74,f,oo
859214,933,a10_14,f,eo_weo_Dutch
842411,933,a45_49,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
826993,933,a30_34,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
159829,933,a50_54,m,ao_wcameo
593927,933,a80_84,f,eo_weo_German
31778,933,a50_54,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
762315,933,a55_59,f,onao
590311,933,a35_39,f,eo_eeo_Ukrainian
535373,933,a50_54,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
252506,933,a20_24,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
766017,933,a25_29,f,eo_fo
644913,933,a30_34,m,ao_oesao
503132,933,a25_29,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
54292,933,a60_64,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
709640,933,a55_59,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
6188,933,a55_59,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
767308,933,a75_79,m,eo_oseo
583191,933,a65_69,m,eo_seo_Portuguese
558752,933,a0_4,f,ao_sao_ei
639694,933,a70_74,m,eo_obio
612890,933,a35_39,m,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
841848,933,a35_39,m,ao
710244,933,a15_19,m,eo_weo_Dutch
895978,933,a30_34,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
782422,933,a5_9,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
815555,933,a85_,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
24708,933,a0_4,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
370997,933,a40_44,f,eo_neo
440781,933,a70_74,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
668942,933,a30_34,m,ao_oesao
209954,933,a50_54,m,ao_esao_Filipino
815389,933,a0_4,m,naao
644385,933,a5_9,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
530358,933,a55_59,f,ao_wcameo
520521,933,a10_14,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
387593,933,a20_24,f,eo_bio_English
649467,933,a40_44,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
77320,933,a5_9,f,ao_esao_Filipino
312806,933,a5_9,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
198523,933,a30_34,m,ao_sao_ei
150447,933,a15_19,m,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
363399,933,a65_69,m,eo_eeo_Ukrainian
122735,933,a40_44,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
153538,933,a65_69,m,eo_bio_Irish
702140,933,a30_34,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
755089,933,a65_69,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
624573,933,a50_54,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
670160,933,a60_64,m,ao
846362,933,a20_24,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
23260,933,a25_29,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
921821,933,a60_64,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
239992,933,a25_29,f,eo_bio_Scottish
793573,933,a75_79,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
356229,933,a5_9,f,eo_bio_English
830025,933,a45_49,m,eo_bio_English
460524,933,a70_74,m,eo_obio
255723,933,a55_59,f,ao_wcameo
709922,933,a80_84,m,eo_fo
336663,933,a0_4,f,onao_Canadian
738751,933,a40_44,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
826132,933,a5_9,f,ao_esao_Filipino
50718,933,a25_29,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
567086,933,a10_14,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
159441,933,a20_24,f,eo_weo_Dutch
203753,933,a45_49,f,lcsao
127473,933,a35_39,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
843696,933,a45_49,m,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
884655,933,a30_34,f,naao
868569,933,a10_14,f,eo_fo
136248,933,a65_69,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
195766,933,a40_44,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
197193,933,a15_19,m,naao
664630,933,a15_19,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
769146,933,a5_9,f,ao_osao
863649,933,a60_64,m,eo_seo_Italian
928481,933,a0_4,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
656608,933,a15_19,f,eo_bio_English
323793,933,a5_9,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
101419,933,a20_24,m,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
198036,933,a5_9,f,ao_wcameo
381376,933,a5_9,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
584130,933,a10_14,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
578212,933,a40_44,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
862217,933,a25_29,f,ao
384440,933,a15_19,f,ao_oesao
86399,933,a70_74,f,ao_oesao
330751,933,a65_69,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
611799,933,a20_24,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
451245,933,a35_39,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
376446,933,a15_19,f,eo_bio_Scottish
275537,933,a45_49,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
782775,933,a50_54,f,eo_seo_Italian
384303,933,a35_39,f,ao_oesao
229883,933,a30_34,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
560501,933,a25_29,m,ao_osao
346786,933,a0_4,m,eo_seo_Portuguese
113041,933,a70_74,f,eo_bio_English
294011,933,a10_14,m,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
210565,933,a45_49,f,ao_oesao
504298,933,a60_64,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
684374,933,a10_14,m,ao_esao_Filipino
800544,933,a0_4,m,ao_osao
172224,933,a40_44,m,naao
247508,933,a50_54,f,eo_bio_English
834491,933,a60_64,f,ao_oesao
462942,933,a0_4,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
900009,933,a30_34,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
866618,933,a65_69,m,eo_oweo
387433,933,a50_54,f,eo_bio_English
414858,933,a35_39,m,ao_oesao
475517,933,a85_,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
503780,933,a30_34,m,eo_obio
572162,933,a15_19,m,ao_esao_Filipino
351297,933,a45_49,f,naao
22418,933,a40_44,f,eo_weo_German
274917,933,a0_4,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
596698,933,a50_54,m,naao
466534,933,a45_49,m,eo_seo_Portuguese
583557,933,a45_49,f,eo_bio_Irish
595260,933,a10_14,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
624573,933,a50_54,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
374099,933,a0_4,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
683686,933,a5_9,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
750596,933,a5_9,m,ao_wcameo
378707,933,a20_24,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
524993,933,a15_19,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
629453,933,a10_14,m,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
146898,933,a30_34,m,eo_bio_English
202570,933,a45_49,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
849128,933,a60_64,f,eo_seo_Portuguese
198720,933,a10_14,m,eo_bio_English
399989,933,a40_44,m,eo_obio
604763,933,a70_74,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
533778,933,a15_19,f,ao_osao
91411,933,a85_,m,eo_obio
444556,933,a50_54,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
902827,933,a20_24,f,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
185178,933,a10_14,m,eo_oeeo
872371,933,a15_19,f,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
34686,933,a35_39,m,eo_neo
822520,933,a35_39,m,ao_esao_Filipino
91964,933,a75_79,m,eo_bio_Scottish
420723,933,a35_39,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
748167,933,a35_39,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
872175,933,a50_54,m,eo_oseo
446194,933,a10_14,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
711501,933,a60_64,f,eo_weo_German
375255,933,a0_4,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
250586,933,a0_4,m,ao_wcameo
616083,933,a25_29,f,ao_wcameo
735564,933,a0_4,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
227506,933,a5_9,f,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
914472,933,a65_69,f,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
251171,933,a70_74,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
475320,933,a30_34,f,ao_sao_ei
191225,933,a20_24,f,naao
119365,933,a65_69,f,eo_eeo_Hungarian
373697,933,a30_34,m,eo_seo_Italian
191891,933,a60_64,f,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
48658,933,a65_69,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
420212,933,a70_74,m,naao
162362,933,a15_19,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
203343,933,a40_44,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
61565,933,a30_34,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
379493,933,a75_79,f,eo_bio_Irish
353336,933,a20_24,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
451201,933,a40_44,m,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
433154,933,a5_9,m,naao
98069,933,a40_44,f,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
167953,933,a30_34,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
566924,933,a65_69,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
234186,933,a50_54,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
125132,933,a5_9,m,eo_oseo
118132,933,a15_19,f,ao_esao_Filipino
264163,933,a25_29,m,eo_fo
495309,933,a15_19,f,ao_esao_Filipino
676879,933,a55_59,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
158202,933,a25_29,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
853257,933,a5_9,f,eo_fo
845859,933,a15_19,f,naao
361468,933,a70_74,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
415614,933,a35_39,f,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
547633,933,a60_64,m,eo_obio
77312,933,a15_19,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
414483,933,a35_39,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
740420,933,a0_4,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
126999,933,a40_44,m,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
185545,933,a30_34,f,ao_osao
738868,933,a5_9,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
913965,933,a10_14,f,ao
538019,933,a30_34,m,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
734967,933,a40_44,f,eo_bio_English
704387,933,a25_29,f,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
667547,933,a0_4,m,eo_eeo_Ukrainian
546777,933,a0_4,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
72097,933,a0_4,f,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
601493,933,a0_4,m,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
432934,933,a80_84,f,eo_seo_Italian
902314,933,a45_49,m,ao_oesao
573934,933,a20_24,m,naao
915136,933,a15_19,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
660819,933,a40_44,m,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
863565,933,a20_24,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
503629,933,a25_29,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
534692,933,a70_74,f,eo_bio_English
240171,933,a40_44,m,ao_osao
280292,933,a15_19,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
526435,933,a45_49,m,eo_oseo
662870,933,a60_64,f,eo_seo_Portuguese
607625,933,a35_39,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
244997,933,a50_54,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
569304,933,a70_74,m,oo
725109,933,a15_19,m,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
927663,933,a75_79,f,eo_oseo
914196,933,a35_39,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
197294,933,a45_49,m,eo_eeo_Polish
486073,933,a75_79,m,ao_esao_Filipino
52069,933,a40_44,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
699577,933,a65_69,m,onao_Canadian
581124,933,a50_54,f,eo_bio_English
379708,933,a5_9,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
209564,933,a25_29,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
848932,933,a0_4,m,naao
591996,933,a50_54,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
145827,933,a60_64,f,oo
62847,933,a40_44,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
498119,933,a25_29,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
622698,933,a40_44,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
31481,933,a45_49,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
104619,933,a50_54,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
742265,933,a35_39,m,eo_bio_Irish
618142,933,a15_19,m,onao_Canadian
373824,933,a30_34,f,lcsao
697083,933,a45_49,m,eo_oweo
467234,933,a50_54,f,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
807523,933,a15_19,m,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
567144,933,a60_64,m,ao_sao_ei
775717,933,a20_24,f,ao_oesao
840050,933,a40_44,m,eo_seo_Italian
317048,933,a80_84,m,eo_neo
321585,933,a20_24,f,ao_wcameo
915510,933,a35_39,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
728919,933,a60_64,m,eo_weo_German
692107,933,a40_44,m,eo_oeo
457379,933,a5_9,f,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
919824,933,a55_59,m,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
365264,933,a10_14,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
510159,933,a25_29,f,ao_sao_ei
660057,933,a75_79,f,eo_neo
145894,933,a55_59,m,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
138354,933,a25_29,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
356532,933,a5_9,m,oco
226884,933,a45_49,f,eo_oeo
521518,933,a0_4,f,ao_esao_Filipino
258053,933,a25_29,f,ao_esao_Chinese
311373,933,a25_29,f,ao
656474,933,a40_44,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
893074,933,a20_24,m,eo_bio_English
