PPSORT,CMA,AGE,SEX,RACE
664921,933,a35_39,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
43879,933,a75_79,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
161528,933,a55_59,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
214452,933,a75_79,m,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
269239,933,a60_64,m,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
866375,933,a65_69,f,eo_neo
865410,933,a60_64,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
758050,933,a50_54,m,ao_oesao
269643,933,a10_14,f,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
232795,933,a55_59,f,eo_neo
15053,933,a5_9,f,eo_bio_Scottish
892536,933,a75_79,m,eo_fo
49429,933,a50_54,m,eo_obio
182159,933,a50_54,m,eo_bio_Scottish
658248,933,a45_49,m,lcsao
408281,933,a80_84,m,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
856252,933,a75_79,m,eo_bio_English
888564,933,a55_59,f,ao_oesao
265547,933,a70_74,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
442972,933,a50_54,m,eo_bio_English
777394,933,a40_44,m,eo_bio_English
138722,933,a0_4,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
349974,933,a40_44,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
153364,933,a35_39,f,eo_seo_Portuguese
925025,933,a60_64,f,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
41479,933,a30_34,m,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
195525,933,a55_59,f,eo_eeo_Russian
641470,933,a60_64,f,eo_seo_Portuguese
203276,933,a25_29,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
631579,933,a5_9,m,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
179896,933,a25_29,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
108423,933,a80_84,m,eo_oeeo
738456,933,a80_84,m,eo_weo_Dutch
244867,933,a20_24,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
157360,933,a40_44,m,eo_bio_English
160646,933,a35_39,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
821970,933,a5_9,m,onao_Canadian
52493,933,a40_44,m,ao
130300,933,a55_59,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
797975,933,a10_14,m,lcsao
93850,933,a65_69,f,eo_seo_Portuguese
539566,933,a60_64,m,onao_Canadian
497112,933,a85_,f,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
247341,933,a60_64,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
723056,933,a5_9,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
353402,933,a20_24,m,ao_wcameo
430164,933,a10_14,f,ao_sao_ei
407123,933,a75_79,m,eo_neo
921825,933,a65_69,f,ao_wcameo
261734,933,a35_39,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
456910,933,a20_24,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
330133,933,a45_49,m,eo_eeo_Russian
790308,933,a15_19,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
833210,933,a40_44,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
392559,933,a55_59,m,eo_weo_German
296902,933,a65_69,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
264345,933,a60_64,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
100049,933,a45_49,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
764363,933,a65_69,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
94144,933,a60_64,f,ao_wcameo
808646,933,a60_64,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
920983,933,a5_9,f,ao_osao
30457,933,a45_49,f,ao_oesao
566694,933,a5_9,m,ao_wcameo
668293,933,a45_49,m,ao_wcameo
811768,933,a50_54,f,ao_sao_ei
548637,933,a20_24,m,lcsao
415443,933,a65_69,f,ao_osao
210925,933,a30_34,f,ao_oesao
89335,933,a10_14,m,naao
401355,933,a40_44,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
194118,933,a70_74,f,eo_neo
415504,933,a30_34,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
728004,933,a50_54,m,eo_bio_Scottish
233048,933,a60_64,f,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
576060,933,a60_64,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
599745,933,a5_9,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
600220,933,a15_19,f,ao_oesao
684431,933,a25_29,m,ao_oesao
73648,933,a50_54,f,eo_bio_English
10153,933,a55_59,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
795274,933,a55_59,m,naao
837810,933,a40_44,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
159275,933,a65_69,m,ao_oesao
777531,933,a75_79,f,eo_weo_German
509339,933,a50_54,m,ao_osao
251298,933,a60_64,f,eo_seo_Greek
465719,933,a55_59,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
769724,933,a55_59,m,ao_wcameo
146365,933,a50_54,m,eo_oeeo
435276,933,a60_64,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
37148,933,a40_44,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
595480,933,a60_64,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
729918,933,a10_14,f,ao
702387,933,a15_19,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
18939,933,a60_64,m,eo_bio_English
904006,933,a0_4,f,ao_osao
191342,933,a25_29,m,naao
205740,933,a35_39,m,ao_wcameo
551575,933,a50_54,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
187300,933,a80_84,m,oco
443920,933,a55_59,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
34127,933,a30_34,f,ao_wcameo
823553,933,a25_29,f,ao_esao_Filipino
823059,933,a45_49,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
305774,933,a75_79,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
671061,933,a40_44,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
96991,933,a65_69,f,lcsao
430818,933,a65_69,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
158983,933,a65_69,f,eo_bio_English
524084,933,a25_29,m,eo_weo_Dutch
689394,933,a50_54,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
824221,933,a45_49,m,eo_oseo
260642,933,a50_54,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
594306,933,a35_39,m,ao_oesao
256452,933,a85_,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
185718,933,a30_34,m,eo_neo
165297,933,a40_44,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
867208,933,a40_44,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
578294,933,a5_9,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
109151,933,a45_49,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
422535,933,a20_24,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
191175,933,a40_44,f,ao
179093,933,a25_29,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
744792,933,a10_14,f,ao_oesao
667303,933,a80_84,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
624094,933,a10_14,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
56469,933,a55_59,m,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
693262,933,a45_49,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
773491,933,a65_69,f,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
158250,933,a80_84,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
72523,933,a60_64,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
620072,933,a55_59,m,ao_esao_Filipino
38095,933,a50_54,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
436441,933,a5_9,f,naao
291590,933,a35_39,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
406528,933,a80_84,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
520229,933,a35_39,m,eo_oeo
238575,933,a25_29,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
124271,933,a20_24,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
520526,933,a50_54,m,eo_seo_Italian
846564,933,a60_64,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
280699,933,a60_64,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
450555,933,a20_24,m,ao_wcameo
293680,933,a45_49,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
129984,933,a55_59,f,eo_eeo_Ukrainian
741279,933,a0_4,f,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
556653,933,a50_54,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
204550,933,a45_49,f,ao_sao_ei
724048,933,a50_54,f,naao
19926,933,a50_54,m,eo_bio_English
532698,933,a40_44,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
909523,933,a50_54,m,eo_weo_German
210945,933,a35_39,f,oo
474177,933,a85_,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
521695,933,a55_59,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
856160,933,a20_24,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
714913,933,a85_,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
258751,933,a45_49,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
158850,933,a50_54,f,eo_bio_English
308568,933,a0_4,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
118636,933,a65_69,f,eo_fo
558235,933,a0_4,m,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
224346,933,a15_19,m,ao_osao
885591,933,a30_34,m,lcsao
294191,933,a70_74,f,naao
575746,933,a15_19,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
361710,933,a10_14,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
27079,933,a35_39,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
415921,933,a35_39,m,eo_obio
583494,933,a25_29,m,eo_weo_Dutch
466948,933,a50_54,f,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
371568,933,a50_54,m,ao_wcameo
163234,933,a50_54,m,eo_bio_English
618104,933,a30_34,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
240739,933,a55_59,m,eo_bio_English
303628,933,a55_59,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
118175,933,a45_49,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
505817,933,a15_19,f,naao
416384,933,a65_69,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
386243,933,a40_44,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
498428,933,a20_24,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
275668,933,a40_44,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
383729,933,a10_14,m,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
6212,933,a55_59,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
536897,933,a55_59,m,ao_esao_Filipino
713925,933,a70_74,f,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
186840,933,a5_9,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
864065,933,a40_44,f,ao_wcameo
101436,933,a50_54,m,eo_neo
895914,933,a45_49,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
168546,933,a85_,f,eo_weo_German
445193,933,a80_84,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
654025,933,a30_34,f,lcsao
629278,933,a45_49,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
419276,933,a10_14,m,eo_weo_German
533983,933,a60_64,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
569826,933,a35_39,m,ao_osao
903880,933,a20_24,m,ao_osao
61565,933,a30_34,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
506225,933,a30_34,m,ao_wcameo
817816,933,a45_49,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
228651,933,a0_4,f,naao
502231,933,a40_44,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
930268,933,a80_84,m,eo_weo_German
37114,933,a0_4,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
99724,933,a25_29,f,ao_wcameo
553103,933,a20_24,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
335186,933,a70_74,m,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
689206,933,a65_69,f,eo_bio_Irish
205542,933,a65_69,f,ao_oesao
261418,933,a25_29,m,eo_obio
571700,933,a80_84,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
744893,933,a65_69,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
49486,933,a50_54,m,naao
687289,933,a25_29,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
596225,933,a45_49,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
792841,933,a45_49,m,ao_oesao
419005,933,a85_,m,eo_bio_Irish
476372,933,a80_84,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
16728,933,a30_34,f,eo_neo
481382,933,a60_64,m,eo_weo_German
66713,933,a15_19,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
496307,933,a50_54,m,ao_sao_ei
492242,933,a40_44,f,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
157970,933,a45_49,f,ao_osao
554845,933,a65_69,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
664354,933,a20_24,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
830551,933,a40_44,f,onao_Canadian
635643,933,a10_14,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
338414,933,a35_39,f,ao_wcameo
299931,933,a55_59,m,ao_oesao
625292,933,a35_39,f,ao_wcameo
500692,933,a5_9,f,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
529441,933,a15_19,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
352338,933,a45_49,f,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
200169,933,a5_9,m,ao
571791,933,a65_69,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
737785,933,a35_39,f,oo
130964,933,a65_69,m,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
503675,933,a5_9,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
463638,933,a50_54,m,naao
568615,933,a60_64,f,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
337123,933,a65_69,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
302920,933,a80_84,m,eo_bio_English
738037,933,a20_24,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
515229,933,a15_19,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
818744,933,a60_64,m,onao_Canadian
51854,933,a35_39,f,ao_oesao
645007,933,a10_14,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
424528,933,a85_,m,eo_bio_English
447640,933,a55_59,m,ao_oesao
25189,933,a55_59,f,ao_oesao
642715,933,a10_14,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
731615,933,a30_34,f,ao_osao
781489,933,a50_54,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
530509,933,a70_74,f,oo
57247,933,a70_74,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
357390,933,a40_44,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
591619,933,a35_39,f,oo
549213,933,a40_44,m,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
799763,933,a40_44,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
847615,933,a85_,m,ao_oesao
593449,933,a25_29,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
395929,933,a45_49,m,eo_bio_Irish
497301,933,a65_69,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
178685,933,a10_14,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
889117,933,a0_4,f,eo_bio_English
420604,933,a60_64,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
133808,933,a60_64,m,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
730866,933,a20_24,m,ao_esao_Chinese
925152,933,a35_39,m,naao
585478,933,a15_19,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
577492,933,a80_84,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
361818,933,a55_59,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
264574,933,a50_54,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
13433,933,a65_69,m,oo
248568,933,a30_34,m,eo_bio_Scottish
522016,933,a15_19,f,ao_oesao
889765,933,a10_14,m,ao_osao
503390,933,a25_29,m,ao_esao_Chinese
